Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
42220,21113,20508
42221,21113,20508
42222,21115,20508
42223,21115,20508
42224,21115,20508
42225,21115,20508
42226,21115,20508
42227,21115,20508
42228,21115,20508
42229,21115,20508
42230,21117,20508
42231,21117,20508
42232,21117,20508
42233,21117,20510
42234,21117,20510
42235,21118,20510
42236,21118,20510
42237,21120,20510
42238,21120,20510
42239,21120,20511
42240,21120,20511
42241,21121,20511
42242,21121,20512
42243,21121,20514
42244,21123,20514
42245,21123,20514
42246,21123,20516
42247,21123,20516
42248,21123,20517
42249,21124,20517
42250,21124,20517
42251,21124,20517
42252,21124,20517
42253,21124,20517
42254,21124,20517
42255,21124,20519
42256,21124,20519
42257,21124,20519
42258,21124,20519
42259,21124,20519
42260,21124,20519
42261,21124,20519
42262,21124,20519
42263,21124,20519
42264,21124,20519
42265,21125,20519
42266,21125,20519
42267,21125,20519
42268,21125,20519
42269,21125,20519
42270,21125,20519
42271,21125,20519
42272,21125,20519
42273,21125,20519
42274,21125,20520
42275,21125,20520
42276,21125,20520
42277,21125,20520
42278,21126,20520
42279,21126,20520
42280,21126,20520
42281,21126,20520
42282,21126,20520
42283,21126,20520
42284,21126,20520
42285,21126,20520
42286,21126,20520
42287,21126,20520
42288,21127,20520
42289,21127,20520
42290,21127,20520
42291,21128,20520
42292,21128,20520
42293,21128,20520
42294,21128,20523
42295,21130,20523
42296,21130,20523
42297,21130,20523
42298,21131,20523
42299,21131,20523
42300,21131,20523
42301,21131,20523
42302,21131,20523
42303,21131,20526
42304,21131,20526
42305,21131,20526
42306,21131,20526
42307,21131,20526
42308,21132,20526
42309,21132,20526
42310,21132,20527
42311,21132,20527
42312,21132,20527
42313,21132,20528
42314,21132,20528
42315,21133,20528
42316,21133,20528
42317,21133,20529
42318,21133,20530
42319,21133,20530
42320,21133,20530
42321,21133,20531
42322,21133,20531
42323,21133,20531
42324,21133,20531
42325,21133,20531
42326,21133,20531
42327,21136,20532
42328,21136,20532
42329,21136,20532
42330,21136,20532
42331,21136,20532
42332,21136,20532
42333,21136,20532
42334,21138,20532
42335,21138,20532
42336,21138,20532
42337,21138,20532
42338,21138,20534
42339,21138,20534
42340,21138,20534
42341,21138,20536
42342,21138,20536
42343,21138,20536
42344,21138,20538
42345,21138,20538
42346,21138,20538
42347,21138,20538
42348,21138,20538
42349,21138,20538
42350,21138,20538
42351,21138,20538
42352,21138,20538
42353,21138,20539
42354,21138,20539
42355,21138,20539
42356,21138,20539
42357,21139,20539
42358,21139,20539
42359,21140,20539
42360,21141,20539
42361,21141,20539
42362,21141,20539
42363,21141,20541
42364,21141,20541
42365,21141,20541
42366,21142,20541
42367,21142,20542
42368,21143,20544
42369,21143,20544
42370,21143,20544
42371,21143,20544
42372,21143,20544
42373,21143,20545
42374,21143,20545
42375,21143,20545
42376,21143,20545
42377,21143,20545
42378,21143,20545
42379,21143,20547
42380,21143,20547
42381,21143,20547
42382,21143,20547
42383,21143,20547
42384,21143,20547
42385,21143,20547
42386,21143,20547
42387,21143,20550
42388,21143,20551
42389,21144,20551
42390,21144,20551
42391,21144,20554
42392,21144,20554
42393,21144,20554
42394,21144,20555
42395,21144,20555
42396,21144,20556
42397,21147,20556
42398,21147,20556
42399,21147,20556
42400,21147,20557
42401,21147,20558
42402,21147,20558
42403,21147,20558
42404,21147,20558
42405,21147,20558
42406,21147,20558
42407,21147,20558
42408,21147,20558
42409,21148,20558
42410,21149,20558
42411,21149,20558
42412,21150,20558
42413,21150,20558
42414,21150,20559
42415,21150,20559
42416,21150,20559
42417,21150,20559
42418,21150,20559
42419,21150,20559
42420,21153,20560
42421,21155,20560
42422,21155,20560
42423,21155,20562
42424,21155,20562
42425,21155,20562
42426,21155,20562
42427,21155,20562
42428,21155,20562
42429,21155,20562
42430,21156,20562
42431,21156,20562
42432,21156,20562
42433,21157,20562
42434,21157,20562
42435,21157,20562
42436,21157,20562
42437,21158,20562
42438,21158,20563
42439,21158,20563
42440,21158,20566
42441,21158,20566
42442,21158,20567
42443,21158,20567
42444,21158,20571
42445,21158,20571
42446,21158,20572
42447,21159,20572
42448,21159,20572
42449,21160,20572
42450,21160,20572
42451,21160,20572
42452,21160,20572
42453,21160,20572
42454,21160,20572
42455,21161,20572
42456,21161,20572
42457,21163,20572
42458,21163,20572
42459,21164,20572
42460,21164,20572
42461,21166,20574
42462,21166,20574
42463,21168,20574
42464,21168,20575
42465,21168,20575
42466,21168,20575
42467,21168,20575
42468,21168,20575
42469,21169,20575
42470,21169,20575
42471,21169,20575
42472,21169,20575
42473,21170,20575
42474,21170,20575
42475,21170,20576
42476,21170,20578
42477,21170,20578
42478,21170,20578
42479,21170,20578
42480,21170,20578
42481,21170,20578
42482,21170,20578
42483,21171,20578
42484,21173,20578
42485,21174,20578
42486,21174,20579
42487,21174,20579
42488,21176,20579
42489,21180,20579
42490,21180,20579
42491,21180,20579
42492,21180,20579
42493,21180,20579
42494,21180,20581
42495,21180,20581
42496,21180,20581
42497,21180,20582
42498,21181,20587
42499,21181,20587
42500,21182,20587
42501,21182,20587
42502,21182,20587
42503,21182,20587
42504,21182,20587
42505,21183,20587
42506,21183,20587
42507,21183,20587
42508,21183,20587
42509,21183,20587
42510,21183,20587
42511,21186,20587
42512,21186,20587
42513,21187,20587
42514,21190,20587
42515,21190,20587
42516,21190,20587
42517,21190,20589
42518,21191,20589
42519,21191,20589
42520,21191,20589
42521,21191,20590
42522,21193,20590
42523,21193,20590
42524,21193,20590
42525,21193,20590
42526,21193,20590
42527,21193,20590
42528,21193,20590
42529,21193,20591
42530,21193,20593
42531,21193,20595
42532,21193,20595
42533,21193,20595
42534,21193,20595
42535,21193,20595
42536,21193,20597
42537,21193,20597
42538,21193,20597
42539,21193,20597
42540,21193,20597
42541,21193,20597
42542,21193,20597
42543,21193,20597
42544,21193,20597
42545,21193,20597
42546,21194,20598
42547,21194,20598
42548,21194,20598
42549,21194,20598
42550,21194,20598
42551,21194,20598
42552,21195,20598
42553,21195,20601
42554,21195,20601
42555,21195,20601
42556,21196,20601
42557,21196,20601
42558,21196,20601
42559,21196,20601
42560,21197,20601
42561,21197,20601
42562,21197,20601
42563,21197,20602
42564,21197,20602
42565,21197,20602
42566,21197,20604
42567,21197,20604
42568,21197,20605
42569,21197,20608
42570,21197,20609
42571,21199,20609
42572,21199,20609
42573,21199,20609
42574,21199,20609
42575,21199,20609
42576,21200,20609
42577,21200,20610
42578,21200,20610
42579,21200,20610
42580,21201,20611
42581,21202,20613
42582,21202,20614
42583,21202,20614
42584,21202,20614
42585,21202,20614
42586,21203,20614
42587,21203,20614
42588,21203,20614
42589,21205,20616
42590,21205,20616
42591,21205,20619
42592,21205,20619
42593,21205,20619
42594,21205,20619
42595,21205,20619
42596,21205,20619
42597,21205,20619
42598,21205,20619
42599,21205,20619
42600,21205,20620
42601,21205,20620
42602,21205,20620
42603,21205,20620
42604,21205,20620
42605,21205,20620
42606,21205,20622
42607,21206,20622
42608,21206,20622
42609,21206,20624
42610,21206,20624
42611,21206,20624
42612,21206,20624
42613,21206,20624
42614,21206,20624
42615,21206,20624
42616,21206,20624
42617,21207,20624
42618,21208,20624
42619,21208,20624
42620,21208,20624
42621,21208,20624
42622,21208,20624
42623,21208,20624
42624,21208,20624
42625,21210,20624
42626,21210,20624
42627,21211,20624
42628,21211,20625
42629,21211,20625
42630,21211,20627
42631,21212,20628
42632,21213,20628
42633,21213,20628
42634,21214,20629
42635,21214,20629
42636,21214,20629
42637,21216,20629
42638,21216,20629
42639,21216,20629
42640,21219,20629
42641,21220,20629
42642,21220,20629
42643,21220,20629
42644,21220,20631
42645,21220,20631
42646,21220,20631
42647,21220,20631
42648,21221,20632
42649,21221,20632
42650,21221,20632
42651,21221,20632
42652,21221,20633
42653,21221,20633
42654,21222,20633
42655,21222,20633
42656,21222,20633
42657,21222,20634
42658,21222,20634
42659,21222,20634
42660,21222,20634
42661,21222,20635
42662,21222,20635
42663,21222,20636
42664,21222,20636
42665,21222,20636
42666,21222,20636
42667,21222,20636
42668,21222,20636
42669,21222,20636
42670,21222,20636
42671,21222,20636
42672,21222,20636
42673,21222,20636
42674,21223,20638
42675,21223,20638
42676,21223,20638
42677,21223,20639
42678,21223,20639
42679,21223,20639
42680,21224,20639
42681,21224,20639
42682,21224,20641
42683,21224,20641
42684,21224,20641
42685,21224,20641
42686,21224,20641
42687,21224,20641
42688,21224,20642
42689,21224,20642
42690,21224,20643
42691,21224,20644
42692,21224,20645
42693,21224,20645
42694,21224,20645
42695,21224,20645
42696,21226,20645
42697,21226,20645
42698,21226,20645
42699,21227,20646
42700,21227,20646
42701,21227,20646
42702,21227,20646
42703,21228,20646
42704,21228,20646
42705,21228,20649
42706,21228,20650
42707,21228,20650
42708,21228,20650
42709,21228,20651
42710,21228,20652
42711,21228,20652
42712,21228,20653
42713,21229,20655
42714,21231,20655
42715,21231,20655
42716,21231,20655
42717,21232,20655
42718,21232,20655
42719,21232,20656
42720,21232,20656
42721,21232,20656
42722,21232,20656
42723,21232,20656
42724,21232,20658
42725,21232,20660
42726,21232,20660
42727,21232,20660
42728,21232,20660
42729,21232,20662
42730,21232,20662
42731,21232,20662
42732,21234,20662
42733,21234,20662
42734,21234,20662
42735,21234,20664
42736,21234,20664
42737,21234,20665
42738,21235,20665
42739,21235,20670
42740,21235,20670
42741,21235,20670
42742,21235,20670
42743,21235,20673
42744,21237,20674
42745,21237,20677
42746,21237,20677
42747,21237,20677
42748,21237,20677
42749,21237,20677
42750,21237,20677
42751,21237,20677
42752,21237,20677
42753,21237,20677
42754,21237,20677
42755,21237,20677
42756,21237,20677
42757,21238,20677
42758,21238,20677
42759,21238,20677
42760,21238,20677
42761,21238,20677
42762,21238,20677
42763,21238,20678
42764,21238,20678
42765,21240,20678
42766,21240,20678
42767,21240,20678
42768,21240,20678
42769,21241,20679
42770,21241,20679
42771,21241,20679
42772,21241,20679
42773,21242,20679
42774,21242,20680
42775,21243,20680
42776,21244,20682
42777,21244,20683
42778,21244,20683
42779,21244,20683
42780,21245,20683
42781,21245,20684
42782,21245,20686
42783,21245,20686
42784,21245,20686
42785,21246,20686
42786,21246,20687
42787,21246,20687
42788,21246,20687
42789,21249,20687
42790,21249,20687
42791,21252,20687
42792,21252,20687
42793,21253,20689
42794,21256,20689
42795,21256,20690
42796,21256,20690
42797,21257,20690
42798,21257,20690
42799,21257,20690
42800,21257,20690
42801,21257,20690
42802,21257,20690
42803,21257,20691
42804,21257,20692
42805,21257,20692
42806,21257,20692
42807,21259,20694
42808,21259,20695
42809,21259,20696
42810,21259,20696
42811,21259,20696
42812,21260,20698
42813,21260,20698
42814,21260,20699
42815,21260,20700
42816,21260,20700
42817,21260,20700
42818,21260,20700
42819,21260,20700
42820,21260,20701
42821,21260,20703
42822,21261,20703
42823,21261,20703
42824,21261,20703
42825,21261,20703
42826,21261,20703
42827,21263,20703
42828,21263,20703
42829,21263,20703
42830,21263,20703
42831,21263,20703
42832,21264,20704
42833,21264,20704
42834,21264,20704
42835,21264,20704
42836,21264,20704
42837,21264,20704
42838,21264,20704
42839,21264,20706
42840,21264,20706
42841,21264,20706
42842,21264,20706
42843,21266,20706
42844,21266,20706
42845,21266,20706
42846,21267,20706
42847,21267,20706
42848,21267,20706
42849,21269,20707
42850,21270,20708
42851,21272,20708
42852,21272,20708
42853,21272,20708
42854,21272,20708
42855,21272,20713
42856,21272,20714
42857,21273,20714
42858,21273,20714
42859,21273,20714
42860,21273,20714
42861,21275,20714
42862,21275,20714
42863,21275,20714
42864,21275,20714
42865,21275,20714
42866,21275,20714
42867,21275,20714
42868,21276,20714
42869,21276,20714
42870,21277,20714
42871,21278,20714
42872,21278,20714
42873,21278,20714
42874,21278,20715
42875,21278,20715
42876,21278,20715
42877,21280,20715
42878,21280,20715
42879,21280,20715
42880,21280,20715
42881,21284,20715
42882,21285,20715
42883,21285,20716
42884,21285,20716
42885,21285,20717
42886,21285,20717
42887,21285,20717
42888,21285,20717
42889,21286,20717
42890,21286,20717
42891,21291,20717
42892,21291,20717
42893,21291,20717
42894,21291,20717
42895,21291,20717
42896,21291,20718
42897,21292,20718
42898,21292,20718
42899,21292,20718
42900,21292,20718
42901,21292,20718
42902,21292,20718
42903,21292,20718
42904,21292,20718
42905,21292,20720
42906,21292,20720
42907,21292,20720
42908,21292,20721
42909,21292,20721
42910,21292,20721
42911,21292,20721
42912,21292,20721
42913,21292,20722
42914,21292,20722
42915,21292,20722
42916,21292,20722
42917,21292,20722
42918,21294,20722
42919,21294,20722
42920,21294,20723
42921,21296,20723
42922,21296,20723
42923,21296,20723
42924,21296,20723
42925,21297,20723
42926,21297,20723
42927,21297,20723
42928,21299,20724
42929,21299,20724
42930,21299,20724
42931,21299,20724
42932,21299,20724
42933,21299,20724
42934,21299,20724
42935,21299,20724
42936,21299,20724
42937,21299,20724
42938,21300,20724
42939,21300,20725
42940,21300,20725
42941,21302,20725
42942,21302,20725
42943,21302,20725
42944,21302,20728
42945,21302,20733
42946,21302,20733
42947,21302,20738
42948,21302,20738
42949,21302,20738
42950,21302,20738
42951,21302,20740
42952,21302,20740
42953,21304,20740
42954,21304,20740
42955,21304,20740
42956,21304,20740
42957,21304,20740
42958,21304,20740
42959,21304,20740
42960,21304,20740
42961,21304,20740
42962,21306,20740
42963,21308,20740
42964,21308,20740
42965,21309,20740
42966,21310,20740
42967,21310,20740
42968,21310,20740
42969,21310,20740
42970,21310,20740
42971,21310,20740
42972,21310,20740
42973,21310,20740
42974,21310,20741
42975,21310,20746
42976,21310,20746
42977,21310,20747
42978,21310,20747
42979,21310,20747
42980,21310,20747
42981,21310,20747
42982,21310,20747
42983,21310,20748
42984,21310,20748
42985,21312,20748
42986,21312,20749
42987,21312,20749
42988,21316,20749
42989,21316,20749
42990,21316,20750
42991,21316,20751
42992,21319,20753
42993,21319,20753
42994,21319,20753
42995,21320,20753
42996,21320,20753
42997,21320,20753
42998,21320,20753
42999,21320,20753
43000,21320,20753
43001,21320,20753
43002,21320,20754
43003,21320,20754
43004,21320,20754
43005,21320,20754
43006,21320,20754
43007,21321,20754
43008,21321,20754
43009,21321,20754
43010,21321,20754
43011,21321,20754
43012,21321,20754
43013,21321,20754
43014,21321,20754
43015,21322,20754
43016,21323,20756
43017,21324,20756
43018,21324,20756
43019,21324,20756
43020,21324,20757
43021,21324,20757
43022,21324,20757
43023,21324,20760
43024,21325,20764
43025,21325,20764
43026,21325,20764
43027,21325,20764
43028,21325,20764
43029,21325,20764
43030,21325,20764
43031,21327,20764
43032,21328,20764
43033,21329,20764
43034,21329,20764
43035,21329,20764
43036,21329,20764
43037,21329,20765
43038,21329,20765
43039,21330,20765
43040,21330,20765
43041,21331,20765
43042,21331,20765
43043,21332,20765
43044,21332,20765
43045,21335,20766
43046,21335,20766
43047,21336,20767
43048,21336,20767
43049,21338,20767
43050,21338,20768
43051,21338,20768
43052,21338,20768
43053,21338,20769
43054,21339,20769
43055,21339,20769
43056,21339,20771
43057,21339,20771
43058,21339,20771
43059,21339,20771
43060,21339,20771
43061,21340,20771
43062,21340,20771
43063,21340,20771
43064,21341,20771
43065,21341,20772
43066,21342,20772
43067,21342,20772
43068,21343,20773
43069,21343,20773
43070,21343,20773
43071,21343,20774
43072,21343,20774
43073,21343,20774
43074,21343,20774
43075,21343,20774
43076,21343,20774
43077,21343,20774
43078,21343,20774
43079,21343,20774
43080,21343,20774
43081,21345,20774
43082,21345,20774
43083,21345,20774
43084,21345,20774
43085,21345,20775
43086,21345,20775
43087,21346,20775
43088,21346,20775
43089,21346,20775
43090,21346,20775
43091,21346,20775
43092,21346,20775
43093,21346,20775
43094,21346,20776
43095,21346,20776
43096,21346,20776
43097,21346,20776
43098,21346,20779
43099,21346,20779
43100,21347,20779
43101,21347,20779
43102,21347,20779
43103,21349,20779
43104,21349,20779
43105,21349,20779
43106,21350,20779
43107,21351,20779
43108,21351,20779
43109,21351,20779
43110,21351,20779
43111,21352,20779
43112,21353,20779
43113,21353,20781
43114,21354,20781
43115,21354,20781
43116,21356,20781
43117,21356,20781
43118,21356,20782
43119,21356,20782
43120,21356,20782
43121,21356,20782
43122,21356,20784
43123,21356,20784
43124,21356,20785
43125,21356,20785
43126,21356,20786
43127,21356,20786
43128,21358,20786
43129,21359,20786
43130,21359,20786
43131,21359,20786
43132,21359,20786
43133,21359,20786
43134,21359,20786
43135,21359,20786
43136,21359,20786
43137,21360,20786
43138,21360,20787
43139,21361,20787
43140,21361,20787
43141,21361,20787
43142,21361,20787
43143,21361,20787
43144,21361,20787
43145,21362,20787
43146,21363,20787
43147,21364,20787
43148,21364,20787
43149,21365,20787
43150,21365,20788
43151,21365,20788
43152,21365,20788
43153,21365,20788
43154,21366,20788
43155,21367,20788
43156,21369,20788
43157,21369,20794
43158,21369,20794
43159,21369,20794
43160,21369,20794
43161,21369,20794
43162,21369,20794
43163,21369,20794
43164,21369,20796
43165,21369,20796
43166,21374,20796
43167,21374,20799
43168,21374,20799
43169,21374,20799
43170,21374,20799
43171,21375,20800
43172,21375,20800
43173,21375,20800
43174,21375,20800
43175,21375,20800
43176,21375,20800
43177,21375,20800
43178,21375,20800
43179,21377,20800
43180,21378,20803
43181,21378,20807
43182,21378,20807
43183,21378,20808
43184,21378,20808
43185,21378,20808
43186,21378,20808
43187,21378,20808
43188,21380,20808
43189,21380,20808
43190,21380,20808
43191,21380,20809
43192,21380,20809
43193,21380,20809
43194,21380,20809
43195,21380,20810
43196,21380,20810
43197,21380,20810
43198,21380,20810
43199,21380,20810
43200,21380,20810
43201,21380,20810
43202,21380,20810
43203,21380,20810
43204,21382,20810
43205,21382,20810
43206,21384,20810
43207,21384,20810
43208,21384,20810
43209,21384,20810
43210,21384,20811
43211,21384,20811
43212,21384,20811
43213,21384,20811
43214,21384,20811
43215,21384,20811
43216,21384,20812
43217,21384,20812
43218,21384,20812
43219,21384,20812
43220,21384,20812
43221,21384,20812
43222,21384,20812
43223,21385,20812
43224,21388,20812
43225,21388,20813
43226,21388,20813
43227,21388,20813
43228,21388,20813
43229,21388,20814
43230,21388,20814
43231,21388,20814
43232,21388,20814
43233,21388,20815
43234,21388,20815
43235,21388,20815
43236,21388,20815
43237,21388,20815
43238,21388,20815
43239,21388,20815
43240,21388,20815
43241,21388,20815
43242,21388,20815
43243,21388,20815
43244,21388,20815
43245,21388,20815
43246,21388,20815
43247,21388,20815
43248,21388,20815
43249,21388,20815
43250,21388,20816
43251,21388,20816
43252,21388,20818
43253,21389,20818
43254,21389,20818
43255,21389,20818
43256,21390,20820
43257,21390,20820
43258,21390,20820
43259,21390,20820
43260,21390,20822
43261,21390,20822
43262,21390,20822
43263,21393,20822
43264,21393,20822
43265,21393,20822
43266,21393,20822
43267,21393,20823
43268,21393,20823
43269,21393,20823
43270,21393,20823
43271,21393,20823
43272,21394,20823
43273,21395,20823
43274,21395,20823
43275,21396,20823
43276,21396,20824
43277,21396,20824
43278,21396,20824
43279,21397,20824
43280,21397,20825
43281,21397,20825
43282,21397,20825
43283,21397,20825
43284,21397,20825
43285,21397,20825
43286,21397,20825
43287,21397,20825
43288,21397,20825
43289,21398,20825
43290,21398,20825
43291,21402,20826
43292,21404,20827
43293,21404,20827
43294,21405,20827
43295,21405,20828
43296,21406,20828
43297,21407,20828
43298,21407,20828
43299,21408,20828
43300,21408,20828
43301,21408,20828
43302,21408,20828
43303,21409,20828
43304,21409,20828
43305,21411,20830
43306,21411,20830
43307,21411,20831
43308,21411,20831
43309,21411,20831
43310,21411,20831
43311,21411,20831
43312,21411,20831
43313,21411,20831
43314,21412,20832
43315,21412,20834
43316,21412,20834
43317,21412,20834
43318,21413,20834
43319,21414,20834
43320,21415,20834
43321,21415,20838
43322,21415,20838
43323,21415,20838
43324,21416,20838
43325,21416,20838
43326,21416,20839
43327,21416,20839
43328,21416,20840
43329,21416,20840
43330,21417,20841
43331,21417,20841
43332,21417,20841
43333,21417,20841
43334,21417,20842
43335,21418,20842
43336,21418,20842
43337,21418,20842
43338,21418,20842
43339,21418,20842
43340,21418,20842
43341,21418,20842
43342,21418,20843
43343,21418,20843
43344,21418,20843
43345,21418,20843
43346,21419,20843
43347,21419,20843
43348,21419,20843
43349,21419,20843
43350,21419,20843
43351,21419,20843
43352,21420,20843
43353,21421,20843
43354,21423,20843
43355,21423,20844
43356,21431,20844
43357,21431,20844
43358,21431,20844
43359,21431,20844
43360,21431,20844
43361,21432,20845
43362,21432,20845
43363,21432,20845
43364,21432,20847
43365,21432,20847
43366,21432,20847
43367,21432,20848
43368,21432,20849
43369,21432,20850
43370,21432,20850
43371,21432,20850
43372,21432,20853
43373,21432,20854
43374,21432,20854
43375,21432,20855
43376,21432,20855
43377,21433,20856
43378,21433,20856
43379,21434,20856
43380,21434,20856
43381,21434,20856
43382,21434,20859
43383,21437,20859
43384,21437,20859
43385,21438,20859
43386,21438,20859
43387,21438,20859
43388,21438,20859
43389,21438,20859
43390,21438,20860
43391,21440,20860
43392,21440,20860
43393,21441,20860
43394,21441,20860
43395,21441,20860
43396,21441,20860
43397,21441,20861
43398,21441,20861
43399,21441,20861
43400,21442,20861
43401,21442,20861
43402,21442,20861
43403,21442,20861
43404,21442,20862
43405,21442,20863
43406,21442,20863
43407,21443,20863
43408,21443,20863
43409,21443,20863
43410,21443,20863
43411,21443,20863
43412,21443,20863
43413,21443,20863
43414,21443,20863
43415,21443,20863
43416,21443,20863
43417,21443,20863
43418,21445,20863
43419,21445,20863
43420,21445,20863
43421,21446,20863
43422,21446,20863
43423,21446,20863
43424,21447,20865
43425,21448,20866
43426,21449,20866
43427,21449,20867
43428,21449,20869
43429,21449,20869
43430,21449,20869
43431,21449,20869
43432,21449,20869
43433,21449,20869
43434,21450,20869
43435,21450,20869
43436,21450,20869
43437,21451,20869
43438,21451,20869
43439,21451,20869
43440,21451,20869
43441,21451,20869
43442,21451,20869
43443,21451,20871
43444,21451,20871
43445,21451,20871
43446,21453,20871
43447,21453,20876
43448,21453,20877
43449,21453,20877
43450,21453,20877
43451,21453,20877
43452,21453,20877
43453,21453,20877
43454,21453,20877
43455,21453,20877
43456,21453,20877
43457,21453,20877
43458,21453,20877
43459,21453,20877
43460,21453,20878
43461,21453,20879
43462,21454,20879
43463,21454,20879
43464,21454,20879
43465,21454,20879
43466,21454,20879
43467,21454,20879
43468,21455,20880
43469,21456,20880
43470,21456,20880
43471,21456,20880
43472,21457,20880
43473,21457,20880
43474,21458,20880
43475,21458,20880
43476,21458,20881
43477,21458,20884
43478,21458,20884
43479,21459,20884
43480,21462,20884
43481,21464,20885
43482,21466,20886
43483,21466,20886
43484,21468,20886
43485,21469,20886
43486,21469,20886
43487,21469,20886
43488,21469,20886
43489,21469,20888
43490,21469,20888
43491,21469,20888
43492,21469,20888
43493,21469,20889
43494,21470,20889
43495,21470,20889
43496,21470,20889
43497,21471,20892
43498,21473,20892
43499,21473,20892
43500,21473,20892
43501,21473,20892
43502,21473,20892
43503,21474,20893
43504,21474,20893
43505,21474,20893
43506,21474,20893
43507,21474,20894
43508,21474,20896
43509,21474,20896
43510,21474,20896
43511,21474,20897
43512,21474,20897
43513,21475,20897
43514,21475,20897
43515,21476,20897
43516,21476,20901
43517,21476,20902
43518,21476,20902
43519,21477,20902
43520,21477,20902
43521,21477,20902
43522,21477,20902
43523,21477,20902
43524,21477,20904
43525,21477,20904
43526,21477,20904
43527,21477,20906
43528,21477,20906
43529,21477,20906
43530,21477,20906
43531,21478,20906
43532,21478,20906
43533,21478,20906
43534,21478,20906
43535,21478,20906
43536,21478,20908
43537,21478,20908
43538,21478,20908
43539,21478,20909
43540,21478,20909
43541,21481,20909
43542,21481,20909
43543,21481,20909
43544,21481,20909
43545,21482,20910
43546,21482,20912
43547,21482,20913
43548,21482,20913
43549,21482,20913
43550,21482,20916
43551,21482,20916
43552,21482,20916
43553,21483,20916
43554,21483,20916
43555,21483,20916
43556,21485,20916
43557,21485,20916
43558,21485,20916
43559,21485,20916
43560,21485,20916
43561,21485,20916
43562,21486,20916
43563,21486,20916
43564,21486,20916
43565,21486,20916
43566,21486,20916
43567,21487,20916
43568,21487,20917
43569,21492,20917
43570,21492,20917
43571,21495,20917
43572,21495,20917
43573,21495,20917
43574,21495,20918
43575,21495,20918
43576,21495,20918
43577,21495,20918
43578,21495,20918
43579,21495,20918
43580,21495,20918
43581,21496,20918
43582,21497,20920
43583,21498,20921
43584,21498,20921
43585,21499,20921
43586,21499,20922
43587,21500,20922
43588,21501,20922
43589,21501,20922
43590,21501,20922
43591,21502,20922
43592,21502,20922
43593,21502,20922
43594,21502,20922
43595,21504,20922
43596,21504,20924
43597,21506,20924
43598,21506,20924
43599,21506,20924
43600,21506,20924
43601,21506,20926
43602,21506,20926
43603,21506,20926
43604,21506,20926
43605,21506,20926
43606,21506,20928
43607,21506,20928
43608,21506,20928
43609,21506,20928
43610,21509,20928
43611,21511,20928
43612,21511,20930
43613,21511,20930
43614,21511,20930
43615,21511,20931
43616,21511,20934
43617,21511,20934
43618,21511,20934
43619,21513,20935
43620,21514,20935
43621,21514,20935
43622,21514,20937
43623,21514,20937
43624,21514,20937
43625,21514,20937
43626,21514,20937
43627,21514,20937
43628,21514,20937
43629,21514,20939
43630,21514,20940
43631,21515,20941
43632,21515,20941
43633,21515,20941
43634,21517,20942
43635,21518,20942
43636,21519,20943
43637,21519,20944
43638,21519,20945
43639,21519,20945
43640,21522,20945
43641,21522,20945
43642,21522,20945
43643,21526,20945
43644,21526,20945
43645,21526,20945
43646,21528,20945
43647,21529,20945
43648,21529,20945
43649,21529,20945
43650,21529,20945
43651,21530,20945
43652,21531,20945
43653,21532,20945
43654,21532,20946
43655,21533,20946
43656,21533,20946
43657,21533,20946
43658,21534,20946
43659,21534,20946
43660,21534,20946
43661,21534,20946
43662,21534,20946
43663,21534,20948
43664,21534,20948
43665,21534,20948
43666,21534,20948
43667,21534,20948
43668,21534,20948
43669,21534,20949
43670,21534,20951
43671,21534,20952
43672,21534,20952
43673,21534,20953
43674,21534,20955
43675,21534,20955
43676,21534,20955
43677,21534,20955
43678,21534,20955
43679,21534,20955
43680,21534,20956
43681,21535,20956
43682,21535,20956
43683,21535,20956
43684,21535,20956
43685,21535,20957
43686,21535,20957
43687,21537,20958
43688,21538,20959
43689,21538,20960
43690,21538,20960
43691,21538,20962
43692,21538,20962
43693,21538,20963
43694,21539,20963
43695,21539,20963
43696,21539,20963
43697,21539,20963
43698,21539,20963
43699,21540,20964
43700,21540,20964
43701,21540,20965
43702,21540,20968
43703,21540,20968
43704,21541,20968
43705,21541,20968
43706,21541,20968
43707,21541,20971
43708,21541,20972
43709,21542,20972
43710,21542,20973
43711,21542,20973
43712,21542,20973
43713,21542,20973
43714,21542,20973
43715,21542,20973
43716,21542,20975
43717,21542,20975
43718,21542,20975
43719,21544,20975
43720,21544,20976
43721,21545,20977
43722,21547,20978
43723,21547,20979
43724,21547,20981
43725,21547,20981
43726,21547,20981
43727,21547,20981
43728,21547,20981
43729,21547,20982
43730,21548,20982
43731,21549,20982
43732,21549,20982
43733,21549,20982
43734,21549,20984
43735,21549,20984
43736,21549,20984
43737,21549,20987
43738,21549,20987
43739,21549,20987
43740,21549,20987
43741,21549,20987
43742,21549,20987
43743,21549,20987
43744,21549,20987
43745,21549,20987
43746,21549,20987
43747,21549,20987
43748,21549,20987
43749,21549,20988
43750,21551,20988
43751,21551,20988
43752,21551,20988
43753,21551,20988
43754,21551,20988
43755,21552,20988
43756,21552,20988
43757,21552,20988
43758,21552,20988
43759,21552,20988
43760,21553,20988
43761,21553,20988
43762,21553,20988
43763,21553,20990
43764,21553,20990
43765,21553,20990
43766,21553,20990
43767,21553,20990
43768,21554,20992
43769,21554,20992
43770,21554,20992
43771,21554,20992
