Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
44645,26,10,11
44646,26,10,10
44647,24,9,9
44648,25,11,11
44649,26,9,9
44650,25,9,8
44651,24,10,9
44652,24,11,11
44653,26,9,9
44654,26,10,10
44655,24,9,11
44656,27,10,10
44657,26,10,11
44658,24,10,11
44659,24,9,11
44660,25,11,11
44661,26,10,11
44662,26,10,11
44663,25,10,9
44664,24,9,9
44665,27,11,10
44666,25,11,10
44667,25,10,9
44668,26,9,10
44669,25,11,9
44670,26,10,10
44671,26,10,10
44672,24,11,9
44673,25,9,10
44674,25,10,11
44675,25,9,11
44676,24,9,10
44677,27,10,10
44678,24,11,11
44679,25,9,10
44680,27,11,9
44681,26,11,12
44682,25,10,10
44683,25,9,10
44684,24,11,10
44685,23,10,10
44686,24,11,10
44687,25,11,11
44688,27,9,10
44689,27,11,11
44690,25,11,11
44691,24,10,11
44692,24,10,9
44693,25,10,11
44694,27,11,11
44695,27,9,10
44696,27,10,9
44697,25,9,11
44698,26,11,11
44699,25,10,8
44700,26,9,9
44701,27,10,10
44702,26,11,10
44703,23,11,10
44704,26,10,11
44705,26,11,12
44706,25,11,10
44707,26,11,10
44708,26,11,11
44709,24,11,9
44710,25,10,10
44711,26,11,10
44712,25,9,10
44713,25,11,11
44714,27,10,10
44715,25,10,12
44716,25,11,11
44717,26,12,10
44718,25,10,10
44719,23,11,10
44720,25,9,9
44721,25,9,10
44722,26,12,10
44723,26,10,11
44724,25,10,11
44725,22,9,10
44726,26,10,11
44727,27,11,11
44728,26,13,10
44729,25,10,11
44730,26,10,11
44731,26,10,10
44732,25,9,9
44733,26,11,11
44734,24,10,10
44735,25,11,11
44736,25,10,9
44737,26,11,11
44738,25,11,12
44739,25,10,11
44740,24,9,11
44741,26,10,11
44742,26,10,11
44743,26,11,10
44744,24,10,10
44745,25,10,10
44746,25,9,10
44747,25,11,11
44748,27,10,11
44749,26,11,9
44750,25,10,9
44751,24,9,14
44752,25,11,11
44753,25,11,10
44754,27,9,11
44755,25,9,11
44756,26,10,11
44757,26,10,13
44758,26,13,11
44759,26,11,10
44760,25,10,10
44761,25,10,9
44762,27,10,12
44763,25,11,10
44764,25,9,11
44765,22,8,10
44766,27,10,10
44767,25,10,10
44768,25,10,11
44769,28,11,9
44770,24,9,9
44771,24,11,10
44772,26,11,11
44773,24,11,10
44774,26,8,10
44775,24,10,9
44776,25,9,10
44777,25,10,11
44778,24,11,9
44779,25,11,10
44780,26,8,11
44781,26,9,10
44782,25,10,10
44783,26,10,9
44784,25,11,9
44785,26,10,11
44786,24,10,10
44787,26,11,12
44788,24,11,9
44789,24,8,10
44790,26,10,10
44791,26,8,9
44792,27,9,11
44793,24,10,10
44794,24,10,10
44795,27,11,10
44796,25,10,11
44797,26,10,9
44798,26,10,11
44799,26,10,10
44800,23,11,11
44801,24,10,11
44802,26,11,10
44803,23,11,9
44804,25,10,10
44805,26,10,11
44806,25,9,10
44807,25,11,10
44808,27,11,10
44809,25,8,10
44810,25,10,11
44811,25,10,10
44812,25,10,10
44813,23,10,10
44814,24,10,11
44815,24,10,10
44816,27,10,12
44817,26,11,10
44818,26,11,11
44819,23,11,9
44820,24,11,11
44821,26,13,9
44822,27,9,10
44823,25,9,11
44824,26,11,11
44825,25,10,11
44826,26,11,10
44827,25,11,9
44828,25,12,11
44829,26,11,11
44830,25,11,11
44831,26,10,10
44832,25,10,9
44833,24,10,11
44834,25,10,11
44835,27,9,11
44836,25,10,11
44837,24,10,10
44838,26,11,9
44839,24,10,8
44840,25,9,10
44841,25,11,10
44842,25,9,11
44843,24,9,11
44844,26,9,11
44845,24,11,11
44846,27,11,10
44847,26,8,9
44848,26,9,10
44849,26,10,11
44850,24,10,11
44851,25,10,9
44852,25,11,11
44853,25,9,11
44854,25,11,11
44855,25,11,10
44856,25,10,9
44857,26,9,10
44858,25,10,11
44859,26,11,11
44860,25,10,9
44861,25,9,10
44862,23,10,10
44863,24,11,10
44864,24,10,12
44865,24,9,8
44866,26,9,10
44867,25,10,11
44868,25,10,11
44869,25,9,11
44870,24,11,11
44871,26,11,11
44872,26,9,11
44873,23,11,9
44874,27,10,10
44875,26,10,10
44876,23,9,11
44877,26,11,10
44878,25,11,10
44879,25,11,10
44880,24,11,10
44881,26,11,10
44882,25,10,10
44883,24,11,10
44884,26,11,11
44885,26,11,11
44886,22,11,8
44887,27,8,11
44888,26,10,11
44889,26,11,10
44890,25,8,10
44891,22,11,11
44892,26,11,10
44893,23,10,11
44894,26,11,10
44895,24,11,11
44896,28,11,10
44897,26,10,12
44898,23,10,10
44899,26,13,10
44900,27,11,10
44901,27,10,10
44902,25,10,10
44903,24,11,11
44904,25,11,10
44905,26,10,10
44906,25,11,8
44907,24,10,10
44908,26,10,11
44909,24,9,11
44910,26,11,10
44911,25,9,10
44912,26,10,10
44913,25,9,11
44914,25,10,10
44915,25,11,10
44916,26,10,10
44917,25,11,8
44918,25,11,10
44919,23,9,10
44920,25,10,11
44921,25,10,10
44922,25,10,11
44923,25,10,11
44924,25,11,11
44925,24,8,10
44926,26,12,10
44927,26,10,11
44928,25,11,11
44929,25,10,10
44930,25,10,10
44931,25,10,11
44932,24,10,10
44933,24,10,9
44934,25,11,10
44935,26,11,9
44936,24,9,12
44937,26,9,8
44938,27,10,10
44939,25,10,10
44940,25,10,10
44941,25,11,10
44942,25,10,11
44943,24,11,11
44944,27,10,10
44945,25,9,9
44946,26,10,9
44947,27,10,11
44948,26,11,10
44949,25,7,9
44950,26,11,10
44951,26,9,10
44952,26,11,10
44953,23,9,9
44954,26,8,10
44955,27,11,10
44956,25,8,11
44957,25,10,11
44958,26,9,11
44959,25,8,11
44960,28,11,11
44961,27,12,9
44962,24,10,11
44963,25,11,10
44964,26,11,10
44965,26,11,11
44966,24,10,9
44967,26,9,9
44968,25,10,10
44969,26,11,9
44970,25,10,10
44971,26,11,10
44972,21,11,9
44973,25,10,11
44974,26,11,12
44975,25,9,10
44976,25,11,8
44977,26,11,11
44978,23,10,10
44979,23,9,11
44980,24,8,11
44981,27,10,10
44982,26,10,11
44983,24,10,11
44984,25,10,10
44985,24,10,10
44986,26,11,9
44987,25,10,10
44988,27,10,11
44989,26,10,11
44990,26,11,11
44991,25,9,10
44992,26,11,11
44993,26,11,10
44994,24,10,10
44995,26,10,11
44996,25,11,10
44997,26,9,11
44998,23,10,11
44999,26,10,11
45000,24,9,11
45001,27,10,10
45002,27,9,11
45003,26,11,10
45004,25,11,9
45005,26,10,11
45006,26,11,13
45007,26,10,11
45008,26,11,10
45009,27,11,10
45010,26,10,9
45011,24,9,10
45012,26,10,9
45013,27,10,14
45014,26,9,9
45015,25,10,9
45016,25,10,9
45017,26,10,10
45018,27,11,10
45019,26,9,10
45020,26,10,9
45021,25,10,11
45022,25,11,9
45023,24,7,12
45024,24,11,9
45025,25,11,10
45026,27,11,9
45027,24,11,9
45028,27,11,10
45029,24,11,11
45030,26,11,10
45031,26,14,10
45032,26,9,11
45033,25,11,9
45034,25,11,9
45035,26,9,11
45036,23,11,11
45037,25,12,9
45038,25,9,11
45039,25,10,11
45040,26,11,11
45041,23,10,10
45042,22,10,9
45043,23,10,11
45044,24,11,11
45045,26,10,11
45046,26,10,11
45047,27,11,9
45048,25,11,10
45049,27,11,10
45050,25,9,11
45051,24,10,9
45052,25,11,9
45053,26,10,10
45054,22,10,11
45055,26,11,11
45056,23,11,9
45057,23,10,10
45058,25,9,10
45059,23,9,10
45060,23,8,11
45061,25,11,11
45062,24,11,10
45063,26,10,10
45064,26,11,11
45065,25,11,11
45066,25,11,11
45067,24,11,10
45068,23,11,11
45069,27,10,10
45070,25,10,11
45071,26,10,11
45072,25,9,10
45073,24,10,11
45074,25,10,11
45075,27,11,11
45076,25,12,10
45077,25,10,9
45078,23,10,9
45079,26,9,11
45080,24,10,8
45081,26,10,10
45082,24,9,11
45083,26,11,11
45084,23,10,10
45085,24,10,12
45086,26,10,9
45087,24,10,11
45088,25,10,11
45089,27,11,10
45090,26,11,11
45091,25,10,10
45092,26,11,11
45093,25,11,10
45094,26,9,9
45095,24,10,10
45096,24,11,11
45097,26,11,11
45098,25,10,11
45099,22,11,11
45100,25,11,10
45101,26,11,10
45102,25,12,11
45103,26,9,9
45104,23,9,10
45105,25,10,11
45106,21,9,11
45107,22,11,12
45108,26,11,10
45109,23,9,10
45110,25,11,11
45111,25,9,10
45112,25,10,11
45113,24,12,8
45114,25,10,11
45115,25,11,11
45116,26,9,11
45117,24,10,11
45118,24,11,9
45119,25,10,9
45120,27,9,10
45121,25,11,9
45122,25,11,10
45123,26,10,11
45124,26,11,11
45125,26,11,11
45126,25,11,11
45127,22,10,12
45128,26,11,11
45129,26,10,8
45130,26,10,11
45131,24,10,10
45132,25,13,11
45133,27,11,9
45134,22,11,11
45135,24,9,10
45136,26,9,10
45137,25,11,10
45138,23,10,11
45139,26,10,10
45140,25,11,11
45141,26,12,10
45142,25,11,11
45143,25,10,10
45144,26,11,10
45145,28,9,9
45146,26,8,10
45147,26,10,12
45148,24,9,11
45149,25,11,11
45150,24,10,9
45151,26,10,11
45152,24,10,11
45153,23,9,9
45154,24,11,10
45155,25,10,11
45156,26,11,9
45157,26,11,10
45158,26,10,10
45159,25,9,10
45160,26,10,8
45161,26,11,11
45162,23,11,10
45163,26,9,10
45164,25,11,11
45165,23,11,10
45166,25,11,11
45167,25,11,9
45168,25,9,11
45169,27,12,10
45170,23,11,8
45171,25,9,9
45172,24,11,13
45173,25,11,11
45174,26,10,10
45175,26,11,11
45176,27,11,8
45177,25,9,10
45178,25,11,11
45179,24,11,10
45180,25,11,10
45181,27,9,11
45182,25,10,9
45183,24,11,11
45184,28,9,10
45185,26,10,10
45186,24,10,10
45187,26,11,11
45188,25,11,9
45189,25,11,9
45190,26,11,11
45191,24,10,11
45192,24,11,10
45193,24,11,11
45194,26,12,13
45195,25,11,10
45196,25,10,10
45197,26,10,12
45198,25,11,11
45199,23,10,11
45200,25,10,9
45201,26,10,11
45202,25,10,10
45203,24,8,11
45204,23,11,11
45205,26,10,11
45206,23,11,10
45207,21,11,11
45208,25,10,11
45209,26,11,10
45210,25,10,11
45211,25,11,10
45212,26,11,10
45213,23,11,11
45214,24,9,9
45215,25,11,10
45216,25,11,10
45217,26,10,9
45218,25,10,10
45219,24,10,9
45220,24,10,10
45221,24,12,10
45222,25,11,11
45223,23,10,11
45224,25,10,11
45225,23,10,11
45226,26,12,9
45227,24,11,11
45228,24,11,10
45229,24,11,9
45230,25,9,9
45231,25,11,11
45232,27,11,9
45233,26,10,10
45234,25,8,11
45235,25,10,10
45236,25,10,11
45237,25,9,10
45238,25,10,11
45239,26,9,10
45240,24,11,10
45241,24,9,11
45242,25,10,12
45243,24,11,10
45244,24,10,7
45245,25,11,10
45246,26,11,10
45247,26,11,10
45248,24,10,10
45249,25,10,10
45250,26,11,10
45251,25,9,10
45252,27,11,9
45253,25,12,11
45254,25,11,8
45255,24,10,10
45256,25,9,11
45257,26,10,10
45258,26,9,10
45259,26,11,10
45260,26,10,10
45261,24,8,10
45262,25,11,11
45263,26,11,9
45264,27,10,8
45265,27,11,9
45266,27,9,9
45267,24,12,10
45268,26,11,10
45269,25,10,11
45270,25,11,11
45271,26,10,11
45272,26,10,10
45273,24,9,10
45274,25,10,11
45275,25,13,10
45276,25,9,10
45277,25,10,10
45278,27,11,10
45279,24,10,11
45280,25,10,10
45281,25,14,10
45282,23,10,11
45283,26,11,14
45284,26,9,9
45285,25,11,11
45286,26,10,11
45287,26,11,10
45288,25,9,10
45289,26,11,12
45290,27,11,10
45291,24,11,11
45292,26,10,10
45293,25,12,10
45294,25,10,10
45295,26,11,11
45296,25,10,10
45297,25,11,11
45298,27,10,10
45299,24,10,11
45300,26,10,11
45301,24,9,11
45302,27,9,11
45303,27,11,11
45304,26,10,9
45305,26,9,11
45306,24,10,11
45307,25,10,10
45308,23,11,10
45309,25,11,9
45310,24,12,12
45311,26,10,11
45312,24,10,10
45313,26,9,11
45314,25,9,11
45315,25,11,11
45316,23,11,11
45317,26,11,11
45318,25,10,11
45319,24,10,11
45320,26,9,11
45321,27,11,11
45322,26,10,11
45323,24,11,12
45324,25,10,12
45325,26,11,10
45326,26,11,10
45327,25,9,10
45328,25,10,10
45329,25,11,10
45330,24,10,11
45331,26,11,11
45332,25,10,10
45333,25,10,11
45334,27,9,11
45335,24,11,12
45336,25,10,10
45337,25,12,10
45338,26,12,10
45339,25,9,12
45340,24,9,10
45341,23,11,9
45342,26,10,10
45343,26,11,13
45344,24,9,11
45345,26,9,11
45346,26,11,10
45347,25,9,11
45348,25,10,11
45349,26,9,12
45350,26,9,9
45351,26,10,11
45352,24,10,10
45353,24,9,10
45354,23,10,11
45355,25,9,10
45356,22,11,11
45357,26,11,9
45358,25,9,11
45359,26,9,10
45360,25,9,10
45361,26,10,11
45362,24,10,10
45363,26,9,10
45364,23,11,10
45365,25,10,10
45366,25,10,9
45367,25,10,11
45368,25,11,11
45369,24,10,11
45370,26,11,10
45371,25,11,10
45372,26,10,9
45373,25,10,11
45374,25,11,11
45375,26,10,10
45376,25,9,11
45377,28,7,10
45378,24,11,11
45379,26,8,10
45380,23,10,11
45381,26,10,10
45382,25,9,10
45383,25,10,10
45384,26,10,10
45385,27,11,10
45386,27,11,11
45387,25,10,10
45388,24,10,11
45389,25,9,10
45390,25,9,8
45391,26,9,10
45392,26,11,11
45393,21,9,10
45394,26,10,10
45395,25,10,10
45396,25,9,10
45397,23,10,10
45398,25,9,11
45399,25,11,10
45400,25,11,11
45401,25,10,8
45402,25,11,15
45403,26,10,11
45404,23,10,10
45405,25,10,11
45406,26,11,11
45407,24,10,10
45408,24,11,9
45409,25,9,11
45410,24,11,9
45411,25,10,10
45412,26,10,9
45413,23,9,12
45414,25,10,11
45415,24,11,11
45416,24,11,11
45417,26,10,10
45418,25,11,10
45419,24,8,10
45420,24,10,10
45421,25,12,9
45422,25,9,11
45423,26,11,11
45424,25,10,12
45425,24,10,10
45426,25,10,9
45427,26,11,8
45428,26,11,11
45429,24,11,11
45430,26,11,9
45431,24,10,11
45432,24,10,10
45433,26,11,9
45434,24,10,8
45435,26,10,10
45436,26,11,12
45437,25,11,11
45438,27,10,10
45439,23,10,9
45440,24,10,9
45441,25,11,10
45442,25,9,11
45443,24,11,11
45444,23,11,11
45445,25,10,9
45446,26,11,10
45447,27,11,10
45448,23,10,11
45449,24,11,10
45450,26,10,10
45451,23,8,10
45452,28,13,11
45453,27,11,9
45454,24,11,10
45455,27,11,11
45456,24,9,11
45457,24,10,11
45458,26,10,9
45459,26,13,10
45460,26,11,10
45461,23,10,10
45462,25,11,10
45463,27,11,10
45464,26,10,10
45465,25,11,11
45466,25,11,10
45467,25,11,10
45468,24,11,9
45469,27,11,9
45470,26,11,10
45471,25,11,11
45472,24,11,11
45473,25,10,12
45474,25,10,11
45475,25,10,9
45476,26,11,10
45477,28,10,10
45478,25,11,11
45479,27,10,10
45480,26,10,9
45481,26,10,8
45482,26,9,10
45483,25,10,10
45484,26,10,10
45485,26,11,9
45486,26,11,10
45487,26,9,9
45488,27,11,11
45489,25,11,10
45490,23,9,11
45491,26,9,10
45492,26,10,10
45493,24,9,11
45494,26,10,9
45495,25,10,11
45496,25,11,11
45497,25,10,11
45498,26,10,11
45499,24,10,8
45500,25,11,10
45501,25,10,9
45502,26,11,9
45503,26,11,11
45504,25,11,10
45505,26,9,11
45506,25,11,11
45507,25,10,9
45508,25,10,9
45509,25,10,10
45510,25,10,11
45511,25,11,11
45512,24,11,12
45513,24,10,8
45514,25,11,10
45515,24,11,11
45516,25,11,10
45517,25,10,10
45518,26,11,10
45519,23,10,11
45520,25,11,11
45521,25,9,11
45522,26,11,10
45523,24,11,10
45524,27,10,10
45525,24,9,11
45526,27,9,11
45527,24,11,11
45528,26,11,10
45529,26,11,11
45530,24,9,9
45531,25,10,11
45532,26,11,10
45533,26,11,11
45534,27,9,11
45535,27,11,9
45536,26,9,9
45537,24,10,9
45538,25,11,10
45539,26,10,11
45540,25,10,11
45541,26,10,13
45542,26,9,10
45543,27,9,11
45544,24,11,10
45545,23,11,10
45546,26,10,10
45547,25,11,10
45548,25,11,10
45549,24,10,11
45550,27,11,11
45551,25,9,10
45552,25,10,10
45553,24,11,11
45554,25,10,9
45555,23,8,9
45556,25,11,9
45557,24,10,10
45558,23,11,10
45559,24,10,9
45560,25,10,9
45561,24,10,10
45562,23,11,11
45563,25,10,9
45564,26,8,8
45565,25,10,11
45566,25,11,9
45567,24,8,11
45568,26,10,10
45569,25,10,10
45570,24,11,10
45571,25,10,8
45572,28,10,11
45573,25,10,12
45574,23,10,9
45575,24,11,10
45576,26,10,11
45577,25,11,9
45578,25,11,8
45579,26,9,11
45580,26,10,9
45581,23,10,11
45582,26,10,11
45583,26,10,13
45584,26,10,9
45585,26,11,11
45586,26,10,11
45587,25,10,10
45588,24,11,11
45589,24,11,11
45590,25,10,8
45591,26,11,13
45592,26,11,10
45593,24,9,8
45594,25,11,11
45595,25,11,10
45596,25,10,11
45597,26,10,10
45598,26,11,9
45599,25,10,11
45600,26,11,11
45601,26,10,11
45602,26,10,10
45603,25,9,11
45604,26,9,11
45605,26,11,10
45606,26,11,10
45607,25,11,11
45608,25,10,10
45609,25,9,9
45610,26,10,9
45611,26,11,11
45612,26,10,9
45613,24,11,9
45614,26,11,10
45615,26,11,12
45616,26,10,9
45617,25,10,10
45618,25,9,11
45619,25,11,11
45620,24,9,12
45621,24,10,10
45622,22,10,10
45623,24,11,10
45624,26,10,11
45625,24,10,10
45626,25,10,10
45627,25,10,11
45628,24,10,9
45629,26,10,9
45630,25,11,10
45631,22,13,9
45632,26,10,11
45633,24,10,11
45634,22,9,11
45635,24,11,10
45636,26,11,9
45637,25,10,12
45638,25,11,10
45639,24,11,10
45640,26,11,10
45641,25,11,10
45642,25,10,9
45643,23,10,9
45644,25,11,9
45645,26,11,10
45646,25,11,8
45647,24,12,11
45648,23,10,10
45649,24,11,11
45650,25,10,11
45651,26,9,11
45652,25,11,10
45653,26,11,11
45654,26,11,10
45655,25,11,10
45656,26,10,10
45657,26,10,9
45658,24,11,11
45659,25,11,10
45660,25,10,10
45661,26,11,10
45662,25,11,10
45663,26,10,10
45664,25,9,10
45665,24,10,10
45666,25,10,11
45667,27,11,10
45668,26,9,10
45669,26,11,11
45670,25,11,9
45671,26,10,10
45672,25,10,10
45673,24,9,10
45674,24,10,11
45675,26,10,9
45676,24,11,9
45677,24,11,11
45678,24,8,9
45679,24,11,11
45680,26,10,8
45681,24,10,10
45682,25,10,10
45683,27,11,10
45684,26,10,11
45685,24,10,11
45686,27,10,11
45687,26,9,9
45688,25,11,10
45689,26,10,10
45690,25,11,11
45691,24,9,11
45692,25,11,10
45693,27,8,9
45694,23,9,11
45695,24,8,10
45696,26,10,10
45697,27,10,8
45698,27,13,10
45699,25,10,11
45700,25,11,10
45701,24,10,10
45702,25,11,10
45703,25,11,11
45704,25,12,11
45705,25,10,9
45706,24,11,10
45707,24,9,9
45708,26,10,10
45709,22,11,10
45710,26,11,9
45711,27,10,10
45712,25,10,10
45713,27,8,10
45714,24,9,11
45715,24,11,11
45716,24,11,10
45717,24,11,11
45718,21,11,11
45719,26,10,10
45720,25,10,10
45721,26,10,11
45722,25,10,11
45723,23,11,11
45724,27,10,10
45725,25,10,10
45726,26,10,9
45727,25,9,10
45728,26,10,11
45729,24,9,11
45730,26,10,11
45731,25,11,9
45732,26,11,10
45733,24,11,10
45734,25,9,11
45735,27,11,11
45736,26,11,10
45737,24,9,11
45738,26,11,9
45739,24,11,9
45740,26,11,10
45741,25,10,9
45742,25,10,10
45743,26,10,9
45744,26,11,12
45745,24,9,10
45746,27,10,9
45747,25,11,11
45748,25,10,11
45749,26,10,10
45750,26,9,11
45751,24,10,10
45752,25,12,9
45753,24,11,10
45754,26,10,11
45755,27,11,10
45756,26,9,11
45757,25,10,11
45758,23,11,9
45759,25,10,9
45760,26,11,10
45761,26,9,10
45762,26,9,10
45763,24,10,11
45764,26,13,8
45765,25,10,12
45766,25,11,11
45767,25,9,11
45768,26,10,11
45769,25,11,9
45770,24,10,11
45771,25,11,11
45772,23,9,10
45773,26,11,10
45774,25,10,11
45775,27,10,10
45776,25,11,10
45777,25,10,10
45778,26,10,11
45779,27,10,10
45780,24,10,10
45781,27,10,9
45782,27,10,10
45783,26,10,11
45784,24,10,10
45785,24,10,10
45786,27,11,10
45787,25,9,10
45788,24,9,11
45789,27,9,10
45790,26,9,11
45791,25,9,9
45792,26,11,11
45793,26,9,11
45794,23,10,10
45795,25,10,10
45796,26,10,12
45797,25,11,10
45798,27,10,10
45799,24,10,11
45800,25,8,10
45801,24,10,10
45802,26,10,11
45803,23,9,10
45804,25,10,10
45805,25,10,11
45806,26,11,11
45807,25,10,9
45808,24,11,10
45809,26,10,11
45810,25,10,10
45811,23,10,10
45812,25,10,11
45813,24,10,10
45814,25,10,11
45815,25,10,8
45816,27,10,8
45817,21,10,11
45818,26,9,11
45819,26,10,11
45820,25,10,8
45821,26,11,10
45822,26,10,9
45823,25,10,10
45824,26,11,10
45825,25,9,10
45826,25,9,9
45827,25,11,11
45828,26,11,9
45829,28,10,8
45830,26,9,11
45831,25,11,8
45832,27,10,10
45833,26,8,11
45834,25,8,11
45835,27,9,11
45836,21,10,11
45837,25,10,11
45838,24,8,10
45839,26,11,11
45840,25,10,11
45841,24,11,11
45842,27,11,10
45843,25,11,10
45844,24,10,9
45845,23,11,11
45846,25,12,10
45847,25,10,11
45848,26,10,10
45849,27,9,11
45850,24,11,9
45851,26,9,11
45852,25,11,10
45853,25,10,9
45854,26,8,11
45855,24,10,10
45856,22,9,9
45857,24,10,9
45858,26,11,10
45859,26,9,10
45860,24,9,9
45861,25,10,10
45862,25,11,9
45863,25,11,10
45864,26,10,10
45865,25,9,11
45866,26,9,11
45867,28,9,10
45868,26,9,10
45869,23,9,9
45870,24,11,11
45871,25,7,10
45872,27,11,8
45873,26,9,10
45874,25,11,10
45875,26,11,9
45876,25,10,10
45877,28,10,11
45878,25,10,10
45879,27,12,11
45880,27,12,8
45881,25,11,10
45882,26,10,11
45883,26,9,9
45884,26,10,9
45885,25,10,9
45886,25,9,9
45887,25,9,11
45888,27,11,11
45889,25,10,12
45890,25,11,11
45891,27,10,10
45892,23,10,9
45893,25,11,9
45894,24,10,10
45895,26,10,10
45896,24,10,10
45897,23,10,11
45898,24,10,9
45899,26,10,11
45900,23,14,11
45901,25,10,11
45902,26,11,10
45903,27,10,11
45904,25,11,10
45905,24,11,9
45906,23,10,10
45907,25,10,11
45908,27,10,10
45909,25,9,10
45910,26,9,10
45911,26,9,13
45912,25,9,9
45913,21,10,10
45914,27,9,10
45915,26,11,11
45916,25,9,10
45917,26,10,10
45918,25,12,9
45919,26,11,11
45920,25,10,11
45921,23,10,10
45922,26,10,9
45923,26,10,10
45924,23,10,10
45925,23,10,10
45926,25,10,10
45927,25,9,9
45928,26,11,10
45929,26,10,12
45930,22,10,11
45931,26,9,11
45932,25,10,11
45933,27,10,9
45934,25,11,9
45935,23,7,9
45936,24,9,10
45937,26,9,9
45938,26,10,10
45939,26,9,10
45940,24,11,11
45941,25,12,9
45942,25,9,11
45943,23,10,9
45944,22,10,14
45945,26,10,11
45946,27,10,11
45947,26,10,12
45948,26,10,10
45949,24,10,11
45950,25,11,9
45951,24,9,10
45952,25,11,11
45953,25,9,11
45954,25,10,11
45955,25,9,10
45956,26,10,9
45957,26,8,11
45958,25,9,10
45959,26,11,10
45960,24,10,11
45961,25,10,9
45962,24,10,11
45963,24,9,11
45964,25,10,10
45965,26,9,10
45966,27,9,9
45967,26,11,10
45968,24,10,9
45969,25,11,9
45970,24,9,11
45971,24,11,10
45972,25,11,10
45973,26,9,10
45974,26,11,11
45975,23,11,9
45976,26,9,12
45977,25,10,9
45978,25,10,10
45979,24,11,9
45980,26,10,10
45981,25,11,11
45982,25,10,10
45983,25,10,10
45984,26,8,10
45985,25,10,10
45986,26,11,10
45987,25,9,12
45988,27,11,8
45989,27,11,10
45990,26,10,11
45991,24,11,11
45992,26,11,12
45993,25,11,10
45994,24,10,9
45995,25,10,11
45996,26,11,10
45997,26,9,10
45998,24,11,10
45999,27,11,10
46000,26,11,11
46001,26,11,9
46002,24,11,9
46003,25,10,11
46004,24,10,10
46005,27,10,10
46006,26,11,9
46007,27,10,10
46008,25,9,11
46009,25,8,9
46010,24,9,9
46011,26,10,11
46012,23,9,9
46013,27,10,11
46014,27,10,9
46015,25,11,8
46016,25,10,10
46017,25,10,9
46018,24,10,11
46019,25,10,11
46020,24,10,11
46021,26,11,10
46022,26,12,8
46023,26,10,11
46024,24,10,10
46025,26,11,9
46026,25,9,11
46027,26,10,10
46028,24,10,10
46029,26,10,11
46030,25,11,10
46031,26,11,12
46032,25,10,12
46033,26,11,10
46034,25,9,11
46035,26,10,9
46036,25,10,11
46037,25,11,10
46038,24,10,10
46039,28,11,9
46040,25,11,11
46041,27,9,11
46042,26,11,10
46043,24,10,11
46044,27,10,10
46045,25,11,9
46046,27,11,9
46047,27,9,9
46048,25,10,10
46049,25,10,10
46050,23,9,11
46051,23,11,11
46052,26,11,11
46053,27,10,11
46054,25,9,12
46055,24,10,10
46056,25,10,11
46057,26,10,11
46058,25,11,10
46059,26,10,11
46060,25,11,11
46061,25,11,10
46062,24,9,10
46063,25,10,9
46064,25,11,11
46065,24,10,10
46066,24,11,8
46067,26,11,11
46068,26,10,10
46069,27,11,8
46070,25,10,10
46071,25,11,9
46072,23,11,10
46073,26,9,10
46074,24,10,8
46075,25,10,9
46076,24,10,10
46077,24,11,9
46078,26,10,11
46079,26,9,8
46080,25,10,10
46081,25,10,9
46082,24,10,10
46083,25,11,9
46084,26,11,9
46085,26,10,10
46086,25,10,13
46087,25,11,9
46088,26,11,10
46089,25,10,11
46090,22,10,11
46091,26,9,10
46092,24,11,11
46093,26,10,10
46094,24,11,10
46095,26,9,11
46096,26,9,10
46097,25,11,10
46098,26,9,11
46099,23,11,11
46100,25,12,11
46101,23,11,11
46102,23,11,10
46103,26,12,11
46104,25,9,10
46105,22,11,10
46106,24,11,11
46107,26,11,10
46108,26,11,11
46109,27,9,10
46110,24,11,9
46111,26,10,10
46112,25,11,11
46113,24,10,11
46114,26,10,9
46115,25,10,9
46116,25,9,11
46117,25,11,11
46118,24,11,11
46119,25,10,9
46120,26,10,10
46121,27,10,10
46122,25,11,10
46123,26,10,10
46124,24,11,11
46125,26,11,12
46126,27,11,10
46127,24,10,10
46128,24,11,10
46129,22,10,10
46130,24,10,11
46131,25,9,11
46132,25,9,11
46133,26,11,8
46134,22,10,10
46135,24,10,9
46136,25,11,11
46137,23,11,11
46138,26,10,10
46139,24,10,13
46140,26,11,11
46141,25,9,9
46142,25,10,10
46143,26,9,9
46144,27,11,10
46145,23,10,10
46146,26,11,9
46147,25,11,11
46148,27,12,10
46149,25,10,10
46150,26,10,8
46151,27,10,10
46152,26,10,10
46153,25,9,11
46154,25,11,11
46155,25,10,11
46156,25,11,11
46157,26,10,10
46158,27,11,12
46159,24,8,10
46160,23,10,11
46161,24,10,10
46162,26,10,8
46163,23,10,9
46164,23,10,9
46165,25,9,10
46166,23,9,10
46167,26,12,10
46168,26,11,10
46169,25,9,10
46170,28,10,11
46171,25,10,12
46172,27,11,12
46173,26,10,9
46174,23,10,10
46175,26,10,10
46176,24,10,10
46177,24,10,11
46178,26,11,10
46179,26,11,12
46180,26,11,11
46181,26,8,9
46182,25,11,10
46183,26,11,10
46184,25,10,10
46185,25,11,11
46186,24,11,11
46187,26,9,11
46188,23,9,10
46189,21,9,10
46190,26,10,9
46191,25,10,10
46192,26,11,9
46193,24,10,9
46194,25,9,10
46195,24,11,11
