Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
46213,22349,15891
46214,22349,15891
46215,22349,15891
46216,22350,15891
46217,22350,15891
46218,22350,15891
46219,22352,15891
46220,22352,15891
46221,22352,15891
46222,22352,15891
46223,22353,15892
46224,22353,15892
46225,22353,15892
46226,22353,15892
46227,22353,15892
46228,22355,15893
46229,22356,15893
46230,22357,15894
46231,22357,15894
46232,22357,15894
46233,22357,15894
46234,22357,15894
46235,22357,15894
46236,22360,15894
46237,22360,15894
46238,22360,15894
46239,22360,15895
46240,22361,15895
46241,22361,15895
46242,22361,15895
46243,22362,15895
46244,22362,15895
46245,22362,15895
46246,22362,15895
46247,22362,15895
46248,22362,15896
46249,22362,15896
46250,22362,15896
46251,22362,15896
46252,22362,15896
46253,22362,15896
46254,22362,15897
46255,22362,15897
46256,22362,15897
46257,22365,15897
46258,22365,15897
46259,22365,15897
46260,22365,15897
46261,22365,15897
46262,22367,15898
46263,22367,15898
46264,22367,15898
46265,22367,15898
46266,22367,15898
46267,22367,15899
46268,22367,15899
46269,22369,15899
46270,22370,15899
46271,22370,15899
46272,22370,15899
46273,22370,15899
46274,22370,15899
46275,22370,15900
46276,22372,15900
46277,22372,15901
46278,22373,15901
46279,22373,15901
46280,22373,15901
46281,22373,15901
46282,22373,15901
46283,22375,15901
46284,22375,15901
46285,22375,15902
46286,22375,15902
46287,22375,15902
46288,22375,15902
46289,22375,15902
46290,22376,15903
46291,22376,15903
46292,22376,15903
46293,22376,15903
46294,22377,15903
46295,22377,15903
46296,22377,15903
46297,22377,15903
46298,22377,15903
46299,22378,15903
46300,22378,15903
46301,22378,15903
46302,22378,15904
46303,22378,15904
46304,22378,15904
46305,22378,15905
46306,22378,15905
46307,22378,15905
46308,22378,15905
46309,22378,15905
46310,22378,15905
46311,22378,15905
46312,22378,15905
46313,22378,15905
46314,22378,15905
46315,22378,15905
46316,22378,15905
46317,22379,15905
46318,22380,15905
46319,22380,15905
46320,22380,15906
46321,22380,15906
46322,22380,15906
46323,22380,15907
46324,22380,15907
46325,22380,15908
46326,22382,15908
46327,22382,15908
46328,22382,15908
46329,22382,15909
46330,22382,15910
46331,22383,15910
46332,22383,15910
46333,22383,15913
46334,22383,15913
46335,22383,15913
46336,22383,15913
46337,22383,15913
46338,22383,15913
46339,22383,15913
46340,22383,15913
46341,22383,15913
46342,22383,15913
46343,22383,15913
46344,22384,15915
46345,22384,15915
46346,22384,15915
46347,22384,15916
46348,22384,15916
46349,22384,15918
46350,22384,15918
46351,22384,15918
46352,22384,15918
46353,22384,15918
46354,22384,15919
46355,22384,15919
46356,22384,15919
46357,22385,15919
46358,22385,15919
46359,22385,15919
46360,22385,15919
46361,22387,15919
46362,22387,15919
46363,22387,15919
46364,22387,15920
46365,22388,15920
46366,22388,15921
46367,22388,15921
46368,22388,15921
46369,22388,15921
46370,22391,15921
46371,22391,15921
46372,22391,15921
46373,22393,15921
46374,22394,15921
46375,22395,15921
46376,22396,15921
46377,22396,15921
46378,22397,15921
46379,22397,15922
46380,22397,15922
46381,22397,15922
46382,22397,15922
46383,22397,15922
46384,22398,15922
46385,22398,15922
46386,22398,15922
46387,22399,15922
46388,22399,15922
46389,22400,15922
46390,22401,15922
46391,22401,15922
46392,22401,15922
46393,22401,15923
46394,22401,15924
46395,22402,15924
46396,22402,15928
46397,22402,15928
46398,22402,15928
46399,22402,15928
46400,22402,15928
46401,22402,15928
46402,22402,15928
46403,22402,15928
46404,22402,15928
46405,22402,15928
46406,22402,15928
46407,22402,15928
46408,22402,15928
46409,22402,15928
46410,22402,15928
46411,22402,15928
46412,22402,15929
46413,22402,15929
46414,22402,15930
46415,22402,15930
46416,22402,15930
46417,22402,15930
46418,22402,15930
46419,22402,15930
46420,22402,15930
46421,22402,15930
46422,22402,15930
46423,22404,15931
46424,22404,15934
46425,22404,15934
46426,22404,15934
46427,22404,15934
46428,22404,15934
46429,22404,15934
46430,22404,15934
46431,22404,15934
46432,22404,15934
46433,22404,15934
46434,22404,15934
46435,22404,15934
46436,22404,15934
46437,22404,15934
46438,22404,15934
46439,22404,15934
46440,22408,15935
46441,22408,15935
46442,22408,15935
46443,22408,15937
46444,22408,15937
46445,22410,15937
46446,22410,15937
46447,22410,15937
46448,22410,15937
46449,22410,15937
46450,22410,15937
46451,22411,15937
46452,22411,15937
46453,22411,15937
46454,22413,15937
46455,22413,15937
46456,22413,15938
46457,22414,15938
46458,22417,15938
46459,22417,15938
46460,22417,15938
46461,22417,15939
46462,22417,15939
46463,22417,15939
46464,22417,15939
46465,22417,15941
46466,22417,15942
46467,22417,15942
46468,22417,15943
46469,22417,15943
46470,22417,15943
46471,22419,15943
46472,22419,15943
46473,22420,15943
46474,22420,15943
46475,22420,15943
46476,22420,15943
46477,22420,15943
46478,22420,15943
46479,22420,15943
46480,22420,15944
46481,22420,15944
46482,22420,15944
46483,22420,15944
46484,22420,15944
46485,22420,15944
46486,22420,15944
46487,22420,15944
46488,22422,15944
46489,22422,15944
46490,22422,15945
46491,22422,15945
46492,22422,15945
46493,22422,15945
46494,22422,15946
46495,22422,15946
46496,22422,15946
46497,22423,15947
46498,22423,15948
46499,22423,15948
46500,22423,15949
46501,22423,15950
46502,22423,15950
46503,22423,15950
46504,22423,15950
46505,22423,15950
46506,22427,15950
46507,22427,15950
46508,22427,15950
46509,22427,15950
46510,22427,15950
46511,22427,15950
46512,22427,15950
46513,22427,15950
46514,22427,15950
46515,22428,15950
46516,22429,15950
46517,22429,15950
46518,22429,15950
46519,22429,15950
46520,22429,15950
46521,22429,15952
46522,22430,15952
46523,22430,15952
46524,22430,15952
46525,22430,15952
46526,22430,15952
46527,22430,15952
46528,22430,15954
46529,22430,15954
46530,22431,15954
46531,22431,15954
46532,22431,15955
46533,22431,15955
46534,22431,15955
46535,22431,15955
46536,22431,15955
46537,22431,15955
46538,22431,15956
46539,22431,15956
46540,22433,15956
46541,22433,15956
46542,22433,15956
46543,22434,15956
46544,22434,15956
46545,22434,15957
46546,22436,15957
46547,22436,15957
46548,22436,15957
46549,22436,15957
46550,22436,15957
46551,22436,15957
46552,22436,15957
46553,22436,15957
46554,22436,15958
46555,22436,15958
46556,22436,15958
46557,22437,15958
46558,22437,15958
46559,22437,15958
46560,22437,15958
46561,22437,15958
46562,22438,15958
46563,22438,15959
46564,22441,15959
46565,22441,15959
46566,22443,15959
46567,22444,15959
46568,22445,15959
46569,22445,15959
46570,22445,15959
46571,22445,15959
46572,22445,15959
46573,22445,15959
46574,22445,15959
46575,22446,15959
46576,22446,15959
46577,22446,15959
46578,22446,15959
46579,22446,15959
46580,22446,15959
46581,22446,15959
46582,22446,15959
46583,22446,15959
46584,22446,15959
46585,22446,15959
46586,22446,15959
46587,22447,15959
46588,22447,15959
46589,22448,15959
46590,22448,15959
46591,22448,15959
46592,22448,15959
46593,22448,15959
46594,22448,15959
46595,22449,15959
46596,22449,15960
46597,22449,15960
46598,22449,15960
46599,22449,15960
46600,22451,15960
46601,22452,15960
46602,22452,15960
46603,22452,15960
46604,22452,15962
46605,22452,15962
46606,22453,15962
46607,22454,15962
46608,22454,15962
46609,22454,15962
46610,22454,15962
46611,22454,15962
46612,22454,15962
46613,22454,15962
46614,22454,15962
46615,22454,15962
46616,22454,15962
46617,22454,15962
46618,22454,15962
46619,22455,15964
46620,22455,15964
46621,22455,15966
46622,22455,15966
46623,22455,15966
46624,22455,15966
46625,22455,15967
46626,22456,15967
46627,22456,15967
46628,22456,15969
46629,22457,15969
46630,22458,15970
46631,22458,15970
46632,22458,15970
46633,22458,15970
46634,22458,15971
46635,22458,15971
46636,22458,15971
46637,22458,15972
46638,22458,15972
46639,22458,15973
46640,22459,15973
46641,22459,15976
46642,22459,15977
46643,22459,15977
46644,22460,15977
46645,22460,15977
46646,22460,15977
46647,22461,15977
46648,22461,15977
46649,22461,15977
46650,22461,15977
46651,22461,15977
46652,22461,15977
46653,22461,15977
46654,22461,15977
46655,22461,15978
46656,22461,15978
46657,22461,15978
46658,22461,15978
46659,22461,15978
46660,22461,15978
46661,22462,15978
46662,22462,15978
46663,22463,15979
46664,22463,15980
46665,22463,15980
46666,22463,15983
46667,22463,15983
46668,22463,15987
46669,22463,15987
46670,22463,15987
46671,22463,15987
46672,22463,15987
46673,22463,15989
46674,22463,15989
46675,22463,15989
46676,22463,15989
46677,22463,15990
46678,22465,15990
46679,22465,15990
46680,22465,15990
46681,22465,15991
46682,22465,15991
46683,22465,15991
46684,22465,15991
46685,22465,15991
46686,22465,15991
46687,22465,15991
46688,22465,15991
46689,22465,15991
46690,22466,15991
46691,22466,15991
46692,22468,15991
46693,22468,15991
46694,22468,15991
46695,22468,15991
46696,22468,15991
46697,22468,15991
46698,22468,15993
46699,22468,15995
46700,22468,15995
46701,22468,15995
46702,22468,15996
46703,22468,15996
46704,22468,15996
46705,22468,15996
46706,22471,15996
46707,22471,15999
46708,22471,15999
46709,22471,15999
46710,22471,15999
46711,22471,16000
46712,22474,16000
46713,22474,16000
46714,22474,16000
46715,22474,16000
46716,22474,16000
46717,22474,16000
46718,22474,16000
46719,22474,16000
46720,22476,16000
46721,22476,16001
46722,22476,16001
46723,22477,16001
46724,22477,16001
46725,22477,16004
46726,22478,16004
46727,22478,16004
46728,22478,16005
46729,22480,16005
46730,22480,16005
46731,22480,16005
46732,22480,16005
46733,22481,16005
46734,22482,16005
46735,22482,16006
46736,22482,16006
46737,22483,16006
46738,22483,16006
46739,22483,16006
46740,22483,16007
46741,22483,16007
46742,22483,16007
46743,22483,16007
46744,22484,16007
46745,22484,16007
46746,22485,16007
46747,22486,16008
46748,22486,16008
46749,22486,16008
46750,22488,16008
46751,22488,16008
46752,22488,16008
46753,22488,16011
46754,22488,16012
46755,22488,16012
46756,22488,16012
46757,22489,16012
46758,22489,16012
46759,22490,16012
46760,22490,16012
46761,22490,16012
46762,22490,16012
46763,22490,16012
46764,22490,16012
46765,22490,16012
46766,22490,16012
46767,22490,16012
46768,22490,16012
46769,22490,16012
46770,22490,16012
46771,22490,16012
46772,22490,16012
46773,22490,16012
46774,22490,16012
46775,22490,16012
46776,22490,16012
46777,22494,16012
46778,22494,16012
46779,22494,16013
46780,22494,16013
46781,22494,16013
46782,22495,16013
46783,22495,16013
46784,22495,16013
46785,22495,16013
46786,22495,16013
46787,22495,16013
46788,22495,16015
46789,22495,16015
46790,22495,16015
46791,22495,16015
46792,22495,16015
46793,22495,16015
46794,22495,16015
46795,22495,16015
46796,22495,16015
46797,22495,16015
46798,22495,16019
46799,22495,16019
46800,22495,16019
46801,22495,16019
46802,22495,16020
46803,22495,16020
46804,22495,16020
46805,22497,16020
46806,22497,16020
46807,22497,16020
46808,22498,16020
46809,22498,16020
46810,22498,16020
46811,22498,16020
46812,22498,16020
46813,22498,16020
46814,22498,16020
46815,22498,16020
46816,22499,16020
46817,22499,16020
46818,22499,16021
46819,22499,16021
46820,22499,16021
46821,22499,16022
46822,22500,16022
46823,22502,16022
46824,22503,16022
46825,22503,16022
46826,22503,16022
46827,22503,16022
46828,22503,16022
46829,22503,16022
46830,22503,16022
46831,22503,16022
46832,22503,16022
46833,22503,16022
46834,22503,16022
46835,22503,16022
46836,22503,16022
46837,22503,16022
46838,22504,16025
46839,22504,16025
46840,22504,16025
46841,22505,16025
46842,22507,16027
46843,22507,16029
46844,22507,16029
46845,22507,16032
46846,22507,16032
46847,22508,16032
46848,22508,16032
46849,22508,16032
46850,22508,16032
46851,22508,16032
46852,22508,16032
46853,22508,16032
46854,22508,16032
46855,22508,16032
46856,22508,16032
46857,22509,16032
46858,22509,16034
46859,22509,16034
46860,22509,16034
46861,22511,16036
46862,22513,16037
46863,22513,16037
46864,22513,16037
46865,22513,16037
46866,22513,16038
46867,22515,16038
46868,22515,16038
46869,22515,16038
46870,22515,16038
46871,22516,16038
46872,22516,16038
46873,22516,16038
46874,22518,16040
46875,22518,16040
46876,22518,16040
46877,22518,16040
46878,22521,16041
46879,22522,16041
46880,22522,16042
46881,22522,16042
46882,22522,16042
46883,22522,16043
46884,22522,16043
46885,22523,16043
46886,22523,16043
46887,22523,16043
46888,22525,16043
46889,22525,16043
46890,22530,16043
46891,22530,16043
46892,22530,16043
46893,22530,16043
46894,22531,16043
46895,22531,16043
46896,22531,16043
46897,22531,16043
46898,22532,16043
46899,22532,16043
46900,22533,16046
46901,22533,16046
46902,22533,16047
46903,22535,16047
46904,22536,16047
46905,22536,16047
46906,22536,16047
46907,22536,16047
46908,22536,16047
46909,22536,16047
46910,22536,16047
46911,22537,16047
46912,22537,16048
46913,22537,16048
46914,22537,16048
46915,22537,16048
46916,22537,16048
46917,22537,16048
46918,22537,16049
46919,22537,16049
46920,22537,16049
46921,22538,16050
46922,22540,16050
46923,22541,16050
46924,22541,16050
46925,22541,16054
46926,22541,16054
46927,22543,16054
46928,22543,16054
46929,22544,16054
46930,22545,16054
46931,22545,16054
46932,22545,16054
46933,22545,16054
46934,22545,16054
46935,22545,16054
46936,22545,16054
46937,22546,16054
46938,22546,16055
46939,22546,16055
46940,22547,16055
46941,22547,16055
46942,22547,16055
46943,22547,16055
46944,22548,16055
46945,22548,16055
46946,22548,16055
46947,22549,16055
46948,22549,16055
46949,22549,16055
46950,22549,16055
46951,22551,16056
46952,22551,16056
46953,22551,16056
46954,22551,16056
46955,22551,16056
46956,22553,16058
46957,22553,16058
46958,22553,16059
46959,22556,16059
46960,22557,16059
46961,22557,16059
46962,22557,16059
46963,22557,16059
46964,22557,16059
46965,22557,16059
46966,22557,16059
46967,22557,16059
46968,22557,16059
46969,22557,16059
46970,22557,16059
46971,22557,16059
46972,22557,16059
46973,22557,16059
46974,22557,16059
46975,22557,16059
46976,22557,16059
46977,22557,16059
46978,22557,16059
46979,22558,16059
46980,22558,16059
46981,22558,16059
46982,22558,16059
46983,22558,16059
46984,22558,16060
46985,22559,16060
46986,22560,16060
46987,22560,16060
46988,22561,16060
46989,22561,16062
46990,22561,16062
46991,22561,16062
46992,22561,16062
46993,22561,16062
46994,22561,16062
46995,22561,16062
46996,22561,16063
46997,22562,16063
46998,22562,16065
46999,22562,16065
47000,22562,16065
47001,22562,16068
47002,22562,16068
47003,22562,16068
47004,22562,16068
47005,22562,16068
47006,22562,16068
47007,22562,16068
47008,22562,16068
47009,22562,16068
47010,22562,16068
47011,22562,16068
47012,22563,16068
47013,22563,16068
47014,22565,16068
47015,22565,16068
47016,22565,16069
47017,22565,16069
47018,22566,16069
47019,22566,16069
47020,22566,16069
47021,22566,16069
47022,22566,16069
47023,22566,16069
47024,22566,16069
47025,22567,16069
47026,22567,16069
47027,22567,16069
47028,22567,16069
47029,22567,16069
47030,22567,16069
47031,22569,16069
47032,22569,16072
47033,22569,16072
47034,22569,16075
47035,22569,16075
47036,22569,16075
47037,22570,16075
47038,22570,16075
47039,22572,16075
47040,22572,16075
47041,22572,16075
47042,22572,16075
47043,22572,16075
47044,22573,16075
47045,22573,16077
47046,22573,16077
47047,22573,16077
47048,22573,16077
47049,22573,16078
47050,22573,16078
47051,22573,16078
47052,22573,16078
47053,22573,16078
47054,22573,16078
47055,22573,16078
47056,22573,16080
47057,22573,16080
47058,22575,16080
47059,22575,16080
47060,22575,16080
47061,22575,16080
47062,22575,16080
47063,22575,16080
47064,22577,16080
47065,22577,16080
47066,22577,16080
47067,22578,16080
47068,22580,16080
47069,22580,16081
47070,22582,16081
47071,22582,16081
47072,22582,16081
47073,22582,16082
47074,22582,16082
47075,22582,16082
47076,22582,16082
47077,22582,16082
47078,22583,16084
47079,22583,16084
47080,22583,16084
47081,22583,16084
47082,22583,16085
47083,22583,16085
47084,22583,16085
47085,22584,16085
47086,22584,16085
47087,22584,16085
47088,22584,16086
47089,22584,16086
47090,22584,16088
47091,22584,16088
47092,22584,16088
47093,22585,16088
47094,22585,16088
47095,22585,16089
47096,22585,16090
47097,22585,16090
47098,22585,16090
47099,22586,16090
47100,22586,16090
47101,22589,16090
47102,22589,16091
47103,22589,16091
47104,22589,16091
47105,22589,16091
47106,22589,16091
47107,22589,16091
47108,22589,16091
47109,22589,16091
47110,22589,16091
47111,22590,16091
47112,22590,16091
47113,22591,16091
47114,22591,16091
47115,22591,16091
47116,22591,16091
47117,22591,16091
47118,22591,16091
47119,22593,16091
47120,22593,16091
47121,22593,16091
47122,22594,16091
47123,22597,16091
47124,22597,16092
47125,22598,16092
47126,22598,16092
47127,22599,16092
47128,22599,16092
47129,22599,16092
47130,22599,16092
47131,22599,16092
47132,22599,16092
47133,22600,16093
47134,22600,16093
47135,22600,16093
47136,22602,16093
47137,22602,16094
47138,22602,16094
47139,22602,16094
47140,22602,16094
47141,22602,16094
47142,22602,16094
47143,22602,16094
47144,22602,16096
47145,22603,16096
47146,22603,16096
47147,22603,16096
47148,22605,16096
47149,22605,16097
47150,22605,16097
47151,22605,16097
47152,22605,16097
47153,22605,16097
47154,22605,16097
47155,22605,16097
47156,22605,16099
47157,22606,16099
47158,22606,16099
47159,22606,16099
47160,22606,16099
47161,22606,16099
47162,22606,16099
47163,22606,16099
47164,22606,16099
47165,22607,16099
47166,22607,16099
47167,22608,16099
47168,22608,16099
47169,22608,16099
47170,22608,16099
47171,22608,16099
47172,22608,16099
47173,22608,16099
47174,22608,16099
47175,22608,16099
47176,22608,16099
47177,22609,16099
47178,22609,16099
47179,22609,16099
47180,22609,16099
47181,22609,16099
47182,22609,16099
47183,22609,16100
47184,22609,16100
47185,22609,16100
47186,22609,16101
47187,22609,16101
47188,22609,16101
47189,22610,16101
47190,22610,16102
47191,22610,16102
47192,22610,16102
47193,22610,16102
47194,22610,16102
47195,22610,16102
47196,22610,16102
47197,22610,16102
47198,22610,16102
47199,22610,16102
47200,22610,16102
47201,22610,16102
47202,22611,16102
47203,22611,16102
47204,22611,16102
47205,22611,16102
47206,22611,16103
47207,22611,16103
47208,22611,16103
47209,22612,16103
47210,22612,16103
47211,22612,16104
47212,22612,16104
47213,22612,16105
47214,22614,16105
47215,22614,16105
47216,22614,16105
47217,22614,16105
47218,22614,16105
47219,22614,16106
47220,22614,16106
47221,22614,16107
47222,22614,16107
47223,22614,16107
47224,22614,16107
47225,22614,16108
47226,22615,16108
47227,22615,16108
47228,22615,16108
47229,22615,16108
47230,22616,16108
47231,22616,16108
47232,22616,16110
47233,22616,16110
47234,22616,16110
47235,22616,16110
47236,22618,16110
47237,22618,16110
47238,22618,16111
47239,22618,16111
47240,22620,16113
47241,22620,16113
47242,22620,16113
47243,22620,16114
47244,22622,16114
47245,22622,16114
47246,22622,16114
47247,22624,16114
47248,22624,16115
47249,22624,16115
47250,22624,16117
47251,22624,16117
47252,22624,16117
47253,22624,16117
47254,22624,16117
47255,22624,16118
47256,22625,16118
47257,22625,16118
47258,22625,16118
47259,22625,16118
47260,22628,16118
47261,22629,16118
47262,22629,16118
47263,22629,16118
47264,22629,16118
47265,22629,16118
47266,22629,16118
47267,22629,16118
47268,22629,16118
47269,22629,16118
47270,22629,16118
47271,22629,16118
47272,22629,16119
47273,22630,16119
47274,22631,16119
47275,22631,16119
47276,22631,16119
47277,22631,16119
47278,22631,16119
47279,22631,16119
47280,22631,16119
47281,22631,16119
47282,22631,16121
47283,22631,16122
47284,22631,16122
47285,22631,16122
47286,22631,16123
47287,22631,16123
47288,22631,16123
47289,22631,16123
47290,22633,16123
47291,22633,16123
47292,22634,16124
47293,22634,16124
47294,22634,16124
47295,22634,16124
47296,22634,16124
47297,22636,16124
47298,22636,16124
47299,22636,16124
47300,22636,16124
47301,22636,16124
47302,22636,16124
47303,22639,16124
47304,22639,16124
47305,22639,16124
47306,22639,16126
47307,22639,16126
47308,22639,16126
47309,22640,16126
47310,22640,16126
47311,22640,16126
47312,22640,16126
47313,22640,16126
47314,22640,16126
47315,22640,16126
47316,22641,16126
47317,22641,16126
47318,22642,16126
47319,22642,16127
47320,22642,16127
47321,22642,16127
47322,22642,16127
47323,22642,16127
47324,22642,16128
47325,22642,16128
47326,22643,16128
47327,22643,16128
47328,22643,16128
47329,22643,16128
47330,22643,16129
47331,22643,16129
47332,22643,16129
47333,22643,16129
47334,22643,16129
47335,22643,16129
47336,22644,16129
47337,22644,16129
47338,22644,16129
47339,22644,16129
47340,22645,16129
47341,22645,16129
47342,22645,16129
47343,22645,16130
47344,22645,16130
47345,22645,16130
47346,22645,16130
47347,22645,16130
47348,22645,16130
47349,22645,16131
47350,22645,16131
47351,22645,16131
47352,22645,16131
47353,22645,16131
47354,22645,16131
47355,22645,16131
47356,22645,16131
47357,22645,16131
47358,22645,16131
47359,22645,16131
47360,22646,16131
47361,22647,16131
47362,22647,16131
47363,22647,16132
47364,22647,16132
47365,22649,16132
47366,22649,16133
47367,22649,16133
47368,22650,16133
47369,22651,16133
47370,22653,16133
47371,22653,16133
47372,22653,16133
47373,22653,16133
47374,22653,16134
47375,22653,16134
47376,22653,16134
47377,22653,16134
47378,22653,16134
47379,22653,16134
47380,22653,16134
47381,22653,16134
47382,22653,16134
47383,22653,16134
47384,22653,16134
47385,22653,16134
47386,22654,16134
47387,22654,16134
47388,22654,16134
47389,22654,16134
47390,22654,16134
47391,22654,16134
47392,22654,16134
47393,22655,16135
47394,22655,16136
47395,22655,16136
47396,22655,16136
47397,22655,16136
47398,22655,16136
47399,22655,16136
47400,22655,16136
47401,22657,16138
47402,22657,16139
47403,22657,16139
47404,22657,16139
47405,22657,16139
47406,22658,16139
47407,22658,16139
47408,22658,16139
47409,22658,16139
47410,22659,16139
47411,22659,16141
47412,22660,16141
47413,22660,16142
47414,22660,16142
47415,22660,16142
47416,22660,16144
47417,22660,16144
47418,22660,16145
47419,22660,16145
47420,22660,16146
47421,22660,16147
47422,22660,16147
47423,22660,16149
47424,22660,16149
47425,22660,16149
47426,22660,16149
47427,22660,16149
47428,22660,16149
47429,22662,16149
47430,22662,16149
47431,22662,16149
47432,22662,16150
47433,22663,16150
47434,22663,16151
47435,22663,16151
47436,22663,16152
47437,22663,16152
47438,22667,16152
47439,22667,16152
47440,22667,16152
47441,22667,16152
47442,22667,16152
47443,22667,16152
47444,22667,16152
47445,22667,16152
47446,22667,16152
47447,22667,16152
47448,22668,16153
47449,22668,16155
47450,22668,16155
47451,22668,16155
47452,22668,16155
47453,22668,16155
47454,22668,16155
47455,22670,16155
47456,22670,16156
47457,22671,16156
47458,22671,16157
47459,22671,16157
47460,22671,16157
47461,22671,16157
47462,22671,16157
47463,22671,16157
47464,22673,16157
47465,22673,16157
47466,22675,16157
47467,22676,16157
47468,22676,16158
47469,22676,16158
47470,22676,16158
47471,22676,16159
47472,22676,16159
47473,22676,16159
47474,22676,16159
47475,22676,16159
47476,22676,16159
47477,22676,16159
47478,22676,16159
47479,22676,16159
47480,22676,16160
47481,22676,16162
47482,22676,16162
47483,22676,16162
47484,22677,16162
47485,22677,16162
47486,22677,16162
47487,22679,16162
47488,22679,16162
47489,22679,16162
47490,22679,16162
47491,22679,16162
47492,22679,16162
47493,22679,16162
47494,22679,16162
47495,22679,16162
47496,22679,16162
47497,22679,16163
47498,22679,16163
47499,22679,16164
47500,22679,16164
47501,22679,16165
47502,22679,16165
47503,22679,16165
47504,22679,16165
47505,22679,16165
47506,22679,16166
47507,22679,16166
47508,22679,16168
47509,22681,16168
47510,22682,16168
47511,22683,16168
47512,22683,16168
47513,22683,16169
47514,22684,16169
47515,22684,16169
47516,22684,16169
47517,22684,16169
47518,22686,16169
47519,22686,16169
47520,22687,16169
47521,22687,16169
47522,22687,16169
47523,22687,16169
47524,22688,16169
47525,22688,16169
47526,22688,16169
47527,22688,16171
47528,22688,16171
47529,22688,16171
47530,22688,16171
47531,22689,16171
47532,22689,16171
47533,22689,16171
47534,22689,16171
47535,22689,16171
47536,22689,16171
47537,22691,16171
47538,22691,16171
47539,22691,16171
47540,22692,16171
47541,22692,16171
47542,22692,16173
47543,22692,16173
47544,22692,16173
47545,22692,16173
47546,22692,16173
47547,22692,16173
47548,22692,16173
47549,22692,16173
47550,22692,16173
47551,22692,16173
47552,22692,16173
47553,22692,16173
47554,22692,16173
47555,22694,16174
47556,22697,16174
47557,22698,16174
47558,22699,16174
47559,22699,16174
47560,22700,16174
47561,22700,16174
47562,22703,16174
47563,22703,16174
47564,22703,16174
47565,22704,16174
47566,22704,16174
47567,22704,16174
47568,22704,16174
47569,22705,16176
47570,22705,16176
47571,22705,16177
47572,22705,16177
47573,22705,16177
47574,22705,16177
47575,22705,16177
47576,22705,16177
47577,22709,16177
47578,22711,16178
47579,22712,16178
47580,22712,16178
47581,22712,16178
47582,22712,16178
47583,22712,16178
47584,22716,16178
47585,22716,16178
47586,22716,16178
47587,22718,16179
47588,22718,16179
47589,22719,16179
47590,22719,16179
47591,22723,16179
47592,22724,16179
47593,22724,16179
47594,22724,16179
47595,22724,16179
47596,22724,16179
47597,22725,16179
47598,22725,16179
47599,22725,16179
47600,22725,16180
47601,22726,16180
47602,22726,16180
47603,22726,16180
47604,22726,16180
47605,22726,16180
47606,22726,16180
47607,22727,16182
47608,22727,16183
47609,22727,16183
47610,22727,16183
47611,22727,16184
47612,22728,16184
47613,22728,16184
47614,22728,16184
47615,22728,16184
47616,22728,16184
47617,22728,16184
47618,22729,16184
47619,22729,16184
47620,22730,16184
47621,22730,16184
47622,22730,16185
47623,22730,16185
47624,22730,16185
47625,22730,16185
47626,22730,16185
47627,22730,16185
47628,22730,16185
47629,22730,16185
47630,22730,16185
47631,22730,16185
47632,22730,16185
47633,22730,16185
47634,22731,16185
47635,22731,16185
47636,22731,16185
47637,22731,16185
47638,22731,16185
47639,22731,16185
47640,22731,16185
47641,22731,16185
47642,22731,16185
47643,22731,16185
47644,22732,16185
47645,22734,16185
47646,22734,16185
47647,22735,16185
47648,22735,16185
47649,22735,16185
47650,22737,16185
47651,22737,16186
47652,22737,16188
47653,22737,16188
47654,22737,16188
47655,22739,16188
47656,22739,16189
47657,22739,16189
47658,22739,16189
47659,22739,16189
47660,22739,16189
47661,22739,16189
47662,22740,16190
47663,22740,16190
47664,22740,16190
47665,22740,16191
47666,22741,16192
47667,22741,16192
47668,22741,16194
47669,22741,16194
47670,22741,16194
47671,22741,16194
47672,22741,16198
47673,22741,16198
47674,22741,16199
47675,22741,16199
47676,22741,16200
47677,22741,16200
47678,22741,16200
47679,22741,16203
47680,22741,16203
47681,22742,16203
47682,22742,16203
47683,22742,16203
47684,22742,16203
47685,22742,16203
47686,22743,16203
47687,22743,16203
47688,22744,16206
47689,22744,16206
47690,22744,16208
47691,22744,16211
47692,22744,16211
47693,22744,16211
47694,22744,16212
47695,22746,16213
47696,22746,16213
47697,22747,16213
47698,22747,16213
47699,22748,16213
47700,22748,16213
47701,22748,16214
47702,22748,16214
47703,22749,16214
47704,22749,16214
47705,22749,16214
47706,22749,16214
47707,22749,16214
47708,22750,16214
47709,22750,16215
47710,22750,16216
47711,22750,16216
47712,22750,16216
47713,22750,16216
47714,22750,16216
47715,22751,16216
47716,22752,16216
47717,22752,16217
47718,22752,16217
47719,22752,16217
47720,22752,16217
47721,22752,16217
47722,22752,16217
47723,22752,16217
47724,22753,16217
47725,22754,16217
47726,22755,16217
47727,22755,16217
47728,22755,16217
47729,22755,16217
47730,22755,16217
47731,22755,16217
47732,22755,16217
47733,22755,16217
47734,22755,16217
47735,22755,16217
47736,22755,16217
47737,22755,16217
47738,22755,16217
47739,22756,16217
47740,22756,16217
47741,22756,16217
47742,22756,16217
47743,22756,16217
47744,22756,16219
47745,22756,16219
47746,22756,16219
47747,22756,16219
47748,22756,16219
47749,22756,16221
47750,22757,16221
47751,22761,16221
47752,22761,16221
47753,22761,16222
47754,22761,16222
47755,22761,16222
47756,22763,16222
47757,22763,16222
47758,22763,16223
47759,22763,16223
47760,22763,16223
47761,22763,16224
47762,22763,16224
47763,22763,16224
47764,22763,16224
