Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
55108,24615,20848
55109,24615,20848
55110,24615,20848
55111,24615,20849
55112,24615,20852
55113,24615,20852
55114,24615,20852
55115,24615,20852
55116,24615,20852
55117,24615,20852
55118,24615,20853
55119,24616,20853
55120,24616,20853
55121,24616,20854
55122,24616,20854
55123,24616,20854
55124,24616,20854
55125,24616,20854
55126,24616,20856
55127,24616,20856
55128,24616,20856
55129,24616,20856
55130,24616,20858
55131,24616,20858
55132,24616,20858
55133,24616,20859
55134,24616,20861
55135,24616,20861
55136,24616,20861
55137,24616,20863
55138,24616,20863
55139,24616,20863
55140,24616,20863
55141,24616,20863
55142,24616,20863
55143,24616,20863
55144,24616,20863
55145,24618,20863
55146,24618,20863
55147,24618,20864
55148,24618,20866
55149,24618,20866
55150,24619,20866
55151,24619,20867
55152,24619,20867
55153,24619,20867
55154,24619,20868
55155,24620,20869
55156,24620,20869
55157,24620,20869
55158,24621,20870
55159,24621,20870
55160,24621,20870
55161,24621,20870
55162,24621,20870
55163,24621,20870
55164,24621,20870
55165,24621,20870
55166,24621,20870
55167,24621,20870
55168,24621,20870
55169,24621,20870
55170,24621,20870
55171,24621,20870
55172,24622,20870
55173,24622,20873
55174,24623,20873
55175,24623,20873
55176,24624,20873
55177,24624,20873
55178,24624,20874
55179,24627,20876
55180,24627,20876
55181,24627,20878
55182,24627,20879
55183,24627,20879
55184,24627,20879
55185,24628,20879
55186,24628,20880
55187,24628,20880
55188,24628,20881
55189,24628,20881
55190,24628,20881
55191,24629,20881
55192,24629,20881
55193,24629,20881
55194,24630,20881
55195,24634,20881
55196,24634,20882
55197,24634,20884
55198,24634,20884
55199,24634,20884
55200,24634,20884
55201,24634,20884
55202,24634,20885
55203,24634,20885
55204,24634,20885
55205,24634,20887
55206,24634,20887
55207,24635,20887
55208,24637,20887
55209,24637,20887
55210,24637,20887
55211,24639,20890
55212,24640,20890
55213,24640,20890
55214,24640,20891
55215,24640,20892
55216,24640,20893
55217,24640,20893
55218,24641,20893
55219,24641,20893
55220,24641,20893
55221,24641,20893
55222,24641,20895
55223,24641,20896
55224,24641,20896
55225,24641,20896
55226,24641,20896
55227,24642,20897
55228,24642,20897
55229,24644,20897
55230,24644,20897
55231,24644,20897
55232,24644,20897
55233,24645,20898
55234,24645,20898
55235,24645,20898
55236,24645,20898
55237,24645,20899
55238,24645,20899
55239,24645,20899
55240,24645,20899
55241,24645,20899
55242,24645,20899
55243,24645,20899
55244,24645,20899
55245,24645,20899
55246,24645,20899
55247,24645,20899
55248,24645,20899
55249,24645,20901
55250,24645,20901
55251,24646,20901
55252,24646,20902
55253,24646,20903
55254,24646,20903
55255,24646,20903
55256,24647,20903
55257,24647,20903
55258,24647,20903
55259,24647,20903
55260,24647,20903
55261,24647,20903
55262,24647,20903
55263,24647,20903
55264,24647,20903
55265,24647,20903
55266,24647,20903
55267,24647,20904
55268,24647,20904
55269,24647,20904
55270,24648,20906
55271,24648,20906
55272,24648,20906
55273,24650,20906
55274,24650,20906
55275,24650,20906
55276,24650,20907
55277,24650,20909
55278,24652,20910
55279,24652,20910
55280,24652,20910
55281,24652,20911
55282,24653,20911
55283,24653,20911
55284,24654,20912
55285,24654,20912
55286,24654,20912
55287,24654,20912
55288,24654,20912
55289,24654,20912
55290,24655,20912
55291,24655,20912
55292,24657,20912
55293,24657,20912
55294,24657,20912
55295,24657,20913
55296,24657,20913
55297,24657,20913
55298,24658,20913
55299,24658,20913
55300,24659,20914
55301,24659,20914
55302,24659,20914
55303,24659,20914
55304,24661,20914
55305,24661,20914
55306,24663,20914
55307,24663,20915
55308,24663,20915
55309,24664,20915
55310,24664,20916
55311,24664,20916
55312,24664,20917
55313,24664,20917
55314,24664,20917
55315,24664,20918
55316,24664,20918
55317,24664,20918
55318,24664,20918
55319,24664,20918
55320,24664,20918
55321,24664,20920
55322,24664,20922
55323,24665,20922
55324,24669,20922
55325,24669,20922
55326,24669,20922
55327,24669,20922
55328,24669,20922
55329,24669,20922
55330,24669,20922
55331,24669,20922
55332,24669,20923
55333,24669,20923
55334,24669,20923
55335,24670,20923
55336,24670,20923
55337,24670,20923
55338,24670,20923
55339,24670,20923
55340,24670,20923
55341,24670,20923
55342,24672,20923
55343,24672,20923
55344,24672,20923
55345,24674,20923
55346,24674,20923
55347,24674,20923
55348,24674,20924
55349,24675,20924
55350,24675,20925
55351,24675,20925
55352,24675,20925
55353,24675,20925
55354,24677,20925
55355,24678,20926
55356,24678,20926
55357,24678,20926
55358,24678,20927
55359,24678,20927
55360,24679,20927
55361,24679,20928
55362,24679,20929
55363,24680,20930
55364,24680,20932
55365,24682,20932
55366,24682,20933
55367,24682,20934
55368,24682,20934
55369,24682,20935
55370,24682,20936
55371,24682,20936
55372,24682,20937
55373,24682,20937
55374,24682,20937
55375,24682,20937
55376,24682,20937
55377,24682,20937
55378,24682,20937
55379,24684,20938
55380,24684,20938
55381,24684,20938
55382,24685,20938
55383,24686,20938
55384,24686,20940
55385,24686,20940
55386,24687,20940
55387,24687,20942
55388,24687,20942
55389,24688,20943
55390,24688,20943
55391,24688,20943
55392,24688,20943
55393,24688,20943
55394,24688,20943
55395,24688,20943
55396,24688,20943
55397,24688,20943
55398,24688,20943
55399,24688,20943
55400,24688,20943
55401,24688,20943
55402,24688,20943
55403,24688,20944
55404,24688,20944
55405,24688,20945
55406,24688,20947
55407,24688,20947
55408,24688,20947
55409,24689,20948
55410,24690,20948
55411,24690,20948
55412,24690,20948
55413,24690,20948
55414,24690,20949
55415,24690,20949
55416,24690,20949
55417,24690,20951
55418,24692,20952
55419,24692,20952
55420,24692,20952
55421,24693,20952
55422,24693,20954
55423,24693,20954
55424,24693,20954
55425,24693,20955
55426,24693,20955
55427,24693,20955
55428,24693,20955
55429,24693,20955
55430,24694,20955
55431,24694,20955
55432,24694,20955
55433,24695,20955
55434,24695,20955
55435,24695,20955
55436,24695,20956
55437,24695,20956
55438,24695,20956
55439,24695,20956
55440,24695,20957
55441,24695,20957
55442,24695,20957
55443,24695,20957
55444,24695,20958
55445,24695,20958
55446,24695,20958
55447,24697,20958
55448,24697,20959
55449,24697,20960
55450,24697,20960
55451,24699,20961
55452,24699,20961
55453,24699,20961
55454,24701,20961
55455,24701,20961
55456,24701,20963
55457,24701,20964
55458,24702,20964
55459,24702,20964
55460,24702,20964
55461,24702,20964
55462,24702,20964
55463,24702,20964
55464,24702,20964
55465,24702,20964
55466,24702,20964
55467,24702,20964
55468,24702,20964
55469,24702,20964
55470,24702,20965
55471,24703,20965
55472,24704,20965
55473,24704,20966
55474,24704,20966
55475,24704,20966
55476,24704,20967
55477,24704,20967
55478,24707,20967
55479,24707,20969
55480,24707,20969
55481,24709,20969
55482,24709,20969
55483,24709,20969
55484,24709,20969
55485,24709,20969
55486,24709,20969
55487,24709,20973
55488,24709,20973
55489,24709,20973
55490,24709,20973
55491,24710,20974
55492,24710,20974
55493,24710,20974
55494,24710,20974
55495,24710,20974
55496,24710,20974
55497,24710,20976
55498,24710,20976
55499,24710,20976
55500,24710,20976
55501,24710,20976
55502,24710,20977
55503,24710,20977
55504,24713,20977
55505,24713,20978
55506,24714,20978
55507,24714,20979
55508,24714,20979
55509,24714,20979
55510,24714,20980
55511,24714,20980
55512,24714,20981
55513,24714,20982
55514,24714,20982
55515,24714,20982
55516,24714,20983
55517,24714,20983
55518,24714,20983
55519,24714,20983
55520,24714,20983
55521,24714,20984
55522,24714,20984
55523,24714,20984
55524,24714,20984
55525,24714,20984
55526,24714,20985
55527,24714,20986
55528,24714,20986
55529,24714,20986
55530,24719,20986
55531,24719,20986
55532,24719,20986
55533,24719,20986
55534,24719,20986
55535,24719,20987
55536,24719,20987
55537,24719,20987
55538,24719,20987
55539,24719,20987
55540,24719,20987
55541,24719,20988
55542,24719,20988
55543,24719,20988
55544,24719,20988
55545,24722,20988
55546,24722,20988
55547,24722,20988
55548,24722,20988
55549,24722,20989
55550,24722,20989
55551,24722,20989
55552,24722,20989
55553,24722,20990
55554,24722,20990
55555,24722,20990
55556,24722,20990
55557,24722,20990
55558,24722,20991
55559,24722,20991
55560,24722,20992
55561,24722,20992
55562,24722,20993
55563,24722,20993
55564,24722,20994
55565,24722,20994
55566,24722,20994
55567,24722,20994
55568,24725,20994
55569,24725,20994
55570,24725,20994
55571,24725,20994
55572,24727,20995
55573,24727,20996
55574,24727,20997
55575,24727,20998
55576,24727,20999
55577,24727,21000
55578,24727,21000
55579,24727,21001
55580,24727,21001
55581,24728,21001
55582,24728,21001
55583,24728,21001
55584,24729,21001
55585,24729,21001
55586,24729,21002
55587,24729,21002
55588,24730,21003
55589,24730,21003
55590,24732,21003
55591,24732,21003
55592,24732,21004
55593,24732,21004
55594,24732,21006
55595,24732,21006
55596,24732,21006
55597,24733,21006
55598,24734,21009
55599,24735,21009
55600,24736,21010
55601,24736,21010
55602,24736,21010
55603,24736,21010
55604,24736,21010
55605,24736,21010
55606,24736,21011
55607,24736,21011
55608,24736,21012
55609,24736,21012
55610,24736,21012
55611,24736,21012
55612,24736,21013
55613,24736,21013
55614,24736,21013
55615,24737,21013
55616,24737,21013
55617,24738,21013
55618,24738,21013
55619,24738,21014
55620,24738,21014
55621,24738,21014
55622,24738,21018
55623,24738,21018
55624,24738,21018
55625,24738,21018
55626,24738,21019
55627,24738,21019
55628,24739,21019
55629,24739,21019
55630,24739,21019
55631,24739,21020
55632,24739,21020
55633,24739,21021
55634,24739,21024
55635,24739,21024
55636,24739,21024
55637,24739,21025
55638,24739,21026
55639,24740,21026
55640,24741,21026
55641,24741,21026
55642,24741,21027
55643,24742,21027
55644,24742,21027
55645,24742,21027
55646,24742,21027
55647,24743,21028
55648,24743,21028
55649,24743,21028
55650,24745,21029
55651,24745,21029
55652,24745,21030
55653,24745,21030
55654,24745,21030
55655,24746,21030
55656,24746,21031
55657,24746,21031
55658,24746,21031
55659,24746,21031
55660,24746,21031
55661,24746,21031
55662,24746,21031
55663,24746,21031
55664,24746,21031
55665,24746,21031
55666,24746,21031
55667,24746,21031
55668,24746,21031
55669,24747,21031
55670,24747,21031
55671,24748,21031
55672,24748,21031
55673,24748,21032
55674,24748,21032
55675,24748,21032
55676,24751,21032
55677,24751,21033
55678,24751,21033
55679,24751,21034
55680,24751,21034
55681,24751,21034
55682,24751,21034
55683,24751,21034
55684,24751,21034
55685,24751,21034
55686,24751,21034
55687,24751,21034
55688,24751,21034
55689,24751,21034
55690,24751,21036
55691,24751,21038
55692,24753,21039
55693,24753,21039
55694,24753,21039
55695,24753,21039
55696,24753,21039
55697,24753,21041
55698,24753,21041
55699,24753,21041
55700,24753,21041
55701,24753,21042
55702,24753,21044
55703,24753,21044
55704,24753,21045
55705,24753,21045
55706,24754,21045
55707,24754,21045
55708,24754,21046
55709,24754,21046
55710,24754,21046
55711,24754,21046
55712,24754,21046
55713,24754,21046
55714,24754,21046
55715,24754,21046
55716,24754,21046
55717,24754,21046
55718,24754,21046
55719,24754,21046
55720,24754,21046
55721,24754,21046
55722,24754,21047
55723,24754,21047
55724,24754,21047
55725,24754,21047
55726,24754,21047
55727,24754,21047
55728,24754,21047
55729,24754,21048
55730,24755,21048
55731,24755,21048
55732,24755,21050
55733,24755,21050
55734,24755,21050
55735,24755,21050
55736,24755,21051
55737,24755,21051
55738,24755,21051
55739,24755,21051
55740,24755,21051
55741,24755,21052
55742,24756,21052
55743,24756,21052
55744,24756,21052
55745,24756,21052
55746,24756,21052
55747,24756,21052
55748,24756,21053
55749,24756,21053
55750,24757,21054
55751,24757,21054
55752,24757,21054
55753,24758,21054
55754,24762,21054
55755,24762,21054
55756,24763,21054
55757,24763,21054
55758,24763,21054
55759,24763,21054
55760,24764,21056
55761,24764,21056
55762,24764,21057
55763,24764,21057
55764,24764,21057
55765,24764,21057
55766,24764,21057
55767,24764,21058
55768,24765,21058
55769,24765,21058
55770,24765,21058
55771,24765,21058
55772,24765,21058
55773,24765,21058
55774,24765,21058
55775,24765,21059
55776,24765,21059
55777,24765,21060
55778,24765,21060
55779,24767,21061
55780,24768,21061
55781,24768,21061
55782,24768,21061
55783,24771,21061
55784,24771,21063
55785,24771,21064
55786,24771,21064
55787,24771,21064
55788,24771,21064
55789,24771,21066
55790,24771,21066
55791,24771,21066
55792,24771,21066
55793,24771,21066
55794,24771,21066
55795,24771,21066
55796,24771,21066
55797,24771,21066
55798,24771,21066
55799,24773,21066
55800,24773,21067
55801,24773,21068
55802,24773,21068
55803,24773,21068
55804,24775,21070
55805,24775,21070
55806,24775,21070
55807,24775,21070
55808,24775,21070
55809,24775,21070
55810,24775,21070
55811,24775,21070
55812,24777,21070
55813,24777,21070
55814,24777,21070
55815,24781,21070
55816,24781,21070
55817,24781,21070
55818,24781,21070
55819,24781,21070
55820,24781,21070
55821,24781,21071
55822,24781,21071
55823,24781,21072
55824,24782,21072
55825,24782,21072
55826,24782,21072
55827,24784,21072
55828,24784,21072
55829,24786,21072
55830,24786,21072
55831,24789,21074
55832,24789,21075
55833,24789,21075
55834,24790,21075
55835,24790,21076
55836,24790,21077
55837,24790,21077
55838,24790,21078
55839,24790,21078
55840,24790,21078
55841,24790,21079
55842,24790,21081
55843,24790,21081
55844,24790,21081
55845,24791,21082
55846,24791,21082
55847,24791,21082
55848,24791,21082
55849,24792,21082
55850,24792,21082
55851,24792,21082
55852,24792,21082
55853,24792,21082
55854,24795,21082
55855,24795,21083
55856,24795,21084
55857,24795,21084
55858,24796,21086
55859,24796,21086
55860,24796,21086
55861,24796,21086
55862,24796,21086
55863,24796,21086
55864,24796,21086
55865,24798,21086
55866,24798,21086
55867,24798,21086
55868,24798,21086
55869,24798,21086
55870,24798,21087
55871,24798,21087
55872,24798,21087
55873,24798,21087
55874,24798,21088
55875,24798,21088
55876,24798,21089
55877,24798,21090
55878,24798,21090
55879,24798,21090
55880,24798,21091
55881,24799,21091
55882,24799,21092
55883,24799,21092
55884,24799,21092
55885,24799,21092
55886,24800,21092
55887,24800,21092
55888,24800,21093
55889,24800,21094
55890,24800,21094
55891,24800,21094
55892,24800,21095
55893,24800,21095
55894,24800,21095
55895,24800,21097
55896,24800,21097
55897,24800,21098
55898,24800,21098
55899,24800,21098
55900,24801,21098
55901,24801,21098
55902,24804,21098
55903,24804,21100
55904,24804,21100
55905,24804,21100
55906,24804,21102
55907,24804,21103
55908,24804,21104
55909,24804,21104
55910,24804,21104
55911,24804,21104
55912,24806,21104
55913,24806,21104
55914,24806,21104
55915,24806,21104
55916,24810,21106
55917,24810,21107
55918,24810,21108
55919,24810,21108
55920,24810,21108
55921,24810,21108
55922,24810,21108
55923,24810,21108
55924,24810,21109
55925,24811,21109
55926,24811,21109
55927,24811,21109
55928,24811,21109
55929,24811,21109
55930,24812,21109
55931,24812,21109
55932,24812,21109
55933,24812,21110
55934,24812,21110
55935,24812,21111
55936,24812,21111
55937,24812,21111
55938,24812,21112
55939,24813,21112
55940,24814,21113
55941,24815,21113
55942,24815,21114
55943,24815,21114
55944,24815,21114
55945,24815,21114
55946,24815,21115
55947,24815,21115
55948,24816,21116
55949,24816,21116
55950,24816,21116
55951,24816,21116
55952,24816,21116
55953,24818,21116
55954,24819,21116
55955,24819,21116
55956,24819,21116
55957,24820,21116
55958,24820,21116
55959,24822,21116
55960,24822,21116
55961,24822,21119
55962,24822,21119
55963,24822,21119
55964,24822,21119
55965,24823,21120
55966,24823,21120
55967,24823,21120
55968,24825,21120
55969,24825,21122
55970,24825,21122
55971,24825,21122
55972,24827,21123
55973,24828,21123
55974,24828,21123
55975,24828,21123
55976,24828,21123
55977,24828,21123
55978,24828,21127
55979,24828,21127
55980,24828,21128
55981,24829,21129
55982,24829,21129
55983,24829,21129
55984,24829,21129
55985,24833,21129
55986,24833,21129
55987,24833,21129
55988,24834,21129
55989,24834,21129
55990,24834,21131
55991,24834,21131
55992,24836,21132
55993,24836,21132
55994,24836,21132
55995,24838,21132
55996,24838,21132
55997,24838,21132
55998,24838,21132
55999,24838,21132
56000,24838,21133
56001,24839,21134
56002,24839,21134
56003,24839,21134
56004,24839,21135
56005,24839,21136
56006,24839,21136
56007,24839,21136
56008,24840,21139
56009,24840,21139
56010,24840,21139
56011,24840,21139
56012,24840,21139
56013,24840,21139
56014,24840,21139
56015,24840,21139
56016,24840,21140
56017,24842,21140
56018,24842,21140
56019,24842,21140
56020,24843,21140
56021,24843,21140
56022,24844,21142
56023,24844,21142
56024,24844,21142
56025,24844,21142
56026,24845,21142
56027,24845,21142
56028,24845,21142
56029,24849,21142
56030,24849,21142
56031,24849,21142
56032,24849,21142
56033,24849,21142
56034,24849,21146
56035,24849,21146
56036,24849,21146
56037,24850,21146
56038,24854,21146
56039,24854,21146
56040,24854,21146
56041,24854,21146
56042,24854,21148
56043,24854,21148
56044,24854,21148
56045,24854,21148
56046,24854,21148
56047,24854,21148
56048,24854,21148
56049,24854,21148
56050,24854,21148
56051,24855,21148
56052,24855,21155
56053,24855,21155
56054,24855,21155
56055,24855,21155
56056,24855,21155
56057,24857,21155
56058,24857,21155
56059,24857,21155
56060,24857,21157
56061,24857,21157
56062,24857,21158
56063,24857,21158
56064,24858,21159
56065,24858,21159
56066,24859,21160
56067,24859,21160
56068,24859,21161
56069,24859,21161
56070,24859,21161
56071,24859,21161
56072,24859,21161
56073,24859,21161
56074,24859,21161
56075,24859,21161
56076,24860,21161
56077,24860,21161
56078,24860,21162
56079,24860,21162
56080,24860,21162
56081,24861,21162
56082,24861,21163
56083,24861,21163
56084,24861,21163
56085,24861,21163
56086,24861,21163
56087,24861,21163
56088,24862,21163
56089,24864,21164
56090,24864,21164
56091,24864,21164
56092,24864,21164
56093,24864,21164
56094,24864,21164
56095,24864,21164
56096,24864,21165
56097,24864,21165
56098,24864,21165
56099,24866,21165
56100,24867,21165
56101,24867,21167
56102,24867,21167
56103,24867,21167
56104,24867,21168
56105,24867,21169
56106,24867,21169
56107,24867,21169
56108,24867,21169
56109,24867,21169
56110,24867,21169
56111,24867,21169
56112,24867,21169
56113,24868,21170
56114,24868,21170
56115,24868,21170
56116,24868,21170
56117,24868,21170
56118,24868,21170
56119,24868,21170
56120,24869,21171
56121,24870,21172
56122,24870,21172
56123,24870,21174
56124,24870,21174
56125,24870,21174
56126,24870,21174
56127,24870,21174
56128,24871,21174
56129,24871,21175
56130,24871,21177
56131,24871,21177
56132,24871,21177
56133,24871,21177
56134,24871,21177
56135,24871,21177
56136,24871,21177
56137,24871,21177
56138,24871,21177
56139,24871,21177
56140,24872,21177
56141,24872,21178
56142,24874,21178
56143,24875,21178
56144,24876,21178
56145,24876,21179
56146,24876,21179
56147,24876,21180
56148,24876,21180
56149,24876,21180
56150,24876,21181
56151,24876,21181
56152,24876,21181
56153,24876,21182
56154,24876,21182
56155,24876,21182
56156,24876,21182
56157,24876,21182
56158,24876,21182
56159,24876,21182
56160,24876,21183
56161,24876,21183
56162,24876,21183
56163,24876,21183
56164,24877,21183
56165,24877,21183
56166,24877,21183
56167,24877,21183
56168,24877,21183
56169,24879,21183
56170,24880,21183
56171,24881,21183
56172,24881,21184
56173,24882,21184
56174,24883,21184
56175,24884,21184
56176,24884,21184
56177,24884,21184
56178,24885,21184
56179,24885,21184
56180,24885,21185
56181,24885,21185
56182,24885,21186
56183,24885,21186
56184,24886,21187
56185,24886,21188
56186,24886,21190
56187,24886,21190
56188,24886,21190
56189,24887,21190
56190,24887,21191
56191,24887,21191
56192,24889,21191
56193,24889,21191
56194,24889,21191
56195,24889,21191
56196,24889,21192
56197,24889,21192
56198,24889,21194
56199,24889,21194
56200,24889,21196
56201,24889,21196
56202,24889,21196
56203,24890,21196
56204,24890,21196
56205,24892,21196
56206,24892,21196
56207,24892,21196
56208,24892,21196
56209,24892,21196
56210,24895,21196
56211,24895,21196
56212,24895,21197
56213,24895,21197
56214,24895,21197
56215,24896,21197
56216,24896,21197
56217,24896,21197
56218,24896,21197
56219,24896,21197
56220,24896,21198
56221,24896,21198
56222,24896,21198
56223,24896,21198
56224,24896,21198
56225,24898,21198
56226,24899,21198
56227,24899,21198
56228,24899,21198
56229,24902,21198
56230,24903,21198
56231,24904,21198
56232,24904,21200
56233,24904,21200
56234,24904,21200
56235,24904,21200
56236,24904,21202
56237,24904,21202
56238,24904,21202
56239,24904,21202
56240,24904,21202
56241,24904,21202
56242,24904,21202
56243,24904,21203
56244,24904,21203
56245,24904,21204
56246,24904,21206
56247,24904,21206
56248,24905,21207
56249,24905,21207
56250,24907,21207
56251,24907,21209
56252,24908,21209
56253,24910,21210
56254,24910,21210
56255,24910,21210
56256,24910,21211
56257,24910,21212
56258,24910,21212
56259,24910,21212
56260,24910,21212
56261,24910,21212
56262,24910,21212
56263,24910,21212
56264,24910,21212
56265,24910,21214
56266,24910,21215
56267,24910,21215
56268,24910,21215
56269,24910,21215
56270,24910,21215
56271,24910,21216
56272,24911,21216
56273,24911,21216
56274,24911,21216
56275,24911,21216
56276,24911,21218
56277,24912,21218
56278,24912,21218
56279,24912,21219
56280,24912,21220
56281,24914,21220
56282,24914,21220
56283,24915,21220
56284,24916,21220
56285,24916,21220
56286,24916,21221
56287,24916,21221
56288,24920,21223
56289,24920,21223
56290,24920,21223
56291,24920,21223
56292,24920,21224
56293,24920,21224
56294,24920,21224
56295,24920,21224
56296,24922,21224
56297,24922,21224
56298,24922,21224
56299,24922,21226
56300,24924,21228
56301,24924,21228
56302,24924,21228
56303,24924,21228
56304,24924,21230
56305,24924,21230
56306,24924,21230
56307,24925,21230
56308,24926,21230
56309,24926,21231
56310,24926,21231
56311,24928,21232
56312,24928,21232
56313,24928,21232
56314,24928,21233
56315,24928,21233
56316,24928,21233
56317,24928,21234
56318,24928,21235
56319,24928,21236
56320,24929,21236
56321,24929,21236
56322,24930,21236
56323,24930,21236
56324,24930,21236
56325,24930,21236
56326,24930,21241
56327,24932,21241
56328,24933,21242
56329,24933,21242
56330,24933,21243
56331,24935,21244
56332,24935,21244
56333,24935,21244
56334,24935,21246
56335,24935,21246
56336,24935,21246
56337,24935,21246
56338,24935,21247
56339,24938,21247
56340,24939,21247
56341,24939,21247
56342,24939,21247
56343,24939,21247
56344,24939,21247
56345,24941,21247
56346,24941,21247
56347,24941,21247
56348,24941,21249
56349,24941,21249
56350,24941,21250
56351,24942,21251
56352,24942,21251
56353,24942,21256
56354,24942,21256
56355,24942,21257
56356,24942,21257
56357,24942,21259
56358,24942,21260
56359,24942,21260
56360,24942,21260
56361,24942,21260
56362,24942,21260
56363,24942,21260
56364,24944,21260
56365,24944,21260
56366,24944,21260
56367,24944,21261
56368,24944,21262
56369,24944,21262
56370,24944,21262
56371,24944,21262
56372,24944,21262
56373,24946,21262
56374,24947,21262
56375,24947,21262
56376,24948,21262
56377,24948,21262
56378,24948,21263
56379,24948,21263
56380,24948,21263
56381,24948,21263
56382,24948,21263
56383,24948,21263
56384,24948,21265
56385,24948,21265
56386,24948,21265
56387,24948,21265
56388,24950,21265
56389,24950,21265
56390,24950,21265
56391,24950,21267
56392,24950,21268
56393,24951,21268
56394,24952,21269
56395,24952,21269
56396,24952,21269
56397,24955,21269
56398,24955,21269
56399,24955,21269
56400,24955,21269
56401,24956,21269
56402,24956,21270
56403,24956,21270
56404,24956,21270
56405,24959,21270
56406,24959,21270
56407,24959,21273
56408,24959,21274
56409,24959,21274
56410,24959,21274
56411,24961,21274
56412,24961,21274
56413,24961,21274
56414,24961,21274
56415,24961,21275
56416,24961,21275
56417,24961,21275
56418,24961,21275
56419,24962,21275
56420,24962,21275
56421,24962,21275
56422,24962,21275
56423,24962,21275
56424,24963,21275
56425,24967,21277
56426,24967,21277
56427,24967,21277
56428,24967,21277
56429,24967,21278
56430,24967,21278
56431,24969,21278
56432,24970,21278
56433,24970,21278
56434,24970,21278
56435,24970,21278
56436,24970,21278
56437,24971,21278
56438,24971,21278
56439,24971,21278
56440,24971,21280
56441,24972,21280
56442,24972,21280
56443,24972,21281
56444,24972,21281
56445,24972,21282
56446,24972,21283
56447,24972,21283
56448,24972,21285
56449,24972,21285
56450,24973,21286
56451,24973,21286
56452,24973,21287
56453,24973,21287
56454,24973,21288
56455,24973,21288
56456,24973,21288
56457,24973,21289
56458,24973,21289
56459,24973,21289
56460,24974,21290
56461,24974,21290
56462,24974,21290
56463,24974,21290
56464,24974,21290
56465,24974,21290
56466,24974,21291
56467,24974,21291
56468,24974,21293
56469,24974,21293
56470,24974,21294
56471,24974,21295
56472,24974,21296
56473,24974,21296
56474,24974,21296
56475,24974,21296
56476,24974,21296
56477,24974,21296
56478,24975,21296
56479,24975,21296
56480,24976,21296
56481,24978,21297
56482,24978,21297
56483,24978,21297
56484,24979,21298
56485,24979,21298
56486,24979,21299
56487,24979,21299
56488,24979,21299
56489,24979,21299
56490,24979,21299
56491,24979,21300
56492,24979,21300
56493,24979,21300
56494,24980,21300
56495,24983,21301
56496,24983,21301
56497,24983,21301
56498,24983,21301
56499,24984,21302
56500,24984,21303
56501,24984,21303
56502,24984,21304
56503,24984,21304
56504,24984,21304
56505,24984,21304
56506,24984,21304
56507,24984,21306
56508,24984,21306
56509,24984,21306
56510,24986,21306
56511,24986,21306
56512,24986,21306
56513,24986,21307
56514,24986,21307
56515,24986,21307
56516,24986,21307
56517,24986,21307
56518,24986,21307
56519,24986,21307
56520,24986,21307
56521,24986,21307
56522,24986,21308
56523,24986,21309
56524,24986,21310
56525,24986,21310
56526,24986,21310
56527,24986,21311
56528,24986,21311
56529,24986,21315
56530,24986,21316
56531,24986,21316
56532,24987,21317
56533,24989,21317
56534,24989,21317
56535,24989,21317
56536,24989,21317
56537,24989,21318
56538,24989,21318
56539,24989,21319
56540,24989,21319
56541,24989,21319
56542,24990,21321
56543,24990,21321
56544,24992,21323
56545,24992,21324
56546,24992,21324
56547,24992,21324
56548,24992,21326
56549,24992,21326
56550,24992,21326
56551,24992,21329
56552,24992,21329
56553,24995,21329
56554,24995,21329
56555,24995,21329
56556,24995,21329
56557,24995,21329
56558,24995,21330
56559,24997,21331
56560,24997,21331
56561,24997,21331
56562,24997,21331
56563,24997,21332
56564,24997,21332
56565,24997,21332
56566,24997,21332
56567,24997,21332
56568,24998,21332
56569,24998,21332
56570,24999,21332
56571,24999,21332
56572,24999,21333
56573,24999,21336
56574,25000,21336
56575,25000,21338
56576,25000,21338
56577,25000,21338
56578,25000,21338
56579,25000,21339
56580,25000,21339
56581,25001,21339
56582,25001,21339
56583,25001,21341
56584,25002,21341
56585,25002,21342
56586,25002,21342
56587,25003,21343
56588,25007,21343
56589,25008,21344
56590,25009,21344
56591,25009,21344
56592,25009,21344
56593,25009,21344
56594,25009,21344
56595,25009,21344
56596,25009,21344
56597,25009,21345
56598,25009,21345
56599,25009,21345
56600,25009,21345
56601,25009,21347
56602,25009,21348
56603,25009,21348
56604,25009,21350
56605,25009,21351
56606,25009,21351
56607,25009,21351
56608,25009,21351
56609,25010,21351
56610,25010,21351
56611,25010,21351
56612,25012,21352
56613,25014,21352
56614,25018,21352
56615,25018,21352
56616,25018,21352
56617,25018,21352
56618,25020,21353
56619,25020,21353
56620,25020,21353
56621,25020,21355
56622,25020,21355
56623,25020,21355
56624,25020,21355
56625,25020,21355
56626,25020,21355
56627,25020,21356
56628,25020,21356
56629,25020,21356
56630,25020,21356
56631,25020,21356
56632,25020,21356
56633,25020,21357
56634,25020,21357
56635,25020,21357
56636,25020,21357
56637,25020,21357
56638,25020,21357
56639,25020,21357
56640,25020,21357
56641,25022,21357
56642,25022,21357
56643,25022,21357
56644,25022,21357
56645,25023,21357
56646,25023,21357
56647,25023,21357
56648,25023,21357
56649,25023,21357
56650,25023,21357
56651,25023,21357
56652,25023,21359
56653,25023,21359
56654,25023,21361
56655,25023,21361
56656,25023,21361
56657,25023,21361
56658,25023,21361
56659,25023,21361
