Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
63629,11942,16055
63630,11942,16055
63631,11942,16055
63632,11942,16056
63633,11942,16057
63634,11942,16058
63635,11943,16058
63636,11943,16058
63637,11944,16059
63638,11945,16060
63639,11945,16060
63640,11945,16061
63641,11945,16061
63642,11946,16061
63643,11946,16061
63644,11946,16061
63645,11947,16061
63646,11947,16061
63647,11948,16061
63648,11948,16062
63649,11948,16062
63650,11949,16062
63651,11949,16062
63652,11950,16063
63653,11950,16064
63654,11951,16065
63655,11951,16066
63656,11951,16066
63657,11952,16066
63658,11953,16067
63659,11954,16067
63660,11955,16067
63661,11956,16068
63662,11957,16069
63663,11957,16069
63664,11957,16069
63665,11957,16069
63666,11958,16069
63667,11958,16070
63668,11959,16071
63669,11959,16071
63670,11959,16071
63671,11959,16072
63672,11960,16072
63673,11960,16073
63674,11961,16073
63675,11962,16073
63676,11962,16074
63677,11962,16074
63678,11963,16074
63679,11964,16074
63680,11965,16074
63681,11965,16074
63682,11965,16075
63683,11966,16075
63684,11966,16076
63685,11966,16076
63686,11966,16077
63687,11967,16077
63688,11967,16078
63689,11968,16078
63690,11968,16078
63691,11969,16078
63692,11969,16079
63693,11969,16079
63694,11970,16080
63695,11970,16080
63696,11970,16081
63697,11970,16082
63698,11970,16083
63699,11970,16084
63700,11971,16084
63701,11971,16085
63702,11972,16085
63703,11972,16085
63704,11973,16086
63705,11973,16087
63706,11974,16087
63707,11975,16088
63708,11976,16089
63709,11976,16090
63710,11977,16090
63711,11977,16091
63712,11978,16091
63713,11979,16091
63714,11980,16092
63715,11981,16092
63716,11981,16093
63717,11981,16093
63718,11981,16094
63719,11981,16095
63720,11981,16095
63721,11981,16096
63722,11982,16096
63723,11982,16096
63724,11983,16096
63725,11983,16096
63726,11983,16097
63727,11984,16098
63728,11984,16099
63729,11984,16099
63730,11984,16099
63731,11985,16099
63732,11985,16099
63733,11985,16100
63734,11986,16100
63735,11986,16100
63736,11986,16100
63737,11986,16101
63738,11986,16101
63739,11986,16102
63740,11986,16103
63741,11986,16103
63742,11986,16103
63743,11986,16103
63744,11986,16103
63745,11986,16104
63746,11986,16105
63747,11987,16106
63748,11988,16107
63749,11988,16107
63750,11988,16107
63751,11988,16108
63752,11988,16109
63753,11988,16109
63754,11988,16110
63755,11989,16110
63756,11989,16111
63757,11989,16111
63758,11989,16111
63759,11989,16112
63760,11989,16112
63761,11989,16112
63762,11989,16112
63763,11989,16113
63764,11989,16113
63765,11989,16113
63766,11989,16113
63767,11990,16113
63768,11990,16114
63769,11990,16114
63770,11990,16114
63771,11990,16114
63772,11991,16114
63773,11992,16115
63774,11993,16115
63775,11994,16116
63776,11994,16116
63777,11994,16116
63778,11994,16116
63779,11995,16116
63780,11995,16116
63781,11995,16116
63782,11995,16116
63783,11996,16117
63784,11996,16118
63785,11997,16119
63786,11997,16120
63787,11997,16121
63788,11998,16121
63789,11998,16122
63790,11998,16122
63791,11999,16122
63792,11999,16122
63793,12000,16122
63794,12001,16123
63795,12002,16123
63796,12003,16123
63797,12004,16123
63798,12004,16123
63799,12005,16123
63800,12005,16123
63801,12006,16124
63802,12006,16125
63803,12006,16125
63804,12007,16126
63805,12007,16126
63806,12007,16127
63807,12007,16128
63808,12007,16128
63809,12007,16129
63810,12008,16129
63811,12008,16129
63812,12008,16129
63813,12008,16130
63814,12009,16130
63815,12009,16131
63816,12010,16132
63817,12010,16132
63818,12011,16132
63819,12012,16132
63820,12012,16132
63821,12012,16133
63822,12013,16134
63823,12014,16135
63824,12014,16136
63825,12014,16137
63826,12014,16137
63827,12014,16138
63828,12014,16138
63829,12014,16138
63830,12014,16138
63831,12014,16139
63832,12015,16140
63833,12016,16140
63834,12016,16141
63835,12016,16142
63836,12016,16142
63837,12017,16142
63838,12017,16143
63839,12017,16144
63840,12017,16144
63841,12018,16145
63842,12019,16145
63843,12019,16145
63844,12019,16145
63845,12020,16146
63846,12021,16146
63847,12021,16146
63848,12021,16146
63849,12022,16147
63850,12022,16147
63851,12022,16147
63852,12022,16147
63853,12022,16147
63854,12022,16148
63855,12023,16148
63856,12023,16148
63857,12023,16148
63858,12023,16149
63859,12024,16149
63860,12024,16149
63861,12024,16149
63862,12024,16150
63863,12024,16150
63864,12025,16150
63865,12026,16150
63866,12026,16150
63867,12027,16150
63868,12027,16150
63869,12028,16150
63870,12028,16150
63871,12028,16151
63872,12028,16151
63873,12029,16151
63874,12029,16151
63875,12029,16152
63876,12029,16152
63877,12030,16152
63878,12030,16153
63879,12030,16154
63880,12030,16154
63881,12030,16155
63882,12031,16155
63883,12031,16155
63884,12031,16155
63885,12031,16155
63886,12031,16156
63887,12032,16157
63888,12032,16157
63889,12033,16157
63890,12034,16158
63891,12034,16158
63892,12034,16158
63893,12034,16158
63894,12035,16159
63895,12036,16160
63896,12036,16161
63897,12037,16161
63898,12037,16162
63899,12037,16162
63900,12037,16162
63901,12038,16162
63902,12038,16162
63903,12038,16162
63904,12038,16162
63905,12039,16162
63906,12039,16162
63907,12039,16162
63908,12040,16162
63909,12040,16163
63910,12041,16164
63911,12041,16165
63912,12041,16165
63913,12042,16166
63914,12042,16167
63915,12042,16168
63916,12042,16168
63917,12042,16168
63918,12042,16168
63919,12042,16168
63920,12042,16168
63921,12042,16169
63922,12042,16170
63923,12042,16170
63924,12042,16170
63925,12042,16170
63926,12042,16171
63927,12043,16172
63928,12043,16173
63929,12044,16174
63930,12044,16175
63931,12044,16176
63932,12044,16176
63933,12045,16176
63934,12046,16176
63935,12046,16177
63936,12046,16177
63937,12047,16177
63938,12047,16177
63939,12047,16178
63940,12048,16179
63941,12048,16179
63942,12048,16180
63943,12048,16180
63944,12048,16180
63945,12048,16181
63946,12048,16181
63947,12048,16182
63948,12049,16183
63949,12049,16183
63950,12050,16183
63951,12050,16183
63952,12051,16183
63953,12051,16183
63954,12052,16183
63955,12052,16184
63956,12052,16184
63957,12052,16184
63958,12052,16185
63959,12052,16185
63960,12052,16185
63961,12052,16186
63962,12053,16186
63963,12053,16187
63964,12053,16187
63965,12053,16188
63966,12053,16188
63967,12053,16189
63968,12053,16189
63969,12054,16189
63970,12055,16189
63971,12056,16189
63972,12056,16190
63973,12056,16190
63974,12056,16190
63975,12057,16190
63976,12057,16191
63977,12057,16191
63978,12057,16191
63979,12057,16191
63980,12058,16192
63981,12058,16193
63982,12059,16194
63983,12059,16195
63984,12059,16196
63985,12060,16196
63986,12060,16197
63987,12061,16197
63988,12062,16197
63989,12063,16198
63990,12063,16198
63991,12063,16198
63992,12063,16198
63993,12063,16199
63994,12063,16199
63995,12063,16199
63996,12063,16199
63997,12063,16199
63998,12064,16199
63999,12065,16199
64000,12066,16199
64001,12067,16199
64002,12067,16199
64003,12067,16199
64004,12067,16200
64005,12067,16200
64006,12067,16200
64007,12067,16201
64008,12067,16201
64009,12067,16202
64010,12067,16203
64011,12067,16203
64012,12068,16204
64013,12068,16205
64014,12068,16205
64015,12068,16206
64016,12068,16207
64017,12068,16207
64018,12068,16207
64019,12068,16208
64020,12069,16208
64021,12069,16208
64022,12069,16209
64023,12069,16209
64024,12069,16209
64025,12070,16209
64026,12071,16209
64027,12072,16209
64028,12072,16210
64029,12073,16211
64030,12073,16211
64031,12073,16212
64032,12074,16212
64033,12074,16212
64034,12074,16212
64035,12074,16213
64036,12074,16213
64037,12074,16213
64038,12075,16213
64039,12076,16213
64040,12076,16213
64041,12076,16213
64042,12076,16213
64043,12076,16214
64044,12076,16214
64045,12076,16215
64046,12076,16216
64047,12077,16217
64048,12077,16217
64049,12077,16217
64050,12077,16217
64051,12078,16217
64052,12078,16217
64053,12079,16218
64054,12079,16219
64055,12080,16220
64056,12081,16220
64057,12081,16220
64058,12081,16220
64059,12081,16220
64060,12081,16221
64061,12081,16221
64062,12082,16221
64063,12082,16222
64064,12083,16223
64065,12083,16224
64066,12083,16224
64067,12083,16225
64068,12084,16225
64069,12084,16225
64070,12085,16225
64071,12085,16225
64072,12085,16226
64073,12086,16226
64074,12086,16226
64075,12086,16226
64076,12086,16226
64077,12087,16226
64078,12088,16227
64079,12088,16227
64080,12089,16227
64081,12089,16227
64082,12090,16228
64083,12091,16228
64084,12092,16229
64085,12092,16229
64086,12092,16230
64087,12092,16230
64088,12093,16230
64089,12094,16231
64090,12095,16232
64091,12095,16233
64092,12096,16233
64093,12096,16233
64094,12096,16234
64095,12096,16234
64096,12096,16234
64097,12096,16234
64098,12096,16235
64099,12096,16236
64100,12096,16237
64101,12097,16237
64102,12097,16238
64103,12097,16239
64104,12097,16239
64105,12097,16240
64106,12098,16241
64107,12098,16242
64108,12098,16243
64109,12099,16244
64110,12099,16245
64111,12100,16246
64112,12101,16246
64113,12102,16246
64114,12103,16246
64115,12104,16246
64116,12105,16247
64117,12105,16247
64118,12106,16247
64119,12107,16248
64120,12107,16248
64121,12107,16248
64122,12108,16249
64123,12108,16250
64124,12108,16250
64125,12108,16250
64126,12108,16250
64127,12109,16250
64128,12110,16251
64129,12110,16252
64130,12111,16252
64131,12111,16252
64132,12111,16253
64133,12111,16254
64134,12112,16254
64135,12112,16254
64136,12112,16255
64137,12112,16256
64138,12112,16256
64139,12112,16257
64140,12112,16258
64141,12113,16258
64142,12114,16258
64143,12115,16258
64144,12115,16259
64145,12115,16260
64146,12116,16260
64147,12116,16261
64148,12117,16262
64149,12117,16262
64150,12118,16262
64151,12118,16262
64152,12118,16263
64153,12118,16263
64154,12118,16264
64155,12118,16265
64156,12119,16265
64157,12120,16265
64158,12120,16265
64159,12121,16265
64160,12121,16265
64161,12122,16266
64162,12122,16266
64163,12123,16266
64164,12124,16266
64165,12125,16267
64166,12125,16268
64167,12126,16268
64168,12126,16268
64169,12126,16268
64170,12126,16268
64171,12126,16268
64172,12127,16269
64173,12127,16269
64174,12128,16269
64175,12128,16270
64176,12128,16270
64177,12128,16270
64178,12128,16271
64179,12128,16271
64180,12128,16272
64181,12128,16273
64182,12128,16273
64183,12129,16273
64184,12129,16273
64185,12129,16273
64186,12129,16273
64187,12129,16274
64188,12129,16275
64189,12130,16275
64190,12130,16276
64191,12130,16276
64192,12131,16276
64193,12132,16277
64194,12133,16277
64195,12133,16277
64196,12134,16277
64197,12134,16278
64198,12135,16278
64199,12135,16278
64200,12136,16278
64201,12137,16279
64202,12138,16279
64203,12138,16279
64204,12139,16280
64205,12140,16280
64206,12140,16280
64207,12140,16281
64208,12141,16281
64209,12141,16281
64210,12141,16281
64211,12141,16282
64212,12141,16282
64213,12142,16282
64214,12142,16283
64215,12142,16283
64216,12143,16283
64217,12143,16283
64218,12143,16283
64219,12143,16284
64220,12143,16284
64221,12144,16284
64222,12144,16285
64223,12145,16285
64224,12145,16286
64225,12145,16286
64226,12146,16286
64227,12146,16286
64228,12147,16287
64229,12148,16288
64230,12148,16289
64231,12149,16289
64232,12150,16290
64233,12150,16291
64234,12151,16291
64235,12151,16292
64236,12152,16293
64237,12153,16293
64238,12153,16293
64239,12153,16293
64240,12154,16294
64241,12155,16295
64242,12156,16295
64243,12156,16295
64244,12156,16295
64245,12156,16295
64246,12156,16295
64247,12156,16296
64248,12156,16296
64249,12156,16296
64250,12156,16296
64251,12156,16297
64252,12156,16297
64253,12156,16298
64254,12156,16298
64255,12156,16298
64256,12156,16299
64257,12156,16300
64258,12156,16300
64259,12156,16301
64260,12156,16302
64261,12157,16303
64262,12157,16304
64263,12157,16305
64264,12157,16305
64265,12158,16305
64266,12158,16305
64267,12158,16305
64268,12158,16305
64269,12158,16305
64270,12159,16306
64271,12159,16307
64272,12159,16307
64273,12159,16307
64274,12160,16307
64275,12161,16308
64276,12162,16308
64277,12162,16309
64278,12162,16310
64279,12162,16310
64280,12162,16311
64281,12163,16311
64282,12163,16311
64283,12163,16312
64284,12163,16312
64285,12164,16312
64286,12165,16312
64287,12166,16312
64288,12167,16313
64289,12168,16313
64290,12168,16313
64291,12169,16313
64292,12169,16313
64293,12170,16313
64294,12170,16313
64295,12170,16313
64296,12170,16314
64297,12170,16314
64298,12171,16314
64299,12171,16314
64300,12171,16315
64301,12171,16315
64302,12172,16316
64303,12172,16316
64304,12172,16316
64305,12173,16316
64306,12174,16316
64307,12174,16316
64308,12174,16316
64309,12175,16317
64310,12176,16318
64311,12176,16319
64312,12176,16320
64313,12177,16320
64314,12177,16321
64315,12177,16321
64316,12177,16321
64317,12177,16321
64318,12178,16321
64319,12178,16321
64320,12178,16322
64321,12178,16323
64322,12179,16324
64323,12179,16324
64324,12179,16324
64325,12180,16325
64326,12181,16326
64327,12182,16326
64328,12183,16327
64329,12184,16327
64330,12184,16328
64331,12184,16329
64332,12185,16330
64333,12186,16331
64334,12186,16332
64335,12187,16333
64336,12188,16334
64337,12188,16334
64338,12188,16334
64339,12188,16335
64340,12188,16335
64341,12188,16336
64342,12189,16336
64343,12189,16337
64344,12190,16337
64345,12190,16338
64346,12190,16339
64347,12191,16340
64348,12191,16340
64349,12191,16341
64350,12191,16341
64351,12192,16341
64352,12192,16342
64353,12193,16342
64354,12194,16342
64355,12194,16342
64356,12194,16342
64357,12194,16343
64358,12194,16343
64359,12194,16343
64360,12194,16344
64361,12194,16345
64362,12195,16345
64363,12195,16346
64364,12196,16346
64365,12197,16346
64366,12197,16346
64367,12197,16346
64368,12198,16346
64369,12198,16347
64370,12198,16347
64371,12198,16348
64372,12198,16349
64373,12198,16349
64374,12199,16350
64375,12200,16351
64376,12201,16352
64377,12201,16352
64378,12201,16352
64379,12201,16352
64380,12202,16353
64381,12202,16353
64382,12202,16353
64383,12202,16353
64384,12202,16353
64385,12203,16353
64386,12204,16354
64387,12205,16354
64388,12206,16354
64389,12206,16354
64390,12207,16355
64391,12208,16356
64392,12208,16356
64393,12208,16357
64394,12209,16358
64395,12210,16359
64396,12210,16359
64397,12210,16360
64398,12211,16361
64399,12212,16361
64400,12213,16362
64401,12213,16362
64402,12213,16363
64403,12214,16364
64404,12215,16364
64405,12215,16365
64406,12215,16366
64407,12216,16367
64408,12216,16368
64409,12216,16369
64410,12216,16369
64411,12217,16370
64412,12218,16370
64413,12218,16371
64414,12218,16371
64415,12218,16372
64416,12218,16373
64417,12218,16373
64418,12218,16373
64419,12219,16374
64420,12220,16374
64421,12221,16374
64422,12222,16375
64423,12222,16376
64424,12222,16376
64425,12222,16377
64426,12222,16378
64427,12222,16378
64428,12222,16378
64429,12222,16379
64430,12222,16379
64431,12222,16380
64432,12222,16381
64433,12223,16381
64434,12223,16381
64435,12224,16382
64436,12224,16383
64437,12225,16384
64438,12225,16384
64439,12226,16385
64440,12227,16386
64441,12227,16387
64442,12227,16388
64443,12227,16389
64444,12227,16390
64445,12228,16391
64446,12228,16392
64447,12228,16392
64448,12228,16393
64449,12228,16393
64450,12228,16394
64451,12229,16394
64452,12230,16394
64453,12231,16395
64454,12232,16395
64455,12232,16395
64456,12233,16395
64457,12233,16396
64458,12233,16396
64459,12233,16397
64460,12233,16398
64461,12233,16398
64462,12233,16398
64463,12233,16399
64464,12233,16399
64465,12234,16399
64466,12235,16400
64467,12236,16401
64468,12236,16401
64469,12237,16402
64470,12237,16402
64471,12238,16402
64472,12238,16402
64473,12238,16402
64474,12239,16403
64475,12240,16404
64476,12240,16405
64477,12240,16406
64478,12240,16406
64479,12240,16407
64480,12241,16407
64481,12242,16407
64482,12242,16408
64483,12243,16409
64484,12244,16410
64485,12244,16411
64486,12245,16411
64487,12245,16412
64488,12245,16412
64489,12245,16413
64490,12245,16414
64491,12246,16414
64492,12246,16415
64493,12247,16416
64494,12248,16416
64495,12249,16417
64496,12250,16417
64497,12250,16417
64498,12250,16418
64499,12250,16419
64500,12250,16419
64501,12251,16419
64502,12251,16419
64503,12251,16419
64504,12251,16419
64505,12251,16419
64506,12252,16420
64507,12252,16421
64508,12252,16421
64509,12253,16422
64510,12254,16422
64511,12254,16422
64512,12255,16422
64513,12256,16423
64514,12257,16423
64515,12257,16424
64516,12257,16425
64517,12257,16425
64518,12258,16425
64519,12258,16425
64520,12258,16425
64521,12258,16425
64522,12258,16425
64523,12259,16426
64524,12259,16427
64525,12259,16427
64526,12259,16427
64527,12259,16427
64528,12259,16427
64529,12259,16427
64530,12259,16427
64531,12259,16427
64532,12259,16427
64533,12259,16428
64534,12260,16428
64535,12261,16429
64536,12262,16429
64537,12262,16430
64538,12262,16430
64539,12262,16430
64540,12263,16430
64541,12264,16430
64542,12264,16430
64543,12264,16430
64544,12264,16430
64545,12264,16430
64546,12264,16431
64547,12264,16431
64548,12264,16431
64549,12264,16431
64550,12265,16431
64551,12266,16431
64552,12266,16432
64553,12266,16432
64554,12266,16432
64555,12267,16433
64556,12268,16433
64557,12268,16433
64558,12269,16433
64559,12269,16433
64560,12269,16433
64561,12270,16434
64562,12271,16434
64563,12271,16434
64564,12271,16434
64565,12272,16435
64566,12272,16436
64567,12272,16436
64568,12272,16436
64569,12272,16436
64570,12272,16436
64571,12272,16436
64572,12272,16436
64573,12273,16436
64574,12273,16436
64575,12274,16437
64576,12274,16437
64577,12274,16437
64578,12274,16438
64579,12274,16438
64580,12275,16439
64581,12275,16440
64582,12276,16440
64583,12276,16441
64584,12276,16441
64585,12277,16442
64586,12277,16442
64587,12277,16443
64588,12278,16444
64589,12279,16444
64590,12279,16444
64591,12280,16445
64592,12281,16446
64593,12281,16446
64594,12282,16446
64595,12282,16447
64596,12283,16447
64597,12283,16447
64598,12283,16448
64599,12283,16449
64600,12284,16450
64601,12284,16450
64602,12284,16450
64603,12284,16450
64604,12284,16450
64605,12284,16450
64606,12284,16450
64607,12285,16450
64608,12286,16450
64609,12286,16450
64610,12287,16451
64611,12287,16452
64612,12287,16453
64613,12287,16453
64614,12287,16453
64615,12287,16454
64616,12287,16454
64617,12288,16455
64618,12288,16455
64619,12289,16455
64620,12289,16455
64621,12289,16455
64622,12290,16455
64623,12290,16456
64624,12290,16457
64625,12291,16458
64626,12292,16459
64627,12293,16459
64628,12294,16459
64629,12294,16460
64630,12294,16461
64631,12294,16461
64632,12294,16461
64633,12294,16462
64634,12294,16462
64635,12294,16463
64636,12294,16464
64637,12294,16464
64638,12295,16464
64639,12296,16464
64640,12296,16464
64641,12296,16464
64642,12296,16464
64643,12297,16465
64644,12297,16465
64645,12297,16466
64646,12297,16466
64647,12297,16466
64648,12298,16466
64649,12298,16466
64650,12298,16467
64651,12298,16468
64652,12299,16468
64653,12299,16469
64654,12299,16469
64655,12300,16470
64656,12300,16470
64657,12300,16470
64658,12301,16470
64659,12301,16471
64660,12301,16471
64661,12301,16471
64662,12301,16472
64663,12301,16472
64664,12301,16472
64665,12302,16472
64666,12302,16473
64667,12303,16474
64668,12303,16475
64669,12304,16475
64670,12304,16475
64671,12305,16475
64672,12305,16475
64673,12306,16475
64674,12307,16475
64675,12307,16476
64676,12308,16477
64677,12308,16477
64678,12309,16477
64679,12309,16477
64680,12309,16478
64681,12309,16478
64682,12309,16478
64683,12310,16479
64684,12311,16480
64685,12312,16480
64686,12313,16480
64687,12313,16480
64688,12313,16481
64689,12313,16482
64690,12313,16482
64691,12314,16482
64692,12315,16483
64693,12315,16484
64694,12316,16485
64695,12317,16485
64696,12318,16485
64697,12319,16486
64698,12319,16486
64699,12319,16487
64700,12319,16487
64701,12319,16487
64702,12319,16488
64703,12319,16489
64704,12320,16490
64705,12321,16491
64706,12321,16491
64707,12322,16492
64708,12322,16493
64709,12322,16493
64710,12323,16493
64711,12323,16493
64712,12323,16493
64713,12323,16493
64714,12323,16493
64715,12324,16493
64716,12324,16493
64717,12324,16494
64718,12325,16494
64719,12326,16494
64720,12327,16494
64721,12327,16494
64722,12327,16495
64723,12327,16495
64724,12327,16495
64725,12328,16495
64726,12329,16495
64727,12330,16496
64728,12330,16497
64729,12331,16497
64730,12331,16498
64731,12332,16499
64732,12332,16500
64733,12332,16501
64734,12332,16501
64735,12333,16502
64736,12334,16503
64737,12334,16503
64738,12334,16504
64739,12335,16504
64740,12335,16504
64741,12336,16505
64742,12336,16505
64743,12336,16505
64744,12336,16505
64745,12336,16505
64746,12337,16505
64747,12338,16505
64748,12338,16506
64749,12338,16506
64750,12338,16506
64751,12338,16506
64752,12338,16506
64753,12338,16507
64754,12339,16508
64755,12340,16509
64756,12340,16510
64757,12340,16510
64758,12340,16511
64759,12341,16512
64760,12342,16513
64761,12343,16514
64762,12343,16514
64763,12343,16515
64764,12343,16515
64765,12343,16515
64766,12343,16515
64767,12343,16516
64768,12343,16516
64769,12343,16517
64770,12343,16517
64771,12344,16517
64772,12344,16517
64773,12345,16517
64774,12345,16517
64775,12346,16518
64776,12346,16518
64777,12346,16518
64778,12346,16519
64779,12346,16519
64780,12347,16519
64781,12347,16519
64782,12348,16519
64783,12348,16520
64784,12348,16520
64785,12348,16520
64786,12348,16521
64787,12349,16521
64788,12350,16522
64789,12351,16522
64790,12351,16522
64791,12351,16522
64792,12352,16522
64793,12352,16523
64794,12352,16523
64795,12352,16524
64796,12352,16524
64797,12353,16524
64798,12353,16525
64799,12354,16526
64800,12354,16527
64801,12355,16528
64802,12356,16528
64803,12356,16528
64804,12357,16529
64805,12357,16530
64806,12357,16530
64807,12357,16531
64808,12357,16531
64809,12357,16532
64810,12358,16532
64811,12358,16532
64812,12358,16533
64813,12358,16534
64814,12358,16535
64815,12359,16535
64816,12360,16535
64817,12361,16535
64818,12362,16536
64819,12363,16537
64820,12364,16538
64821,12365,16538
64822,12365,16538
64823,12365,16538
64824,12365,16538
64825,12366,16538
64826,12366,16538
64827,12367,16538
64828,12368,16538
64829,12368,16538
64830,12369,16538
64831,12370,16538
64832,12371,16538
64833,12372,16538
64834,12372,16539
64835,12372,16539
64836,12372,16540
64837,12372,16540
64838,12372,16541
64839,12372,16541
64840,12372,16541
64841,12373,16541
64842,12373,16541
64843,12373,16542
64844,12373,16543
64845,12373,16543
64846,12373,16543
64847,12373,16543
64848,12373,16543
64849,12374,16543
64850,12374,16543
64851,12374,16544
64852,12375,16545
64853,12376,16546
64854,12376,16547
64855,12376,16547
64856,12377,16548
64857,12378,16548
64858,12378,16549
64859,12378,16549
64860,12378,16549
64861,12378,16550
64862,12378,16550
64863,12378,16550
64864,12378,16550
64865,12379,16550
64866,12379,16551
64867,12380,16551
64868,12380,16552
64869,12380,16552
64870,12380,16553
64871,12380,16553
64872,12380,16553
64873,12380,16553
64874,12380,16554
64875,12380,16555
64876,12380,16555
64877,12380,16555
64878,12380,16556
64879,12381,16557
64880,12381,16558
64881,12381,16558
64882,12382,16559
64883,12382,16560
64884,12383,16560
64885,12383,16561
64886,12383,16562
64887,12383,16563
64888,12383,16563
64889,12383,16564
64890,12383,16564
64891,12383,16564
64892,12383,16565
64893,12384,16565
64894,12385,16565
64895,12386,16565
64896,12387,16566
64897,12387,16566
64898,12387,16567
64899,12387,16567
64900,12387,16567
64901,12388,16567
64902,12388,16568
64903,12388,16569
64904,12388,16569
64905,12389,16570
64906,12389,16570
64907,12389,16570
64908,12389,16570
64909,12389,16570
64910,12389,16571
64911,12390,16572
64912,12390,16572
64913,12390,16572
64914,12391,16573
64915,12391,16573
64916,12391,16574
64917,12391,16574
64918,12391,16574
64919,12391,16574
64920,12391,16575
64921,12391,16575
64922,12391,16576
64923,12391,16576
64924,12392,16576
64925,12392,16576
64926,12392,16576
64927,12392,16576
64928,12393,16576
64929,12394,16576
64930,12394,16576
64931,12394,16577
64932,12394,16577
64933,12394,16577
64934,12394,16578
64935,12395,16578
64936,12395,16579
64937,12395,16580
64938,12395,16580
64939,12396,16580
64940,12396,16580
64941,12397,16580
64942,12398,16581
64943,12398,16581
64944,12398,16581
64945,12398,16581
64946,12398,16581
64947,12398,16581
64948,12399,16581
64949,12399,16582
64950,12400,16582
64951,12400,16583
64952,12400,16584
64953,12401,16584
64954,12402,16585
64955,12402,16585
64956,12403,16586
64957,12404,16587
64958,12404,16587
64959,12404,16587
64960,12404,16587
64961,12404,16588
64962,12404,16588
64963,12404,16588
64964,12404,16588
64965,12405,16588
64966,12405,16588
64967,12405,16589
64968,12405,16589
64969,12405,16590
64970,12405,16591
64971,12405,16592
64972,12405,16593
64973,12406,16593
64974,12406,16593
64975,12406,16593
64976,12407,16594
64977,12407,16595
64978,12407,16595
64979,12407,16595
64980,12407,16596
64981,12407,16596
64982,12407,16597
64983,12407,16597
64984,12408,16598
64985,12408,16598
64986,12408,16599
64987,12408,16599
64988,12408,16600
64989,12408,16600
64990,12408,16600
64991,12408,16600
64992,12409,16601
64993,12409,16602
64994,12410,16603
64995,12410,16604
64996,12410,16604
64997,12410,16605
64998,12411,16606
64999,12411,16606
65000,12412,16606
65001,12412,16607
65002,12412,16607
65003,12412,16607
65004,12412,16608
65005,12413,16608
65006,12414,16609
65007,12415,16609
65008,12416,16610
65009,12417,16611
65010,12418,16611
65011,12418,16612
65012,12418,16613
65013,12418,16614
65014,12418,16615
65015,12418,16615
65016,12418,16616
65017,12418,16617
65018,12419,16617
65019,12420,16618
65020,12420,16618
65021,12420,16619
65022,12421,16620
65023,12421,16621
65024,12421,16621
65025,12421,16622
65026,12421,16623
65027,12421,16623
65028,12421,16623
65029,12421,16623
65030,12421,16623
65031,12421,16623
65032,12421,16623
65033,12421,16624
65034,12421,16625
65035,12421,16625
65036,12421,16626
65037,12421,16626
65038,12422,16626
65039,12422,16627
65040,12422,16627
65041,12423,16627
65042,12424,16627
65043,12424,16628
65044,12424,16629
65045,12424,16629
65046,12425,16629
65047,12426,16629
65048,12427,16630
65049,12428,16630
65050,12429,16630
65051,12429,16631
65052,12429,16632
65053,12430,16632
65054,12430,16633
65055,12431,16633
65056,12432,16633
65057,12433,16634
65058,12433,16634
65059,12433,16634
65060,12433,16634
65061,12433,16634
65062,12433,16634
65063,12434,16634
65064,12434,16634
65065,12434,16634
65066,12435,16634
65067,12435,16634
65068,12436,16635
65069,12436,16635
65070,12436,16635
65071,12436,16635
65072,12436,16635
65073,12436,16635
65074,12436,16635
65075,12436,16635
65076,12436,16636
65077,12436,16637
65078,12437,16638
65079,12438,16638
65080,12439,16638
65081,12439,16638
65082,12439,16639
65083,12440,16639
65084,12441,16639
65085,12441,16639
65086,12441,16639
65087,12441,16639
65088,12441,16640
65089,12442,16640
65090,12443,16640
65091,12444,16640
65092,12444,16640
65093,12444,16640
65094,12444,16640
65095,12444,16640
65096,12444,16641
65097,12445,16642
65098,12446,16643
65099,12446,16644
65100,12446,16644
65101,12447,16645
65102,12448,16645
65103,12448,16645
65104,12448,16645
65105,12448,16645
65106,12449,16646
65107,12449,16647
65108,12449,16647
65109,12449,16648
65110,12449,16648
65111,12450,16648
65112,12451,16648
65113,12451,16649
65114,12451,16650
65115,12452,16650
65116,12452,16651
65117,12452,16651
65118,12453,16652
65119,12454,16652
65120,12455,16652
65121,12456,16652
65122,12456,16652
65123,12457,16652
65124,12457,16653
65125,12457,16654
65126,12457,16655
65127,12458,16655
65128,12458,16655
65129,12458,16656
65130,12458,16657
65131,12458,16657
65132,12459,16657
65133,12460,16657
65134,12461,16657
65135,12461,16658
65136,12461,16659
65137,12461,16660
65138,12461,16660
65139,12462,16661
65140,12462,16661
65141,12462,16661
65142,12462,16661
65143,12462,16661
65144,12463,16662
65145,12463,16663
65146,12463,16664
65147,12463,16664
65148,12463,16664
65149,12463,16664
65150,12463,16664
65151,12464,16665
65152,12464,16666
65153,12464,16667
65154,12464,16668
65155,12464,16668
65156,12464,16669
65157,12465,16669
65158,12465,16670
65159,12465,16670
65160,12465,16670
65161,12465,16671
65162,12466,16672
65163,12466,16672
65164,12466,16673
65165,12466,16674
65166,12466,16674
65167,12466,16674
65168,12467,16675
65169,12468,16675
65170,12469,16676
65171,12470,16677
65172,12470,16678
65173,12470,16678
65174,12470,16679
65175,12471,16679
65176,12471,16680
65177,12471,16681
65178,12471,16682
65179,12471,16682
65180,12471,16682
