Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
3209,25,13,12
3210,21,8,16
3211,24,9,13
3212,24,9,11
3213,27,8,12
3214,24,8,12
3215,23,8,11
3216,27,9,12
3217,24,8,12
3218,25,7,12
3219,27,9,12
3220,26,9,12
3221,26,11,13
3222,25,13,11
3223,26,8,13
3224,25,8,12
3225,25,9,11
3226,25,8,13
3227,27,12,13
3228,25,8,13
3229,23,8,13
3230,26,10,13
3231,25,8,13
3232,25,8,11
3233,25,9,12
3234,26,7,14
3235,26,10,11
3236,26,8,12
3237,25,11,16
3238,25,10,13
3239,26,8,14
3240,23,8,13
3241,24,8,15
3242,26,7,14
3243,26,9,12
3244,25,8,11
3245,25,8,14
3246,25,11,13
3247,25,9,14
3248,26,8,14
3249,24,8,15
3250,25,8,13
3251,24,8,15
3252,26,7,14
3253,25,7,14
3254,24,9,13
3255,25,10,11
3256,25,9,15
3257,25,13,16
3258,26,8,13
3259,26,7,14
3260,24,8,12
3261,26,8,12
3262,25,10,12
3263,26,9,13
3264,25,9,12
3265,26,7,14
3266,25,10,12
3267,26,13,17
3268,25,9,13
3269,25,8,13
3270,24,8,14
3271,26,10,11
3272,25,8,11
3273,25,8,11
3274,25,9,10
3275,22,7,12
3276,26,7,12
3277,27,9,14
3278,24,8,14
3279,26,9,13
3280,25,9,14
3281,24,8,11
3282,25,8,13
3283,25,11,12
3284,26,8,13
3285,25,9,13
3286,24,8,11
3287,26,8,18
3288,25,9,13
3289,26,9,12
3290,27,9,12
3291,23,13,15
3292,26,13,13
3293,26,8,10
3294,24,10,12
3295,26,7,13
3296,24,7,12
3297,24,8,12
3298,27,9,12
3299,25,9,13
3300,24,7,14
3301,25,9,13
3302,25,8,11
3303,25,9,14
3304,26,8,16
3305,25,12,13
3306,27,13,13
3307,26,10,13
3308,26,8,13
3309,24,11,15
3310,25,8,12
3311,24,8,14
3312,27,7,13
3313,26,8,14
3314,24,9,11
3315,27,11,14
3316,25,8,12
3317,25,8,13
3318,27,8,13
3319,27,8,14
3320,26,13,13
3321,26,9,11
3322,26,8,11
3323,24,10,12
3324,24,9,12
3325,27,8,13
3326,27,8,12
3327,25,8,11
3328,23,7,13
3329,24,9,15
3330,26,8,13
3331,25,8,15
3332,25,8,13
3333,25,10,13
3334,26,8,12
3335,25,9,12
3336,24,9,13
3337,26,8,12
3338,26,7,11
3339,26,7,13
3340,25,11,13
3341,25,8,12
3342,25,8,12
3343,24,7,12
3344,26,10,14
3345,25,8,12
3346,25,10,13
3347,25,8,15
3348,26,8,14
3349,26,8,12
3350,26,7,14
3351,25,10,13
3352,24,8,14
3353,28,8,11
3354,26,9,12
3355,26,9,12
3356,21,11,12
3357,26,9,14
3358,26,10,13
3359,26,9,12
3360,26,8,13
3361,26,10,15
3362,26,7,13
3363,25,8,12
3364,27,11,14
3365,25,9,12
3366,24,8,13
3367,24,9,11
3368,25,12,13
3369,25,10,13
3370,27,9,11
3371,26,8,12
3372,27,8,11
3373,25,9,13
3374,24,9,16
3375,24,8,15
3376,26,8,14
3377,25,10,11
3378,25,8,13
3379,24,8,13
3380,24,9,14
3381,25,9,13
3382,22,8,11
3383,23,7,11
3384,25,11,14
3385,26,10,14
3386,26,9,14
3387,26,8,12
3388,24,8,14
3389,24,8,12
3390,26,8,15
3391,24,8,11
3392,25,9,12
3393,26,8,16
3394,26,12,11
3395,26,9,12
3396,26,8,14
3397,26,8,14
3398,24,8,15
3399,26,9,12
3400,24,10,12
3401,25,8,15
3402,27,14,12
3403,24,13,12
3404,25,7,12
3405,25,8,18
3406,25,10,15
3407,25,9,12
3408,25,7,14
3409,27,8,11
3410,26,9,13
3411,25,9,11
3412,25,9,16
3413,25,9,14
3414,25,8,13
3415,26,8,13
3416,24,8,16
3417,26,9,15
3418,26,8,14
3419,25,9,12
3420,26,7,11
3421,23,11,12
3422,25,11,14
3423,25,7,15
3424,27,8,14
3425,25,9,13
3426,25,8,12
3427,26,11,13
3428,25,8,15
3429,23,9,12
3430,27,10,12
3431,23,9,12
3432,24,9,14
3433,26,8,11
3434,27,10,13
3435,24,9,11
3436,26,9,13
3437,25,11,11
3438,26,9,12
3439,27,8,14
3440,24,9,11
3441,25,8,12
3442,26,8,12
3443,24,11,12
3444,25,8,13
3445,26,7,13
3446,26,12,17
3447,26,7,13
3448,26,12,14
3449,25,13,11
3450,23,7,12
3451,26,12,14
3452,26,7,12
3453,25,10,12
3454,24,7,17
3455,22,7,13
3456,23,9,14
3457,25,8,15
3458,25,9,11
3459,23,12,12
3460,25,9,11
3461,25,13,14
3462,25,7,13
3463,25,9,13
3464,24,7,12
3465,26,8,14
3466,24,9,12
3467,27,9,12
3468,25,9,18
3469,25,7,13
3470,26,9,12
3471,24,9,13
3472,24,9,12
3473,26,8,15
3474,26,8,15
3475,25,12,12
3476,25,8,15
3477,25,12,13
3478,26,9,12
3479,25,8,12
3480,25,10,13
3481,26,8,15
3482,25,8,13
3483,26,8,13
3484,26,7,10
3485,26,7,15
3486,24,11,12
3487,25,9,12
3488,26,10,11
3489,26,11,13
3490,27,8,13
3491,27,9,15
3492,25,11,15
3493,27,7,14
3494,24,13,15
3495,25,8,12
3496,26,8,13
3497,25,10,13
3498,26,9,12
3499,24,8,14
3500,25,10,11
3501,26,8,13
3502,25,8,12
3503,26,9,13
3504,25,10,15
3505,25,7,13
3506,24,9,13
3507,25,8,13
3508,26,8,12
3509,26,9,12
3510,27,7,13
3511,26,8,12
3512,25,12,11
3513,22,7,11
3514,23,9,12
3515,25,13,15
3516,27,8,13
3517,26,9,13
3518,26,8,13
3519,25,12,12
3520,24,9,11
3521,24,8,13
3522,26,9,14
3523,25,7,12
3524,27,7,10
3525,22,10,12
3526,27,9,13
3527,25,7,14
3528,24,10,12
3529,25,16,14
3530,27,11,13
3531,25,9,13
3532,25,10,12
3533,27,7,13
3534,27,9,12
3535,24,8,12
3536,24,7,12
3537,25,7,11
3538,25,7,14
3539,25,9,15
3540,23,8,11
3541,25,8,12
3542,25,8,14
3543,25,10,12
3544,27,8,15
3545,25,8,14
3546,25,8,11
3547,25,10,12
3548,26,7,13
3549,21,9,14
3550,26,10,13
3551,25,10,16
3552,26,8,16
3553,25,15,14
3554,25,9,17
3555,26,13,16
3556,25,8,14
3557,26,9,13
3558,26,10,12
3559,26,11,13
3560,24,9,12
3561,26,10,11
3562,20,9,13
3563,24,7,12
3564,25,9,12
3565,26,10,12
3566,24,9,12
3567,25,8,11
3568,25,9,12
3569,25,13,11
3570,25,9,17
3571,26,13,13
3572,27,8,14
3573,25,7,11
3574,23,13,12
3575,25,9,13
3576,27,9,13
3577,27,9,13
3578,24,9,11
3579,24,7,15
3580,25,8,13
3581,22,8,20
3582,27,8,14
3583,28,13,11
3584,24,9,13
3585,25,7,14
3586,26,8,13
3587,24,9,13
3588,28,8,15
3589,26,7,13
3590,26,9,11
3591,24,8,13
3592,25,8,11
3593,26,9,14
3594,26,12,13
3595,26,13,13
3596,25,8,12
3597,26,12,14
3598,26,8,14
3599,25,9,13
3600,25,11,15
3601,24,8,11
3602,25,9,16
3603,24,8,12
3604,27,9,13
3605,25,10,13
3606,26,7,15
3607,23,7,15
3608,26,9,13
3609,26,8,11
3610,27,9,15
3611,25,9,14
3612,26,8,13
3613,24,7,16
3614,26,7,13
3615,27,13,12
3616,26,8,12
3617,25,9,14
3618,24,11,16
3619,25,10,14
3620,24,8,12
3621,26,9,14
3622,26,8,13
3623,26,9,12
3624,27,7,11
3625,26,9,12
3626,25,7,14
3627,25,9,15
3628,24,8,14
3629,24,9,13
3630,25,7,12
3631,25,13,12
3632,24,9,12
3633,26,9,12
3634,25,8,12
3635,26,11,13
3636,25,9,14
3637,25,7,13
3638,25,7,15
3639,26,7,12
3640,25,8,11
3641,26,8,13
3642,24,9,12
3643,26,8,13
3644,25,7,15
3645,24,9,13
3646,25,9,13
3647,26,8,13
3648,26,8,13
3649,27,7,11
3650,28,13,13
3651,26,9,17
3652,25,8,12
3653,22,9,13
3654,26,7,16
3655,25,8,11
3656,25,7,13
3657,26,11,12
3658,22,8,14
3659,24,8,13
3660,24,9,13
3661,26,9,13
3662,24,8,11
3663,24,8,13
3664,25,9,13
3665,25,8,12
3666,26,9,12
3667,24,8,15
3668,25,8,12
3669,26,8,14
3670,24,13,13
3671,26,9,15
3672,25,7,13
3673,26,9,13
3674,24,9,15
3675,27,8,13
3676,23,8,12
3677,25,9,15
3678,24,9,13
3679,26,9,15
3680,26,10,12
3681,24,8,13
3682,26,8,11
3683,25,9,11
3684,26,8,11
3685,24,13,14
3686,25,9,15
3687,24,8,12
3688,26,13,15
3689,27,9,12
3690,25,12,11
3691,25,10,15
3692,23,8,14
3693,24,12,12
3694,26,8,14
3695,23,9,16
3696,27,9,13
3697,26,11,12
3698,26,7,12
3699,26,9,13
3700,24,8,16
3701,25,10,12
3702,26,9,13
3703,24,9,14
3704,24,8,15
3705,25,9,11
3706,26,9,15
3707,25,9,17
3708,25,11,13
3709,24,9,14
3710,22,10,13
3711,24,10,12
3712,23,8,13
3713,24,8,12
3714,26,13,10
3715,23,7,12
3716,25,8,12
3717,26,7,12
3718,25,7,14
3719,26,8,13
3720,25,8,13
3721,26,11,14
3722,26,10,13
3723,24,8,13
3724,27,9,14
3725,24,10,12
3726,25,11,12
3727,24,9,12
3728,23,8,12
3729,24,9,14
3730,26,13,12
3731,23,9,13
3732,25,13,15
3733,25,9,13
3734,28,7,12
3735,25,8,12
3736,25,7,13
3737,24,11,12
3738,25,7,11
3739,25,9,12
3740,26,8,12
3741,25,7,16
3742,25,9,13
3743,26,10,13
3744,22,8,12
3745,26,9,13
3746,25,9,12
3747,25,8,11
3748,26,13,12
3749,24,10,14
3750,26,9,12
3751,26,7,11
3752,26,8,11
3753,26,8,12
3754,25,8,14
3755,26,7,13
3756,25,7,13
3757,25,9,11
3758,25,11,11
3759,25,8,11
3760,24,13,10
3761,23,11,13
3762,25,12,13
3763,26,9,12
3764,25,8,13
3765,26,9,14
3766,25,9,11
3767,26,8,14
3768,25,9,15
3769,26,8,12
3770,28,7,12
3771,26,9,16
3772,26,8,12
3773,26,13,11
3774,26,9,15
3775,25,10,13
3776,25,10,13
3777,26,9,13
3778,25,10,12
3779,26,11,12
3780,25,9,12
3781,25,8,16
3782,26,9,13
3783,24,13,13
3784,21,11,13
3785,25,9,12
3786,26,9,16
3787,23,7,11
3788,26,8,12
3789,26,9,13
3790,24,9,13
3791,25,8,12
3792,25,10,13
3793,25,7,12
3794,24,9,14
3795,26,11,13
3796,27,9,12
3797,25,10,13
3798,22,9,14
3799,24,9,16
3800,26,7,14
3801,26,10,13
3802,26,9,13
3803,25,8,13
3804,25,9,12
3805,25,8,13
3806,26,8,13
3807,26,8,14
3808,25,8,14
3809,26,9,12
3810,26,9,14
3811,25,9,13
3812,27,12,13
3813,27,8,13
3814,24,8,13
3815,27,9,17
3816,25,7,12
3817,27,10,12
3818,25,7,11
3819,25,8,12
3820,23,11,13
3821,25,8,12
3822,27,8,10
3823,25,9,15
3824,27,9,12
3825,27,8,12
3826,25,10,13
3827,25,8,13
3828,24,9,13
3829,25,11,11
3830,26,9,15
3831,24,7,13
3832,25,9,12
3833,26,9,12
3834,24,11,13
3835,25,9,12
3836,24,7,17
3837,24,7,13
3838,26,9,11
3839,25,8,13
3840,27,8,12
3841,22,8,11
3842,25,8,13
3843,26,8,12
3844,27,8,14
3845,27,8,12
3846,25,13,11
3847,24,9,13
3848,26,9,13
3849,24,8,14
3850,25,8,15
3851,23,10,13
3852,24,10,15
3853,27,9,13
3854,26,9,13
3855,24,9,12
3856,26,10,18
3857,25,8,13
3858,24,9,13
3859,24,13,12
3860,26,7,12
3861,25,8,12
3862,25,9,11
3863,25,8,13
3864,25,7,12
3865,25,10,11
3866,25,12,12
3867,25,8,12
3868,26,12,12
3869,25,9,13
3870,26,7,13
3871,26,8,15
3872,25,11,11
3873,25,9,13
3874,27,7,12
3875,25,10,14
3876,26,8,12
3877,25,8,12
3878,26,8,12
3879,27,8,11
3880,26,10,12
3881,26,8,11
3882,24,11,13
3883,26,8,13
3884,25,9,13
3885,26,9,12
3886,25,9,14
3887,26,8,16
3888,24,9,13
3889,26,10,11
3890,26,7,11
3891,26,7,12
3892,24,8,13
3893,25,7,11
3894,27,8,13
3895,26,9,12
3896,23,9,14
3897,25,9,12
3898,23,8,16
3899,27,9,13
3900,25,8,14
3901,25,12,13
3902,26,9,16
3903,25,11,14
3904,24,10,13
3905,26,8,13
3906,24,7,14
3907,26,7,12
3908,25,7,13
3909,25,7,13
3910,24,9,11
3911,25,8,14
3912,25,7,10
3913,24,8,14
3914,25,8,12
3915,27,11,14
3916,24,8,12
3917,25,9,14
3918,23,7,12
3919,26,9,14
3920,26,9,15
3921,26,8,12
3922,26,7,13
3923,24,8,13
3924,26,10,12
3925,26,9,14
3926,23,9,14
3927,22,9,16
3928,25,8,12
3929,24,9,14
3930,24,10,12
3931,25,9,12
3932,24,8,12
3933,27,9,12
3934,25,8,14
3935,27,8,12
3936,25,8,12
3937,25,16,12
3938,24,13,13
3939,26,8,13
3940,25,11,13
3941,24,8,12
3942,25,9,15
3943,25,9,13
3944,26,7,16
3945,23,9,13
3946,27,11,12
3947,24,8,12
3948,25,9,12
3949,25,11,15
3950,27,11,12
3951,25,7,12
3952,25,7,15
3953,26,7,12
3954,27,8,13
3955,26,11,12
3956,25,10,15
3957,23,8,13
3958,25,8,13
3959,27,7,15
3960,27,9,12
3961,25,7,13
3962,26,8,15
3963,26,9,14
3964,26,8,11
3965,23,8,12
3966,26,9,13
3967,26,10,13
3968,25,17,13
3969,26,7,11
3970,25,12,13
3971,25,11,12
3972,23,10,15
3973,25,10,11
3974,25,10,18
3975,26,9,13
3976,27,8,14
3977,24,10,12
3978,25,8,11
3979,22,7,10
3980,26,13,13
3981,26,8,13
3982,23,9,11
3983,27,9,12
3984,25,9,12
3985,25,7,12
3986,26,9,14
3987,26,7,12
3988,27,9,12
3989,27,8,12
3990,25,10,12
3991,26,8,13
3992,26,8,12
3993,27,9,12
3994,26,14,13
3995,26,10,13
3996,25,10,14
3997,26,9,13
3998,25,10,15
3999,26,9,12
4000,26,8,15
4001,26,7,13
4002,27,8,10
4003,24,8,13
4004,25,11,11
4005,25,8,13
4006,25,9,13
4007,26,7,14
4008,27,14,11
4009,26,9,12
4010,20,9,12
4011,24,9,13
4012,25,10,13
4013,27,8,13
4014,25,10,14
4015,24,7,12
4016,26,9,12
4017,25,8,17
4018,26,8,12
4019,24,9,14
4020,24,13,16
4021,24,8,14
4022,25,9,12
4023,26,8,11
4024,25,10,12
4025,25,8,13
4026,25,9,12
4027,26,8,13
4028,25,8,14
4029,26,9,13
4030,25,13,13
4031,25,8,12
4032,26,12,14
4033,26,8,13
4034,26,10,11
4035,26,8,11
4036,24,9,12
4037,24,8,13
4038,25,9,11
4039,24,12,11
4040,24,9,11
4041,26,7,12
4042,24,9,15
4043,25,10,12
4044,25,10,11
4045,25,7,14
4046,26,9,13
4047,25,8,13
4048,26,9,13
4049,26,9,13
4050,23,9,13
4051,27,10,11
4052,25,7,13
4053,26,14,13
4054,26,11,13
4055,25,8,13
4056,25,8,11
4057,24,7,14
4058,24,12,15
4059,23,7,12
4060,26,7,11
4061,27,9,12
4062,25,9,12
4063,28,9,12
4064,26,8,16
4065,26,11,11
4066,25,10,12
4067,26,12,11
4068,25,8,13
4069,27,7,12
4070,24,12,13
4071,25,9,12
4072,25,9,12
4073,26,8,14
4074,25,8,13
4075,24,10,16
4076,25,9,13
4077,25,9,13
4078,25,12,13
4079,23,12,15
4080,25,8,14
4081,25,11,12
4082,25,9,16
4083,25,8,11
4084,24,14,12
4085,27,7,12
4086,25,8,13
4087,27,9,12
4088,24,8,12
4089,25,10,13
4090,27,10,14
4091,27,7,12
4092,26,10,12
4093,23,9,13
4094,26,7,14
4095,25,9,12
4096,24,13,14
4097,25,8,13
4098,25,9,11
4099,26,8,12
4100,27,13,13
4101,24,7,12
4102,26,9,13
4103,25,8,12
4104,25,11,12
4105,25,8,12
4106,26,10,11
4107,27,9,13
4108,25,10,12
4109,26,9,12
4110,24,12,13
4111,25,7,11
4112,24,11,12
4113,26,9,13
4114,25,7,14
4115,24,13,16
4116,26,10,12
4117,25,10,15
4118,24,8,12
4119,24,9,13
4120,25,10,18
4121,23,11,12
4122,26,8,14
4123,24,8,13
4124,26,10,12
4125,26,11,13
4126,24,10,16
4127,26,10,13
4128,25,14,11
4129,25,8,12
4130,24,8,12
4131,25,8,12
4132,23,10,13
4133,25,13,12
4134,26,9,12
4135,23,9,12
4136,24,9,13
4137,25,7,13
4138,25,9,13
4139,26,8,15
4140,25,12,12
4141,26,9,14
4142,23,7,15
4143,27,8,13
4144,23,8,15
4145,25,9,15
4146,25,13,14
4147,27,8,13
4148,26,9,13
4149,25,8,12
4150,24,7,12
4151,25,15,16
4152,26,9,11
4153,25,10,12
4154,24,9,13
4155,24,7,13
4156,26,7,13
4157,24,9,12
4158,26,9,14
4159,24,9,12
4160,24,11,14
4161,21,10,14
4162,23,8,14
4163,25,8,13
4164,24,9,11
4165,26,10,16
4166,26,8,13
4167,26,9,12
4168,23,10,13
4169,27,10,12
4170,27,8,12
4171,24,7,12
4172,25,8,12
4173,27,12,15
4174,25,7,12
4175,27,7,13
4176,25,11,12
4177,26,8,15
4178,26,14,13
4179,25,9,13
4180,24,9,14
4181,27,11,11
4182,25,8,13
4183,25,9,13
4184,26,7,13
4185,21,14,12
4186,25,8,13
4187,27,8,12
4188,25,9,13
4189,25,9,13
4190,24,8,13
4191,25,9,12
4192,26,9,13
4193,25,9,13
4194,27,8,16
4195,25,7,12
4196,25,9,13
4197,24,10,14
4198,24,9,13
4199,26,10,11
4200,26,8,12
4201,27,9,12
4202,20,10,13
4203,27,8,12
4204,25,8,12
4205,26,9,12
4206,26,15,15
4207,24,7,13
4208,26,7,12
4209,26,9,15
4210,26,8,13
4211,24,8,12
4212,25,13,11
4213,24,9,11
4214,25,8,13
4215,27,13,13
4216,24,10,12
4217,25,7,11
4218,23,8,12
4219,26,8,14
4220,25,7,11
4221,26,8,13
4222,26,13,12
4223,27,9,14
4224,26,9,14
4225,26,8,13
4226,25,13,13
4227,26,12,15
4228,26,10,13
4229,24,8,13
4230,24,10,14
4231,24,13,14
4232,26,9,12
4233,26,9,12
4234,24,7,16
4235,24,9,13
4236,28,9,13
4237,26,10,13
4238,25,7,15
4239,24,10,13
4240,25,10,12
4241,26,11,13
4242,24,8,15
4243,24,10,13
4244,24,10,13
4245,25,9,12
4246,26,9,13
4247,24,9,13
4248,24,10,11
4249,23,9,13
4250,28,10,13
4251,24,9,15
4252,25,13,12
4253,25,9,11
4254,26,8,11
4255,23,9,14
4256,24,9,18
4257,25,9,12
4258,25,7,13
4259,26,8,15
4260,24,8,14
4261,24,15,13
4262,26,15,10
4263,25,13,12
4264,24,9,13
4265,26,8,12
4266,26,8,14
4267,24,9,12
4268,25,12,11
4269,23,9,13
4270,23,8,15
4271,25,8,12
4272,24,8,12
4273,27,9,12
4274,25,10,13
4275,25,13,14
4276,25,8,17
4277,25,13,12
4278,24,10,14
4279,25,9,14
4280,26,7,12
4281,26,7,13
4282,24,9,12
4283,24,9,11
4284,25,9,11
4285,27,10,16
4286,25,12,15
4287,25,13,12
4288,25,11,12
4289,25,10,12
4290,26,9,11
4291,24,9,13
4292,25,8,14
4293,25,8,15
4294,24,10,14
4295,23,10,13
4296,27,10,14
4297,27,10,12
4298,24,11,11
4299,26,9,14
4300,26,9,11
4301,26,7,12
4302,25,10,12
4303,25,11,11
4304,24,7,15
4305,25,7,12
4306,26,7,15
4307,26,9,13
4308,25,9,12
4309,25,7,13
4310,25,7,15
4311,25,9,12
4312,25,8,11
4313,25,8,16
4314,25,8,11
4315,26,12,14
4316,27,8,11
4317,25,9,13
4318,24,8,15
4319,26,9,13
4320,24,9,15
4321,25,9,16
4322,25,9,14
4323,25,8,13
4324,26,7,13
4325,25,10,13
4326,25,7,12
4327,25,10,13
4328,24,8,13
4329,23,8,12
4330,24,8,14
4331,26,8,13
4332,26,7,14
4333,24,7,13
4334,26,10,12
4335,25,8,15
4336,26,9,16
4337,25,8,12
4338,25,8,13
4339,24,7,15
4340,26,9,13
4341,23,9,12
4342,26,8,13
4343,25,9,12
4344,26,10,11
4345,27,10,13
4346,27,7,16
4347,24,9,13
4348,27,8,13
4349,25,10,12
4350,24,9,12
4351,26,9,12
4352,24,9,14
4353,26,9,11
4354,26,8,14
4355,26,8,11
4356,27,7,17
4357,26,8,13
4358,26,13,14
4359,25,8,15
4360,26,8,14
4361,25,10,11
4362,26,8,14
4363,24,8,12
4364,25,10,14
4365,26,11,13
4366,26,9,13
4367,25,14,12
4368,26,11,13
4369,24,8,12
4370,23,9,11
4371,24,13,15
4372,24,8,15
4373,26,9,12
4374,24,7,13
4375,25,9,15
4376,26,13,15
4377,25,7,13
4378,25,8,15
4379,25,8,12
4380,25,9,15
4381,26,7,12
4382,26,9,12
4383,28,12,12
4384,24,11,13
4385,24,10,16
4386,26,13,12
4387,26,9,14
4388,27,9,16
4389,25,7,12
4390,25,8,13
4391,26,8,13
4392,26,9,15
4393,25,8,13
4394,25,16,16
4395,25,9,12
4396,25,10,12
4397,25,9,12
4398,26,8,11
4399,25,7,12
4400,26,9,11
4401,25,11,12
4402,26,12,13
4403,26,9,16
4404,25,9,13
4405,26,8,11
4406,26,8,15
4407,24,8,11
4408,26,8,14
4409,26,8,13
4410,24,9,13
4411,25,15,13
4412,25,10,12
4413,24,9,14
4414,25,12,13
4415,25,9,13
4416,24,7,12
4417,26,8,12
4418,24,10,14
4419,25,7,15
4420,27,8,16
4421,25,9,13
4422,26,8,13
4423,24,8,16
4424,24,9,13
4425,24,9,15
4426,24,9,12
4427,26,11,12
4428,27,12,13
4429,26,13,16
4430,25,10,12
4431,26,8,14
4432,25,9,13
4433,25,7,17
4434,22,8,12
4435,26,8,17
4436,26,9,12
4437,25,9,13
4438,27,8,13
4439,25,8,13
4440,25,13,12
4441,21,8,15
4442,27,8,11
4443,24,10,13
4444,25,10,13
4445,25,10,12
4446,24,13,14
4447,26,8,12
4448,25,9,11
4449,24,11,12
4450,26,8,12
4451,27,10,14
4452,24,9,13
4453,26,10,15
4454,26,10,13
4455,25,13,14
4456,26,9,15
4457,27,8,13
4458,26,9,14
4459,26,10,13
4460,26,13,12
4461,25,10,11
4462,25,9,12
4463,26,10,12
4464,25,7,13
4465,25,8,14
4466,23,7,11
4467,25,10,14
4468,24,8,11
4469,27,16,13
4470,25,8,12
4471,25,8,13
4472,25,7,13
4473,26,13,13
4474,24,9,13
4475,27,9,14
4476,21,9,14
4477,25,8,13
4478,25,9,11
4479,26,7,14
4480,26,9,13
4481,22,8,12
4482,26,8,12
4483,25,8,14
4484,25,8,12
4485,25,10,12
4486,23,10,12
4487,25,10,14
4488,24,8,13
4489,25,8,12
4490,26,8,17
4491,23,8,14
4492,25,8,13
4493,26,7,12
4494,24,9,13
4495,25,10,12
4496,25,10,12
4497,25,9,13
4498,26,10,12
4499,27,9,12
4500,26,9,14
4501,26,10,12
4502,25,13,16
4503,26,9,12
4504,26,13,11
4505,24,11,12
4506,26,10,13
4507,25,8,15
4508,26,9,11
4509,26,9,12
4510,25,8,13
4511,25,10,10
4512,26,11,13
4513,25,10,13
4514,25,15,13
4515,26,7,12
4516,27,9,14
4517,24,7,12
4518,26,9,14
4519,26,7,13
4520,24,7,13
4521,23,8,13
4522,27,10,13
4523,26,8,13
4524,26,8,13
4525,25,14,13
4526,26,11,13
4527,25,9,12
4528,26,14,13
4529,25,9,13
4530,25,10,13
4531,26,10,12
4532,25,13,12
4533,25,9,14
4534,25,8,12
4535,23,9,12
4536,25,11,15
4537,26,9,13
4538,26,9,10
4539,26,8,11
4540,24,9,12
4541,26,8,13
4542,25,8,12
4543,27,12,13
4544,27,13,14
4545,26,11,15
4546,26,7,14
4547,27,9,15
4548,25,7,13
4549,25,9,13
4550,28,10,12
4551,25,7,12
4552,24,8,16
4553,24,10,14
4554,26,8,12
4555,25,9,11
4556,26,7,13
4557,22,8,14
4558,26,8,11
4559,26,8,12
4560,26,7,13
4561,26,9,11
4562,23,11,13
4563,24,9,12
4564,25,9,13
4565,23,9,15
4566,25,9,13
4567,25,12,13
4568,25,12,13
4569,24,9,17
4570,25,8,11
4571,26,13,14
4572,26,15,11
4573,25,8,12
4574,24,8,14
4575,26,8,15
4576,22,9,11
4577,26,9,13
4578,26,11,12
4579,26,7,11
4580,25,13,12
4581,25,9,13
4582,24,10,16
4583,24,8,11
4584,26,8,13
4585,25,9,13
4586,24,9,15
4587,25,7,11
4588,26,8,12
4589,27,11,12
4590,26,7,11
4591,25,8,13
4592,26,10,14
4593,26,9,10
4594,25,13,17
4595,26,10,13
4596,26,9,13
4597,26,7,14
4598,25,9,12
4599,24,7,13
4600,25,7,11
4601,24,13,15
4602,27,8,12
4603,25,9,12
4604,25,14,13
4605,25,10,12
4606,26,16,16
4607,26,8,14
4608,25,8,13
4609,27,9,13
4610,24,9,11
4611,26,9,16
4612,26,9,12
4613,26,10,13
4614,28,8,12
4615,24,10,12
4616,26,12,13
4617,25,7,15
4618,26,9,13
4619,26,8,15
4620,26,9,15
4621,25,8,12
4622,25,9,14
4623,26,10,12
4624,25,8,13
4625,25,9,17
4626,25,11,17
4627,26,10,13
4628,26,9,15
4629,23,8,12
4630,24,8,12
4631,21,9,14
4632,26,9,13
4633,25,9,12
4634,27,8,14
4635,26,7,12
4636,24,7,13
4637,23,9,12
4638,25,9,15
4639,22,11,12
4640,28,8,17
4641,24,7,13
4642,24,8,11
4643,26,9,13
4644,25,8,13
4645,26,8,14
4646,25,9,12
4647,26,8,14
4648,24,9,16
4649,25,9,13
4650,24,8,12
4651,26,9,12
4652,25,8,15
4653,25,7,12
4654,24,9,13
4655,25,11,13
4656,25,7,12
4657,25,9,13
4658,25,8,13
4659,24,8,15
4660,25,8,12
4661,22,9,13
4662,24,9,11
4663,25,8,13
4664,25,10,13
4665,24,11,13
4666,25,13,12
4667,24,13,14
4668,25,8,12
4669,24,9,13
4670,24,9,13
4671,26,9,13
4672,24,9,13
4673,25,12,13
4674,27,7,14
4675,25,8,14
4676,26,8,13
4677,25,11,16
4678,26,7,11
4679,25,9,13
4680,25,9,12
4681,24,9,12
4682,24,9,15
4683,27,9,14
4684,25,10,13
4685,25,10,11
4686,25,13,14
4687,25,10,12
4688,26,13,12
4689,26,9,12
4690,26,9,15
4691,26,9,18
4692,27,13,12
4693,25,9,12
4694,25,8,13
4695,23,11,12
4696,26,9,13
4697,25,15,12
4698,24,9,15
4699,26,13,14
4700,26,10,17
4701,26,9,14
4702,25,9,12
4703,27,11,13
4704,25,9,14
4705,25,9,12
4706,24,13,17
4707,26,8,11
4708,25,9,14
4709,26,8,12
4710,24,13,15
4711,26,8,11
4712,27,9,14
4713,23,8,12
4714,25,8,13
4715,23,7,11
4716,26,9,13
4717,23,8,17
4718,24,8,14
4719,25,14,12
4720,26,7,15
4721,25,10,13
4722,26,8,13
4723,25,9,15
4724,26,15,13
4725,26,12,11
4726,27,7,12
4727,23,8,20
4728,26,15,12
4729,25,8,12
4730,27,8,12
4731,24,8,12
4732,25,12,12
4733,25,7,13
4734,24,9,16
4735,25,9,12
4736,26,9,14
4737,25,8,12
4738,26,8,14
4739,25,8,14
4740,26,10,14
4741,26,10,14
4742,24,14,12
4743,25,8,12
4744,25,9,15
4745,27,9,12
4746,24,8,12
4747,25,13,15
4748,27,8,13
4749,26,8,12
4750,25,8,13
4751,25,8,17
4752,24,7,12
4753,26,10,12
4754,25,12,12
4755,25,10,13
4756,26,13,12
4757,25,9,15
4758,25,8,15
4759,25,11,12
