Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
48371,22781,20697
48372,22784,20697
48373,22784,20697
48374,22784,20697
48375,22785,20697
48376,22785,20697
48377,22785,20697
48378,22785,20697
48379,22785,20697
48380,22785,20697
48381,22786,20697
48382,22786,20697
48383,22786,20697
48384,22787,20697
48385,22787,20697
48386,22787,20697
48387,22787,20697
48388,22787,20697
48389,22787,20697
48390,22787,20697
48391,22787,20697
48392,22787,20697
48393,22789,20698
48394,22789,20698
48395,22789,20698
48396,22789,20699
48397,22790,20700
48398,22790,20700
48399,22790,20700
48400,22790,20700
48401,22790,20701
48402,22790,20701
48403,22790,20701
48404,22790,20701
48405,22790,20701
48406,22790,20703
48407,22790,20712
48408,22790,20713
48409,22790,20713
48410,22790,20713
48411,22790,20718
48412,22791,20720
48413,22791,20720
48414,22791,20720
48415,22791,20722
48416,22795,20723
48417,22795,20724
48418,22795,20724
48419,22795,20724
48420,22795,20724
48421,22797,20724
48422,22797,20725
48423,22797,20728
48424,22797,20728
48425,22797,20728
48426,22798,20728
48427,22798,20728
48428,22798,20728
48429,22798,20728
48430,22798,20728
48431,22798,20728
48432,22798,20728
48433,22798,20728
48434,22798,20730
48435,22798,20732
48436,22799,20732
48437,22799,20732
48438,22799,20732
48439,22799,20732
48440,22799,20732
48441,22799,20733
48442,22800,20733
48443,22801,20733
48444,22801,20733
48445,22801,20733
48446,22801,20733
48447,22802,20733
48448,22802,20734
48449,22802,20734
48450,22802,20734
48451,22802,20734
48452,22804,20734
48453,22804,20734
48454,22806,20735
48455,22806,20735
48456,22808,20735
48457,22808,20736
48458,22808,20736
48459,22809,20736
48460,22810,20736
48461,22810,20736
48462,22810,20736
48463,22810,20736
48464,22811,20736
48465,22811,20737
48466,22811,20737
48467,22812,20737
48468,22812,20737
48469,22812,20737
48470,22812,20737
48471,22812,20738
48472,22813,20738
48473,22813,20738
48474,22813,20738
48475,22813,20738
48476,22813,20738
48477,22813,20738
48478,22813,20738
48479,22813,20739
48480,22814,20739
48481,22814,20739
48482,22814,20739
48483,22814,20739
48484,22814,20739
48485,22814,20739
48486,22814,20741
48487,22814,20741
48488,22814,20742
48489,22814,20745
48490,22814,20745
48491,22815,20745
48492,22815,20745
48493,22815,20747
48494,22815,20747
48495,22815,20747
48496,22817,20747
48497,22817,20747
48498,22818,20747
48499,22818,20748
48500,22818,20748
48501,22818,20748
48502,22818,20748
48503,22820,20748
48504,22821,20748
48505,22822,20749
48506,22826,20749
48507,22826,20751
48508,22826,20751
48509,22828,20751
48510,22828,20751
48511,22828,20753
48512,22829,20753
48513,22830,20754
48514,22830,20754
48515,22831,20754
48516,22831,20754
48517,22831,20754
48518,22831,20754
48519,22831,20754
48520,22833,20754
48521,22835,20754
48522,22835,20756
48523,22836,20756
48524,22836,20756
48525,22837,20756
48526,22837,20756
48527,22837,20756
48528,22838,20757
48529,22838,20757
48530,22838,20757
48531,22838,20758
48532,22838,20758
48533,22838,20758
48534,22838,20758
48535,22838,20758
48536,22838,20758
48537,22838,20758
48538,22838,20758
48539,22838,20758
48540,22838,20758
48541,22838,20760
48542,22838,20760
48543,22839,20760
48544,22839,20760
48545,22839,20761
48546,22839,20761
48547,22839,20761
48548,22841,20765
48549,22841,20765
48550,22842,20769
48551,22842,20769
48552,22842,20772
48553,22842,20772
48554,22842,20772
48555,22842,20772
48556,22842,20772
48557,22842,20772
48558,22842,20772
48559,22843,20773
48560,22843,20773
48561,22843,20773
48562,22843,20773
48563,22843,20773
48564,22843,20774
48565,22843,20774
48566,22843,20774
48567,22843,20774
48568,22843,20775
48569,22843,20775
48570,22843,20775
48571,22843,20775
48572,22843,20775
48573,22843,20775
48574,22843,20775
48575,22843,20775
48576,22843,20775
48577,22843,20775
48578,22844,20775
48579,22844,20775
48580,22844,20775
48581,22844,20776
48582,22844,20776
48583,22844,20776
48584,22844,20777
48585,22844,20779
48586,22844,20779
48587,22844,20779
48588,22846,20780
48589,22846,20780
48590,22846,20780
48591,22846,20780
48592,22846,20780
48593,22846,20780
48594,22846,20780
48595,22846,20781
48596,22846,20782
48597,22846,20782
48598,22847,20782
48599,22847,20783
48600,22847,20783
48601,22847,20783
48602,22847,20783
48603,22847,20783
48604,22848,20783
48605,22848,20783
48606,22848,20783
48607,22848,20783
48608,22848,20784
48609,22848,20786
48610,22848,20786
48611,22848,20786
48612,22848,20786
48613,22848,20786
48614,22848,20786
48615,22848,20788
48616,22848,20788
48617,22848,20789
48618,22848,20789
48619,22848,20789
48620,22848,20791
48621,22848,20791
48622,22848,20791
48623,22850,20791
48624,22850,20791
48625,22851,20791
48626,22851,20791
48627,22851,20791
48628,22851,20793
48629,22851,20794
48630,22851,20794
48631,22851,20794
48632,22851,20794
48633,22851,20794
48634,22851,20794
48635,22851,20794
48636,22851,20794
48637,22851,20794
48638,22851,20794
48639,22851,20794
48640,22851,20794
48641,22851,20794
48642,22853,20794
48643,22853,20794
48644,22853,20794
48645,22853,20794
48646,22853,20794
48647,22853,20794
48648,22853,20794
48649,22853,20794
48650,22853,20794
48651,22853,20794
48652,22853,20796
48653,22853,20796
48654,22853,20796
48655,22853,20797
48656,22853,20798
48657,22854,20798
48658,22854,20798
48659,22854,20798
48660,22854,20798
48661,22856,20798
48662,22856,20798
48663,22856,20799
48664,22856,20801
48665,22856,20801
48666,22857,20801
48667,22858,20802
48668,22858,20803
48669,22858,20803
48670,22859,20803
48671,22859,20803
48672,22859,20803
48673,22860,20803
48674,22860,20803
48675,22860,20803
48676,22860,20803
48677,22860,20803
48678,22861,20803
48679,22861,20803
48680,22861,20803
48681,22861,20803
48682,22861,20805
48683,22861,20805
48684,22861,20805
48685,22861,20806
48686,22861,20806
48687,22861,20806
48688,22861,20806
48689,22861,20806
48690,22861,20806
48691,22862,20806
48692,22862,20806
48693,22862,20806
48694,22862,20807
48695,22862,20807
48696,22862,20807
48697,22862,20807
48698,22862,20807
48699,22862,20807
48700,22862,20807
48701,22862,20807
48702,22864,20807
48703,22864,20807
48704,22864,20807
48705,22864,20808
48706,22864,20808
48707,22864,20808
48708,22864,20808
48709,22864,20808
48710,22864,20808
48711,22864,20808
48712,22865,20808
48713,22865,20808
48714,22865,20808
48715,22865,20808
48716,22865,20808
48717,22865,20808
48718,22866,20808
48719,22866,20808
48720,22866,20808
48721,22866,20808
48722,22866,20808
48723,22867,20808
48724,22867,20808
48725,22867,20808
48726,22867,20808
48727,22867,20809
48728,22867,20809
48729,22867,20809
48730,22867,20809
48731,22867,20809
48732,22867,20809
48733,22869,20810
48734,22869,20810
48735,22869,20810
48736,22869,20810
48737,22869,20810
48738,22869,20810
48739,22869,20810
48740,22869,20810
48741,22869,20810
48742,22869,20810
48743,22869,20810
48744,22869,20811
48745,22869,20812
48746,22869,20812
48747,22869,20813
48748,22869,20813
48749,22870,20813
48750,22870,20813
48751,22870,20813
48752,22870,20813
48753,22870,20813
48754,22870,20813
48755,22870,20813
48756,22871,20814
48757,22871,20818
48758,22871,20818
48759,22871,20818
48760,22871,20819
48761,22871,20819
48762,22871,20819
48763,22871,20819
48764,22871,20819
48765,22871,20820
48766,22871,20820
48767,22871,20820
48768,22871,20820
48769,22871,20820
48770,22871,20820
48771,22871,20820
48772,22871,20820
48773,22871,20820
48774,22871,20820
48775,22871,20820
48776,22873,20820
48777,22873,20820
48778,22873,20820
48779,22873,20821
48780,22873,20821
48781,22874,20821
48782,22874,20821
48783,22874,20821
48784,22878,20821
48785,22879,20822
48786,22879,20822
48787,22879,20822
48788,22879,20822
48789,22879,20822
48790,22879,20822
48791,22879,20822
48792,22879,20822
48793,22882,20822
48794,22882,20822
48795,22883,20823
48796,22883,20824
48797,22884,20824
48798,22884,20824
48799,22886,20824
48800,22887,20824
48801,22888,20824
48802,22888,20824
48803,22888,20824
48804,22889,20824
48805,22889,20824
48806,22889,20825
48807,22889,20825
48808,22889,20825
48809,22889,20825
48810,22889,20827
48811,22889,20827
48812,22889,20829
48813,22889,20830
48814,22889,20832
48815,22890,20832
48816,22894,20832
48817,22894,20832
48818,22895,20833
48819,22895,20834
48820,22895,20834
48821,22895,20835
48822,22895,20835
48823,22895,20835
48824,22895,20835
48825,22895,20835
48826,22895,20836
48827,22895,20836
48828,22895,20836
48829,22895,20836
48830,22896,20838
48831,22897,20838
48832,22897,20838
48833,22897,20838
48834,22897,20838
48835,22897,20838
48836,22898,20839
48837,22898,20844
48838,22898,20844
48839,22898,20845
48840,22898,20845
48841,22898,20846
48842,22898,20846
48843,22901,20852
48844,22901,20852
48845,22903,20852
48846,22903,20853
48847,22903,20853
48848,22903,20853
48849,22903,20853
48850,22903,20853
48851,22904,20853
48852,22904,20853
48853,22904,20853
48854,22904,20854
48855,22904,20854
48856,22904,20854
48857,22904,20854
48858,22904,20854
48859,22904,20854
48860,22904,20854
48861,22904,20854
48862,22904,20854
48863,22905,20854
48864,22905,20854
48865,22905,20854
48866,22905,20854
48867,22905,20854
48868,22905,20854
48869,22905,20854
48870,22905,20855
48871,22905,20855
48872,22905,20855
48873,22905,20855
48874,22905,20855
48875,22905,20855
48876,22906,20855
48877,22906,20855
48878,22908,20855
48879,22908,20855
48880,22908,20856
48881,22909,20856
48882,22909,20856
48883,22910,20856
48884,22910,20856
48885,22910,20856
48886,22910,20856
48887,22913,20856
48888,22913,20856
48889,22913,20856
48890,22916,20856
48891,22916,20856
48892,22916,20856
48893,22917,20857
48894,22917,20857
48895,22917,20857
48896,22917,20857
48897,22917,20857
48898,22917,20857
48899,22918,20857
48900,22918,20857
48901,22919,20858
48902,22919,20858
48903,22919,20860
48904,22919,20860
48905,22919,20860
48906,22919,20860
48907,22919,20860
48908,22919,20860
48909,22919,20860
48910,22919,20860
48911,22919,20861
48912,22922,20861
48913,22923,20861
48914,22923,20861
48915,22924,20861
48916,22924,20861
48917,22924,20861
48918,22924,20863
48919,22925,20863
48920,22925,20863
48921,22925,20863
48922,22925,20863
48923,22925,20863
48924,22925,20864
48925,22925,20864
48926,22925,20864
48927,22925,20864
48928,22925,20864
48929,22926,20864
48930,22927,20864
48931,22927,20865
48932,22927,20865
48933,22927,20866
48934,22927,20866
48935,22927,20866
48936,22927,20866
48937,22927,20866
48938,22927,20866
48939,22927,20866
48940,22931,20866
48941,22934,20866
48942,22934,20866
48943,22934,20866
48944,22934,20866
48945,22934,20866
48946,22934,20866
48947,22934,20866
48948,22934,20867
48949,22937,20867
48950,22937,20867
48951,22937,20867
48952,22937,20867
48953,22937,20867
48954,22939,20868
48955,22939,20870
48956,22939,20870
48957,22939,20870
48958,22939,20870
48959,22939,20870
48960,22939,20870
48961,22941,20870
48962,22941,20870
48963,22944,20870
48964,22944,20870
48965,22944,20872
48966,22945,20872
48967,22945,20872
48968,22945,20872
48969,22945,20872
48970,22945,20872
48971,22946,20872
48972,22946,20872
48973,22947,20872
48974,22947,20872
48975,22947,20872
48976,22947,20872
48977,22948,20872
48978,22948,20872
48979,22948,20872
48980,22948,20872
48981,22949,20872
48982,22949,20872
48983,22949,20872
48984,22950,20872
48985,22950,20872
48986,22950,20872
48987,22950,20872
48988,22950,20872
48989,22950,20872
48990,22951,20872
48991,22952,20872
48992,22952,20873
48993,22952,20874
48994,22952,20874
48995,22953,20874
48996,22954,20876
48997,22954,20876
48998,22956,20876
48999,22958,20876
49000,22958,20876
49001,22959,20877
49002,22959,20877
49003,22959,20877
49004,22960,20877
49005,22960,20877
49006,22960,20877
49007,22960,20877
49008,22961,20877
49009,22961,20877
49010,22961,20877
49011,22961,20877
49012,22961,20877
49013,22961,20878
49014,22961,20878
49015,22961,20878
49016,22961,20878
49017,22961,20878
49018,22961,20878
49019,22962,20878
49020,22962,20878
49021,22962,20878
49022,22964,20878
49023,22964,20878
49024,22964,20878
49025,22964,20878
49026,22964,20878
49027,22964,20878
49028,22964,20879
49029,22964,20879
49030,22964,20879
49031,22964,20879
49032,22964,20879
49033,22964,20879
49034,22964,20880
49035,22964,20880
49036,22964,20882
49037,22964,20882
49038,22965,20883
49039,22965,20883
49040,22965,20883
49041,22965,20884
49042,22965,20884
49043,22965,20884
49044,22965,20885
49045,22967,20886
49046,22967,20886
49047,22967,20886
49048,22967,20886
49049,22968,20886
49050,22968,20886
49051,22968,20886
49052,22968,20886
49053,22968,20886
49054,22968,20886
49055,22968,20886
49056,22968,20886
49057,22968,20886
49058,22968,20886
49059,22968,20886
49060,22968,20886
49061,22968,20886
49062,22968,20886
49063,22968,20886
49064,22968,20886
49065,22968,20886
49066,22969,20886
49067,22969,20886
49068,22969,20886
49069,22971,20886
49070,22971,20889
49071,22971,20889
49072,22971,20889
49073,22971,20890
49074,22971,20890
49075,22971,20891
49076,22972,20891
49077,22972,20891
49078,22972,20891
49079,22972,20892
49080,22974,20892
49081,22974,20892
49082,22974,20892
49083,22974,20892
49084,22974,20892
49085,22975,20892
49086,22976,20892
49087,22976,20892
49088,22976,20892
49089,22976,20892
49090,22977,20892
49091,22977,20892
49092,22977,20893
49093,22977,20894
49094,22977,20894
49095,22977,20894
49096,22977,20894
49097,22977,20894
49098,22977,20894
49099,22977,20897
49100,22978,20897
49101,22980,20897
49102,22980,20897
49103,22980,20897
49104,22980,20897
49105,22980,20897
49106,22980,20897
49107,22980,20897
49108,22980,20897
49109,22980,20897
49110,22980,20897
49111,22983,20897
49112,22983,20897
49113,22983,20897
49114,22983,20897
49115,22983,20898
49116,22984,20898
49117,22984,20898
49118,22984,20898
49119,22984,20898
49120,22984,20900
49121,22984,20900
49122,22985,20900
49123,22985,20900
49124,22987,20900
49125,22988,20900
49126,22988,20901
49127,22988,20901
49128,22988,20901
49129,22991,20901
49130,22991,20901
49131,22991,20901
49132,22991,20901
49133,22991,20901
49134,22993,20901
49135,22993,20903
49136,22995,20903
49137,22997,20903
49138,22997,20903
49139,22997,20903
49140,22998,20903
49141,22998,20904
49142,22999,20904
49143,22999,20905
49144,22999,20905
49145,22999,20905
49146,23000,20905
49147,23000,20905
49148,23000,20907
49149,23000,20907
49150,23001,20907
49151,23002,20907
49152,23002,20907
49153,23002,20907
49154,23002,20907
49155,23004,20909
49156,23004,20909
49157,23004,20911
49158,23004,20911
49159,23004,20911
49160,23004,20911
49161,23005,20911
49162,23005,20911
49163,23005,20911
49164,23006,20911
49165,23006,20911
49166,23006,20911
49167,23006,20911
49168,23006,20911
49169,23006,20911
49170,23007,20912
49171,23007,20912
49172,23008,20916
49173,23008,20916
49174,23010,20916
49175,23010,20916
49176,23010,20916
49177,23011,20918
49178,23011,20918
49179,23012,20918
49180,23012,20918
49181,23013,20920
49182,23013,20921
49183,23013,20921
49184,23013,20921
49185,23013,20922
49186,23013,20922
49187,23013,20923
49188,23013,20923
49189,23013,20923
49190,23013,20923
49191,23013,20923
49192,23013,20923
49193,23013,20923
49194,23013,20923
49195,23014,20923
49196,23014,20925
49197,23014,20925
49198,23015,20925
49199,23016,20925
49200,23018,20926
49201,23018,20926
49202,23021,20926
49203,23021,20926
49204,23021,20927
49205,23023,20927
49206,23023,20927
49207,23024,20927
49208,23025,20927
49209,23026,20927
49210,23026,20927
49211,23027,20927
49212,23027,20927
49213,23027,20927
49214,23029,20927
49215,23030,20927
49216,23030,20927
49217,23030,20928
49218,23030,20928
49219,23031,20928
49220,23031,20929
49221,23031,20929
49222,23031,20929
49223,23031,20929
49224,23031,20929
49225,23031,20929
49226,23031,20930
49227,23031,20930
49228,23031,20930
49229,23031,20930
49230,23031,20931
49231,23031,20931
49232,23031,20931
49233,23031,20931
49234,23031,20934
49235,23031,20934
49236,23031,20934
49237,23031,20934
49238,23031,20934
49239,23031,20934
49240,23031,20934
49241,23032,20934
49242,23032,20934
49243,23032,20934
49244,23032,20934
49245,23032,20934
49246,23032,20934
49247,23032,20934
49248,23033,20937
49249,23033,20937
49250,23033,20940
49251,23033,20940
49252,23033,20940
49253,23033,20940
49254,23033,20940
49255,23033,20940
49256,23033,20940
49257,23033,20940
49258,23033,20941
49259,23033,20941
49260,23033,20941
49261,23033,20941
49262,23035,20941
49263,23036,20941
49264,23038,20941
49265,23038,20942
49266,23038,20944
49267,23038,20944
49268,23040,20944
49269,23040,20944
49270,23040,20944
49271,23040,20944
49272,23040,20946
49273,23040,20946
49274,23040,20946
49275,23040,20946
49276,23040,20946
49277,23041,20946
49278,23041,20946
49279,23041,20946
49280,23041,20950
49281,23041,20951
49282,23041,20951
49283,23043,20951
49284,23043,20951
49285,23043,20951
49286,23043,20951
49287,23044,20951
49288,23045,20952
49289,23045,20952
49290,23045,20952
49291,23046,20953
49292,23046,20953
49293,23046,20953
49294,23046,20953
49295,23046,20954
49296,23046,20954
49297,23046,20954
49298,23047,20954
49299,23047,20954
49300,23047,20955
49301,23048,20955
49302,23048,20955
49303,23049,20956
49304,23049,20956
49305,23049,20956
49306,23051,20956
49307,23052,20956
49308,23052,20956
49309,23052,20956
49310,23053,20956
49311,23053,20956
49312,23056,20956
49313,23056,20956
49314,23057,20957
49315,23057,20957
49316,23057,20957
49317,23057,20957
49318,23057,20957
49319,23057,20957
49320,23058,20957
49321,23058,20957
49322,23058,20957
49323,23058,20957
49324,23058,20957
49325,23060,20957
49326,23060,20957
49327,23060,20957
49328,23060,20957
49329,23063,20957
49330,23063,20958
49331,23065,20959
49332,23065,20960
49333,23065,20960
49334,23065,20961
49335,23066,20961
49336,23066,20961
49337,23066,20961
49338,23066,20961
49339,23066,20962
49340,23066,20962
49341,23066,20962
49342,23068,20962
49343,23068,20962
49344,23068,20962
49345,23068,20962
49346,23072,20962
49347,23072,20962
49348,23072,20962
49349,23072,20962
49350,23072,20962
49351,23074,20962
49352,23074,20962
49353,23074,20962
49354,23075,20962
49355,23075,20962
49356,23075,20962
49357,23075,20962
49358,23075,20962
49359,23076,20962
49360,23076,20962
49361,23076,20962
49362,23076,20962
49363,23076,20962
49364,23076,20962
49365,23076,20963
49366,23079,20963
49367,23079,20963
49368,23079,20963
49369,23079,20964
49370,23079,20965
49371,23079,20965
49372,23079,20965
49373,23080,20965
49374,23080,20966
49375,23080,20966
49376,23080,20966
49377,23080,20966
49378,23080,20966
49379,23080,20966
49380,23080,20966
49381,23080,20966
49382,23081,20966
49383,23081,20968
49384,23081,20968
49385,23081,20969
49386,23081,20969
49387,23082,20969
49388,23083,20969
49389,23085,20969
49390,23085,20969
49391,23085,20969
49392,23085,20970
49393,23085,20970
49394,23085,20971
49395,23085,20971
49396,23085,20971
49397,23085,20971
49398,23085,20971
49399,23085,20971
49400,23085,20971
49401,23085,20971
49402,23085,20971
49403,23086,20975
49404,23087,20975
49405,23087,20975
49406,23087,20975
49407,23088,20976
49408,23088,20976
49409,23088,20976
49410,23088,20976
49411,23088,20976
49412,23088,20976
49413,23091,20977
49414,23091,20977
49415,23091,20977
49416,23091,20978
49417,23091,20978
49418,23091,20978
49419,23091,20978
49420,23091,20978
49421,23091,20980
49422,23091,20980
49423,23091,20980
49424,23091,20980
49425,23091,20980
49426,23091,20980
49427,23091,20980
49428,23091,20981
49429,23092,20981
49430,23092,20982
49431,23093,20982
49432,23093,20983
49433,23093,20984
49434,23093,20984
49435,23093,20984
49436,23093,20984
49437,23093,20984
49438,23093,20986
49439,23093,20986
49440,23093,20986
49441,23094,20986
49442,23094,20986
49443,23094,20986
49444,23094,20986
49445,23094,20986
49446,23094,20986
49447,23094,20987
49448,23094,20990
49449,23094,20990
49450,23094,20990
49451,23094,20990
49452,23094,20990
49453,23095,20990
49454,23095,20990
49455,23095,20990
49456,23097,20990
49457,23097,20990
49458,23097,20990
49459,23099,20990
49460,23099,20990
49461,23099,20990
49462,23099,20990
49463,23099,20990
49464,23099,20990
49465,23099,20990
49466,23099,20990
49467,23099,20990
49468,23099,20990
49469,23099,20990
49470,23099,20990
49471,23099,20991
49472,23100,20991
49473,23101,20991
49474,23101,20991
49475,23101,20991
49476,23101,20991
49477,23101,20991
49478,23101,20991
49479,23101,20991
49480,23102,20991
49481,23102,20991
49482,23102,20991
49483,23102,20994
49484,23102,20994
49485,23102,20994
49486,23102,20995
49487,23102,20995
49488,23102,20995
49489,23102,20995
49490,23102,20997
49491,23102,20997
49492,23102,20999
49493,23102,20999
49494,23102,20999
49495,23102,21000
49496,23102,21000
49497,23105,21000
49498,23105,21000
49499,23105,21000
49500,23105,21000
49501,23106,21000
49502,23106,21000
49503,23107,21000
49504,23107,21000
49505,23107,21000
49506,23107,21000
49507,23108,21000
49508,23108,21000
49509,23108,21000
49510,23108,21003
49511,23109,21003
49512,23109,21003
49513,23110,21003
49514,23110,21003
49515,23110,21003
49516,23111,21003
49517,23111,21003
49518,23111,21003
49519,23111,21005
49520,23111,21005
49521,23112,21005
49522,23114,21005
49523,23114,21005
49524,23114,21005
49525,23114,21005
49526,23114,21005
49527,23117,21005
49528,23117,21006
49529,23117,21006
49530,23117,21006
49531,23118,21007
49532,23120,21007
49533,23120,21007
49534,23121,21007
49535,23121,21008
49536,23121,21008
49537,23121,21008
49538,23124,21008
49539,23124,21008
49540,23126,21009
49541,23126,21009
49542,23126,21009
49543,23126,21011
49544,23126,21011
49545,23126,21011
49546,23126,21011
49547,23126,21011
49548,23126,21012
49549,23126,21012
49550,23126,21012
49551,23126,21012
49552,23126,21012
49553,23126,21012
49554,23126,21012
49555,23127,21012
49556,23127,21012
49557,23127,21012
49558,23130,21012
49559,23130,21015
49560,23130,21016
49561,23130,21016
49562,23130,21016
49563,23130,21016
49564,23130,21016
49565,23130,21016
49566,23130,21016
49567,23130,21017
49568,23131,21018
49569,23133,21018
49570,23134,21018
49571,23135,21019
49572,23135,21020
49573,23135,21020
49574,23135,21021
49575,23135,21021
49576,23135,21023
49577,23136,21023
49578,23136,21023
49579,23136,21023
49580,23136,21023
49581,23136,21023
49582,23136,21023
49583,23136,21023
49584,23136,21023
49585,23136,21023
49586,23136,21023
49587,23136,21023
49588,23136,21023
49589,23136,21023
49590,23136,21023
49591,23136,21023
49592,23136,21023
49593,23139,21025
49594,23139,21025
49595,23139,21025
49596,23139,21025
49597,23139,21025
49598,23139,21025
49599,23139,21026
49600,23139,21026
49601,23140,21026
49602,23140,21026
49603,23140,21026
49604,23140,21026
49605,23140,21028
49606,23140,21028
49607,23140,21028
49608,23140,21029
49609,23141,21029
49610,23141,21029
49611,23141,21029
49612,23141,21029
49613,23141,21029
49614,23141,21029
49615,23141,21029
49616,23141,21029
49617,23141,21030
49618,23141,21032
49619,23141,21032
49620,23141,21032
49621,23141,21032
49622,23141,21032
49623,23141,21034
49624,23141,21034
49625,23143,21035
49626,23143,21035
49627,23143,21035
49628,23143,21035
49629,23143,21035
49630,23144,21035
49631,23144,21035
49632,23144,21035
49633,23144,21035
49634,23145,21036
49635,23145,21036
49636,23146,21036
49637,23146,21036
49638,23147,21036
49639,23149,21037
49640,23149,21039
49641,23149,21039
49642,23149,21039
49643,23149,21039
49644,23149,21039
49645,23149,21039
49646,23151,21041
49647,23151,21041
49648,23152,21041
49649,23152,21041
49650,23155,21041
49651,23155,21041
49652,23156,21042
49653,23156,21042
49654,23156,21043
49655,23156,21046
49656,23156,21046
49657,23156,21046
49658,23156,21046
49659,23156,21046
49660,23156,21046
49661,23156,21046
49662,23156,21046
49663,23156,21046
49664,23157,21046
49665,23157,21048
49666,23157,21048
49667,23161,21048
49668,23161,21048
49669,23161,21048
49670,23161,21048
49671,23161,21048
49672,23161,21048
49673,23164,21048
49674,23164,21048
49675,23164,21049
49676,23164,21049
49677,23164,21052
49678,23164,21052
49679,23164,21052
49680,23164,21052
49681,23164,21053
49682,23164,21053
49683,23164,21053
49684,23164,21053
49685,23164,21053
49686,23164,21053
49687,23165,21053
49688,23165,21054
49689,23165,21054
49690,23165,21054
49691,23165,21054
49692,23165,21054
49693,23165,21054
49694,23166,21055
49695,23167,21055
49696,23168,21055
49697,23168,21055
49698,23168,21055
49699,23168,21055
49700,23168,21055
49701,23168,21055
49702,23168,21056
49703,23168,21057
49704,23168,21057
49705,23168,21057
49706,23168,21057
49707,23169,21057
49708,23169,21057
49709,23169,21057
49710,23169,21057
49711,23169,21058
49712,23169,21058
49713,23169,21058
49714,23170,21058
49715,23170,21058
49716,23170,21058
49717,23170,21058
49718,23170,21058
49719,23170,21058
49720,23171,21058
49721,23171,21058
49722,23171,21058
49723,23171,21058
49724,23171,21058
49725,23171,21058
49726,23171,21058
49727,23171,21058
49728,23171,21058
49729,23172,21058
49730,23172,21058
49731,23172,21059
49732,23172,21059
49733,23172,21060
49734,23173,21060
49735,23174,21060
49736,23174,21060
49737,23174,21060
49738,23174,21060
49739,23174,21060
49740,23174,21060
49741,23174,21060
49742,23175,21060
49743,23176,21060
49744,23179,21060
49745,23179,21060
49746,23180,21060
49747,23180,21060
49748,23180,21060
49749,23180,21060
49750,23180,21060
49751,23180,21060
49752,23180,21061
49753,23180,21061
49754,23180,21061
49755,23180,21061
49756,23181,21061
49757,23182,21064
49758,23182,21064
49759,23185,21064
49760,23185,21065
49761,23185,21065
49762,23185,21066
49763,23185,21066
49764,23187,21069
49765,23187,21069
49766,23187,21069
49767,23188,21069
49768,23189,21069
49769,23189,21069
49770,23192,21069
49771,23192,21069
49772,23192,21069
49773,23193,21069
49774,23193,21069
49775,23193,21069
49776,23193,21070
49777,23193,21070
49778,23193,21070
49779,23193,21070
49780,23195,21070
49781,23195,21070
49782,23195,21070
49783,23195,21070
49784,23195,21070
49785,23195,21070
49786,23195,21070
49787,23195,21070
49788,23195,21070
49789,23195,21070
49790,23195,21070
49791,23195,21071
49792,23195,21071
49793,23195,21071
49794,23195,21071
49795,23195,21071
49796,23195,21071
49797,23195,21071
49798,23195,21071
49799,23195,21071
49800,23195,21071
49801,23195,21071
49802,23196,21071
49803,23196,21071
49804,23196,21071
49805,23198,21071
49806,23198,21071
49807,23200,21072
49808,23200,21075
49809,23202,21076
49810,23203,21076
49811,23203,21081
49812,23203,21083
49813,23203,21083
49814,23203,21083
49815,23203,21083
49816,23203,21084
49817,23203,21084
49818,23206,21084
49819,23206,21084
49820,23206,21084
49821,23206,21084
49822,23208,21084
49823,23210,21086
49824,23210,21086
49825,23210,21087
49826,23210,21087
49827,23210,21090
49828,23211,21092
49829,23211,21092
49830,23211,21092
49831,23211,21092
49832,23211,21092
49833,23211,21092
49834,23211,21092
49835,23211,21092
49836,23211,21092
49837,23211,21092
49838,23211,21092
49839,23211,21092
49840,23211,21092
49841,23212,21092
49842,23212,21093
49843,23212,21093
49844,23212,21093
49845,23212,21093
49846,23212,21093
49847,23212,21093
49848,23212,21093
49849,23212,21093
49850,23213,21093
49851,23213,21093
49852,23213,21093
49853,23213,21093
49854,23213,21095
49855,23213,21095
49856,23214,21095
49857,23215,21095
49858,23215,21095
49859,23216,21095
49860,23216,21095
49861,23216,21095
49862,23216,21096
49863,23216,21098
49864,23218,21098
49865,23221,21098
49866,23221,21098
49867,23223,21098
49868,23223,21098
49869,23223,21098
49870,23223,21098
49871,23224,21099
49872,23224,21099
49873,23224,21099
49874,23224,21099
49875,23224,21100
49876,23224,21100
49877,23224,21100
49878,23224,21100
49879,23224,21100
49880,23224,21100
49881,23224,21100
49882,23224,21101
49883,23224,21101
49884,23224,21102
49885,23226,21102
49886,23226,21102
49887,23227,21102
49888,23227,21102
49889,23227,21104
49890,23227,21104
49891,23228,21106
49892,23228,21106
49893,23228,21110
49894,23229,21110
49895,23229,21110
49896,23229,21112
49897,23229,21112
49898,23229,21112
49899,23229,21113
49900,23229,21113
49901,23229,21113
49902,23229,21113
49903,23229,21113
49904,23229,21113
49905,23230,21113
49906,23230,21113
49907,23231,21113
49908,23232,21113
49909,23232,21115
49910,23232,21115
49911,23232,21116
49912,23232,21116
49913,23232,21116
49914,23232,21116
49915,23233,21116
49916,23235,21116
49917,23235,21116
49918,23235,21116
49919,23236,21116
49920,23236,21116
49921,23236,21118
49922,23237,21118
