Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
49478,23221,22996
49479,23221,22996
49480,23221,22996
49481,23222,22996
49482,23222,22997
49483,23222,22997
49484,23222,22997
49485,23222,22997
49486,23222,22997
49487,23222,22997
49488,23222,22997
49489,23224,22997
49490,23224,22997
49491,23224,22998
49492,23225,22998
49493,23225,22998
49494,23225,22998
49495,23226,22998
49496,23226,22998
49497,23226,22999
49498,23228,22999
49499,23228,22999
49500,23229,22999
49501,23229,22999
49502,23229,22999
49503,23229,22999
49504,23231,22999
49505,23232,22999
49506,23233,23000
49507,23233,23000
49508,23233,23001
49509,23233,23001
49510,23233,23001
49511,23233,23001
49512,23233,23001
49513,23233,23001
49514,23239,23001
49515,23239,23002
49516,23239,23002
49517,23240,23002
49518,23240,23004
49519,23240,23005
49520,23240,23005
49521,23240,23005
49522,23240,23005
49523,23240,23005
49524,23241,23005
49525,23241,23006
49526,23241,23006
49527,23241,23006
49528,23241,23006
49529,23243,23007
49530,23243,23008
49531,23243,23008
49532,23243,23008
49533,23243,23009
49534,23243,23009
49535,23243,23009
49536,23245,23009
49537,23245,23009
49538,23246,23009
49539,23246,23010
49540,23246,23010
49541,23246,23010
49542,23246,23010
49543,23246,23011
49544,23252,23013
49545,23252,23013
49546,23252,23013
49547,23252,23013
49548,23254,23013
49549,23254,23013
49550,23254,23013
49551,23254,23013
49552,23255,23013
49553,23256,23013
49554,23257,23013
49555,23257,23013
49556,23257,23014
49557,23259,23014
49558,23259,23014
49559,23259,23014
49560,23259,23014
49561,23259,23014
49562,23259,23014
49563,23259,23014
49564,23259,23014
49565,23259,23014
49566,23259,23014
49567,23259,23015
49568,23259,23015
49569,23259,23015
49570,23259,23015
49571,23259,23015
49572,23259,23015
49573,23259,23015
49574,23259,23015
49575,23259,23015
49576,23259,23016
49577,23259,23016
49578,23259,23016
49579,23261,23016
49580,23261,23016
49581,23261,23016
49582,23262,23016
49583,23262,23016
49584,23262,23016
49585,23262,23016
49586,23262,23016
49587,23262,23016
49588,23264,23016
49589,23264,23016
49590,23264,23016
49591,23264,23016
49592,23264,23016
49593,23265,23018
49594,23265,23018
49595,23265,23018
49596,23265,23018
49597,23265,23018
49598,23265,23018
49599,23265,23018
49600,23265,23018
49601,23265,23018
49602,23266,23019
49603,23266,23019
49604,23266,23020
49605,23266,23020
49606,23267,23023
49607,23267,23023
49608,23267,23023
49609,23267,23023
49610,23267,23023
49611,23267,23023
49612,23268,23025
49613,23268,23025
49614,23268,23025
49615,23268,23025
49616,23268,23025
49617,23268,23025
49618,23268,23025
49619,23268,23025
49620,23268,23025
49621,23268,23025
49622,23269,23025
49623,23269,23025
49624,23269,23025
49625,23269,23025
49626,23269,23025
49627,23269,23025
49628,23269,23025
49629,23270,23025
49630,23270,23025
49631,23270,23026
49632,23270,23026
49633,23270,23026
49634,23270,23026
49635,23270,23026
49636,23270,23026
49637,23270,23026
49638,23271,23026
49639,23272,23026
49640,23272,23026
49641,23272,23026
49642,23272,23026
49643,23272,23026
49644,23273,23026
49645,23273,23026
49646,23273,23026
49647,23273,23026
49648,23273,23026
49649,23273,23026
49650,23273,23026
49651,23273,23028
49652,23276,23028
49653,23277,23028
49654,23277,23031
49655,23277,23031
49656,23277,23031
49657,23277,23031
49658,23277,23031
49659,23277,23031
49660,23277,23031
49661,23277,23031
49662,23277,23031
49663,23277,23031
49664,23277,23031
49665,23277,23032
49666,23277,23032
49667,23277,23032
49668,23277,23033
49669,23277,23033
49670,23277,23033
49671,23277,23033
49672,23277,23033
49673,23277,23033
49674,23277,23033
49675,23277,23034
49676,23277,23034
49677,23278,23034
49678,23278,23035
49679,23279,23036
49680,23280,23036
49681,23280,23036
49682,23280,23036
49683,23280,23036
49684,23281,23036
49685,23281,23036
49686,23281,23036
49687,23282,23037
49688,23282,23037
49689,23282,23037
49690,23282,23038
49691,23282,23039
49692,23282,23039
49693,23282,23039
49694,23282,23039
49695,23282,23040
49696,23283,23040
49697,23283,23040
49698,23283,23040
49699,23283,23040
49700,23284,23040
49701,23284,23040
49702,23284,23040
49703,23284,23040
49704,23284,23040
49705,23284,23040
49706,23284,23040
49707,23284,23040
49708,23284,23040
49709,23284,23040
49710,23284,23042
49711,23284,23043
49712,23284,23043
49713,23284,23043
49714,23286,23047
49715,23286,23047
49716,23286,23048
49717,23286,23048
49718,23286,23048
49719,23286,23048
49720,23286,23048
49721,23286,23048
49722,23286,23048
49723,23287,23048
49724,23287,23048
49725,23287,23048
49726,23288,23048
49727,23288,23048
49728,23288,23048
49729,23288,23048
49730,23289,23048
49731,23289,23050
49732,23289,23050
49733,23289,23051
49734,23292,23052
49735,23292,23052
49736,23292,23052
49737,23293,23052
49738,23293,23053
49739,23293,23053
49740,23293,23054
49741,23293,23054
49742,23293,23056
49743,23295,23056
49744,23296,23058
49745,23296,23058
49746,23296,23058
49747,23296,23058
49748,23296,23060
49749,23296,23062
49750,23297,23062
49751,23299,23062
49752,23300,23062
49753,23300,23062
49754,23300,23063
49755,23300,23063
49756,23300,23063
49757,23300,23063
49758,23300,23063
49759,23300,23063
49760,23301,23064
49761,23301,23064
49762,23302,23064
49763,23304,23064
49764,23304,23064
49765,23304,23065
49766,23304,23065
49767,23304,23065
49768,23304,23065
49769,23304,23065
49770,23305,23065
49771,23305,23067
49772,23305,23067
49773,23305,23067
49774,23305,23067
49775,23305,23067
49776,23306,23067
49777,23306,23067
49778,23309,23067
49779,23315,23067
49780,23315,23068
49781,23315,23068
49782,23318,23068
49783,23318,23068
49784,23318,23070
49785,23318,23070
49786,23318,23070
49787,23318,23070
49788,23318,23070
49789,23318,23070
49790,23318,23070
49791,23320,23070
49792,23320,23071
49793,23320,23071
49794,23321,23071
49795,23322,23071
49796,23322,23071
49797,23322,23073
49798,23322,23075
49799,23322,23075
49800,23322,23075
49801,23322,23075
49802,23322,23075
49803,23323,23076
49804,23323,23076
49805,23324,23076
49806,23324,23076
49807,23324,23076
49808,23324,23076
49809,23325,23076
49810,23325,23076
49811,23325,23076
49812,23325,23078
49813,23325,23078
49814,23325,23078
49815,23326,23078
49816,23327,23078
49817,23327,23078
49818,23327,23078
49819,23327,23078
49820,23327,23078
49821,23327,23079
49822,23327,23079
49823,23327,23079
49824,23327,23079
49825,23327,23081
49826,23327,23081
49827,23327,23081
49828,23327,23081
49829,23327,23081
49830,23327,23081
49831,23327,23081
49832,23327,23083
49833,23327,23083
49834,23327,23083
49835,23327,23083
49836,23327,23083
49837,23327,23084
49838,23328,23084
49839,23328,23084
49840,23328,23084
49841,23330,23084
49842,23330,23084
49843,23332,23084
49844,23332,23084
49845,23333,23087
49846,23333,23087
49847,23335,23087
49848,23335,23087
49849,23335,23087
49850,23335,23088
49851,23335,23088
49852,23335,23088
49853,23335,23088
49854,23335,23088
49855,23335,23088
49856,23335,23088
49857,23335,23088
49858,23335,23088
49859,23335,23088
49860,23337,23088
49861,23337,23088
49862,23337,23088
49863,23337,23088
49864,23337,23088
49865,23337,23088
49866,23338,23088
49867,23338,23088
49868,23340,23089
49869,23340,23089
49870,23340,23089
49871,23340,23089
49872,23341,23090
49873,23341,23090
49874,23341,23090
49875,23341,23091
49876,23341,23091
49877,23341,23091
49878,23341,23091
49879,23341,23091
49880,23342,23091
49881,23342,23091
49882,23342,23091
49883,23342,23091
49884,23343,23091
49885,23343,23091
49886,23343,23091
49887,23343,23091
49888,23346,23091
49889,23347,23091
49890,23349,23091
49891,23349,23092
49892,23349,23092
49893,23349,23092
49894,23349,23092
49895,23349,23092
49896,23349,23092
49897,23349,23092
49898,23349,23092
49899,23350,23092
49900,23350,23092
49901,23350,23092
49902,23350,23092
49903,23350,23092
49904,23350,23092
49905,23350,23092
49906,23350,23092
49907,23350,23092
49908,23350,23092
49909,23350,23092
49910,23350,23095
49911,23350,23095
49912,23350,23095
49913,23350,23096
49914,23351,23096
49915,23351,23096
49916,23352,23096
49917,23353,23099
49918,23353,23099
49919,23353,23099
49920,23353,23100
49921,23353,23100
49922,23353,23101
49923,23353,23101
49924,23353,23101
49925,23353,23101
49926,23353,23101
49927,23353,23102
49928,23354,23102
49929,23354,23103
49930,23354,23104
49931,23355,23105
49932,23355,23105
49933,23355,23105
49934,23355,23105
49935,23355,23105
49936,23355,23105
49937,23355,23105
49938,23357,23105
49939,23357,23106
49940,23358,23106
49941,23359,23106
49942,23359,23106
49943,23359,23106
49944,23359,23106
49945,23359,23106
49946,23359,23108
49947,23359,23108
49948,23360,23108
49949,23360,23110
49950,23360,23110
49951,23360,23110
49952,23360,23110
49953,23360,23111
49954,23360,23111
49955,23360,23111
49956,23361,23112
49957,23361,23112
49958,23361,23112
49959,23361,23113
49960,23361,23113
49961,23361,23113
49962,23361,23113
49963,23361,23115
49964,23361,23115
49965,23361,23115
49966,23361,23118
49967,23363,23118
49968,23363,23118
49969,23363,23118
49970,23363,23118
49971,23363,23118
49972,23363,23119
49973,23363,23119
49974,23363,23119
49975,23364,23121
49976,23364,23121
49977,23364,23122
49978,23364,23122
49979,23364,23123
49980,23365,23123
49981,23365,23123
49982,23366,23123
49983,23367,23123
49984,23367,23123
49985,23367,23123
49986,23367,23124
49987,23367,23126
49988,23367,23126
49989,23367,23126
49990,23367,23127
49991,23367,23127
49992,23368,23127
49993,23370,23127
49994,23371,23128
49995,23371,23128
49996,23373,23128
49997,23373,23128
49998,23373,23128
49999,23373,23128
50000,23373,23129
50001,23373,23129
50002,23373,23130
50003,23373,23130
50004,23373,23130
50005,23373,23130
50006,23374,23130
50007,23376,23130
50008,23376,23130
50009,23376,23130
50010,23376,23130
50011,23376,23130
50012,23376,23130
50013,23376,23132
50014,23376,23132
50015,23376,23132
50016,23376,23132
50017,23377,23132
50018,23377,23132
50019,23377,23133
50020,23377,23133
50021,23377,23133
50022,23377,23134
50023,23377,23134
50024,23377,23134
50025,23378,23134
50026,23378,23134
50027,23378,23134
50028,23378,23134
50029,23378,23134
50030,23378,23134
50031,23378,23134
50032,23378,23134
50033,23378,23135
50034,23378,23136
50035,23378,23136
50036,23379,23136
50037,23380,23136
50038,23380,23136
50039,23380,23136
50040,23380,23136
50041,23380,23136
50042,23381,23137
50043,23381,23137
50044,23382,23138
50045,23383,23141
50046,23383,23141
50047,23383,23142
50048,23383,23142
50049,23383,23142
50050,23383,23143
50051,23383,23143
50052,23383,23145
50053,23383,23145
50054,23383,23145
50055,23383,23145
50056,23383,23145
50057,23383,23146
50058,23383,23146
50059,23383,23146
50060,23383,23146
50061,23383,23146
50062,23384,23146
50063,23384,23146
50064,23384,23148
50065,23384,23148
50066,23384,23148
50067,23384,23148
50068,23384,23148
50069,23384,23149
50070,23384,23149
50071,23384,23149
50072,23384,23149
50073,23385,23152
50074,23386,23152
50075,23386,23152
50076,23386,23152
50077,23386,23154
50078,23386,23154
50079,23386,23154
50080,23386,23154
50081,23386,23154
50082,23386,23154
50083,23386,23154
50084,23386,23154
50085,23386,23155
50086,23386,23155
50087,23386,23155
50088,23386,23155
50089,23387,23155
50090,23387,23155
50091,23388,23155
50092,23388,23155
50093,23388,23156
50094,23389,23156
50095,23389,23156
50096,23389,23156
50097,23389,23156
50098,23389,23156
50099,23389,23157
50100,23389,23157
50101,23391,23157
50102,23391,23157
50103,23391,23157
50104,23391,23158
50105,23393,23158
50106,23393,23158
50107,23393,23159
50108,23393,23159
50109,23393,23159
50110,23393,23159
50111,23394,23159
50112,23394,23160
50113,23394,23160
50114,23394,23160
50115,23394,23160
50116,23394,23160
50117,23394,23160
50118,23395,23160
50119,23395,23160
50120,23395,23162
50121,23395,23162
50122,23395,23162
50123,23395,23162
50124,23395,23163
50125,23395,23163
50126,23396,23164
50127,23396,23165
50128,23397,23165
50129,23397,23165
50130,23397,23165
50131,23399,23166
50132,23399,23166
50133,23399,23166
50134,23399,23167
50135,23399,23167
50136,23399,23167
50137,23399,23167
50138,23399,23167
50139,23399,23167
50140,23399,23168
50141,23400,23168
50142,23400,23168
50143,23400,23169
50144,23401,23169
50145,23401,23169
50146,23401,23169
50147,23401,23169
50148,23401,23169
50149,23402,23169
50150,23402,23169
50151,23402,23169
50152,23402,23169
50153,23402,23169
50154,23402,23169
50155,23402,23171
50156,23403,23171
50157,23405,23171
50158,23405,23171
50159,23405,23175
50160,23405,23175
50161,23405,23176
50162,23405,23176
50163,23405,23176
50164,23405,23176
50165,23405,23180
50166,23405,23180
50167,23405,23180
50168,23405,23180
50169,23407,23180
50170,23407,23180
50171,23408,23181
50172,23408,23181
50173,23408,23181
50174,23408,23181
50175,23408,23183
50176,23410,23183
50177,23410,23183
50178,23410,23184
50179,23410,23184
50180,23410,23184
50181,23410,23184
50182,23410,23185
50183,23410,23185
50184,23412,23185
50185,23412,23185
50186,23412,23185
50187,23412,23185
50188,23412,23186
50189,23412,23186
50190,23412,23187
50191,23412,23187
50192,23412,23189
50193,23412,23189
50194,23412,23191
50195,23414,23191
50196,23416,23191
50197,23416,23192
50198,23416,23192
50199,23416,23192
50200,23416,23192
50201,23416,23192
50202,23417,23192
50203,23417,23192
50204,23417,23193
50205,23417,23193
50206,23418,23193
50207,23418,23193
50208,23418,23193
50209,23418,23193
50210,23419,23193
50211,23419,23194
50212,23419,23196
50213,23419,23196
50214,23419,23196
50215,23419,23196
50216,23419,23196
50217,23419,23196
50218,23419,23196
50219,23419,23196
50220,23419,23197
50221,23420,23199
50222,23420,23199
50223,23421,23200
50224,23422,23200
50225,23424,23200
50226,23425,23201
50227,23425,23203
50228,23425,23203
50229,23425,23203
50230,23425,23203
50231,23425,23203
50232,23425,23204
50233,23425,23204
50234,23425,23204
50235,23425,23205
50236,23427,23205
50237,23427,23205
50238,23427,23205
50239,23427,23205
50240,23427,23207
50241,23429,23207
50242,23429,23207
50243,23429,23207
50244,23429,23207
50245,23429,23207
50246,23429,23207
50247,23429,23207
50248,23429,23208
50249,23429,23208
50250,23429,23208
50251,23429,23208
50252,23429,23208
50253,23429,23208
50254,23429,23209
50255,23429,23211
50256,23429,23211
50257,23430,23214
50258,23432,23214
50259,23433,23214
50260,23433,23215
50261,23433,23216
50262,23433,23216
50263,23433,23216
50264,23433,23216
50265,23433,23216
50266,23433,23216
50267,23433,23218
50268,23433,23218
50269,23433,23218
50270,23433,23218
50271,23433,23218
50272,23433,23218
50273,23433,23218
50274,23433,23218
50275,23433,23218
50276,23433,23218
50277,23433,23218
50278,23433,23218
50279,23433,23219
50280,23434,23219
50281,23435,23219
50282,23435,23219
50283,23435,23219
50284,23437,23219
50285,23437,23219
50286,23439,23221
50287,23439,23221
50288,23439,23221
50289,23439,23221
50290,23440,23221
50291,23440,23221
50292,23440,23221
50293,23440,23221
50294,23440,23221
50295,23440,23221
50296,23440,23221
50297,23441,23222
50298,23442,23222
50299,23442,23222
50300,23442,23223
50301,23442,23224
50302,23442,23225
50303,23442,23225
50304,23442,23225
50305,23442,23225
50306,23442,23225
50307,23443,23225
50308,23443,23227
50309,23447,23227
50310,23447,23227
50311,23447,23227
50312,23448,23227
50313,23448,23227
50314,23449,23227
50315,23449,23229
50316,23449,23231
50317,23449,23231
50318,23449,23231
50319,23449,23231
50320,23449,23231
50321,23451,23231
50322,23452,23231
50323,23452,23231
50324,23452,23231
50325,23453,23231
50326,23453,23231
50327,23453,23233
50328,23453,23234
50329,23453,23237
50330,23453,23237
50331,23453,23237
50332,23453,23237
50333,23455,23237
50334,23455,23237
50335,23456,23237
50336,23456,23237
50337,23456,23237
50338,23456,23237
50339,23456,23237
50340,23456,23237
50341,23456,23237
50342,23456,23237
50343,23456,23237
50344,23456,23237
50345,23456,23237
50346,23456,23237
50347,23457,23237
50348,23457,23237
50349,23457,23238
50350,23458,23238
50351,23459,23238
50352,23459,23239
50353,23459,23240
50354,23459,23240
50355,23459,23240
50356,23459,23240
50357,23460,23240
50358,23460,23243
50359,23460,23243
50360,23460,23245
50361,23460,23245
50362,23460,23245
50363,23460,23246
50364,23460,23246
50365,23460,23247
50366,23460,23247
50367,23460,23247
50368,23463,23247
50369,23463,23248
50370,23463,23248
50371,23464,23249
50372,23464,23249
50373,23464,23250
50374,23464,23250
50375,23464,23250
50376,23464,23250
50377,23464,23250
50378,23464,23250
50379,23464,23250
50380,23464,23250
50381,23464,23250
50382,23466,23251
50383,23466,23251
50384,23466,23251
50385,23466,23251
50386,23466,23251
50387,23466,23252
50388,23466,23252
50389,23466,23252
50390,23466,23252
50391,23466,23252
50392,23466,23252
50393,23466,23252
50394,23466,23255
50395,23466,23255
50396,23466,23255
50397,23466,23255
50398,23466,23256
50399,23467,23256
50400,23469,23258
50401,23469,23258
50402,23470,23258
50403,23470,23258
50404,23470,23259
50405,23470,23259
50406,23470,23259
50407,23470,23259
50408,23470,23259
50409,23471,23259
50410,23471,23259
50411,23471,23262
50412,23471,23262
50413,23471,23263
50414,23471,23263
50415,23471,23263
50416,23471,23263
50417,23471,23263
50418,23472,23263
50419,23474,23263
50420,23474,23265
50421,23475,23265
50422,23475,23265
50423,23475,23266
50424,23478,23266
50425,23479,23266
50426,23479,23269
50427,23479,23270
50428,23479,23270
50429,23479,23270
50430,23479,23270
50431,23479,23270
50432,23479,23270
50433,23481,23272
50434,23481,23273
50435,23482,23273
50436,23482,23273
50437,23482,23273
50438,23482,23274
50439,23482,23274
50440,23483,23274
50441,23483,23274
50442,23483,23274
50443,23483,23274
50444,23485,23274
50445,23485,23274
50446,23485,23274
50447,23485,23275
50448,23485,23275
50449,23485,23275
50450,23485,23276
50451,23485,23276
50452,23485,23277
50453,23485,23279
50454,23486,23279
50455,23486,23279
50456,23486,23279
50457,23486,23280
50458,23486,23280
50459,23486,23280
50460,23486,23280
50461,23486,23280
50462,23486,23280
50463,23486,23280
50464,23486,23280
50465,23489,23282
50466,23489,23284
50467,23491,23284
50468,23491,23285
50469,23491,23286
50470,23491,23286
50471,23491,23286
50472,23492,23286
50473,23492,23286
50474,23492,23286
50475,23492,23286
50476,23492,23286
50477,23492,23286
50478,23492,23288
50479,23492,23288
50480,23492,23289
50481,23492,23289
50482,23492,23289
50483,23492,23289
50484,23492,23290
50485,23493,23290
50486,23497,23290
50487,23497,23290
50488,23497,23290
50489,23497,23290
50490,23497,23290
50491,23497,23290
50492,23497,23291
50493,23497,23291
50494,23497,23291
50495,23497,23291
50496,23497,23291
50497,23497,23291
50498,23497,23291
50499,23497,23291
50500,23498,23291
50501,23498,23291
50502,23499,23291
50503,23499,23291
50504,23499,23291
50505,23499,23291
50506,23499,23291
50507,23499,23291
50508,23500,23291
50509,23500,23291
50510,23500,23292
50511,23500,23293
50512,23500,23293
50513,23500,23293
50514,23500,23296
50515,23500,23296
50516,23500,23296
50517,23500,23298
50518,23500,23298
50519,23500,23298
50520,23500,23298
50521,23500,23301
50522,23500,23301
50523,23500,23302
50524,23500,23302
50525,23500,23302
50526,23500,23302
50527,23500,23302
50528,23500,23302
50529,23501,23302
50530,23502,23302
50531,23502,23302
50532,23502,23303
50533,23502,23303
50534,23502,23303
50535,23502,23303
50536,23502,23303
50537,23502,23303
50538,23502,23303
50539,23502,23303
50540,23502,23303
50541,23502,23303
50542,23503,23303
50543,23504,23303
50544,23508,23305
50545,23508,23305
50546,23510,23305
50547,23512,23306
50548,23515,23306
50549,23515,23306
50550,23516,23306
50551,23517,23306
50552,23517,23306
50553,23517,23306
50554,23517,23306
50555,23517,23307
50556,23517,23307
50557,23517,23308
50558,23519,23308
50559,23519,23308
50560,23519,23308
50561,23519,23310
50562,23520,23310
50563,23520,23310
50564,23521,23310
50565,23521,23310
50566,23521,23310
50567,23521,23310
50568,23521,23310
50569,23522,23310
50570,23522,23310
50571,23523,23310
50572,23524,23310
50573,23524,23314
50574,23524,23314
50575,23524,23314
50576,23524,23314
50577,23524,23314
50578,23524,23314
50579,23524,23314
50580,23524,23315
50581,23524,23315
50582,23524,23317
50583,23524,23317
50584,23524,23319
50585,23525,23319
50586,23525,23319
50587,23525,23319
50588,23525,23319
50589,23528,23319
50590,23529,23319
50591,23529,23319
50592,23529,23319
50593,23529,23319
50594,23529,23319
50595,23529,23319
50596,23529,23319
50597,23529,23319
50598,23530,23319
50599,23530,23319
50600,23530,23319
50601,23530,23319
50602,23530,23319
50603,23530,23319
50604,23530,23319
50605,23530,23319
50606,23530,23319
50607,23530,23319
50608,23530,23319
50609,23530,23319
50610,23530,23319
50611,23530,23319
50612,23530,23319
50613,23530,23319
50614,23530,23319
50615,23530,23319
50616,23531,23319
50617,23531,23319
50618,23533,23319
50619,23533,23320
50620,23533,23320
50621,23533,23320
50622,23533,23320
50623,23533,23320
50624,23533,23320
50625,23533,23320
50626,23533,23320
50627,23533,23320
50628,23533,23320
50629,23533,23320
50630,23533,23320
50631,23533,23321
50632,23533,23321
50633,23533,23321
50634,23533,23321
50635,23533,23324
50636,23534,23325
50637,23535,23325
50638,23535,23325
50639,23535,23325
50640,23535,23325
50641,23535,23325
50642,23535,23325
50643,23535,23325
50644,23535,23325
50645,23535,23325
50646,23535,23325
50647,23535,23326
50648,23535,23326
50649,23537,23326
50650,23538,23326
50651,23541,23326
50652,23541,23326
50653,23541,23326
50654,23544,23327
50655,23545,23328
50656,23547,23328
50657,23547,23328
50658,23547,23328
50659,23547,23331
50660,23547,23331
50661,23547,23331
50662,23547,23331
50663,23547,23331
50664,23548,23332
50665,23548,23332
50666,23548,23332
50667,23548,23332
50668,23549,23332
50669,23550,23333
50670,23550,23333
50671,23550,23333
50672,23550,23333
50673,23550,23333
50674,23550,23333
50675,23550,23333
50676,23552,23333
50677,23552,23333
50678,23552,23333
50679,23552,23333
50680,23557,23333
50681,23557,23333
50682,23557,23335
50683,23557,23335
50684,23559,23335
50685,23559,23335
50686,23559,23335
50687,23559,23336
50688,23559,23336
50689,23559,23336
50690,23559,23337
50691,23559,23337
50692,23559,23337
50693,23560,23338
50694,23560,23338
50695,23560,23338
50696,23560,23338
50697,23560,23338
50698,23560,23339
50699,23561,23339
50700,23561,23339
50701,23561,23339
50702,23562,23339
50703,23562,23340
50704,23562,23341
50705,23562,23341
50706,23563,23341
50707,23563,23342
50708,23563,23343
50709,23563,23343
50710,23563,23343
50711,23563,23344
50712,23564,23344
50713,23566,23345
50714,23566,23345
50715,23566,23347
50716,23566,23347
50717,23566,23347
50718,23566,23347
50719,23567,23347
50720,23568,23347
50721,23568,23347
50722,23568,23349
50723,23568,23349
50724,23569,23349
50725,23569,23349
50726,23569,23349
50727,23569,23349
50728,23569,23349
50729,23569,23352
50730,23569,23352
50731,23570,23353
50732,23570,23353
50733,23570,23353
50734,23570,23353
50735,23573,23353
50736,23573,23353
50737,23573,23353
50738,23573,23353
50739,23573,23353
50740,23573,23353
50741,23575,23353
50742,23575,23354
50743,23576,23354
50744,23576,23354
50745,23576,23354
50746,23576,23356
50747,23576,23356
50748,23576,23356
50749,23576,23356
50750,23576,23356
50751,23576,23356
50752,23576,23356
50753,23576,23356
50754,23577,23357
50755,23577,23357
50756,23577,23359
50757,23577,23359
50758,23577,23359
50759,23577,23359
50760,23577,23359
50761,23577,23359
50762,23577,23359
50763,23577,23361
50764,23578,23361
50765,23580,23361
50766,23581,23361
50767,23581,23361
50768,23581,23361
50769,23581,23361
50770,23581,23361
50771,23581,23361
50772,23581,23361
50773,23581,23361
50774,23582,23361
50775,23582,23361
50776,23582,23361
50777,23582,23361
50778,23582,23361
50779,23583,23361
50780,23583,23361
50781,23583,23361
50782,23583,23361
50783,23583,23361
50784,23583,23361
50785,23584,23365
50786,23584,23366
50787,23584,23366
50788,23584,23366
50789,23584,23366
50790,23584,23366
50791,23585,23366
50792,23585,23366
50793,23585,23366
50794,23585,23366
50795,23585,23366
50796,23585,23366
50797,23585,23366
50798,23585,23368
50799,23585,23368
50800,23585,23369
50801,23585,23369
50802,23585,23369
50803,23585,23369
50804,23585,23369
50805,23585,23370
50806,23585,23372
50807,23586,23373
50808,23586,23373
50809,23586,23373
50810,23586,23373
50811,23586,23373
50812,23586,23373
50813,23586,23373
50814,23586,23374
50815,23587,23374
50816,23587,23374
50817,23587,23374
50818,23587,23374
50819,23587,23374
50820,23587,23374
50821,23587,23374
50822,23587,23374
50823,23587,23374
50824,23587,23374
50825,23587,23374
50826,23588,23374
50827,23589,23374
50828,23589,23374
50829,23589,23374
50830,23589,23377
50831,23589,23377
50832,23589,23378
50833,23589,23378
50834,23591,23378
50835,23591,23378
50836,23591,23378
50837,23591,23378
50838,23591,23378
50839,23591,23379
50840,23591,23379
50841,23591,23379
50842,23591,23379
50843,23591,23379
50844,23591,23379
50845,23591,23379
50846,23591,23380
50847,23594,23380
50848,23594,23380
50849,23594,23380
50850,23594,23380
50851,23595,23381
50852,23595,23381
50853,23595,23381
50854,23595,23381
50855,23595,23382
50856,23596,23382
50857,23596,23382
50858,23596,23382
50859,23596,23382
50860,23596,23382
50861,23596,23382
50862,23596,23384
50863,23596,23385
50864,23596,23387
50865,23596,23387
50866,23596,23387
50867,23596,23387
50868,23596,23387
50869,23596,23387
50870,23596,23387
50871,23596,23387
50872,23596,23387
50873,23596,23387
50874,23596,23387
50875,23596,23388
50876,23596,23388
50877,23596,23388
50878,23596,23389
50879,23596,23389
50880,23596,23389
50881,23596,23389
50882,23596,23389
50883,23596,23389
50884,23596,23390
50885,23596,23391
50886,23596,23391
50887,23596,23391
50888,23596,23391
50889,23596,23392
50890,23596,23392
50891,23596,23392
50892,23596,23392
50893,23596,23393
50894,23596,23393
50895,23596,23393
50896,23596,23393
50897,23596,23393
50898,23596,23393
50899,23596,23393
50900,23596,23393
50901,23597,23393
50902,23597,23393
50903,23597,23393
50904,23597,23393
50905,23597,23393
50906,23597,23393
50907,23597,23393
50908,23597,23393
50909,23597,23393
50910,23597,23393
50911,23597,23393
50912,23597,23393
50913,23597,23393
50914,23597,23393
50915,23597,23393
50916,23597,23393
50917,23597,23393
50918,23597,23395
50919,23597,23395
50920,23597,23396
50921,23601,23396
50922,23602,23396
50923,23602,23396
50924,23602,23396
50925,23602,23396
50926,23602,23396
50927,23602,23398
50928,23602,23398
50929,23602,23398
50930,23602,23398
50931,23602,23399
50932,23602,23399
50933,23602,23401
50934,23602,23401
50935,23602,23402
50936,23602,23402
50937,23602,23402
50938,23602,23402
50939,23604,23402
50940,23604,23402
50941,23604,23402
50942,23604,23404
50943,23604,23404
50944,23604,23404
50945,23604,23404
50946,23604,23404
50947,23604,23404
50948,23604,23404
50949,23605,23405
50950,23605,23406
50951,23605,23406
50952,23605,23406
50953,23605,23406
50954,23605,23409
50955,23605,23409
50956,23605,23409
50957,23605,23409
50958,23605,23409
50959,23605,23409
50960,23605,23409
50961,23605,23409
50962,23605,23409
50963,23605,23409
50964,23606,23409
50965,23606,23409
50966,23606,23409
50967,23606,23412
50968,23606,23412
50969,23606,23412
50970,23606,23412
50971,23606,23412
50972,23606,23412
50973,23606,23412
50974,23606,23412
50975,23606,23412
50976,23606,23412
50977,23606,23412
50978,23607,23412
50979,23607,23412
50980,23607,23413
50981,23607,23413
50982,23607,23415
50983,23607,23415
50984,23607,23415
50985,23607,23415
50986,23607,23417
50987,23607,23417
50988,23607,23417
50989,23607,23417
50990,23607,23417
50991,23608,23418
50992,23608,23418
50993,23608,23418
50994,23608,23418
50995,23608,23418
50996,23608,23418
50997,23608,23418
50998,23609,23418
50999,23609,23418
51000,23609,23418
51001,23611,23418
51002,23611,23418
51003,23611,23418
51004,23611,23418
51005,23611,23419
51006,23611,23419
51007,23611,23421
51008,23611,23421
51009,23611,23421
51010,23611,23421
51011,23612,23421
51012,23612,23421
51013,23612,23421
51014,23612,23421
51015,23612,23423
51016,23612,23424
51017,23612,23424
51018,23612,23424
51019,23612,23424
51020,23612,23424
51021,23612,23424
51022,23612,23424
51023,23613,23424
51024,23613,23424
51025,23613,23424
51026,23613,23425
51027,23614,23425
51028,23614,23425
51029,23614,23425
