Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
48217,24,11,11
48218,26,10,10
48219,25,11,12
48220,26,11,12
48221,25,11,11
48222,25,11,12
48223,27,11,13
48224,26,10,11
48225,24,8,9
48226,25,10,13
48227,26,7,10
48228,27,9,11
48229,25,11,14
48230,27,10,11
48231,24,10,10
48232,26,10,11
48233,25,10,12
48234,25,11,11
48235,25,11,16
48236,24,9,10
48237,23,9,10
48238,26,10,11
48239,24,9,13
48240,25,10,13
48241,25,10,12
48242,25,11,12
48243,26,11,12
48244,23,9,12
48245,25,9,12
48246,26,10,14
48247,26,9,12
48248,26,11,11
48249,26,10,12
48250,28,10,11
48251,26,10,13
48252,27,12,14
48253,27,10,12
48254,26,10,12
48255,25,10,12
48256,27,10,10
48257,26,10,14
48258,24,11,11
48259,25,10,13
48260,25,9,11
48261,25,11,12
48262,26,9,11
48263,25,11,14
48264,25,10,11
48265,26,11,12
48266,26,11,13
48267,26,9,13
48268,21,9,13
48269,26,9,13
48270,26,10,12
48271,25,10,12
48272,24,10,11
48273,25,10,10
48274,28,10,13
48275,23,11,13
48276,25,10,13
48277,25,10,12
48278,25,10,11
48279,21,11,11
48280,26,8,12
48281,25,11,12
48282,26,10,12
48283,25,10,14
48284,23,9,11
48285,26,11,11
48286,25,10,13
48287,25,9,12
48288,26,10,13
48289,25,9,11
48290,22,11,10
48291,26,8,11
48292,26,10,11
48293,25,11,14
48294,26,10,14
48295,27,11,11
48296,24,8,11
48297,25,9,12
48298,25,11,12
48299,25,10,10
48300,23,11,14
48301,27,9,9
48302,22,9,14
48303,26,9,13
48304,25,11,12
48305,25,10,11
48306,25,11,12
48307,24,11,11
48308,26,11,11
48309,24,10,12
48310,25,11,12
48311,25,11,12
48312,25,10,12
48313,26,9,11
48314,26,11,11
48315,25,8,11
48316,27,11,12
48317,24,11,12
48318,24,10,11
48319,26,11,12
48320,24,10,13
48321,23,10,11
48322,26,9,12
48323,25,9,12
48324,26,11,14
48325,25,10,13
48326,26,9,12
48327,26,10,11
48328,26,10,10
48329,25,11,13
48330,25,8,14
48331,26,10,10
48332,24,9,11
48333,25,11,12
48334,21,10,14
48335,26,9,12
48336,26,10,13
48337,25,9,13
48338,24,10,12
48339,26,10,12
48340,25,9,14
48341,25,10,11
48342,24,10,12
48343,24,9,9
48344,28,10,13
48345,21,10,10
48346,26,10,13
48347,25,11,14
48348,24,11,11
48349,25,11,13
48350,25,8,12
48351,26,11,11
48352,27,11,11
48353,26,10,12
48354,25,10,12
48355,25,10,15
48356,23,10,13
48357,27,11,11
48358,27,11,14
48359,25,10,11
48360,24,10,12
48361,23,11,15
48362,26,12,11
48363,26,10,14
48364,25,11,9
48365,26,11,12
48366,26,10,13
48367,25,10,10
48368,26,9,12
48369,26,10,12
48370,25,9,11
48371,27,9,11
48372,25,10,11
48373,27,14,13
48374,24,11,12
48375,25,10,12
48376,25,10,13
48377,27,10,13
48378,24,10,13
48379,26,10,10
48380,27,10,13
48381,26,11,10
48382,27,9,15
48383,24,11,11
48384,26,10,13
48385,24,10,12
48386,26,8,14
48387,26,9,14
48388,25,10,13
48389,26,10,12
48390,25,11,13
48391,26,11,11
48392,27,11,10
48393,26,10,14
48394,24,11,12
48395,26,11,11
48396,26,11,13
48397,27,11,12
48398,25,13,10
48399,26,10,11
48400,24,9,11
48401,24,11,10
48402,25,10,12
48403,24,11,9
48404,26,8,11
48405,25,11,14
48406,24,10,12
48407,26,9,10
48408,26,11,13
48409,25,10,12
48410,24,9,13
48411,24,11,12
48412,25,11,12
48413,26,10,11
48414,26,10,13
48415,27,9,12
48416,26,11,16
48417,25,12,11
48418,25,11,12
48419,26,11,12
48420,26,9,12
48421,27,9,12
48422,24,9,12
48423,26,11,13
48424,23,10,9
48425,25,10,12
48426,24,11,13
48427,25,11,12
48428,24,11,13
48429,25,10,13
48430,25,10,11
48431,24,11,11
48432,25,9,12
48433,24,10,14
48434,26,11,11
48435,26,11,11
48436,25,9,12
48437,25,11,14
48438,28,11,14
48439,23,10,12
48440,25,8,13
48441,26,11,14
48442,26,9,13
48443,25,10,12
48444,26,11,11
48445,24,10,13
48446,24,11,12
48447,24,10,12
48448,25,9,13
48449,26,11,13
48450,26,10,12
48451,22,11,10
48452,24,9,11
48453,25,10,11
48454,26,9,12
48455,23,11,12
48456,25,10,13
48457,26,9,10
48458,23,9,11
48459,26,11,12
48460,24,11,10
48461,26,9,12
48462,24,11,12
48463,26,9,12
48464,25,9,12
48465,23,10,12
48466,25,10,11
48467,26,10,12
48468,24,11,12
48469,25,10,13
48470,26,9,11
48471,26,11,12
48472,25,10,13
48473,20,10,13
48474,27,9,13
48475,26,10,13
48476,25,9,13
48477,23,11,10
48478,25,10,12
48479,26,10,11
48480,25,11,10
48481,25,9,13
48482,24,10,12
48483,26,10,9
48484,26,11,11
48485,25,9,11
48486,26,10,14
48487,21,11,11
48488,26,10,11
48489,26,9,12
48490,25,9,12
48491,24,11,11
48492,27,10,13
48493,24,10,11
48494,25,9,11
48495,25,11,12
48496,26,11,12
48497,26,10,10
48498,25,10,15
48499,25,9,12
48500,26,10,10
48501,26,12,12
48502,25,10,12
48503,25,10,11
48504,26,11,12
48505,26,11,13
48506,25,11,12
48507,25,8,14
48508,26,9,13
48509,25,10,12
48510,23,10,12
48511,26,9,12
48512,25,11,13
48513,23,9,12
48514,26,11,10
48515,27,10,12
48516,28,8,11
48517,25,9,9
48518,25,10,11
48519,25,10,11
48520,26,10,11
48521,25,11,13
48522,25,10,12
48523,25,10,12
48524,24,10,11
48525,26,10,12
48526,25,11,11
48527,24,9,12
48528,24,11,12
48529,24,10,9
48530,23,11,13
48531,26,9,13
48532,25,10,11
48533,25,11,14
48534,26,11,12
48535,26,10,10
48536,25,9,10
48537,27,10,11
48538,26,11,10
48539,26,11,14
48540,24,10,13
48541,25,8,13
48542,25,10,12
48543,24,9,11
48544,25,11,12
48545,25,10,11
48546,26,11,11
48547,26,8,13
48548,25,10,12
48549,25,11,12
48550,25,9,10
48551,25,10,12
48552,26,11,14
48553,25,11,12
48554,23,10,11
48555,26,10,12
48556,26,11,13
48557,25,9,11
48558,25,10,11
48559,25,11,12
48560,25,11,12
48561,24,12,11
48562,25,8,13
48563,26,11,12
48564,25,10,14
48565,23,10,12
48566,24,11,13
48567,26,11,11
48568,26,11,11
48569,26,10,11
48570,26,11,12
48571,26,9,13
48572,25,11,11
48573,27,9,11
48574,26,11,11
48575,26,10,11
48576,27,10,13
48577,27,9,15
48578,25,10,12
48579,25,10,11
48580,26,11,14
48581,24,10,11
48582,25,10,13
48583,22,11,13
48584,25,11,12
48585,26,10,12
48586,25,11,13
48587,26,8,8
48588,26,11,13
48589,24,11,13
48590,27,10,10
48591,27,12,11
48592,25,10,12
48593,25,11,12
48594,24,8,12
48595,23,9,9
48596,25,10,12
48597,27,9,13
48598,25,11,13
48599,26,9,12
48600,26,10,10
48601,26,10,12
48602,24,10,12
48603,25,11,13
48604,25,10,10
48605,24,10,14
48606,26,11,13
48607,23,11,13
48608,25,11,12
48609,24,10,10
48610,23,10,12
48611,25,11,11
48612,25,11,11
48613,27,11,10
48614,25,10,13
48615,27,11,12
48616,27,12,12
48617,24,11,13
48618,26,9,12
48619,24,9,13
48620,25,10,11
48621,26,10,12
48622,27,11,12
48623,25,11,11
48624,25,10,14
48625,24,11,12
48626,23,10,12
48627,25,9,10
48628,25,11,11
48629,25,11,12
48630,25,9,13
48631,25,11,12
48632,26,10,10
48633,24,8,12
48634,25,11,12
48635,27,9,11
48636,25,10,11
48637,23,11,12
48638,27,11,11
48639,25,10,12
48640,27,11,12
48641,25,9,11
48642,25,11,12
48643,25,11,14
48644,25,10,11
48645,27,11,11
48646,25,10,9
48647,26,11,12
48648,26,10,13
48649,24,10,11
48650,26,9,13
48651,27,8,10
48652,26,11,12
48653,26,10,12
48654,25,10,11
48655,25,10,13
48656,26,10,16
48657,27,11,12
48658,26,9,11
48659,24,11,12
48660,25,11,13
48661,24,9,12
48662,25,10,11
48663,27,11,13
48664,26,11,12
48665,27,9,13
48666,25,11,12
48667,25,11,12
48668,24,11,9
48669,26,10,11
48670,26,10,11
48671,25,11,14
48672,26,11,13
48673,25,9,13
48674,26,9,11
48675,24,10,14
48676,27,10,10
48677,26,10,12
48678,25,11,10
48679,25,11,11
48680,26,15,12
48681,25,11,11
48682,25,9,11
48683,24,9,9
48684,25,11,13
48685,25,9,14
48686,25,10,13
48687,25,9,11
48688,25,10,11
48689,26,10,11
48690,25,10,11
48691,26,10,12
48692,25,10,13
48693,27,10,13
48694,25,10,12
48695,26,10,9
48696,24,10,11
48697,24,9,12
48698,26,10,11
48699,26,11,13
48700,24,11,12
48701,24,10,11
48702,26,8,11
48703,25,10,12
48704,24,10,11
48705,26,10,11
48706,25,10,11
48707,25,10,11
48708,28,11,11
48709,25,11,13
48710,26,9,13
48711,24,11,13
48712,26,10,13
48713,24,10,11
48714,25,10,12
48715,26,9,11
48716,24,8,11
48717,27,10,11
48718,24,11,14
48719,27,10,11
48720,26,10,13
48721,26,11,13
48722,24,11,13
48723,25,11,13
48724,27,10,11
48725,25,10,11
48726,25,10,11
48727,25,9,13
48728,26,11,12
48729,26,10,10
48730,27,10,12
48731,25,9,10
48732,26,11,12
48733,25,11,12
48734,26,13,11
48735,25,7,11
48736,27,9,13
48737,28,10,13
48738,26,11,11
48739,26,9,14
48740,26,10,12
48741,25,9,12
48742,26,9,11
48743,26,12,13
48744,24,11,9
48745,23,11,9
48746,26,10,10
48747,27,10,12
48748,26,11,12
48749,25,9,12
48750,26,11,11
48751,25,11,11
48752,25,11,12
48753,25,11,10
48754,25,11,12
48755,26,8,14
48756,26,10,13
48757,23,10,11
48758,25,10,12
48759,25,10,10
48760,25,10,11
48761,24,10,13
48762,27,10,13
48763,25,11,11
48764,26,11,11
48765,26,10,11
48766,24,8,16
48767,25,10,12
48768,24,11,11
48769,26,11,11
48770,25,10,12
48771,26,11,13
48772,27,11,15
48773,25,8,12
48774,25,10,11
48775,26,11,11
48776,26,9,12
48777,25,10,13
48778,26,11,11
48779,27,12,11
48780,25,10,10
48781,23,11,12
48782,23,11,12
48783,25,9,12
48784,25,10,11
48785,25,10,13
48786,25,11,12
48787,23,9,12
48788,26,10,11
48789,24,11,11
48790,25,10,14
48791,25,11,13
48792,25,11,11
48793,25,11,12
48794,24,10,11
48795,23,11,11
48796,26,10,11
48797,25,10,11
48798,25,11,12
48799,26,10,14
48800,25,10,12
48801,25,10,12
48802,26,11,13
48803,27,10,12
48804,26,11,12
48805,25,10,11
48806,24,11,12
48807,27,11,11
48808,26,10,12
48809,25,11,13
48810,24,9,11
48811,25,10,13
48812,26,10,11
48813,22,11,13
48814,23,9,14
48815,24,10,13
48816,25,10,12
48817,26,10,13
48818,26,11,12
48819,26,11,12
48820,25,10,12
48821,26,10,12
48822,24,11,14
48823,25,11,11
48824,24,9,13
48825,23,9,14
48826,26,9,12
48827,25,9,12
48828,26,10,11
48829,26,11,12
48830,24,9,13
48831,26,10,10
48832,24,11,13
48833,25,9,14
48834,25,9,13
48835,25,10,11
48836,24,10,14
48837,26,11,13
48838,24,10,11
48839,26,8,12
48840,26,10,12
48841,27,9,15
48842,26,11,10
48843,27,11,12
48844,25,11,12
48845,26,10,12
48846,26,10,13
48847,24,8,11
48848,27,10,12
48849,26,11,12
48850,26,11,12
48851,25,10,10
48852,25,10,13
48853,26,10,11
48854,26,10,11
48855,26,10,8
48856,24,10,10
48857,26,11,12
48858,24,10,12
48859,24,8,11
48860,25,9,10
48861,26,11,12
48862,25,9,12
48863,24,10,12
48864,24,9,14
48865,26,10,15
48866,23,10,11
48867,25,11,14
48868,25,10,11
48869,25,10,11
48870,24,10,11
48871,26,11,12
48872,23,11,15
48873,26,11,14
48874,25,10,9
48875,24,11,14
48876,24,10,13
48877,24,10,13
48878,24,9,12
48879,25,10,12
48880,24,9,13
48881,26,11,11
48882,25,11,11
48883,24,10,14
48884,25,8,12
48885,26,10,14
48886,26,10,12
48887,24,11,11
48888,26,11,10
48889,26,10,10
48890,23,10,12
48891,26,11,12
48892,26,11,10
48893,25,11,12
48894,26,11,14
48895,24,10,12
48896,27,10,12
48897,25,13,11
48898,25,11,10
48899,25,10,12
48900,25,11,11
48901,27,10,10
48902,25,11,12
48903,26,11,12
48904,25,11,13
48905,25,11,14
48906,26,10,11
48907,24,10,12
48908,23,11,13
48909,26,10,11
48910,27,9,14
48911,26,11,11
48912,25,12,11
48913,26,9,11
48914,25,10,12
48915,26,10,12
48916,24,10,11
48917,25,10,13
48918,26,11,13
48919,24,9,11
48920,25,11,12
48921,25,9,12
48922,25,9,12
48923,25,10,12
48924,25,11,11
48925,25,11,12
48926,25,10,12
48927,25,10,12
48928,25,10,10
48929,24,11,11
48930,24,9,11
48931,26,10,11
48932,26,9,15
48933,24,11,14
48934,26,11,10
48935,26,8,11
48936,25,11,11
48937,27,11,11
48938,24,10,10
48939,26,11,12
48940,24,9,11
48941,26,11,10
48942,25,10,12
48943,23,9,11
48944,23,9,11
48945,24,10,11
48946,24,10,12
48947,20,8,10
48948,25,10,12
48949,25,9,13
48950,25,10,11
48951,25,10,14
48952,24,10,11
48953,26,11,11
48954,27,11,12
48955,26,10,11
48956,25,10,12
48957,27,11,12
48958,23,10,9
48959,26,10,11
48960,27,10,15
48961,27,10,11
48962,24,10,12
48963,25,11,12
48964,25,11,11
48965,26,10,11
48966,27,10,12
48967,25,11,12
48968,25,11,13
48969,25,11,13
48970,25,9,11
48971,24,11,13
48972,27,10,12
48973,26,10,15
48974,23,10,12
48975,24,10,12
48976,25,10,13
48977,26,11,12
48978,25,11,11
48979,25,9,11
48980,26,11,12
48981,26,10,10
48982,25,9,10
48983,26,10,12
48984,26,10,11
48985,25,10,12
48986,26,8,13
48987,26,8,12
48988,25,10,15
48989,25,10,11
48990,26,10,14
48991,25,11,13
48992,25,10,14
48993,26,10,12
48994,27,11,14
48995,20,10,11
48996,24,9,11
48997,26,10,11
48998,26,9,11
48999,26,12,14
49000,24,11,10
49001,25,10,10
49002,26,11,12
49003,26,11,10
49004,24,11,12
49005,25,8,10
49006,26,10,10
49007,26,10,11
49008,26,11,11
49009,25,11,11
49010,24,11,11
49011,26,10,10
49012,27,10,12
49013,26,11,13
49014,25,9,12
49015,26,9,9
49016,26,10,12
49017,25,11,10
49018,24,11,12
49019,24,11,12
49020,26,11,12
49021,25,9,13
49022,26,13,11
49023,26,10,11
49024,25,11,12
49025,24,9,17
49026,24,9,15
49027,26,9,12
49028,25,11,13
49029,25,10,11
49030,26,11,11
49031,25,10,12
49032,25,11,12
49033,27,10,11
49034,22,10,10
49035,25,11,9
49036,27,11,10
49037,25,9,11
49038,26,11,12
49039,27,11,13
49040,25,10,12
49041,26,11,11
49042,25,10,11
49043,25,10,14
49044,27,8,14
49045,25,11,12
49046,25,10,13
49047,25,10,11
49048,26,10,11
49049,25,10,11
49050,26,10,13
49051,27,11,11
49052,25,11,11
49053,25,11,11
49054,26,10,12
49055,26,11,11
49056,23,11,12
49057,27,10,13
49058,26,8,11
49059,23,10,13
49060,24,11,12
49061,25,10,11
49062,25,9,11
49063,26,12,13
49064,23,11,12
49065,25,9,12
49066,24,9,11
49067,25,9,13
49068,26,11,11
49069,27,10,14
49070,25,9,14
49071,27,10,11
49072,24,10,11
49073,25,8,13
49074,26,9,12
49075,24,11,13
49076,26,10,10
49077,25,9,12
49078,25,11,11
49079,23,10,11
49080,25,10,13
49081,25,11,12
49082,24,11,14
49083,24,9,12
49084,26,10,8
49085,25,11,13
49086,24,12,12
49087,25,9,9
49088,24,11,13
49089,26,11,11
49090,25,10,11
49091,26,11,14
49092,25,9,9
49093,25,9,10
49094,25,11,12
49095,26,10,14
49096,26,11,12
49097,23,10,9
49098,23,11,10
49099,25,11,11
49100,26,10,12
49101,23,8,14
49102,25,11,10
49103,25,11,11
49104,24,9,12
49105,25,11,14
49106,27,9,12
49107,25,10,11
49108,25,10,11
49109,26,10,11
49110,24,11,10
49111,26,9,13
49112,23,10,12
49113,25,10,11
49114,24,10,17
49115,25,11,12
49116,26,9,11
49117,26,11,10
49118,26,11,12
49119,25,10,12
49120,24,11,13
49121,25,10,12
49122,27,10,11
49123,26,10,11
49124,25,9,11
49125,25,9,11
49126,25,11,12
49127,27,9,9
49128,23,10,12
49129,27,11,12
49130,24,11,11
49131,25,10,12
49132,25,11,12
49133,27,10,13
49134,25,10,11
49135,27,11,11
49136,25,11,12
49137,27,10,14
49138,25,10,12
49139,27,9,14
49140,23,9,10
49141,25,11,13
49142,25,9,13
49143,27,10,10
49144,23,11,14
49145,27,10,10
49146,24,11,12
49147,24,10,14
49148,25,10,13
49149,27,9,13
49150,23,10,11
49151,25,10,11
49152,25,10,12
49153,25,11,12
49154,24,11,12
49155,25,9,12
49156,25,10,12
49157,25,11,13
49158,23,11,11
49159,26,10,12
49160,20,10,8
49161,25,11,11
49162,26,9,10
49163,25,11,10
49164,23,11,12
49165,25,9,13
49166,25,9,12
49167,26,11,18
49168,24,10,13
49169,26,8,11
49170,24,11,14
49171,27,9,12
49172,25,8,12
49173,26,10,12
49174,25,10,12
49175,26,9,11
49176,25,11,12
49177,27,10,12
49178,26,9,12
49179,26,10,13
49180,25,10,13
49181,26,9,12
49182,26,9,13
49183,26,9,11
49184,26,9,12
49185,26,11,12
49186,26,10,10
49187,27,9,12
49188,24,10,12
49189,26,10,11
49190,25,10,11
49191,26,11,11
49192,25,11,13
49193,26,10,12
49194,25,11,12
49195,25,9,11
49196,25,11,10
49197,24,10,11
49198,26,10,11
49199,25,11,12
49200,26,10,11
49201,25,10,11
49202,25,10,11
49203,26,11,11
49204,26,10,12
49205,26,11,14
49206,24,9,14
49207,24,10,13
49208,25,10,12
49209,26,11,13
49210,25,11,13
49211,26,11,16
49212,26,10,14
49213,25,11,12
49214,23,8,10
49215,26,10,12
49216,26,10,11
49217,26,11,11
49218,23,10,12
49219,27,10,10
49220,25,10,13
49221,25,11,11
49222,23,11,10
49223,23,10,12
49224,23,10,10
49225,25,10,13
49226,25,10,10
49227,26,11,15
49228,26,11,10
49229,24,12,13
49230,26,9,12
49231,26,11,10
49232,27,11,11
49233,26,11,12
49234,26,10,12
49235,23,10,16
49236,25,11,12
49237,25,10,12
49238,25,11,12
49239,27,10,12
49240,26,10,12
49241,23,9,13
49242,24,10,13
49243,26,11,11
49244,27,10,13
49245,24,10,12
49246,26,7,12
49247,25,11,12
49248,25,11,12
49249,25,7,12
49250,25,11,11
49251,24,9,12
49252,26,9,12
49253,27,8,10
49254,23,10,11
49255,26,9,14
49256,26,11,12
49257,24,10,10
49258,25,11,12
49259,24,9,13
49260,24,9,11
49261,27,10,12
49262,24,10,10
49263,24,10,14
49264,24,10,11
49265,24,9,12
49266,25,11,13
49267,27,9,12
49268,25,11,12
49269,24,10,13
49270,24,10,12
49271,26,9,11
49272,25,10,16
49273,26,11,12
49274,25,12,11
49275,25,10,9
49276,27,11,13
49277,24,11,11
49278,25,9,10
49279,26,10,13
49280,25,10,12
49281,25,10,14
49282,25,11,13
49283,25,8,10
49284,26,11,12
49285,25,11,11
49286,25,11,13
49287,25,10,9
49288,26,10,11
49289,26,10,12
49290,25,11,11
49291,26,11,12
49292,26,11,12
49293,26,9,17
49294,23,9,9
49295,25,10,13
49296,23,9,10
49297,25,11,11
49298,26,10,15
49299,25,9,13
49300,25,10,11
49301,25,11,10
49302,23,11,12
49303,24,10,14
49304,25,10,13
49305,25,11,13
49306,24,10,13
49307,24,11,12
49308,24,10,10
49309,27,9,12
49310,22,10,13
49311,27,11,13
49312,25,10,13
49313,25,10,11
49314,23,11,13
49315,25,10,12
49316,23,11,12
49317,25,9,10
49318,25,9,14
49319,26,11,15
49320,27,11,10
49321,25,11,12
49322,26,9,11
49323,25,10,11
49324,26,10,11
49325,26,10,12
49326,24,9,14
49327,24,11,13
49328,24,10,10
49329,24,9,10
49330,24,10,10
49331,26,10,13
49332,26,9,13
49333,26,11,10
49334,24,11,13
49335,27,10,13
49336,27,12,12
49337,26,10,13
49338,25,9,11
49339,25,11,12
49340,24,10,13
49341,26,11,14
49342,25,9,11
49343,25,10,13
49344,25,10,11
49345,25,10,11
49346,25,10,13
49347,25,9,11
49348,26,10,11
49349,23,10,12
49350,24,9,12
49351,26,10,10
49352,24,10,12
49353,27,11,12
49354,24,11,12
49355,25,10,12
49356,25,11,11
49357,24,10,13
49358,25,10,10
49359,24,8,12
49360,26,10,11
49361,25,11,11
49362,26,11,15
49363,26,11,13
49364,25,9,12
49365,25,11,13
49366,25,10,14
49367,26,10,9
49368,24,11,14
49369,26,11,13
49370,26,10,10
49371,25,11,10
49372,24,11,10
49373,22,10,10
49374,26,11,12
49375,26,11,12
49376,24,9,14
49377,25,10,12
49378,24,8,11
49379,26,11,10
49380,26,10,14
49381,23,11,10
49382,25,11,11
49383,25,10,10
49384,24,11,11
49385,27,8,12
49386,25,11,11
49387,25,12,11
49388,27,10,11
49389,25,10,13
49390,26,11,14
49391,26,12,12
49392,25,10,10
49393,26,10,13
49394,22,9,9
49395,26,10,14
49396,23,11,13
49397,25,10,11
49398,26,11,13
49399,26,9,11
49400,23,10,12
49401,25,11,13
49402,26,12,12
49403,26,10,11
49404,27,10,11
49405,26,11,11
49406,24,11,13
49407,24,10,11
49408,25,10,11
49409,23,10,11
49410,27,10,12
49411,25,11,12
49412,26,11,13
49413,26,11,12
49414,24,10,12
49415,25,11,11
49416,23,10,14
49417,25,10,13
49418,25,11,14
49419,26,8,12
49420,24,11,12
49421,26,11,13
49422,26,11,13
49423,24,9,13
49424,26,10,10
49425,25,11,11
49426,25,13,13
49427,22,13,11
49428,26,11,13
49429,25,11,13
49430,25,11,12
49431,25,9,13
49432,23,10,13
49433,25,10,11
49434,23,9,12
49435,25,11,12
49436,26,10,12
49437,25,10,11
49438,26,11,11
49439,25,9,12
49440,26,9,10
49441,24,10,12
49442,25,9,11
49443,25,9,11
49444,25,10,12
49445,24,9,13
49446,25,10,11
49447,26,11,13
49448,26,11,12
49449,25,12,14
49450,25,11,12
49451,26,10,11
49452,25,10,13
49453,24,10,11
49454,25,9,12
49455,27,11,11
49456,25,10,11
49457,26,10,13
49458,25,8,13
49459,26,11,12
49460,26,12,12
49461,26,10,11
49462,26,10,10
49463,25,10,12
49464,26,11,11
49465,26,11,12
49466,24,10,9
49467,25,11,11
49468,24,10,13
49469,25,10,13
49470,26,10,12
49471,26,9,14
49472,20,11,11
49473,25,11,12
49474,26,11,11
49475,26,10,10
49476,27,10,13
49477,24,11,10
49478,21,10,12
49479,25,11,12
49480,26,11,14
49481,25,11,10
49482,26,10,13
49483,23,10,11
49484,25,10,13
49485,26,11,12
49486,24,11,13
49487,26,11,12
49488,25,11,12
49489,27,10,11
49490,25,9,10
49491,26,10,12
49492,23,11,10
49493,26,11,14
49494,26,11,10
49495,24,10,14
49496,24,11,11
49497,25,11,12
49498,26,11,15
49499,26,10,11
49500,26,10,10
49501,25,9,12
49502,23,10,12
49503,27,10,11
49504,25,10,11
49505,26,11,13
49506,26,10,12
49507,26,11,13
49508,27,11,12
49509,26,10,11
49510,26,10,11
49511,26,11,11
49512,27,11,14
49513,25,9,12
49514,25,10,9
49515,24,11,13
49516,25,11,11
49517,25,12,12
49518,25,10,11
49519,26,11,12
49520,26,10,15
49521,26,11,11
49522,24,10,11
49523,25,9,13
49524,25,11,11
49525,23,10,10
49526,24,10,11
49527,26,10,12
49528,26,12,12
49529,24,10,11
49530,26,10,14
49531,24,12,11
49532,25,10,11
49533,25,11,11
49534,23,10,13
49535,26,10,12
49536,25,12,12
49537,25,11,11
49538,25,8,10
49539,27,10,13
49540,27,11,14
49541,27,10,11
49542,24,11,14
49543,25,11,14
49544,24,11,14
49545,24,9,11
49546,27,10,11
49547,26,9,11
49548,25,10,12
49549,26,9,9
49550,26,10,14
49551,25,9,12
49552,26,10,11
49553,25,10,13
49554,24,11,12
49555,26,10,11
49556,26,9,12
49557,25,9,11
49558,24,10,13
49559,25,11,14
49560,26,11,12
49561,22,10,12
49562,27,10,15
49563,26,11,12
49564,26,11,13
49565,25,11,11
49566,25,10,13
49567,26,9,12
49568,27,9,14
49569,25,10,11
49570,25,10,9
49571,24,11,12
49572,24,9,12
49573,26,10,11
49574,25,9,13
49575,25,10,12
49576,26,10,11
49577,26,11,11
49578,24,10,11
49579,26,10,11
49580,24,9,12
49581,24,13,13
49582,27,9,12
49583,24,10,12
49584,27,9,13
49585,27,10,11
49586,24,10,13
49587,26,9,11
49588,26,9,12
49589,26,10,11
49590,25,11,13
49591,22,11,12
49592,27,11,11
49593,25,9,15
49594,26,11,10
49595,23,10,13
49596,23,10,12
49597,26,11,12
49598,25,10,12
49599,27,9,11
49600,25,11,12
49601,25,9,12
49602,25,11,14
49603,26,10,13
49604,27,8,11
49605,25,10,12
49606,24,9,13
49607,27,15,12
49608,26,10,13
49609,24,10,11
49610,24,9,10
49611,25,9,11
49612,22,9,11
49613,23,11,13
49614,26,9,12
49615,24,10,12
49616,26,11,12
49617,25,10,15
49618,26,10,14
49619,24,9,12
49620,25,10,10
49621,25,10,12
49622,26,11,13
49623,26,10,13
49624,26,8,11
49625,26,11,13
49626,24,10,14
49627,26,11,13
49628,24,8,13
49629,26,9,10
49630,23,11,12
49631,23,11,12
49632,25,9,13
49633,25,11,11
49634,25,10,13
49635,25,11,11
49636,25,10,13
49637,26,10,13
49638,25,11,12
49639,26,11,12
49640,26,14,12
49641,25,11,13
49642,22,9,11
49643,26,9,12
49644,23,11,11
49645,28,11,12
49646,27,10,13
49647,27,9,11
49648,24,10,13
49649,27,10,11
49650,24,11,12
49651,27,10,12
49652,24,9,12
49653,26,10,12
49654,25,10,11
49655,25,13,13
49656,23,10,12
49657,24,10,10
49658,25,11,12
49659,26,10,12
49660,26,11,10
49661,26,9,13
49662,25,9,12
49663,25,10,12
49664,26,11,11
49665,27,9,12
49666,25,10,12
49667,23,11,12
49668,26,10,12
49669,24,10,12
49670,25,10,12
49671,26,10,13
49672,25,9,11
49673,26,11,11
49674,27,11,12
49675,26,11,14
49676,25,10,12
49677,25,9,11
49678,26,10,10
49679,25,8,12
49680,25,9,12
49681,25,9,12
49682,25,9,13
49683,24,8,13
49684,26,11,13
49685,25,11,12
49686,25,9,15
49687,26,11,10
49688,27,9,13
49689,25,10,11
49690,25,10,11
49691,26,10,12
49692,25,8,14
49693,26,10,12
49694,25,9,13
49695,25,9,15
49696,26,9,11
49697,24,10,11
49698,25,10,13
49699,25,11,12
49700,25,10,11
49701,25,11,11
49702,26,12,12
49703,24,11,13
49704,25,10,13
49705,25,10,13
49706,23,8,12
49707,25,9,11
49708,27,9,13
49709,27,10,15
49710,26,10,12
49711,26,11,12
49712,25,9,12
49713,25,10,13
49714,26,11,15
49715,25,11,11
49716,25,11,12
49717,24,10,13
49718,25,9,13
49719,27,10,12
49720,24,10,12
49721,26,11,12
49722,24,11,12
49723,25,11,10
49724,26,10,12
49725,24,11,12
49726,23,10,14
49727,25,11,10
49728,25,9,15
49729,26,11,9
49730,26,11,11
49731,26,10,14
49732,26,11,13
49733,25,10,13
49734,25,9,17
49735,25,10,12
49736,26,10,12
49737,26,10,14
49738,26,9,11
49739,27,9,14
49740,25,10,12
49741,25,9,11
49742,25,10,13
49743,25,10,12
49744,26,10,12
49745,25,11,12
49746,27,10,10
49747,24,10,11
49748,27,9,11
49749,24,11,12
49750,25,11,12
49751,25,11,10
49752,24,11,11
49753,26,10,12
49754,26,9,13
49755,26,9,11
49756,27,8,11
49757,24,11,11
49758,26,10,14
49759,25,10,14
49760,25,10,14
49761,24,10,12
49762,25,11,13
49763,28,10,14
49764,27,9,12
49765,27,9,12
49766,25,10,11
49767,25,10,9
