Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
41559,25,10,12
41560,24,11,11
41561,26,11,13
41562,26,9,11
41563,26,11,13
41564,26,11,12
41565,24,11,11
41566,26,9,13
41567,25,9,11
41568,26,10,13
41569,27,11,13
41570,24,9,13
41571,24,11,10
41572,23,11,12
41573,26,11,12
41574,26,10,12
41575,27,10,11
41576,23,10,11
41577,25,10,11
41578,25,11,13
41579,25,10,13
41580,24,10,10
41581,25,11,11
41582,26,10,12
41583,24,10,12
41584,26,11,11
41585,24,10,11
41586,26,10,13
41587,24,9,12
41588,28,10,13
41589,25,11,11
41590,24,10,11
41591,26,9,13
41592,26,9,13
41593,25,8,11
41594,25,8,14
41595,25,9,11
41596,24,11,13
41597,23,10,12
41598,26,11,12
41599,25,10,9
41600,26,10,12
41601,26,9,12
41602,25,10,12
41603,24,10,12
41604,26,8,11
41605,25,11,11
41606,25,9,13
41607,24,10,12
41608,24,10,9
41609,23,11,11
41610,26,11,12
41611,24,9,11
41612,25,10,12
41613,25,10,10
41614,27,10,11
41615,24,11,12
41616,25,11,11
41617,25,11,12
41618,24,10,12
41619,25,9,11
41620,25,9,13
41621,24,11,11
41622,25,9,11
41623,25,11,13
41624,27,9,13
41625,27,10,12
41626,24,9,11
41627,26,10,13
41628,25,11,12
41629,26,12,11
41630,25,11,11
41631,24,10,11
41632,25,10,12
41633,25,11,12
41634,25,11,9
41635,27,10,11
41636,21,8,12
41637,25,11,12
41638,26,13,11
41639,24,11,12
41640,25,10,12
41641,24,11,10
41642,25,9,10
41643,24,11,12
41644,26,10,12
41645,23,10,11
41646,25,13,12
41647,24,10,12
41648,24,10,12
41649,25,10,12
41650,26,9,11
41651,26,11,11
41652,24,10,12
41653,24,11,12
41654,24,10,12
41655,23,10,11
41656,26,9,11
41657,26,11,12
41658,26,11,12
41659,26,10,13
41660,25,11,11
41661,25,10,11
41662,26,12,11
41663,26,8,13
41664,22,10,13
41665,24,10,11
41666,26,10,9
41667,25,11,12
41668,25,11,12
41669,26,9,12
41670,23,10,11
41671,24,9,11
41672,28,11,13
41673,21,10,11
41674,25,11,11
41675,23,10,9
41676,27,10,12
41677,25,10,12
41678,24,10,12
41679,26,10,13
41680,23,11,12
41681,26,11,11
41682,25,9,12
41683,26,10,12
41684,26,8,11
41685,25,11,11
41686,25,10,12
41687,24,11,11
41688,26,9,10
41689,26,9,10
41690,25,11,12
41691,24,10,12
41692,27,10,9
41693,27,11,12
41694,25,10,13
41695,25,10,10
41696,26,9,10
41697,26,9,12
41698,25,11,12
41699,26,10,10
41700,23,9,11
41701,24,10,10
41702,26,11,11
41703,24,9,14
41704,24,9,13
41705,26,9,12
41706,25,9,10
41707,26,10,12
41708,24,10,9
41709,27,9,11
41710,24,11,11
41711,24,10,11
41712,25,11,13
41713,28,11,11
41714,25,9,14
41715,22,10,11
41716,26,9,11
41717,25,11,11
41718,24,9,9
41719,24,11,13
41720,28,10,11
41721,25,9,10
41722,26,10,10
41723,24,10,12
41724,25,11,10
41725,25,10,14
41726,26,10,10
41727,24,10,10
41728,26,11,12
41729,24,10,12
41730,25,11,12
41731,27,9,11
41732,23,10,13
41733,26,10,12
41734,24,10,10
41735,24,11,12
41736,24,10,11
41737,25,9,12
41738,25,9,10
41739,25,11,10
41740,26,11,12
41741,26,10,11
41742,26,9,12
41743,26,12,12
41744,27,10,12
41745,24,11,11
41746,26,10,12
41747,23,9,10
41748,25,11,11
41749,25,11,12
41750,24,11,14
41751,25,9,12
41752,26,10,12
41753,26,11,12
41754,25,10,12
41755,25,10,12
41756,26,10,11
41757,26,8,10
41758,26,10,11
41759,24,11,12
41760,24,11,10
41761,25,9,12
41762,25,10,10
41763,24,9,11
41764,23,11,12
41765,25,10,12
41766,26,11,13
41767,25,11,10
41768,24,9,11
41769,25,11,12
41770,26,9,11
41771,24,9,11
41772,25,11,11
41773,25,11,11
41774,25,10,11
41775,26,11,11
41776,24,10,10
41777,23,10,12
41778,26,11,11
41779,25,11,11
41780,24,10,13
41781,26,10,13
41782,25,9,12
41783,25,10,10
41784,24,8,12
41785,25,10,12
41786,26,10,11
41787,23,10,11
41788,24,9,13
41789,27,12,9
41790,26,10,11
41791,25,10,12
41792,26,10,11
41793,25,10,12
41794,25,10,14
41795,25,8,12
41796,25,9,11
41797,24,11,11
41798,25,10,12
41799,24,11,12
41800,25,11,13
41801,24,10,12
41802,27,10,11
41803,26,11,12
41804,26,11,13
41805,25,10,11
41806,26,10,12
41807,25,11,11
41808,24,10,13
41809,25,10,12
41810,24,12,10
41811,24,10,10
41812,24,9,11
41813,25,10,12
41814,24,11,11
41815,25,11,15
41816,26,10,11
41817,25,8,12
41818,25,11,12
41819,26,10,12
41820,24,10,10
41821,24,11,13
41822,23,9,11
41823,25,11,11
41824,25,10,12
41825,26,11,12
41826,26,10,10
41827,26,11,10
41828,26,9,11
41829,27,11,11
41830,25,10,11
41831,24,10,12
41832,26,10,12
41833,25,8,9
41834,25,10,12
41835,25,11,13
41836,26,10,12
41837,23,10,10
41838,22,10,12
41839,23,11,13
41840,26,9,12
41841,25,11,11
41842,24,10,12
41843,25,10,12
41844,27,9,11
41845,26,10,12
41846,24,9,13
41847,26,11,12
41848,23,11,12
41849,24,11,11
41850,26,11,13
41851,27,10,11
41852,23,10,12
41853,25,9,12
41854,24,9,11
41855,25,9,13
41856,27,10,10
41857,27,9,11
41858,23,11,10
41859,23,10,13
41860,25,11,9
41861,26,8,12
41862,25,11,11
41863,24,9,12
41864,24,11,13
41865,26,11,10
41866,25,11,12
41867,25,10,10
41868,25,10,13
41869,25,10,12
41870,27,10,11
41871,25,10,13
41872,25,10,10
41873,27,11,13
41874,26,11,12
41875,24,10,11
41876,26,11,13
41877,26,9,13
41878,25,9,11
41879,25,10,13
41880,23,11,11
41881,25,10,11
41882,25,10,11
41883,25,10,13
41884,25,11,13
41885,25,10,12
41886,26,11,10
41887,23,11,11
41888,26,10,13
41889,22,11,12
41890,26,10,11
41891,23,11,12
41892,26,11,12
41893,24,9,12
41894,26,10,12
41895,27,9,11
41896,25,11,10
41897,27,10,10
41898,26,10,11
41899,22,10,13
41900,25,12,12
41901,26,11,12
41902,26,9,12
41903,27,11,10
41904,25,11,9
41905,26,8,12
41906,25,11,11
41907,25,11,10
41908,27,8,11
41909,26,12,11
41910,25,9,11
41911,25,10,10
41912,26,10,11
41913,26,10,10
41914,25,9,11
41915,24,10,12
41916,26,10,12
41917,25,11,11
41918,24,9,12
41919,27,10,12
41920,26,11,12
41921,25,10,10
41922,26,10,12
41923,25,11,11
41924,25,11,10
41925,25,11,10
41926,25,10,13
41927,22,10,11
41928,27,11,12
41929,25,10,14
41930,26,10,11
41931,27,10,12
41932,27,11,10
41933,27,11,11
41934,25,8,10
41935,26,10,11
41936,25,10,10
41937,24,9,11
41938,27,11,11
41939,26,11,12
41940,26,10,12
41941,25,7,12
41942,25,10,11
41943,26,11,11
41944,26,10,11
41945,24,11,13
41946,25,10,12
41947,26,11,10
41948,21,11,10
41949,24,12,13
41950,25,10,11
41951,21,10,13
41952,25,9,12
41953,25,11,11
41954,24,10,12
41955,25,10,10
41956,25,11,11
41957,25,10,13
41958,27,10,12
41959,26,10,11
41960,25,9,12
41961,24,10,11
41962,25,11,10
41963,24,12,12
41964,24,10,13
41965,25,10,11
41966,25,10,11
41967,26,11,9
41968,25,12,13
41969,26,10,12
41970,25,10,11
41971,25,9,11
41972,26,10,13
41973,25,10,13
41974,26,9,12
41975,27,11,11
41976,26,8,12
41977,25,15,13
41978,25,8,11
41979,25,10,12
41980,24,10,11
41981,26,9,11
41982,25,10,13
41983,24,9,13
41984,25,11,11
41985,26,10,11
41986,25,11,12
41987,25,11,10
41988,26,13,12
41989,26,11,13
41990,25,9,12
41991,25,11,11
41992,27,11,12
41993,24,10,12
41994,24,11,11
41995,26,10,12
41996,25,10,12
41997,25,12,12
41998,25,10,10
41999,25,8,11
42000,22,10,11
42001,23,10,12
42002,25,10,12
42003,24,11,12
42004,25,11,13
42005,25,9,12
42006,25,10,10
42007,28,10,12
42008,26,9,12
42009,27,10,12
42010,26,11,13
42011,24,10,11
42012,24,11,11
42013,24,11,11
42014,27,10,11
42015,27,10,10
42016,25,10,11
42017,25,8,11
42018,26,10,13
42019,25,11,11
42020,27,10,11
42021,26,10,12
42022,27,11,10
42023,26,10,12
42024,27,10,10
42025,25,10,10
42026,24,9,11
42027,24,11,12
42028,25,10,12
42029,25,11,13
42030,26,9,14
42031,24,9,12
42032,25,10,12
42033,25,11,11
42034,26,10,10
42035,26,11,12
42036,24,10,12
42037,25,9,13
42038,25,11,12
42039,26,11,11
42040,27,10,12
42041,24,10,11
42042,24,11,11
42043,26,11,12
42044,26,10,11
42045,23,10,11
42046,25,10,12
42047,24,11,11
42048,26,12,11
42049,23,8,13
42050,26,11,11
42051,25,10,10
42052,24,11,12
42053,24,10,12
42054,25,10,12
42055,25,10,12
42056,26,10,11
42057,25,11,12
42058,27,10,12
42059,27,9,12
42060,24,10,12
42061,24,9,12
42062,24,11,13
42063,24,11,14
42064,26,11,10
42065,25,10,12
42066,25,11,12
42067,24,10,9
42068,24,11,12
42069,25,8,9
42070,26,13,12
42071,26,10,13
42072,23,11,11
42073,26,9,12
42074,25,11,11
42075,25,10,12
42076,25,11,11
42077,26,9,11
42078,24,9,12
42079,25,11,11
42080,26,8,12
42081,26,10,11
42082,26,11,12
42083,25,11,12
42084,26,11,11
42085,25,9,12
42086,26,11,12
42087,26,11,12
42088,26,11,12
42089,26,11,12
42090,23,10,11
42091,23,9,11
42092,27,10,11
42093,25,10,12
42094,26,10,13
42095,26,11,10
42096,23,11,13
42097,26,11,13
42098,24,9,12
42099,26,10,13
42100,24,10,12
42101,27,10,12
42102,24,9,13
42103,24,11,14
42104,27,10,12
42105,25,10,12
42106,25,10,13
42107,23,10,11
42108,24,9,13
42109,25,10,12
42110,26,11,11
42111,26,11,13
42112,25,9,10
42113,25,10,11
42114,24,11,12
42115,23,8,12
42116,22,11,12
42117,25,10,10
42118,26,9,12
42119,25,10,12
42120,23,11,12
42121,26,10,12
42122,25,11,11
42123,26,10,13
42124,24,10,11
42125,24,11,11
42126,25,11,12
42127,26,10,11
42128,24,10,11
42129,26,9,12
42130,24,10,12
42131,23,10,13
42132,24,9,10
42133,26,10,11
42134,27,11,11
42135,26,10,12
42136,26,11,10
42137,25,11,11
42138,26,11,10
42139,25,11,9
42140,23,10,11
42141,26,11,12
42142,25,9,12
42143,25,9,11
42144,24,12,13
42145,24,9,13
42146,26,10,12
42147,25,9,12
42148,24,10,12
42149,22,8,10
42150,24,10,13
42151,27,10,13
42152,25,9,13
42153,24,10,12
42154,26,9,11
42155,26,11,13
42156,24,10,13
42157,26,11,12
42158,26,10,11
42159,26,11,11
42160,26,10,13
42161,24,10,13
42162,24,11,13
42163,25,10,12
42164,24,11,12
42165,25,9,12
42166,26,10,12
42167,27,9,12
42168,26,11,10
42169,25,11,10
42170,25,10,12
42171,26,10,13
42172,24,10,10
42173,24,10,12
42174,25,11,10
42175,25,10,11
42176,26,10,11
42177,26,10,12
42178,24,12,13
42179,25,10,12
42180,25,11,11
42181,25,11,13
42182,25,11,11
42183,25,11,11
42184,25,10,12
42185,25,10,11
42186,26,10,11
42187,24,9,12
42188,25,11,12
42189,24,10,13
42190,26,10,12
42191,25,11,12
42192,24,9,12
42193,25,12,11
42194,25,11,12
42195,24,10,11
42196,25,11,13
42197,27,10,11
42198,26,11,12
42199,26,11,12
42200,25,9,10
42201,26,11,11
42202,26,8,12
42203,24,9,11
42204,25,11,13
42205,26,10,11
42206,25,11,11
42207,24,10,10
42208,26,11,12
42209,26,10,11
42210,27,10,12
42211,25,10,12
42212,22,11,12
42213,23,9,11
42214,25,10,10
42215,25,9,13
42216,25,10,12
42217,27,10,11
42218,22,11,9
42219,23,11,12
42220,25,8,13
42221,24,10,13
42222,25,10,13
42223,24,10,12
42224,27,10,12
42225,27,10,9
42226,25,10,11
42227,25,9,13
42228,25,10,11
42229,25,10,11
42230,26,12,11
42231,24,8,9
42232,26,10,11
42233,24,11,13
42234,26,11,10
42235,26,10,13
42236,26,9,12
42237,25,11,12
42238,24,10,12
42239,26,8,12
42240,24,11,11
42241,24,9,13
42242,26,11,11
42243,26,11,14
42244,26,11,12
42245,26,10,9
42246,22,10,10
42247,27,10,10
42248,26,10,13
42249,26,11,11
42250,25,11,10
42251,25,10,11
42252,27,9,12
42253,25,9,11
42254,23,11,12
42255,26,11,12
42256,27,11,11
42257,25,10,12
42258,25,11,11
42259,26,10,12
42260,26,10,12
42261,25,8,12
42262,28,10,11
42263,27,11,10
42264,25,11,11
42265,27,10,12
42266,24,9,13
42267,24,10,11
42268,25,11,12
42269,25,10,12
42270,25,11,12
42271,24,11,11
42272,26,9,12
42273,26,11,12
42274,26,11,12
42275,25,9,12
42276,24,9,12
42277,25,10,13
42278,24,9,11
42279,24,8,11
42280,26,10,9
42281,23,11,10
42282,20,8,12
42283,26,10,13
42284,25,10,13
42285,24,10,12
42286,26,11,12
42287,24,11,12
42288,26,12,10
42289,24,10,11
42290,26,9,14
42291,25,9,12
42292,24,9,10
42293,26,10,14
42294,24,10,12
42295,26,11,12
42296,25,11,12
42297,25,10,13
42298,26,11,13
42299,25,11,12
42300,25,12,13
42301,26,10,12
42302,25,10,12
42303,25,11,13
42304,26,11,11
42305,23,11,13
42306,25,9,11
42307,25,9,12
42308,27,10,11
42309,26,9,12
42310,26,10,13
42311,26,11,13
42312,25,10,14
42313,25,10,10
42314,26,12,12
42315,24,9,13
42316,26,10,15
42317,26,10,13
42318,25,9,13
42319,26,11,12
42320,26,11,13
42321,25,9,10
42322,24,10,13
42323,24,11,12
42324,25,11,11
42325,25,10,12
42326,25,10,12
42327,25,9,12
42328,26,11,13
42329,26,9,12
42330,24,10,12
42331,27,11,11
42332,26,12,13
42333,26,9,11
42334,27,10,11
42335,27,11,13
42336,25,10,12
42337,26,11,11
42338,25,11,11
42339,25,8,12
42340,27,10,11
42341,24,9,12
42342,25,9,12
42343,26,10,13
42344,24,9,9
42345,25,10,11
42346,24,10,12
42347,26,10,11
42348,26,10,12
42349,24,11,13
42350,25,10,10
42351,24,11,10
42352,26,11,11
42353,26,10,11
42354,25,9,13
42355,27,11,10
42356,24,11,12
42357,27,11,12
42358,25,9,12
42359,25,11,13
42360,25,9,12
42361,26,10,11
42362,24,10,12
42363,24,8,11
42364,26,10,11
42365,25,11,11
42366,23,11,12
42367,26,10,12
42368,25,11,9
42369,26,11,11
42370,25,9,12
42371,26,11,11
42372,27,10,13
42373,24,10,13
42374,25,10,11
42375,23,10,13
42376,24,10,12
42377,26,11,12
42378,25,9,11
42379,26,9,11
42380,23,10,11
42381,24,9,11
42382,27,10,11
42383,25,9,11
42384,25,11,12
42385,25,10,13
42386,24,10,11
42387,26,10,12
42388,25,11,14
42389,23,10,11
42390,26,10,12
42391,24,11,11
42392,25,11,11
42393,22,10,12
42394,26,11,11
42395,25,10,12
42396,25,11,11
42397,27,10,12
42398,26,11,12
42399,25,10,11
42400,24,10,11
42401,26,9,11
42402,27,10,12
42403,25,11,11
42404,25,9,11
42405,26,11,12
42406,27,9,12
42407,25,10,12
42408,25,10,12
42409,23,10,10
42410,25,10,12
42411,25,11,13
42412,25,14,10
42413,24,11,10
42414,27,10,11
42415,26,10,11
42416,25,11,11
42417,24,10,13
42418,26,10,10
42419,25,11,12
42420,26,9,12
42421,23,10,12
42422,27,11,10
42423,26,11,9
42424,25,11,12
42425,24,11,11
42426,25,8,12
42427,26,11,10
42428,26,11,11
42429,25,11,13
42430,24,10,10
42431,26,12,11
42432,25,11,13
42433,25,8,13
42434,23,8,13
42435,25,10,12
42436,26,9,12
42437,24,10,12
42438,24,11,12
42439,24,11,12
42440,25,11,11
42441,26,10,12
42442,24,9,12
42443,24,11,10
42444,27,11,12
42445,26,8,10
42446,27,9,11
42447,25,9,11
42448,26,11,13
42449,25,11,10
42450,25,11,13
42451,24,10,12
42452,25,11,11
42453,25,10,13
42454,26,10,12
42455,26,10,13
42456,24,11,12
42457,26,10,12
42458,27,11,11
42459,27,8,11
42460,26,10,11
42461,25,8,12
42462,25,10,13
42463,27,10,13
42464,25,9,10
42465,25,11,12
42466,25,11,9
42467,26,11,12
42468,25,10,12
42469,27,11,12
42470,26,9,12
42471,24,10,13
42472,26,10,12
42473,26,10,12
42474,25,11,11
42475,23,13,11
42476,25,10,10
42477,24,10,12
42478,24,11,12
42479,25,10,12
42480,26,11,11
42481,25,9,13
42482,27,10,11
42483,25,10,13
42484,28,10,12
42485,26,11,12
42486,25,10,12
42487,28,10,11
42488,25,10,10
42489,24,11,13
42490,25,10,12
42491,26,10,11
42492,25,10,11
42493,24,10,11
42494,25,11,11
42495,25,11,11
42496,25,10,13
42497,25,11,12
42498,21,9,11
42499,27,12,10
42500,25,10,10
42501,25,10,12
42502,25,9,12
42503,22,10,13
42504,26,11,11
42505,24,10,11
42506,26,8,10
42507,26,8,12
42508,24,10,12
42509,26,11,11
42510,26,8,11
42511,26,11,11
42512,25,12,14
42513,24,10,13
42514,22,10,11
42515,25,11,12
42516,23,9,12
42517,27,11,12
42518,25,10,14
42519,25,10,11
42520,26,11,11
42521,26,10,11
42522,25,11,11
42523,25,10,11
42524,25,9,11
42525,27,10,10
42526,24,10,12
42527,25,10,12
42528,27,8,12
42529,27,11,13
42530,24,10,11
42531,25,9,12
42532,26,11,11
42533,26,11,12
42534,25,11,10
42535,26,11,15
42536,24,9,12
42537,27,10,11
42538,25,11,10
42539,25,11,11
42540,24,11,12
42541,25,9,11
42542,24,10,11
42543,25,10,11
42544,25,10,14
42545,24,10,10
42546,26,8,11
42547,24,10,12
42548,25,10,12
42549,26,9,14
42550,24,10,10
42551,24,11,13
42552,24,9,13
42553,27,11,11
42554,24,10,11
42555,25,10,12
42556,25,11,12
42557,26,11,11
42558,25,9,13
42559,24,11,13
42560,25,9,12
42561,25,10,11
42562,25,10,12
42563,26,10,12
42564,24,12,12
42565,26,9,11
42566,26,11,10
42567,26,10,12
42568,27,9,12
42569,24,10,12
42570,24,11,12
42571,26,9,10
42572,26,11,13
42573,25,11,11
42574,25,10,12
42575,27,11,11
42576,24,9,11
42577,27,11,11
42578,22,9,13
42579,26,11,12
42580,26,11,12
42581,26,11,11
42582,24,8,11
42583,25,11,12
42584,26,11,12
42585,25,10,11
42586,26,9,11
42587,26,10,11
42588,26,10,12
42589,23,11,11
42590,26,10,11
42591,26,10,11
42592,26,9,12
42593,26,11,10
42594,27,8,12
42595,24,10,13
42596,24,11,13
42597,20,11,13
42598,26,10,11
42599,25,11,11
42600,26,11,11
42601,27,10,12
42602,28,9,11
42603,25,9,12
42604,25,10,12
42605,26,11,11
42606,23,9,13
42607,26,9,12
42608,25,11,11
42609,25,7,13
42610,24,11,12
42611,25,9,13
42612,26,10,11
42613,24,10,12
42614,25,10,12
42615,26,10,12
42616,25,11,12
42617,25,10,12
42618,26,9,11
42619,24,10,13
42620,24,9,10
42621,24,9,11
42622,26,10,10
42623,24,9,12
42624,26,9,11
42625,23,11,12
42626,25,10,12
42627,25,10,11
42628,25,10,12
42629,25,10,13
42630,25,11,12
42631,25,11,12
42632,24,10,13
42633,24,9,12
42634,24,10,11
42635,26,9,12
42636,25,9,12
42637,27,11,12
42638,25,9,10
42639,26,10,12
42640,27,9,11
42641,25,11,10
42642,24,11,11
42643,25,9,14
42644,26,9,11
42645,25,11,12
42646,26,11,11
42647,25,11,13
42648,26,11,12
42649,24,11,11
42650,26,10,11
42651,28,13,13
42652,23,10,11
42653,26,10,12
42654,27,12,11
42655,24,10,11
42656,25,9,12
42657,25,11,11
42658,27,11,10
42659,22,8,12
42660,25,10,12
42661,24,9,11
42662,25,10,12
42663,25,11,12
42664,27,10,10
42665,26,10,10
42666,26,10,13
42667,24,10,13
42668,25,10,10
42669,26,10,12
42670,25,10,11
42671,27,11,12
42672,25,10,12
42673,24,11,13
42674,23,9,11
42675,26,10,12
42676,27,11,12
42677,25,11,12
42678,25,10,11
42679,24,10,14
42680,26,9,10
42681,25,10,11
42682,25,10,13
42683,26,11,12
42684,25,11,12
42685,27,9,10
42686,22,8,13
42687,25,10,10
42688,26,11,12
42689,26,11,10
42690,25,10,12
42691,27,10,11
42692,26,10,13
42693,24,10,11
42694,25,9,13
42695,26,10,11
42696,25,10,12
42697,25,10,11
42698,25,11,12
42699,22,11,12
42700,26,11,11
42701,26,8,12
42702,26,10,10
42703,24,10,10
42704,25,11,11
42705,25,10,11
42706,25,11,13
42707,22,12,10
42708,26,10,12
42709,26,11,13
42710,26,10,11
42711,26,10,12
42712,26,11,13
42713,26,10,13
42714,24,11,13
42715,24,11,13
42716,27,10,13
42717,24,11,12
42718,24,11,12
42719,26,11,13
42720,25,10,12
42721,25,10,10
42722,25,10,11
42723,25,13,10
42724,25,12,13
42725,24,9,12
42726,25,11,11
42727,23,10,12
42728,25,10,12
42729,26,11,10
42730,25,10,10
42731,26,10,12
42732,27,11,12
42733,26,10,12
42734,26,9,12
42735,24,11,12
42736,26,9,11
42737,26,11,12
42738,21,10,11
42739,26,9,13
42740,26,11,11
42741,24,11,13
42742,25,8,11
42743,25,8,12
42744,24,11,12
42745,24,11,12
42746,26,11,12
42747,27,10,12
42748,25,11,13
42749,26,10,12
42750,26,10,11
42751,26,10,11
42752,26,11,12
42753,24,10,11
42754,26,11,10
42755,27,10,12
42756,24,10,11
42757,26,9,10
42758,25,9,11
42759,26,11,11
42760,25,10,11
42761,25,9,11
42762,25,11,12
42763,24,10,13
42764,26,10,12
42765,24,10,12
42766,26,10,11
42767,25,11,12
42768,24,11,13
42769,23,10,12
42770,25,8,13
42771,24,9,13
42772,24,11,11
42773,25,9,10
42774,27,11,12
42775,26,11,11
42776,27,11,12
42777,24,11,13
42778,26,11,12
42779,26,9,12
42780,26,9,12
42781,24,10,12
42782,25,11,11
42783,25,10,13
42784,26,10,12
42785,26,11,10
42786,26,11,12
42787,24,8,13
42788,27,11,12
42789,25,10,12
42790,26,11,12
42791,25,10,13
42792,24,11,10
42793,24,10,13
42794,25,10,10
42795,24,9,13
42796,23,11,12
42797,26,10,11
42798,25,10,10
42799,25,12,12
42800,25,11,12
42801,27,11,12
42802,24,10,13
42803,23,11,10
42804,25,12,13
42805,24,10,12
42806,26,10,12
42807,25,10,13
42808,24,10,16
42809,27,11,11
42810,26,11,13
42811,26,9,12
42812,26,9,12
42813,26,9,13
42814,25,11,13
42815,25,10,12
42816,26,11,12
42817,25,11,12
42818,25,11,12
42819,25,12,12
42820,25,11,11
42821,25,9,11
42822,25,10,12
42823,23,8,12
42824,26,9,13
42825,26,10,11
42826,25,8,10
42827,25,10,13
42828,24,8,13
42829,26,10,12
42830,25,10,12
42831,25,11,11
42832,24,11,12
42833,26,12,12
42834,25,7,11
42835,25,10,12
42836,26,10,12
42837,24,10,11
42838,26,10,11
42839,26,10,12
42840,26,11,10
42841,25,11,12
42842,24,11,11
42843,25,10,12
42844,25,10,11
42845,26,11,13
42846,24,9,12
42847,25,10,12
42848,26,9,12
42849,24,10,11
42850,25,10,13
42851,26,10,12
42852,25,13,12
42853,27,11,11
42854,25,11,11
42855,27,11,13
42856,27,11,12
42857,23,11,11
42858,25,8,11
42859,26,9,13
42860,24,10,11
42861,25,11,12
42862,26,12,13
42863,25,8,11
42864,27,11,13
42865,24,9,12
42866,26,10,13
42867,27,11,13
42868,25,12,12
42869,25,10,12
42870,27,11,14
42871,26,11,12
42872,26,9,13
42873,24,10,12
42874,25,9,12
42875,25,10,12
42876,24,10,9
42877,24,10,11
42878,26,10,12
42879,25,10,13
42880,26,11,11
42881,26,11,12
42882,26,9,12
42883,26,9,11
42884,25,14,11
42885,26,10,11
42886,25,11,12
42887,24,9,11
42888,23,11,10
42889,24,10,10
42890,26,8,9
42891,25,9,11
42892,26,9,13
42893,23,11,10
42894,25,8,11
42895,26,8,10
42896,25,10,12
42897,24,7,10
42898,24,10,12
42899,27,11,13
42900,26,9,11
42901,24,11,13
42902,27,9,12
42903,25,10,12
42904,25,11,12
42905,25,9,11
42906,26,11,13
42907,24,10,11
42908,25,11,11
42909,26,10,11
42910,26,10,11
42911,25,11,9
42912,26,11,10
42913,25,9,11
42914,27,10,13
42915,26,10,13
42916,25,10,10
42917,25,11,12
42918,25,11,12
42919,26,10,12
42920,25,11,10
42921,25,10,13
42922,24,9,11
42923,25,9,13
42924,23,10,10
42925,25,10,11
42926,25,10,11
42927,27,10,12
42928,25,9,11
42929,26,11,12
42930,25,10,11
42931,26,8,11
42932,25,11,13
42933,25,11,11
42934,26,10,12
42935,25,9,11
42936,24,10,13
42937,25,10,13
42938,25,11,12
42939,24,10,10
42940,25,10,12
42941,24,10,12
42942,24,11,12
42943,24,11,12
42944,27,10,12
42945,24,10,9
42946,24,9,10
42947,24,11,13
42948,25,9,12
42949,25,10,10
42950,25,10,11
42951,25,10,12
42952,25,10,12
42953,24,10,12
42954,25,9,11
42955,25,10,11
42956,25,8,12
42957,25,9,13
42958,26,10,10
42959,26,8,12
42960,25,10,13
42961,25,9,10
42962,24,13,12
42963,26,10,13
42964,27,9,12
42965,25,11,10
42966,25,11,11
42967,24,10,12
42968,20,10,13
42969,24,10,12
42970,26,11,12
42971,26,10,11
42972,23,9,13
42973,27,10,10
42974,24,10,11
42975,27,11,12
42976,25,10,11
42977,24,10,13
42978,24,11,10
42979,24,11,12
42980,25,9,12
42981,27,10,10
42982,25,12,12
42983,26,11,10
42984,25,8,11
42985,26,12,12
42986,25,11,11
42987,25,9,13
42988,25,10,13
42989,26,9,13
42990,24,9,12
42991,26,11,10
42992,25,11,12
42993,25,11,11
42994,26,10,10
42995,24,11,11
42996,27,11,11
42997,24,9,10
42998,24,11,11
42999,26,10,12
43000,27,9,12
43001,23,11,11
43002,24,10,11
43003,25,11,9
43004,24,9,10
43005,25,10,10
43006,26,11,13
43007,26,10,12
43008,25,12,10
43009,26,10,11
43010,24,11,11
43011,26,8,11
43012,25,11,11
43013,28,10,10
43014,26,11,11
43015,25,11,11
43016,26,10,12
43017,25,8,12
43018,25,11,11
43019,25,11,11
43020,25,10,11
43021,25,10,10
43022,25,11,14
43023,27,11,12
43024,25,11,13
43025,24,10,13
43026,24,9,11
43027,25,9,11
43028,24,10,12
43029,26,10,11
43030,26,10,10
43031,26,10,12
43032,25,10,13
43033,24,10,12
43034,25,10,12
43035,24,10,12
43036,25,10,10
43037,26,11,11
43038,24,10,10
43039,26,10,11
43040,25,11,11
43041,24,11,12
43042,25,11,11
43043,25,11,11
43044,25,9,12
43045,25,11,11
43046,25,10,13
43047,26,8,13
43048,23,10,11
43049,24,10,11
43050,25,9,10
43051,26,8,12
43052,25,11,10
43053,24,11,11
43054,25,10,12
43055,24,11,13
43056,26,11,10
43057,25,11,11
43058,24,10,11
43059,24,11,11
43060,26,12,10
43061,23,9,10
43062,26,10,12
43063,28,9,10
43064,23,10,12
43065,25,9,11
43066,26,11,13
43067,25,10,10
43068,26,9,9
43069,26,10,10
43070,27,11,11
43071,26,8,12
43072,26,9,12
43073,23,11,14
43074,25,10,12
43075,25,10,11
43076,25,12,12
43077,23,11,12
43078,23,9,13
43079,26,10,10
43080,24,10,10
43081,26,9,12
43082,26,11,12
43083,24,10,12
43084,25,10,11
43085,25,11,11
43086,26,10,12
43087,26,11,11
43088,27,10,12
43089,26,8,11
43090,27,10,14
43091,25,9,12
43092,26,10,11
43093,24,10,11
43094,25,11,12
43095,25,9,10
43096,25,10,13
43097,26,11,13
43098,25,9,10
43099,25,9,13
43100,27,10,12
43101,25,11,13
43102,26,10,10
43103,24,11,12
43104,25,10,11
43105,25,11,13
43106,25,10,11
43107,26,10,15
43108,26,9,12
43109,23,10,11
