Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
59588,25895,28181
59589,25895,28181
59590,25895,28182
59591,25895,28182
59592,25895,28182
59593,25895,28182
59594,25896,28182
59595,25897,28182
59596,25897,28182
59597,25897,28182
59598,25897,28182
59599,25899,28182
59600,25899,28182
59601,25899,28182
59602,25902,28182
59603,25904,28182
59604,25905,28182
59605,25905,28182
59606,25905,28182
59607,25905,28182
59608,25905,28185
59609,25905,28185
59610,25905,28188
59611,25905,28188
59612,25905,28188
59613,25905,28188
59614,25907,28188
59615,25907,28188
59616,25907,28188
59617,25907,28188
59618,25907,28188
59619,25907,28188
59620,25907,28190
59621,25907,28190
59622,25907,28190
59623,25908,28192
59624,25908,28192
59625,25908,28192
59626,25908,28192
59627,25908,28192
59628,25908,28192
59629,25908,28192
59630,25908,28192
59631,25908,28192
59632,25909,28192
59633,25910,28192
59634,25910,28192
59635,25910,28192
59636,25910,28195
59637,25910,28196
59638,25910,28197
59639,25910,28197
59640,25910,28197
59641,25910,28197
59642,25910,28197
59643,25910,28197
59644,25910,28197
59645,25911,28198
59646,25911,28198
59647,25911,28198
59648,25911,28198
59649,25914,28198
59650,25914,28198
59651,25914,28198
59652,25914,28198
59653,25914,28198
59654,25914,28199
59655,25916,28200
59656,25916,28200
59657,25916,28201
59658,25916,28201
59659,25916,28201
59660,25916,28202
59661,25916,28202
59662,25916,28202
59663,25916,28202
59664,25916,28202
59665,25916,28205
59666,25916,28206
59667,25916,28206
59668,25916,28207
59669,25916,28208
59670,25916,28208
59671,25916,28208
59672,25917,28208
59673,25917,28208
59674,25918,28208
59675,25918,28208
59676,25918,28208
59677,25918,28208
59678,25918,28208
59679,25918,28212
59680,25918,28212
59681,25918,28212
59682,25918,28212
59683,25918,28213
59684,25918,28213
59685,25918,28214
59686,25918,28214
59687,25918,28214
59688,25918,28214
59689,25918,28214
59690,25918,28215
59691,25918,28215
59692,25918,28215
59693,25918,28215
59694,25918,28216
59695,25918,28216
59696,25919,28216
59697,25919,28216
59698,25920,28216
59699,25920,28216
59700,25922,28216
59701,25923,28216
59702,25923,28217
59703,25923,28217
59704,25924,28217
59705,25924,28217
59706,25924,28217
59707,25924,28218
59708,25924,28218
59709,25924,28218
59710,25924,28219
59711,25924,28219
59712,25924,28221
59713,25924,28221
59714,25924,28221
59715,25924,28221
59716,25924,28223
59717,25924,28223
59718,25924,28223
59719,25924,28224
59720,25926,28224
59721,25929,28224
59722,25931,28224
59723,25933,28224
59724,25933,28224
59725,25933,28224
59726,25933,28224
59727,25934,28224
59728,25934,28224
59729,25934,28224
59730,25935,28225
59731,25935,28226
59732,25936,28226
59733,25936,28227
59734,25936,28227
59735,25936,28227
59736,25936,28228
59737,25936,28228
59738,25936,28229
59739,25936,28229
59740,25936,28229
59741,25936,28229
59742,25936,28230
59743,25936,28230
59744,25936,28230
59745,25936,28232
59746,25936,28234
59747,25938,28234
59748,25938,28234
59749,25939,28234
59750,25939,28235
59751,25939,28235
59752,25939,28237
59753,25939,28237
59754,25940,28237
59755,25940,28237
59756,25940,28237
59757,25940,28238
59758,25940,28238
59759,25940,28238
59760,25941,28239
59761,25941,28239
59762,25943,28239
59763,25943,28239
59764,25943,28239
59765,25943,28239
59766,25943,28241
59767,25943,28241
59768,25943,28241
59769,25943,28241
59770,25943,28241
59771,25943,28241
59772,25943,28241
59773,25943,28241
59774,25943,28241
59775,25943,28241
59776,25943,28241
59777,25943,28241
59778,25943,28241
59779,25943,28241
59780,25943,28241
59781,25943,28241
59782,25943,28241
59783,25943,28241
59784,25943,28241
59785,25943,28241
59786,25943,28241
59787,25943,28242
59788,25943,28242
59789,25943,28245
59790,25943,28246
59791,25943,28247
59792,25943,28250
59793,25943,28250
59794,25944,28250
59795,25944,28250
59796,25945,28250
59797,25945,28254
59798,25945,28254
59799,25945,28255
59800,25945,28255
59801,25945,28255
59802,25945,28255
59803,25945,28255
59804,25945,28255
59805,25945,28255
59806,25946,28255
59807,25948,28255
59808,25949,28255
59809,25949,28256
59810,25951,28256
59811,25951,28257
59812,25951,28257
59813,25951,28257
59814,25951,28257
59815,25951,28257
59816,25951,28257
59817,25951,28257
59818,25951,28257
59819,25951,28257
59820,25952,28258
59821,25952,28258
59822,25952,28258
59823,25952,28258
59824,25952,28258
59825,25952,28259
59826,25952,28259
59827,25952,28259
59828,25952,28259
59829,25952,28260
59830,25952,28260
59831,25952,28260
59832,25954,28260
59833,25954,28260
59834,25954,28260
59835,25954,28260
59836,25954,28260
59837,25954,28263
59838,25955,28263
59839,25955,28264
59840,25955,28264
59841,25955,28264
59842,25955,28264
59843,25955,28264
59844,25955,28264
59845,25955,28264
59846,25956,28266
59847,25956,28266
59848,25956,28267
59849,25956,28267
59850,25956,28267
59851,25956,28267
59852,25956,28267
59853,25958,28267
59854,25958,28267
59855,25958,28267
59856,25958,28267
59857,25958,28267
59858,25958,28267
59859,25958,28267
59860,25958,28267
59861,25959,28267
59862,25959,28267
59863,25959,28268
59864,25959,28268
59865,25960,28268
59866,25960,28270
59867,25960,28270
59868,25960,28270
59869,25961,28270
59870,25961,28271
59871,25962,28271
59872,25963,28271
59873,25963,28271
59874,25964,28271
59875,25964,28271
59876,25965,28273
59877,25965,28273
59878,25965,28273
59879,25967,28273
59880,25967,28273
59881,25967,28274
59882,25967,28274
59883,25967,28274
59884,25968,28275
59885,25968,28275
59886,25968,28275
59887,25968,28275
59888,25968,28275
59889,25968,28275
59890,25971,28275
59891,25971,28275
59892,25971,28275
59893,25971,28275
59894,25971,28275
59895,25971,28275
59896,25971,28275
59897,25971,28275
59898,25971,28275
59899,25971,28275
59900,25973,28275
59901,25973,28275
59902,25973,28275
59903,25973,28275
59904,25973,28275
59905,25974,28275
59906,25977,28275
59907,25978,28275
59908,25978,28276
59909,25978,28278
59910,25978,28279
59911,25978,28279
59912,25978,28279
59913,25978,28279
59914,25978,28279
59915,25978,28279
59916,25978,28279
59917,25980,28279
59918,25980,28281
59919,25980,28281
59920,25981,28282
59921,25981,28282
59922,25981,28282
59923,25981,28282
59924,25981,28284
59925,25981,28284
59926,25981,28284
59927,25981,28284
59928,25981,28284
59929,25981,28284
59930,25981,28284
59931,25981,28284
59932,25981,28284
59933,25981,28284
59934,25981,28288
59935,25981,28289
59936,25983,28289
59937,25983,28289
59938,25983,28289
59939,25985,28289
59940,25985,28289
59941,25986,28289
59942,25987,28289
59943,25987,28289
59944,25988,28289
59945,25988,28289
59946,25989,28289
59947,25991,28289
59948,25992,28289
59949,25992,28289
59950,25992,28289
59951,25992,28289
59952,25992,28289
59953,25993,28289
59954,25997,28290
59955,25997,28290
59956,25997,28290
59957,25997,28290
59958,25997,28290
59959,25997,28290
59960,25997,28290
59961,25997,28290
59962,25999,28290
59963,25999,28290
59964,25999,28290
59965,26000,28290
59966,26000,28290
59967,26000,28290
59968,26000,28290
59969,26000,28290
59970,26000,28290
59971,26000,28290
59972,26000,28291
59973,26000,28291
59974,26000,28291
59975,26000,28291
59976,26000,28291
59977,26001,28291
59978,26001,28291
59979,26001,28293
59980,26001,28294
59981,26003,28294
59982,26004,28294
59983,26005,28294
59984,26005,28294
59985,26005,28294
59986,26006,28294
59987,26006,28294
59988,26007,28296
59989,26007,28298
59990,26009,28298
59991,26009,28299
59992,26009,28299
59993,26009,28303
59994,26009,28303
59995,26011,28303
59996,26012,28303
59997,26013,28303
59998,26013,28304
59999,26013,28304
60000,26013,28304
60001,26013,28304
60002,26013,28304
60003,26013,28304
60004,26013,28304
60005,26013,28304
60006,26014,28304
60007,26014,28304
60008,26014,28304
60009,26014,28304
60010,26014,28304
60011,26014,28305
60012,26014,28305
60013,26014,28305
60014,26016,28305
60015,26016,28305
60016,26016,28305
60017,26016,28305
60018,26016,28305
60019,26016,28305
60020,26016,28305
60021,26016,28307
60022,26016,28307
60023,26016,28307
60024,26016,28307
60025,26017,28307
60026,26019,28307
60027,26019,28307
60028,26019,28307
60029,26019,28307
60030,26019,28307
60031,26019,28307
60032,26020,28307
60033,26020,28308
60034,26020,28308
60035,26020,28308
60036,26021,28308
60037,26021,28309
60038,26021,28309
60039,26021,28309
60040,26021,28311
60041,26022,28311
60042,26022,28311
60043,26022,28311
60044,26022,28311
60045,26022,28312
60046,26022,28312
60047,26022,28313
60048,26022,28313
60049,26022,28313
60050,26023,28313
60051,26023,28313
60052,26023,28313
60053,26023,28314
60054,26024,28314
60055,26024,28316
60056,26024,28316
60057,26024,28316
60058,26024,28316
60059,26024,28316
60060,26024,28316
60061,26024,28316
60062,26024,28316
60063,26024,28316
60064,26024,28316
60065,26024,28316
60066,26025,28316
60067,26025,28316
60068,26025,28316
60069,26025,28316
60070,26025,28316
60071,26025,28317
60072,26025,28319
60073,26025,28319
60074,26025,28319
60075,26025,28319
60076,26026,28319
60077,26026,28321
60078,26026,28321
60079,26026,28322
60080,26028,28322
60081,26028,28322
60082,26028,28322
60083,26029,28322
60084,26029,28322
60085,26029,28322
60086,26029,28324
60087,26029,28324
60088,26029,28324
60089,26029,28324
60090,26029,28325
60091,26030,28325
60092,26030,28327
60093,26031,28327
60094,26031,28327
60095,26032,28327
60096,26033,28327
60097,26033,28327
60098,26033,28327
60099,26033,28327
60100,26033,28327
60101,26033,28328
60102,26033,28328
60103,26033,28328
60104,26033,28329
60105,26033,28329
60106,26033,28329
60107,26033,28329
60108,26033,28329
60109,26033,28329
60110,26035,28329
60111,26036,28330
60112,26036,28330
60113,26036,28331
60114,26036,28332
60115,26036,28332
60116,26036,28332
60117,26036,28332
60118,26036,28332
60119,26036,28332
60120,26036,28332
60121,26036,28333
60122,26037,28333
60123,26037,28333
60124,26037,28334
60125,26037,28334
60126,26037,28334
60127,26037,28334
60128,26037,28335
60129,26037,28335
60130,26037,28338
60131,26037,28338
60132,26038,28338
60133,26038,28341
60134,26038,28341
60135,26038,28341
60136,26038,28342
60137,26038,28342
60138,26038,28342
60139,26038,28343
60140,26038,28343
60141,26038,28343
60142,26038,28343
60143,26038,28343
60144,26038,28345
60145,26038,28345
60146,26038,28345
60147,26038,28345
60148,26039,28348
60149,26039,28348
60150,26039,28348
60151,26039,28348
60152,26039,28348
60153,26040,28349
60154,26040,28349
60155,26040,28349
60156,26040,28349
60157,26040,28349
60158,26042,28349
60159,26042,28349
60160,26042,28349
60161,26042,28349
60162,26045,28349
60163,26045,28349
60164,26045,28349
60165,26045,28349
60166,26048,28349
60167,26048,28349
60168,26048,28350
60169,26048,28350
60170,26048,28350
60171,26048,28351
60172,26048,28351
60173,26048,28351
60174,26048,28351
60175,26048,28352
60176,26048,28352
60177,26048,28353
60178,26050,28353
60179,26050,28353
60180,26052,28354
60181,26052,28354
60182,26052,28354
60183,26052,28354
60184,26052,28356
60185,26052,28356
60186,26052,28356
60187,26052,28356
60188,26052,28357
60189,26052,28357
60190,26052,28357
60191,26052,28357
60192,26052,28357
60193,26053,28357
60194,26053,28359
60195,26053,28359
60196,26053,28359
60197,26053,28359
60198,26053,28359
60199,26053,28359
60200,26053,28359
60201,26053,28362
60202,26053,28362
60203,26053,28364
60204,26053,28365
60205,26054,28365
60206,26054,28365
60207,26054,28365
60208,26054,28365
60209,26054,28365
60210,26054,28365
60211,26054,28368
60212,26055,28368
60213,26055,28369
60214,26057,28369
60215,26058,28369
60216,26058,28369
60217,26059,28369
60218,26060,28369
60219,26060,28369
60220,26062,28369
60221,26062,28369
60222,26063,28369
60223,26063,28370
60224,26063,28370
60225,26063,28372
60226,26064,28372
60227,26064,28372
60228,26064,28372
60229,26064,28372
60230,26064,28372
60231,26064,28372
60232,26064,28372
60233,26065,28372
60234,26065,28373
60235,26065,28374
60236,26065,28374
60237,26065,28376
60238,26065,28376
60239,26066,28377
60240,26066,28378
60241,26066,28378
60242,26067,28378
60243,26067,28379
60244,26068,28379
60245,26068,28379
60246,26068,28379
60247,26068,28382
60248,26068,28382
60249,26068,28385
60250,26068,28385
60251,26069,28387
60252,26069,28387
60253,26071,28387
60254,26071,28387
60255,26074,28388
60256,26074,28388
60257,26074,28388
60258,26075,28388
60259,26078,28388
60260,26078,28389
60261,26079,28390
60262,26079,28390
60263,26079,28391
60264,26079,28392
60265,26079,28392
60266,26079,28392
60267,26079,28392
60268,26079,28392
60269,26079,28392
60270,26079,28392
60271,26079,28393
60272,26079,28393
60273,26079,28394
60274,26079,28394
60275,26079,28394
60276,26079,28394
60277,26079,28394
60278,26079,28394
60279,26079,28395
60280,26082,28396
60281,26082,28396
60282,26082,28396
60283,26083,28396
60284,26083,28396
60285,26083,28396
60286,26083,28396
60287,26083,28396
60288,26083,28396
60289,26083,28396
60290,26083,28396
60291,26083,28397
60292,26083,28397
60293,26083,28397
60294,26083,28397
60295,26083,28399
60296,26083,28399
60297,26083,28400
60298,26083,28400
60299,26083,28400
60300,26083,28400
60301,26083,28400
60302,26083,28400
60303,26085,28400
60304,26085,28400
60305,26085,28401
60306,26085,28401
60307,26085,28401
60308,26085,28401
60309,26085,28403
60310,26087,28404
60311,26088,28405
60312,26088,28405
60313,26088,28405
60314,26088,28405
60315,26089,28406
60316,26089,28406
60317,26089,28406
60318,26089,28407
60319,26089,28407
60320,26089,28408
60321,26089,28409
60322,26089,28409
60323,26089,28409
60324,26090,28409
60325,26090,28410
60326,26090,28410
60327,26090,28410
60328,26090,28410
60329,26090,28410
60330,26090,28410
60331,26090,28410
60332,26090,28410
60333,26093,28410
60334,26093,28410
60335,26093,28410
60336,26093,28410
60337,26093,28411
60338,26093,28411
60339,26093,28412
60340,26097,28412
60341,26097,28412
60342,26099,28412
60343,26099,28412
60344,26099,28412
60345,26100,28412
60346,26100,28412
60347,26100,28413
60348,26100,28413
60349,26100,28413
60350,26101,28413
60351,26101,28413
60352,26101,28414
60353,26101,28414
60354,26101,28414
60355,26101,28415
60356,26101,28417
60357,26101,28417
60358,26101,28417
60359,26101,28417
60360,26101,28417
60361,26101,28417
60362,26101,28418
60363,26101,28420
60364,26101,28420
60365,26101,28421
60366,26101,28421
60367,26101,28422
60368,26102,28422
60369,26102,28422
60370,26103,28422
60371,26104,28424
60372,26104,28426
60373,26104,28426
60374,26104,28426
60375,26104,28426
60376,26105,28426
60377,26105,28427
60378,26105,28427
60379,26105,28427
60380,26105,28427
60381,26105,28427
60382,26105,28427
60383,26106,28427
60384,26106,28427
60385,26107,28427
60386,26107,28427
60387,26107,28428
60388,26107,28428
60389,26107,28428
60390,26107,28428
60391,26107,28428
60392,26107,28428
60393,26108,28432
60394,26109,28432
60395,26109,28432
60396,26110,28432
60397,26110,28433
60398,26110,28433
60399,26110,28433
60400,26111,28433
60401,26111,28434
60402,26111,28434
60403,26112,28434
60404,26112,28434
60405,26112,28436
60406,26112,28436
60407,26112,28436
60408,26113,28436
60409,26113,28436
60410,26113,28436
60411,26113,28436
60412,26113,28436
60413,26113,28436
60414,26113,28436
60415,26113,28436
60416,26113,28436
60417,26113,28436
60418,26113,28436
60419,26114,28437
60420,26114,28437
60421,26114,28438
60422,26115,28438
60423,26115,28438
60424,26115,28438
60425,26115,28438
60426,26115,28439
60427,26115,28440
60428,26115,28440
60429,26115,28440
60430,26115,28440
60431,26115,28440
60432,26115,28440
60433,26115,28440
60434,26115,28440
60435,26115,28440
60436,26115,28441
60437,26115,28441
60438,26115,28441
60439,26115,28441
60440,26115,28441
60441,26116,28441
60442,26116,28441
60443,26116,28441
60444,26116,28441
60445,26116,28441
60446,26117,28441
60447,26117,28444
60448,26118,28445
60449,26118,28446
60450,26118,28447
60451,26118,28447
60452,26118,28447
60453,26118,28447
60454,26120,28451
60455,26120,28451
60456,26120,28451
60457,26120,28452
60458,26120,28452
60459,26120,28452
60460,26120,28452
60461,26120,28452
60462,26120,28452
60463,26120,28452
60464,26120,28452
60465,26120,28453
60466,26122,28453
60467,26122,28454
60468,26122,28454
60469,26122,28454
60470,26123,28454
60471,26123,28455
60472,26123,28455
60473,26123,28455
60474,26123,28455
60475,26123,28455
60476,26123,28456
60477,26123,28456
60478,26123,28456
60479,26123,28456
60480,26123,28456
60481,26123,28456
60482,26123,28459
60483,26123,28459
60484,26124,28459
60485,26124,28459
60486,26124,28460
60487,26124,28460
60488,26124,28460
60489,26124,28460
60490,26124,28461
60491,26124,28461
60492,26124,28461
60493,26124,28461
60494,26124,28461
60495,26124,28461
60496,26125,28463
60497,26125,28463
60498,26125,28463
60499,26125,28463
60500,26125,28463
60501,26125,28464
60502,26125,28464
60503,26125,28464
60504,26125,28464
60505,26125,28464
60506,26125,28464
60507,26125,28464
60508,26125,28464
60509,26126,28464
60510,26128,28465
60511,26128,28465
60512,26128,28465
60513,26128,28465
60514,26128,28465
60515,26128,28465
60516,26128,28465
60517,26129,28465
60518,26129,28465
60519,26129,28465
60520,26129,28465
60521,26129,28466
60522,26129,28468
60523,26129,28468
60524,26130,28468
60525,26132,28468
60526,26134,28468
60527,26134,28468
60528,26135,28468
60529,26135,28468
60530,26135,28468
60531,26137,28468
60532,26139,28468
60533,26139,28468
60534,26139,28470
60535,26139,28471
60536,26141,28471
60537,26141,28471
60538,26141,28471
60539,26141,28471
60540,26141,28471
60541,26144,28471
60542,26144,28471
60543,26144,28471
60544,26144,28471
60545,26144,28471
60546,26147,28471
60547,26147,28471
60548,26147,28471
60549,26147,28471
60550,26147,28473
60551,26147,28473
60552,26149,28475
60553,26149,28475
60554,26149,28476
60555,26149,28476
60556,26149,28477
60557,26149,28478
60558,26149,28479
60559,26151,28479
60560,26151,28479
60561,26151,28479
60562,26151,28479
60563,26151,28479
60564,26151,28479
60565,26151,28479
60566,26151,28479
60567,26151,28479
60568,26151,28479
60569,26151,28479
60570,26151,28479
60571,26151,28479
60572,26151,28479
60573,26151,28479
60574,26151,28479
60575,26152,28479
60576,26152,28480
60577,26152,28481
60578,26152,28481
60579,26152,28481
60580,26152,28481
60581,26152,28482
60582,26152,28482
60583,26152,28484
60584,26152,28485
60585,26152,28485
60586,26152,28485
60587,26152,28485
60588,26152,28486
60589,26153,28487
60590,26153,28487
60591,26153,28488
60592,26153,28488
60593,26153,28488
60594,26153,28488
60595,26153,28488
60596,26154,28488
60597,26154,28488
60598,26154,28488
60599,26154,28488
60600,26155,28488
60601,26158,28488
60602,26158,28488
60603,26160,28488
60604,26160,28488
60605,26161,28488
60606,26161,28488
60607,26161,28488
60608,26161,28488
60609,26161,28488
60610,26161,28489
60611,26162,28490
60612,26163,28491
60613,26164,28491
60614,26166,28491
60615,26166,28491
60616,26166,28491
60617,26167,28491
60618,26167,28491
60619,26167,28491
60620,26168,28491
60621,26169,28491
60622,26169,28492
60623,26169,28492
60624,26169,28492
60625,26170,28492
60626,26170,28492
60627,26170,28494
60628,26170,28494
60629,26170,28494
60630,26170,28494
60631,26170,28497
60632,26170,28498
60633,26170,28499
60634,26170,28499
60635,26170,28499
60636,26170,28500
60637,26170,28500
60638,26170,28505
60639,26170,28505
60640,26170,28505
60641,26170,28505
60642,26170,28505
60643,26170,28505
60644,26170,28506
60645,26171,28506
60646,26171,28506
60647,26171,28506
60648,26171,28506
60649,26171,28506
60650,26172,28506
60651,26172,28506
60652,26172,28506
60653,26172,28506
60654,26172,28506
60655,26172,28506
60656,26172,28507
60657,26172,28507
60658,26172,28507
60659,26172,28507
60660,26172,28507
60661,26173,28507
60662,26173,28507
60663,26173,28507
60664,26173,28507
60665,26173,28507
60666,26173,28507
60667,26173,28508
60668,26173,28508
60669,26173,28508
60670,26173,28508
60671,26175,28508
60672,26175,28508
60673,26175,28508
60674,26178,28508
60675,26180,28509
60676,26180,28509
60677,26180,28510
60678,26180,28510
60679,26180,28510
60680,26180,28510
60681,26180,28511
60682,26180,28511
60683,26180,28511
60684,26180,28511
60685,26180,28511
60686,26180,28512
60687,26180,28512
60688,26180,28512
60689,26180,28512
60690,26182,28512
60691,26182,28512
60692,26182,28512
60693,26182,28512
60694,26183,28512
60695,26183,28514
60696,26183,28516
60697,26183,28516
60698,26183,28516
60699,26183,28516
60700,26183,28516
60701,26184,28516
60702,26184,28517
60703,26184,28517
60704,26184,28517
60705,26184,28517
60706,26184,28517
60707,26185,28517
60708,26185,28517
60709,26185,28517
60710,26185,28518
60711,26185,28518
60712,26185,28518
60713,26185,28518
60714,26185,28519
60715,26185,28519
60716,26185,28519
60717,26186,28519
60718,26186,28519
60719,26186,28519
60720,26186,28519
60721,26188,28519
60722,26188,28519
60723,26188,28519
60724,26188,28519
60725,26188,28519
60726,26188,28519
60727,26188,28520
60728,26188,28520
60729,26188,28524
60730,26188,28525
60731,26188,28525
60732,26188,28525
60733,26188,28525
60734,26188,28527
60735,26188,28527
60736,26188,28527
60737,26188,28527
60738,26188,28528
60739,26189,28529
60740,26189,28529
60741,26189,28529
60742,26189,28529
60743,26190,28530
60744,26190,28530
60745,26190,28531
60746,26191,28532
60747,26191,28532
60748,26191,28533
60749,26192,28533
60750,26193,28533
60751,26193,28533
60752,26195,28533
60753,26195,28533
60754,26195,28536
60755,26195,28536
60756,26195,28536
60757,26195,28536
60758,26195,28536
60759,26196,28538
60760,26196,28538
60761,26196,28539
60762,26196,28539
60763,26196,28539
60764,26196,28539
60765,26196,28539
60766,26196,28539
60767,26197,28539
60768,26197,28539
60769,26197,28539
60770,26197,28539
60771,26197,28539
60772,26197,28539
60773,26197,28539
60774,26197,28539
60775,26198,28539
60776,26198,28539
60777,26198,28539
60778,26198,28539
60779,26198,28539
60780,26198,28539
60781,26198,28541
60782,26198,28541
60783,26198,28541
60784,26198,28541
60785,26198,28542
60786,26198,28544
60787,26199,28544
60788,26199,28544
60789,26199,28544
60790,26199,28544
60791,26199,28545
60792,26200,28545
60793,26200,28545
60794,26200,28546
60795,26201,28547
60796,26201,28549
60797,26201,28550
60798,26201,28550
60799,26201,28550
60800,26201,28550
60801,26201,28550
60802,26201,28551
60803,26201,28551
60804,26201,28551
60805,26202,28553
60806,26202,28553
60807,26202,28553
60808,26204,28553
60809,26204,28553
60810,26204,28553
60811,26204,28553
60812,26204,28553
60813,26204,28553
60814,26204,28554
60815,26204,28554
60816,26204,28554
60817,26204,28554
60818,26205,28554
60819,26205,28555
60820,26205,28555
60821,26205,28555
60822,26205,28555
60823,26205,28556
60824,26206,28556
60825,26206,28556
60826,26206,28556
60827,26206,28557
60828,26206,28558
60829,26206,28559
60830,26206,28559
60831,26206,28560
60832,26207,28562
60833,26208,28562
60834,26208,28562
60835,26209,28563
60836,26209,28564
60837,26209,28565
60838,26209,28568
60839,26209,28568
60840,26209,28568
60841,26209,28568
60842,26209,28570
60843,26209,28571
60844,26209,28571
60845,26211,28571
60846,26211,28571
60847,26211,28571
60848,26211,28571
60849,26211,28571
60850,26211,28575
60851,26214,28575
60852,26214,28575
60853,26214,28575
60854,26214,28577
60855,26214,28577
60856,26217,28577
60857,26217,28577
60858,26218,28577
60859,26218,28577
60860,26218,28577
60861,26218,28577
60862,26218,28578
60863,26218,28578
60864,26218,28579
60865,26218,28579
60866,26218,28579
60867,26219,28579
60868,26219,28579
60869,26219,28579
60870,26219,28579
60871,26220,28579
60872,26220,28579
60873,26220,28579
60874,26220,28579
60875,26221,28579
60876,26221,28580
60877,26221,28580
60878,26221,28580
60879,26221,28580
60880,26221,28580
60881,26221,28581
60882,26221,28581
60883,26221,28581
60884,26221,28581
60885,26221,28581
60886,26221,28581
60887,26221,28581
60888,26221,28581
60889,26221,28581
60890,26221,28581
60891,26221,28581
60892,26221,28581
60893,26221,28581
60894,26221,28581
60895,26221,28581
60896,26221,28581
60897,26221,28581
60898,26222,28581
60899,26222,28581
60900,26222,28582
60901,26222,28582
60902,26222,28582
60903,26222,28582
60904,26222,28582
60905,26222,28582
60906,26222,28582
60907,26222,28582
60908,26223,28582
60909,26224,28582
60910,26224,28582
60911,26224,28582
60912,26225,28582
60913,26226,28582
60914,26226,28582
60915,26226,28582
60916,26226,28582
60917,26227,28582
60918,26227,28583
60919,26227,28584
60920,26230,28584
60921,26230,28584
60922,26230,28584
60923,26230,28584
60924,26230,28584
60925,26230,28585
60926,26230,28585
60927,26230,28585
60928,26230,28585
60929,26230,28585
60930,26230,28585
60931,26230,28585
60932,26230,28585
60933,26230,28585
60934,26230,28585
60935,26230,28586
60936,26230,28586
60937,26230,28586
60938,26232,28586
60939,26232,28588
60940,26232,28589
60941,26232,28590
60942,26234,28590
60943,26238,28590
60944,26238,28590
60945,26238,28590
60946,26238,28590
60947,26238,28591
60948,26238,28591
60949,26238,28591
60950,26238,28591
60951,26239,28591
60952,26239,28591
60953,26239,28591
60954,26239,28591
60955,26240,28591
60956,26240,28591
60957,26240,28591
60958,26240,28591
60959,26240,28591
60960,26243,28591
60961,26243,28592
60962,26244,28592
60963,26244,28592
60964,26245,28592
60965,26245,28593
60966,26245,28593
60967,26245,28593
60968,26245,28593
60969,26245,28594
60970,26245,28595
60971,26246,28595
60972,26246,28595
60973,26246,28595
60974,26246,28595
60975,26246,28596
60976,26246,28596
60977,26246,28596
60978,26246,28596
60979,26246,28596
60980,26246,28596
60981,26246,28596
60982,26246,28598
60983,26246,28598
60984,26246,28600
60985,26246,28600
60986,26246,28600
60987,26246,28600
60988,26247,28600
60989,26247,28600
60990,26247,28600
60991,26248,28600
60992,26249,28600
60993,26249,28600
60994,26249,28600
60995,26249,28600
60996,26249,28600
60997,26249,28600
60998,26249,28601
60999,26249,28601
61000,26249,28601
61001,26249,28602
61002,26249,28602
61003,26249,28602
61004,26249,28604
61005,26249,28604
61006,26251,28605
61007,26251,28605
61008,26251,28605
61009,26253,28605
61010,26253,28606
61011,26253,28606
61012,26253,28606
61013,26253,28606
61014,26253,28606
61015,26253,28606
61016,26253,28606
61017,26253,28606
61018,26253,28606
61019,26253,28606
61020,26253,28606
61021,26253,28606
61022,26255,28606
61023,26256,28606
61024,26256,28606
61025,26256,28606
61026,26256,28606
61027,26256,28606
61028,26256,28606
61029,26256,28607
61030,26256,28607
61031,26256,28607
61032,26256,28608
61033,26256,28608
61034,26256,28609
61035,26256,28609
61036,26256,28609
61037,26256,28609
61038,26256,28609
61039,26256,28609
61040,26256,28609
61041,26256,28609
61042,26256,28609
61043,26256,28610
61044,26256,28613
61045,26256,28613
61046,26256,28613
61047,26256,28613
61048,26256,28614
61049,26256,28614
61050,26258,28614
61051,26258,28614
61052,26258,28614
61053,26259,28615
61054,26259,28615
61055,26259,28616
61056,26259,28616
61057,26259,28616
61058,26259,28618
61059,26259,28619
61060,26259,28622
61061,26259,28622
61062,26259,28622
61063,26259,28622
61064,26259,28622
61065,26259,28622
61066,26259,28622
61067,26259,28622
61068,26259,28622
61069,26259,28623
61070,26259,28623
61071,26261,28623
61072,26261,28624
61073,26261,28624
61074,26261,28624
61075,26263,28624
61076,26264,28624
61077,26264,28624
61078,26264,28624
61079,26264,28624
61080,26264,28624
61081,26265,28624
61082,26267,28625
61083,26267,28625
61084,26268,28625
61085,26268,28625
61086,26268,28625
61087,26268,28625
61088,26271,28625
61089,26271,28625
61090,26271,28626
61091,26271,28626
61092,26271,28626
61093,26271,28626
61094,26271,28627
61095,26271,28628
61096,26271,28629
61097,26271,28629
61098,26271,28629
61099,26271,28629
61100,26271,28629
61101,26271,28629
61102,26271,28629
61103,26271,28629
61104,26271,28629
61105,26271,28629
61106,26271,28629
61107,26272,28629
61108,26277,28629
61109,26277,28629
61110,26278,28629
61111,26278,28629
61112,26278,28629
61113,26278,28629
61114,26278,28631
61115,26279,28631
61116,26280,28632
61117,26280,28632
61118,26280,28634
61119,26280,28634
61120,26281,28634
61121,26282,28635
61122,26282,28636
61123,26282,28639
61124,26282,28640
61125,26285,28640
61126,26285,28640
61127,26285,28640
61128,26286,28641
61129,26286,28641
61130,26286,28641
61131,26286,28641
61132,26286,28641
61133,26286,28641
61134,26286,28641
61135,26286,28642
61136,26286,28642
61137,26289,28642
61138,26289,28642
61139,26289,28643
