Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
54233,8825,4377
54234,8825,4377
54235,8826,4377
54236,8826,4377
54237,8826,4377
54238,8826,4377
54239,8826,4377
54240,8826,4377
54241,8826,4377
54242,8827,4377
54243,8827,4377
54244,8827,4378
54245,8828,4378
54246,8828,4379
54247,8829,4379
54248,8830,4379
54249,8830,4379
54250,8831,4379
54251,8831,4379
54252,8831,4379
54253,8831,4379
54254,8831,4379
54255,8831,4379
54256,8832,4379
54257,8832,4379
54258,8832,4379
54259,8832,4379
54260,8832,4379
54261,8832,4379
54262,8832,4379
54263,8833,4379
54264,8833,4379
54265,8833,4379
54266,8833,4379
54267,8833,4379
54268,8833,4380
54269,8833,4380
54270,8833,4380
54271,8834,4381
54272,8834,4381
54273,8835,4382
54274,8835,4382
54275,8835,4382
54276,8836,4382
54277,8837,4382
54278,8837,4382
54279,8838,4382
54280,8838,4382
54281,8838,4382
54282,8838,4382
54283,8838,4382
54284,8838,4382
54285,8838,4382
54286,8838,4382
54287,8838,4382
54288,8839,4383
54289,8840,4383
54290,8840,4383
54291,8840,4384
54292,8840,4384
54293,8840,4384
54294,8841,4384
54295,8841,4384
54296,8841,4384
54297,8841,4385
54298,8842,4385
54299,8842,4385
54300,8842,4386
54301,8843,4386
54302,8843,4387
54303,8843,4388
54304,8843,4388
54305,8843,4388
54306,8843,4388
54307,8843,4389
54308,8843,4389
54309,8843,4389
54310,8844,4389
54311,8845,4389
54312,8845,4389
54313,8845,4389
54314,8846,4389
54315,8847,4389
54316,8847,4389
54317,8847,4389
54318,8847,4389
54319,8847,4389
54320,8848,4389
54321,8848,4389
54322,8849,4389
54323,8849,4390
54324,8849,4391
54325,8849,4392
54326,8850,4393
54327,8851,4393
54328,8851,4394
54329,8851,4395
54330,8851,4396
54331,8851,4396
54332,8851,4396
54333,8851,4396
54334,8851,4396
54335,8851,4396
54336,8852,4397
54337,8852,4397
54338,8852,4398
54339,8852,4398
54340,8853,4398
54341,8853,4398
54342,8853,4398
54343,8854,4398
54344,8854,4399
54345,8855,4399
54346,8855,4399
54347,8855,4399
54348,8855,4399
54349,8855,4400
54350,8856,4400
54351,8856,4400
54352,8856,4400
54353,8856,4401
54354,8857,4402
54355,8857,4403
54356,8857,4403
54357,8857,4403
54358,8857,4403
54359,8857,4403
54360,8857,4403
54361,8857,4403
54362,8857,4403
54363,8857,4403
54364,8857,4403
54365,8857,4403
54366,8858,4403
54367,8858,4403
54368,8859,4403
54369,8859,4403
54370,8860,4403
54371,8861,4403
54372,8861,4403
54373,8861,4403
54374,8861,4403
54375,8861,4403
54376,8861,4403
54377,8861,4403
54378,8861,4403
54379,8862,4403
54380,8863,4403
54381,8864,4403
54382,8864,4403
54383,8864,4403
54384,8864,4403
54385,8864,4403
54386,8864,4403
54387,8865,4403
54388,8865,4403
54389,8866,4403
54390,8866,4403
54391,8866,4403
54392,8867,4404
54393,8867,4404
54394,8868,4404
54395,8868,4405
54396,8869,4406
54397,8870,4407
54398,8870,4407
54399,8870,4407
54400,8871,4407
54401,8871,4407
54402,8871,4408
54403,8871,4408
54404,8872,4408
54405,8872,4408
54406,8872,4408
54407,8872,4409
54408,8872,4409
54409,8873,4410
54410,8874,4411
54411,8874,4411
54412,8875,4411
54413,8875,4411
54414,8875,4411
54415,8875,4411
54416,8875,4411
54417,8875,4411
54418,8876,4411
54419,8876,4411
54420,8877,4412
54421,8878,4412
54422,8879,4412
54423,8879,4412
54424,8879,4412
54425,8879,4413
54426,8879,4413
54427,8880,4413
54428,8880,4413
54429,8880,4414
54430,8880,4414
54431,8880,4414
54432,8880,4414
54433,8880,4415
54434,8880,4415
54435,8880,4415
54436,8880,4415
54437,8880,4415
54438,8881,4415
54439,8882,4415
54440,8882,4415
54441,8883,4415
54442,8884,4416
54443,8885,4416
54444,8885,4416
54445,8886,4416
54446,8886,4416
54447,8886,4416
54448,8887,4416
54449,8888,4417
54450,8889,4417
54451,8889,4417
54452,8889,4417
54453,8889,4417
54454,8890,4417
54455,8890,4418
54456,8890,4418
54457,8890,4418
54458,8890,4418
54459,8890,4418
54460,8891,4418
54461,8891,4418
54462,8891,4418
54463,8891,4418
54464,8892,4418
54465,8892,4418
54466,8892,4419
54467,8892,4419
54468,8893,4419
54469,8893,4420
54470,8893,4420
54471,8893,4420
54472,8894,4420
54473,8895,4420
54474,8896,4420
54475,8896,4420
54476,8897,4420
54477,8897,4420
54478,8897,4420
54479,8898,4420
54480,8899,4420
54481,8899,4420
54482,8899,4420
54483,8899,4420
54484,8899,4421
54485,8899,4421
54486,8900,4421
54487,8901,4421
54488,8902,4421
54489,8903,4422
54490,8904,4422
54491,8904,4423
54492,8904,4423
54493,8904,4423
54494,8904,4423
54495,8904,4423
54496,8905,4424
54497,8905,4424
54498,8906,4424
54499,8906,4425
54500,8906,4426
54501,8906,4426
54502,8906,4426
54503,8906,4426
54504,8906,4426
54505,8906,4426
54506,8906,4426
54507,8907,4426
54508,8908,4426
54509,8909,4426
54510,8909,4427
54511,8909,4427
54512,8909,4428
54513,8909,4429
54514,8909,4429
54515,8910,4429
54516,8910,4429
54517,8910,4429
54518,8910,4429
54519,8911,4429
54520,8912,4429
54521,8912,4429
54522,8912,4429
54523,8912,4429
54524,8912,4429
54525,8912,4430
54526,8913,4430
54527,8913,4430
54528,8913,4430
54529,8913,4430
54530,8913,4430
54531,8914,4430
54532,8915,4430
54533,8916,4430
54534,8916,4430
54535,8917,4430
54536,8917,4430
54537,8917,4430
54538,8917,4430
54539,8918,4431
54540,8918,4431
54541,8918,4431
54542,8919,4431
54543,8919,4432
54544,8920,4432
54545,8920,4432
54546,8920,4432
54547,8920,4432
54548,8920,4432
54549,8921,4432
54550,8921,4432
54551,8922,4432
54552,8923,4432
54553,8923,4432
54554,8924,4432
54555,8925,4432
54556,8925,4432
54557,8926,4432
54558,8926,4432
54559,8927,4433
54560,8927,4433
54561,8927,4433
54562,8928,4433
54563,8929,4433
54564,8929,4433
54565,8929,4433
54566,8929,4434
54567,8930,4434
54568,8930,4434
54569,8930,4434
54570,8930,4434
54571,8930,4435
54572,8931,4435
54573,8932,4435
54574,8933,4436
54575,8934,4436
54576,8934,4436
54577,8934,4437
54578,8934,4437
54579,8935,4437
54580,8935,4437
54581,8936,4437
54582,8937,4437
54583,8937,4437
54584,8937,4438
54585,8937,4438
54586,8937,4439
54587,8938,4439
54588,8939,4439
54589,8939,4439
54590,8939,4439
54591,8939,4439
54592,8939,4439
54593,8940,4439
54594,8940,4439
54595,8940,4439
54596,8940,4439
54597,8940,4439
54598,8941,4439
54599,8942,4439
54600,8942,4439
54601,8943,4439
54602,8943,4439
54603,8944,4439
54604,8944,4439
54605,8944,4439
54606,8944,4439
54607,8945,4439
54608,8945,4439
54609,8945,4439
54610,8945,4439
54611,8945,4440
54612,8945,4440
54613,8945,4440
54614,8946,4440
54615,8947,4440
54616,8947,4440
54617,8947,4440
54618,8947,4440
54619,8948,4441
54620,8949,4442
54621,8949,4442
54622,8949,4442
54623,8949,4443
54624,8950,4443
54625,8950,4444
54626,8950,4444
54627,8950,4444
54628,8950,4444
54629,8950,4444
54630,8951,4444
54631,8951,4444
54632,8952,4444
54633,8953,4445
54634,8954,4445
54635,8954,4446
54636,8954,4446
54637,8955,4446
54638,8956,4446
54639,8956,4446
54640,8956,4446
54641,8957,4446
54642,8957,4446
54643,8957,4446
54644,8958,4446
54645,8958,4446
54646,8958,4446
54647,8958,4446
54648,8958,4447
54649,8958,4447
54650,8958,4447
54651,8958,4448
54652,8959,4449
54653,8960,4450
54654,8960,4451
54655,8960,4451
54656,8960,4451
54657,8960,4451
54658,8960,4451
54659,8960,4451
54660,8960,4451
54661,8961,4451
54662,8962,4451
54663,8962,4451
54664,8962,4451
54665,8962,4451
54666,8962,4451
54667,8962,4451
54668,8963,4451
54669,8963,4451
54670,8963,4451
54671,8963,4451
54672,8963,4451
54673,8964,4451
54674,8964,4451
54675,8965,4451
54676,8965,4451
54677,8965,4451
54678,8966,4451
54679,8967,4451
54680,8967,4451
54681,8967,4451
54682,8968,4451
54683,8969,4451
54684,8970,4451
54685,8971,4451
54686,8972,4451
54687,8972,4451
54688,8973,4451
54689,8974,4451
54690,8974,4451
54691,8975,4451
54692,8975,4452
54693,8976,4453
54694,8976,4454
54695,8976,4454
54696,8976,4454
54697,8977,4454
54698,8978,4454
54699,8978,4454
54700,8978,4454
54701,8978,4454
54702,8978,4454
54703,8978,4454
54704,8978,4454
54705,8978,4454
54706,8978,4454
54707,8978,4454
54708,8979,4454
54709,8979,4454
54710,8979,4454
54711,8979,4454
54712,8979,4454
54713,8979,4454
54714,8979,4454
54715,8979,4454
54716,8979,4454
54717,8979,4455
54718,8979,4455
54719,8979,4455
54720,8979,4455
54721,8979,4456
54722,8979,4456
54723,8979,4456
54724,8979,4456
54725,8980,4456
54726,8981,4456
54727,8982,4456
54728,8982,4457
54729,8982,4457
54730,8982,4457
54731,8983,4457
54732,8983,4457
54733,8984,4457
54734,8984,4457
54735,8984,4457
54736,8984,4457
54737,8984,4457
54738,8984,4457
54739,8984,4457
54740,8984,4457
54741,8984,4457
54742,8985,4457
54743,8986,4457
54744,8987,4457
54745,8987,4457
54746,8988,4457
54747,8988,4457
54748,8988,4457
54749,8988,4457
54750,8989,4457
54751,8989,4457
54752,8990,4457
54753,8991,4457
54754,8991,4457
54755,8992,4457
54756,8992,4457
54757,8992,4457
54758,8992,4457
54759,8993,4458
54760,8993,4459
54761,8993,4459
54762,8994,4459
54763,8995,4459
54764,8996,4460
54765,8997,4460
54766,8998,4460
54767,8998,4460
54768,8998,4460
54769,8998,4460
54770,8998,4460
54771,8998,4460
54772,8999,4460
54773,8999,4460
54774,8999,4460
54775,8999,4460
54776,9000,4460
54777,9001,4460
54778,9002,4461
54779,9002,4461
54780,9002,4461
54781,9003,4461
54782,9003,4461
54783,9003,4461
54784,9003,4461
54785,9004,4462
54786,9005,4462
54787,9005,4462
54788,9005,4463
54789,9005,4463
54790,9005,4463
54791,9005,4463
54792,9005,4463
54793,9005,4464
54794,9005,4464
54795,9005,4464
54796,9005,4465
54797,9005,4466
54798,9005,4466
54799,9005,4466
54800,9005,4466
54801,9005,4466
54802,9005,4466
54803,9006,4466
54804,9007,4466
54805,9008,4466
54806,9008,4466
54807,9008,4466
54808,9008,4466
54809,9008,4466
54810,9008,4466
54811,9009,4466
54812,9010,4466
54813,9011,4466
54814,9011,4466
54815,9011,4466
54816,9012,4467
54817,9013,4467
54818,9014,4468
54819,9015,4469
54820,9015,4469
54821,9015,4469
54822,9015,4469
54823,9015,4469
54824,9016,4470
54825,9017,4470
54826,9017,4470
54827,9018,4470
54828,9019,4470
54829,9019,4471
54830,9019,4472
54831,9020,4472
54832,9021,4472
54833,9021,4472
54834,9022,4473
54835,9022,4473
54836,9022,4473
54837,9023,4474
54838,9024,4474
54839,9024,4474
54840,9025,4474
54841,9025,4474
54842,9025,4474
54843,9025,4474
54844,9025,4474
54845,9025,4474
54846,9025,4474
54847,9025,4474
54848,9026,4474
54849,9026,4474
54850,9026,4474
54851,9027,4474
54852,9027,4474
54853,9028,4475
54854,9029,4475
54855,9029,4475
54856,9030,4475
54857,9031,4476
54858,9032,4476
54859,9033,4476
54860,9033,4476
54861,9033,4477
54862,9033,4478
54863,9033,4478
54864,9034,4479
54865,9034,4479
54866,9035,4480
54867,9035,4480
54868,9036,4480
54869,9037,4480
54870,9037,4481
54871,9038,4481
54872,9038,4481
54873,9039,4481
54874,9039,4481
54875,9040,4481
54876,9040,4481
54877,9041,4482
54878,9041,4482
54879,9041,4482
54880,9041,4482
54881,9041,4482
54882,9042,4483
54883,9042,4483
54884,9043,4483
54885,9044,4483
54886,9044,4484
54887,9044,4485
54888,9044,4485
54889,9045,4485
54890,9045,4485
54891,9045,4486
54892,9045,4486
54893,9045,4487
54894,9045,4487
54895,9045,4487
54896,9045,4487
54897,9045,4487
54898,9045,4487
54899,9046,4487
54900,9046,4487
54901,9046,4487
54902,9046,4488
54903,9046,4489
54904,9046,4489
54905,9046,4489
54906,9046,4489
54907,9046,4489
54908,9047,4489
54909,9047,4489
54910,9047,4489
54911,9047,4489
54912,9047,4489
54913,9047,4489
54914,9048,4489
54915,9048,4489
54916,9048,4489
54917,9048,4489
54918,9049,4489
54919,9049,4489
54920,9049,4489
54921,9050,4489
54922,9051,4489
54923,9052,4489
54924,9052,4489
54925,9053,4489
54926,9053,4489
54927,9053,4489
54928,9054,4489
54929,9054,4490
54930,9055,4490
54931,9056,4490
54932,9057,4490
54933,9058,4490
54934,9058,4490
54935,9058,4490
54936,9059,4490
54937,9059,4491
54938,9059,4491
54939,9060,4491
54940,9060,4491
54941,9060,4491
54942,9060,4491
54943,9061,4491
54944,9061,4491
54945,9061,4491
54946,9061,4491
54947,9061,4491
54948,9062,4491
54949,9062,4491
54950,9063,4491
54951,9063,4491
54952,9063,4492
54953,9063,4492
54954,9064,4492
54955,9065,4492
54956,9065,4492
54957,9066,4492
54958,9067,4493
54959,9067,4493
54960,9067,4493
54961,9068,4493
54962,9068,4493
54963,9068,4493
54964,9068,4493
54965,9068,4494
54966,9068,4495
54967,9068,4495
54968,9068,4495
54969,9069,4495
54970,9070,4495
54971,9071,4495
54972,9071,4496
54973,9071,4496
54974,9071,4496
54975,9072,4496
54976,9073,4496
54977,9073,4497
54978,9074,4497
54979,9074,4497
54980,9075,4497
54981,9075,4497
54982,9075,4497
54983,9075,4498
54984,9075,4498
54985,9075,4498
54986,9076,4498
54987,9077,4498
54988,9077,4499
54989,9078,4499
54990,9078,4500
54991,9079,4500
54992,9079,4500
54993,9079,4500
54994,9080,4500
54995,9080,4501
54996,9081,4502
54997,9081,4502
54998,9081,4502
54999,9081,4503
55000,9081,4504
55001,9081,4504
55002,9081,4504
55003,9081,4504
55004,9082,4504
55005,9082,4504
55006,9082,4504
55007,9082,4504
55008,9083,4504
55009,9083,4504
55010,9083,4504
55011,9084,4505
55012,9085,4505
55013,9085,4505
55014,9085,4505
55015,9085,4505
55016,9086,4505
55017,9087,4505
55018,9088,4505
55019,9088,4505
55020,9088,4505
55021,9088,4505
55022,9088,4505
55023,9088,4505
55024,9088,4505
55025,9088,4505
55026,9089,4505
55027,9089,4505
55028,9089,4505
55029,9089,4506
55030,9089,4506
55031,9089,4506
55032,9090,4506
55033,9091,4506
55034,9091,4506
55035,9092,4506
55036,9092,4506
55037,9093,4506
55038,9093,4506
55039,9094,4506
55040,9094,4506
55041,9095,4506
55042,9095,4506
55043,9095,4506
55044,9096,4507
55045,9097,4507
55046,9098,4507
55047,9098,4507
55048,9098,4507
55049,9098,4507
55050,9098,4507
55051,9098,4507
55052,9098,4507
55053,9098,4507
55054,9099,4508
55055,9100,4508
55056,9100,4508
55057,9100,4508
55058,9101,4508
55059,9101,4508
55060,9102,4508
55061,9103,4509
55062,9103,4510
55063,9103,4511
55064,9104,4512
55065,9105,4512
55066,9105,4512
55067,9105,4513
55068,9105,4513
55069,9106,4513
55070,9106,4513
55071,9106,4513
55072,9106,4513
55073,9106,4513
55074,9106,4513
55075,9107,4513
55076,9107,4513
55077,9107,4513
55078,9107,4513
55079,9108,4513
55080,9108,4513
55081,9108,4513
55082,9108,4513
55083,9109,4513
55084,9109,4513
55085,9110,4514
55086,9111,4514
55087,9111,4514
55088,9112,4514
55089,9113,4514
55090,9113,4514
55091,9114,4514
55092,9115,4514
55093,9115,4515
55094,9115,4515
55095,9115,4515
55096,9115,4515
55097,9115,4515
55098,9115,4515
55099,9115,4515
55100,9115,4515
55101,9115,4515
55102,9115,4515
55103,9115,4515
55104,9116,4515
55105,9116,4515
55106,9116,4515
55107,9116,4515
55108,9117,4515
55109,9118,4515
55110,9118,4515
55111,9119,4515
55112,9119,4515
55113,9119,4515
55114,9119,4515
55115,9119,4515
55116,9119,4515
55117,9119,4515
55118,9119,4515
55119,9119,4515
55120,9120,4515
55121,9121,4515
55122,9121,4515
55123,9121,4515
55124,9121,4515
55125,9121,4515
55126,9121,4515
55127,9121,4515
55128,9121,4515
55129,9121,4516
55130,9121,4516
55131,9121,4516
55132,9121,4516
55133,9122,4516
55134,9122,4517
55135,9122,4517
55136,9122,4517
55137,9123,4517
55138,9123,4517
55139,9123,4517
55140,9124,4517
55141,9124,4517
55142,9124,4517
55143,9125,4517
55144,9126,4517
55145,9127,4517
55146,9127,4517
55147,9128,4518
55148,9129,4518
55149,9129,4518
55150,9129,4519
55151,9129,4519
55152,9129,4520
55153,9129,4520
55154,9129,4520
55155,9129,4520
55156,9130,4520
55157,9131,4520
55158,9131,4521
55159,9131,4521
55160,9131,4521
55161,9131,4521
55162,9132,4521
55163,9133,4521
55164,9133,4521
55165,9134,4521
55166,9134,4521
55167,9134,4521
55168,9135,4522
55169,9136,4522
55170,9137,4522
55171,9137,4522
55172,9138,4522
55173,9139,4522
55174,9139,4523
55175,9139,4523
55176,9140,4523
55177,9141,4523
55178,9141,4523
55179,9141,4523
55180,9141,4523
55181,9141,4523
55182,9142,4523
55183,9142,4523
55184,9143,4523
55185,9143,4523
55186,9143,4523
55187,9143,4523
55188,9143,4523
55189,9144,4523
55190,9145,4523
55191,9145,4523
55192,9146,4523
55193,9146,4523
55194,9146,4524
55195,9146,4524
55196,9146,4525
55197,9147,4525
55198,9147,4526
55199,9147,4526
55200,9147,4527
55201,9148,4528
55202,9149,4528
55203,9150,4528
55204,9150,4528
55205,9150,4528
55206,9151,4529
55207,9152,4529
55208,9152,4530
55209,9152,4530
55210,9152,4530
55211,9152,4531
55212,9152,4531
55213,9153,4531
55214,9153,4531
55215,9153,4531
55216,9153,4531
55217,9153,4531
55218,9153,4532
55219,9153,4532
55220,9153,4532
55221,9153,4532
55222,9153,4532
55223,9153,4532
55224,9153,4532
55225,9153,4532
55226,9154,4532
55227,9154,4532
55228,9154,4532
55229,9155,4532
55230,9156,4532
55231,9156,4532
55232,9156,4532
55233,9157,4532
55234,9158,4532
55235,9158,4532
55236,9158,4533
55237,9159,4533
55238,9159,4534
55239,9159,4534
55240,9159,4534
55241,9160,4534
55242,9160,4534
55243,9160,4534
55244,9160,4534
55245,9160,4534
55246,9161,4534
55247,9161,4534
55248,9161,4534
55249,9161,4535
55250,9161,4535
55251,9161,4535
55252,9161,4535
55253,9162,4535
55254,9163,4535
55255,9163,4535
55256,9164,4535
55257,9164,4535
55258,9165,4535
55259,9165,4535
55260,9166,4535
55261,9166,4535
55262,9167,4535
55263,9168,4535
55264,9169,4536
55265,9169,4536
55266,9169,4537
55267,9170,4538
55268,9170,4538
55269,9171,4538
55270,9171,4538
55271,9171,4538
55272,9171,4538
55273,9172,4538
55274,9172,4538
55275,9173,4539
55276,9173,4539
55277,9173,4539
55278,9173,4540
55279,9173,4540
55280,9174,4541
55281,9175,4541
55282,9176,4541
55283,9176,4541
55284,9177,4542
55285,9177,4542
55286,9177,4542
55287,9178,4542
55288,9178,4542
55289,9178,4542
55290,9178,4542
55291,9178,4542
55292,9179,4542
55293,9179,4542
55294,9180,4542
55295,9181,4542
55296,9182,4542
55297,9182,4543
55298,9182,4543
55299,9182,4543
55300,9183,4543
55301,9183,4543
55302,9183,4543
55303,9184,4543
55304,9184,4543
55305,9184,4543
55306,9184,4543
55307,9184,4543
55308,9184,4543
55309,9184,4544
55310,9184,4545
55311,9184,4545
55312,9184,4545
55313,9185,4546
55314,9185,4546
55315,9185,4546
55316,9185,4547
55317,9185,4547
55318,9185,4547
55319,9185,4547
55320,9185,4547
55321,9185,4547
55322,9185,4547
55323,9185,4547
55324,9185,4548
55325,9185,4548
55326,9185,4549
55327,9185,4550
55328,9185,4550
55329,9185,4550
55330,9185,4550
55331,9186,4550
55332,9186,4550
55333,9187,4550
55334,9188,4551
55335,9188,4551
55336,9188,4551
55337,9188,4551
55338,9189,4551
55339,9189,4551
55340,9189,4551
55341,9189,4551
55342,9189,4551
55343,9190,4551
55344,9190,4551
55345,9190,4551
55346,9190,4551
55347,9190,4552
55348,9191,4552
55349,9191,4552
55350,9191,4552
55351,9191,4552
55352,9191,4552
55353,9192,4553
55354,9192,4554
55355,9192,4555
55356,9192,4555
55357,9192,4555
55358,9193,4556
55359,9194,4556
55360,9194,4556
55361,9194,4556
55362,9195,4556
55363,9195,4556
55364,9195,4556
55365,9195,4556
55366,9196,4556
55367,9196,4556
55368,9196,4556
55369,9196,4556
55370,9197,4556
55371,9197,4556
55372,9197,4556
55373,9198,4556
55374,9198,4556
55375,9199,4556
55376,9199,4556
55377,9200,4556
55378,9200,4556
55379,9200,4556
55380,9200,4556
55381,9201,4556
55382,9201,4556
55383,9201,4556
55384,9201,4556
55385,9202,4556
55386,9202,4556
55387,9202,4556
55388,9203,4557
55389,9203,4557
55390,9203,4557
55391,9204,4557
55392,9205,4557
55393,9205,4557
55394,9205,4557
55395,9205,4557
55396,9205,4557
55397,9205,4557
55398,9205,4558
55399,9205,4558
55400,9205,4559
55401,9205,4559
55402,9205,4559
55403,9205,4559
55404,9206,4559
55405,9207,4559
55406,9207,4560
55407,9207,4560
55408,9208,4561
55409,9208,4561
55410,9208,4562
55411,9208,4562
55412,9208,4562
55413,9209,4562
55414,9209,4562
55415,9210,4562
55416,9211,4562
55417,9212,4563
55418,9213,4563
55419,9213,4563
55420,9213,4563
55421,9213,4563
55422,9214,4564
55423,9214,4564
55424,9215,4564
55425,9215,4564
55426,9215,4564
55427,9215,4565
55428,9215,4565
55429,9215,4565
55430,9215,4565
55431,9216,4565
55432,9217,4565
55433,9217,4565
55434,9217,4565
55435,9217,4565
55436,9217,4565
55437,9217,4565
55438,9217,4566
55439,9217,4566
55440,9217,4566
55441,9217,4566
55442,9218,4566
55443,9218,4566
55444,9219,4566
55445,9219,4566
55446,9220,4566
55447,9221,4566
55448,9222,4566
55449,9222,4566
55450,9222,4567
55451,9222,4567
55452,9222,4568
55453,9222,4568
55454,9223,4568
55455,9223,4568
55456,9223,4569
55457,9223,4569
55458,9223,4569
55459,9223,4569
55460,9223,4569
55461,9223,4569
55462,9223,4569
55463,9224,4569
55464,9224,4569
55465,9225,4569
55466,9225,4569
55467,9225,4569
55468,9225,4569
55469,9225,4570
55470,9225,4570
55471,9225,4570
55472,9225,4570
55473,9226,4570
55474,9226,4570
55475,9226,4570
55476,9226,4570
55477,9227,4570
55478,9227,4570
55479,9227,4570
55480,9227,4570
55481,9227,4570
55482,9228,4570
55483,9228,4570
55484,9228,4570
55485,9228,4570
55486,9228,4570
55487,9229,4570
55488,9229,4570
55489,9229,4571
55490,9229,4572
55491,9229,4572
55492,9230,4572
55493,9231,4572
55494,9231,4572
55495,9231,4572
55496,9231,4572
55497,9232,4572
55498,9233,4572
55499,9234,4573
55500,9234,4573
55501,9234,4573
55502,9235,4573
55503,9235,4573
55504,9236,4573
55505,9237,4574
55506,9237,4574
55507,9238,4574
55508,9239,4574
55509,9239,4574
55510,9239,4574
55511,9239,4575
55512,9239,4575
55513,9239,4575
55514,9239,4575
55515,9240,4576
55516,9241,4576
55517,9241,4576
55518,9241,4576
55519,9241,4576
55520,9241,4576
55521,9242,4576
55522,9242,4576
55523,9242,4576
55524,9243,4576
55525,9243,4577
55526,9243,4577
55527,9243,4577
55528,9243,4577
55529,9243,4578
55530,9243,4578
55531,9243,4578
55532,9244,4579
55533,9245,4579
55534,9245,4580
55535,9246,4580
55536,9246,4580
55537,9246,4580
55538,9246,4580
55539,9246,4580
55540,9246,4580
55541,9246,4580
55542,9247,4580
55543,9247,4580
55544,9247,4580
55545,9248,4580
55546,9249,4580
55547,9249,4580
55548,9249,4580
55549,9250,4580
55550,9250,4580
55551,9250,4580
55552,9251,4580
55553,9252,4580
55554,9252,4580
55555,9252,4580
55556,9252,4580
55557,9253,4580
55558,9253,4580
55559,9253,4580
55560,9253,4580
55561,9253,4580
55562,9253,4580
55563,9254,4580
55564,9255,4580
55565,9255,4581
55566,9256,4581
55567,9256,4581
55568,9256,4581
55569,9256,4581
55570,9257,4581
55571,9257,4581
55572,9257,4581
55573,9258,4581
55574,9259,4581
55575,9259,4581
55576,9259,4581
55577,9259,4581
55578,9260,4581
55579,9260,4581
55580,9260,4581
55581,9260,4581
55582,9260,4581
55583,9260,4581
55584,9260,4582
55585,9260,4582
55586,9260,4582
55587,9260,4582
55588,9260,4583
55589,9261,4583
55590,9262,4583
55591,9263,4583
55592,9264,4583
55593,9264,4584
55594,9264,4584
55595,9264,4584
55596,9264,4585
55597,9265,4585
55598,9266,4585
55599,9266,4585
55600,9266,4585
55601,9266,4585
55602,9266,4586
55603,9266,4586
55604,9266,4586
55605,9266,4586
55606,9266,4586
55607,9266,4586
55608,9267,4586
55609,9267,4586
55610,9267,4586
55611,9267,4587
55612,9267,4587
55613,9267,4587
55614,9267,4587
55615,9268,4587
55616,9269,4587
55617,9269,4588
55618,9269,4588
55619,9269,4588
55620,9270,4588
55621,9270,4588
55622,9271,4588
55623,9271,4588
55624,9271,4588
55625,9271,4588
55626,9271,4588
55627,9271,4588
55628,9272,4588
55629,9273,4588
55630,9273,4588
55631,9274,4588
55632,9274,4588
55633,9275,4588
55634,9275,4588
55635,9275,4588
55636,9276,4589
55637,9277,4590
55638,9277,4590
55639,9277,4590
55640,9278,4590
55641,9279,4590
55642,9280,4590
55643,9280,4591
55644,9280,4591
55645,9280,4592
55646,9280,4592
55647,9281,4592
55648,9281,4592
55649,9281,4592
55650,9282,4592
55651,9283,4592
55652,9283,4592
55653,9283,4592
55654,9284,4592
55655,9285,4593
55656,9285,4593
55657,9285,4593
55658,9286,4593
55659,9286,4593
55660,9286,4593
55661,9286,4593
55662,9287,4593
55663,9287,4593
55664,9287,4594
55665,9287,4595
55666,9287,4595
55667,9288,4595
55668,9288,4595
55669,9288,4595
55670,9288,4596
55671,9288,4596
55672,9288,4596
55673,9289,4596
55674,9289,4596
55675,9289,4597
55676,9290,4597
55677,9290,4598
55678,9290,4598
55679,9291,4598
55680,9291,4598
55681,9291,4599
55682,9292,4599
55683,9292,4600
55684,9293,4600
55685,9294,4600
55686,9294,4600
55687,9295,4600
55688,9296,4601
55689,9296,4601
55690,9296,4601
55691,9296,4601
55692,9296,4601
55693,9296,4601
55694,9296,4601
55695,9296,4601
55696,9296,4601
55697,9296,4601
55698,9296,4601
55699,9297,4601
55700,9297,4602
55701,9298,4602
55702,9298,4602
55703,9298,4603
55704,9298,4603
55705,9298,4603
55706,9299,4603
55707,9300,4603
55708,9300,4604
55709,9300,4604
55710,9300,4604
55711,9301,4604
55712,9301,4604
55713,9301,4604
55714,9301,4604
55715,9301,4604
55716,9302,4604
55717,9302,4604
55718,9303,4605
55719,9303,4605
55720,9303,4605
55721,9303,4605
55722,9304,4605
55723,9305,4605
55724,9305,4605
55725,9306,4605
55726,9306,4605
55727,9306,4605
55728,9307,4605
55729,9307,4605
55730,9308,4606
55731,9308,4607
55732,9309,4607
55733,9309,4607
55734,9309,4607
55735,9310,4607
55736,9311,4608
55737,9312,4608
55738,9312,4608
55739,9312,4609
55740,9312,4610
55741,9312,4610
55742,9312,4610
55743,9312,4610
55744,9312,4610
55745,9313,4610
55746,9314,4611
55747,9315,4611
55748,9315,4611
55749,9315,4611
55750,9315,4611
55751,9316,4611
55752,9316,4611
55753,9316,4611
55754,9316,4611
55755,9317,4611
55756,9318,4612
55757,9319,4613
55758,9319,4613
55759,9319,4613
55760,9319,4613
55761,9319,4613
55762,9319,4613
55763,9319,4613
55764,9319,4613
55765,9319,4613
55766,9319,4613
55767,9319,4613
55768,9319,4613
55769,9320,4613
55770,9321,4613
55771,9321,4614
55772,9322,4614
55773,9322,4614
55774,9322,4615
55775,9323,4615
55776,9323,4615
55777,9323,4615
55778,9323,4615
55779,9323,4615
55780,9323,4615
55781,9323,4615
55782,9324,4615
55783,9324,4616
55784,9324,4616
