Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
41854,21169,10025
41855,21169,10025
41856,21169,10025
41857,21169,10025
41858,21169,10025
41859,21169,10025
41860,21170,10025
41861,21170,10025
41862,21170,10025
41863,21170,10025
41864,21171,10025
41865,21172,10025
41866,21172,10027
41867,21173,10027
41868,21173,10027
41869,21173,10027
41870,21178,10027
41871,21180,10027
41872,21180,10027
41873,21182,10027
41874,21182,10028
41875,21184,10028
41876,21184,10028
41877,21184,10028
41878,21184,10028
41879,21185,10028
41880,21186,10028
41881,21186,10028
41882,21186,10028
41883,21186,10028
41884,21186,10028
41885,21186,10028
41886,21190,10028
41887,21190,10028
41888,21190,10028
41889,21191,10028
41890,21191,10028
41891,21192,10028
41892,21192,10028
41893,21193,10028
41894,21193,10028
41895,21194,10028
41896,21194,10028
41897,21194,10028
41898,21194,10028
41899,21194,10029
41900,21194,10029
41901,21194,10030
41902,21194,10031
41903,21194,10032
41904,21194,10032
41905,21194,10033
41906,21194,10033
41907,21195,10034
41908,21195,10034
41909,21195,10034
41910,21195,10034
41911,21195,10034
41912,21195,10034
41913,21195,10035
41914,21195,10035
41915,21195,10035
41916,21195,10035
41917,21195,10035
41918,21195,10036
41919,21195,10036
41920,21195,10036
41921,21197,10036
41922,21197,10036
41923,21197,10036
41924,21197,10036
41925,21197,10036
41926,21197,10036
41927,21197,10036
41928,21197,10036
41929,21198,10036
41930,21198,10036
41931,21198,10036
41932,21198,10036
41933,21199,10036
41934,21201,10036
41935,21202,10037
41936,21202,10037
41937,21204,10038
41938,21204,10038
41939,21205,10038
41940,21205,10038
41941,21205,10038
41942,21205,10038
41943,21210,10038
41944,21210,10038
41945,21210,10038
41946,21210,10038
41947,21210,10038
41948,21210,10038
41949,21210,10038
41950,21210,10038
41951,21210,10038
41952,21210,10038
41953,21210,10038
41954,21210,10038
41955,21210,10038
41956,21211,10038
41957,21211,10038
41958,21211,10038
41959,21211,10038
41960,21211,10038
41961,21211,10038
41962,21211,10038
41963,21211,10038
41964,21211,10038
41965,21211,10038
41966,21215,10038
41967,21215,10038
41968,21215,10038
41969,21215,10038
41970,21215,10038
41971,21215,10038
41972,21215,10038
41973,21215,10038
41974,21215,10038
41975,21215,10038
41976,21216,10038
41977,21216,10038
41978,21216,10038
41979,21216,10038
41980,21218,10038
41981,21219,10038
41982,21219,10038
41983,21219,10040
41984,21219,10040
41985,21219,10041
41986,21219,10041
41987,21219,10042
41988,21220,10042
41989,21220,10042
41990,21220,10042
41991,21221,10042
41992,21221,10042
41993,21221,10042
41994,21221,10042
41995,21221,10042
41996,21221,10042
41997,21221,10042
41998,21221,10042
41999,21223,10042
42000,21223,10042
42001,21223,10042
42002,21223,10043
42003,21225,10043
42004,21225,10043
42005,21225,10043
42006,21225,10044
42007,21225,10044
42008,21225,10044
42009,21225,10044
42010,21225,10044
42011,21226,10044
42012,21226,10044
42013,21226,10044
42014,21226,10044
42015,21228,10044
42016,21230,10044
42017,21230,10044
42018,21230,10044
42019,21230,10044
42020,21230,10044
42021,21230,10044
42022,21233,10044
42023,21233,10044
42024,21233,10044
42025,21233,10044
42026,21233,10044
42027,21236,10044
42028,21236,10044
42029,21236,10044
42030,21237,10044
42031,21237,10044
42032,21237,10044
42033,21237,10044
42034,21237,10044
42035,21237,10044
42036,21237,10044
42037,21237,10045
42038,21237,10045
42039,21237,10045
42040,21237,10045
42041,21237,10045
42042,21237,10045
42043,21237,10045
42044,21239,10045
42045,21239,10045
42046,21242,10045
42047,21242,10045
42048,21242,10045
42049,21242,10045
42050,21242,10045
42051,21242,10045
42052,21242,10045
42053,21242,10045
42054,21242,10045
42055,21242,10045
42056,21244,10045
42057,21244,10045
42058,21244,10047
42059,21244,10047
42060,21245,10047
42061,21245,10047
42062,21246,10047
42063,21246,10047
42064,21247,10048
42065,21247,10048
42066,21247,10050
42067,21247,10050
42068,21247,10050
42069,21247,10050
42070,21247,10050
42071,21247,10050
42072,21247,10050
42073,21247,10050
42074,21248,10050
42075,21248,10050
42076,21250,10050
42077,21251,10050
42078,21253,10050
42079,21253,10051
42080,21255,10051
42081,21255,10051
42082,21255,10052
42083,21255,10052
42084,21257,10052
42085,21257,10052
42086,21257,10053
42087,21257,10053
42088,21257,10053
42089,21257,10053
42090,21258,10053
42091,21258,10053
42092,21258,10053
42093,21262,10053
42094,21263,10053
42095,21263,10054
42096,21265,10054
42097,21265,10054
42098,21265,10057
42099,21265,10057
42100,21265,10057
42101,21265,10057
42102,21265,10057
42103,21266,10057
42104,21266,10057
42105,21268,10057
42106,21268,10057
42107,21268,10057
42108,21268,10061
42109,21268,10061
42110,21268,10061
42111,21268,10061
42112,21268,10061
42113,21268,10062
42114,21268,10062
42115,21268,10062
42116,21268,10062
42117,21268,10062
42118,21270,10062
42119,21270,10062
42120,21271,10062
42121,21271,10062
42122,21271,10062
42123,21271,10063
42124,21271,10064
42125,21271,10064
42126,21271,10064
42127,21271,10064
42128,21271,10064
42129,21275,10064
42130,21275,10064
42131,21276,10064
42132,21276,10064
42133,21276,10064
42134,21276,10064
42135,21276,10064
42136,21276,10064
42137,21276,10064
42138,21276,10064
42139,21276,10064
42140,21276,10064
42141,21278,10064
42142,21278,10064
42143,21278,10064
42144,21278,10064
42145,21278,10064
42146,21279,10064
42147,21279,10064
42148,21279,10064
42149,21280,10064
42150,21280,10064
42151,21280,10064
42152,21280,10064
42153,21280,10065
42154,21280,10065
42155,21283,10065
42156,21283,10065
42157,21283,10065
42158,21283,10065
42159,21283,10065
42160,21283,10065
42161,21283,10065
42162,21283,10065
42163,21283,10065
42164,21283,10065
42165,21284,10066
42166,21284,10066
42167,21284,10066
42168,21288,10066
42169,21288,10066
42170,21288,10067
42171,21288,10067
42172,21291,10067
42173,21291,10067
42174,21291,10067
42175,21291,10067
42176,21291,10067
42177,21291,10067
42178,21291,10068
42179,21291,10068
42180,21291,10068
42181,21292,10068
42182,21292,10069
42183,21292,10069
42184,21292,10069
42185,21292,10069
42186,21292,10069
42187,21292,10070
42188,21292,10070
42189,21292,10070
42190,21293,10070
42191,21293,10070
42192,21293,10070
42193,21293,10070
42194,21293,10070
42195,21293,10070
42196,21293,10070
42197,21293,10070
42198,21293,10070
42199,21293,10070
42200,21293,10070
42201,21293,10070
42202,21293,10070
42203,21293,10070
42204,21293,10070
42205,21293,10070
42206,21294,10070
42207,21295,10070
42208,21295,10070
42209,21295,10070
42210,21295,10070
42211,21295,10070
42212,21295,10070
42213,21295,10070
42214,21295,10070
42215,21295,10070
42216,21295,10072
42217,21295,10072
42218,21295,10072
42219,21296,10073
42220,21296,10073
42221,21296,10073
42222,21299,10073
42223,21299,10073
42224,21299,10073
42225,21299,10073
42226,21299,10074
42227,21299,10074
42228,21300,10076
42229,21300,10076
42230,21300,10077
42231,21304,10077
42232,21305,10077
42233,21305,10077
42234,21305,10077
42235,21305,10077
42236,21305,10077
42237,21305,10077
42238,21305,10077
42239,21305,10077
42240,21306,10077
42241,21306,10077
42242,21307,10077
42243,21307,10077
42244,21307,10077
42245,21308,10077
42246,21308,10077
42247,21308,10077
42248,21309,10077
42249,21309,10077
42250,21310,10077
42251,21311,10077
42252,21311,10077
42253,21311,10077
42254,21312,10077
42255,21313,10077
42256,21313,10077
42257,21313,10077
42258,21313,10077
42259,21315,10077
42260,21315,10077
42261,21315,10077
42262,21315,10077
42263,21315,10077
42264,21315,10077
42265,21315,10077
42266,21315,10077
42267,21315,10077
42268,21316,10077
42269,21316,10077
42270,21317,10077
42271,21318,10077
42272,21318,10077
42273,21318,10077
42274,21318,10077
42275,21318,10077
42276,21319,10077
42277,21321,10077
42278,21321,10077
42279,21321,10077
42280,21321,10077
42281,21321,10077
42282,21321,10077
42283,21321,10077
42284,21321,10077
42285,21321,10077
42286,21321,10077
42287,21321,10077
42288,21321,10077
42289,21321,10077
42290,21321,10077
42291,21321,10077
42292,21321,10078
42293,21321,10078
42294,21321,10078
42295,21321,10078
42296,21323,10078
42297,21323,10078
42298,21323,10078
42299,21323,10078
42300,21323,10078
42301,21323,10078
42302,21323,10078
42303,21323,10080
42304,21323,10080
42305,21323,10080
42306,21323,10080
42307,21323,10080
42308,21323,10080
42309,21323,10080
42310,21323,10080
42311,21325,10080
42312,21327,10080
42313,21327,10080
42314,21327,10080
42315,21328,10080
42316,21329,10080
42317,21329,10080
42318,21329,10080
42319,21329,10080
42320,21329,10080
42321,21329,10080
42322,21329,10080
42323,21329,10080
42324,21329,10080
42325,21329,10080
42326,21329,10080
42327,21330,10080
42328,21330,10080
42329,21331,10080
42330,21331,10080
42331,21331,10080
42332,21333,10082
42333,21333,10084
42334,21333,10084
42335,21334,10084
42336,21334,10084
42337,21334,10084
42338,21334,10085
42339,21334,10085
42340,21334,10085
42341,21334,10086
42342,21334,10086
42343,21335,10086
42344,21335,10086
42345,21335,10086
42346,21336,10086
42347,21336,10086
42348,21337,10087
42349,21340,10087
42350,21342,10087
42351,21342,10087
42352,21342,10087
42353,21342,10087
42354,21342,10087
42355,21342,10087
42356,21343,10088
42357,21344,10090
42358,21344,10090
42359,21344,10090
42360,21344,10091
42361,21345,10091
42362,21346,10091
42363,21346,10092
42364,21346,10092
42365,21346,10092
42366,21346,10092
42367,21347,10092
42368,21347,10092
42369,21349,10092
42370,21349,10092
42371,21350,10092
42372,21350,10092
42373,21350,10092
42374,21350,10092
42375,21350,10092
42376,21350,10092
42377,21350,10092
42378,21350,10092
42379,21350,10092
42380,21350,10092
42381,21350,10092
42382,21350,10092
42383,21350,10092
42384,21350,10092
42385,21350,10092
42386,21350,10092
42387,21350,10094
42388,21350,10094
42389,21350,10094
42390,21353,10094
42391,21353,10094
42392,21354,10094
42393,21354,10094
42394,21355,10094
42395,21355,10096
42396,21356,10096
42397,21356,10096
42398,21357,10098
42399,21360,10101
42400,21360,10101
42401,21360,10101
42402,21360,10101
42403,21360,10101
42404,21361,10101
42405,21362,10101
42406,21362,10101
42407,21362,10101
42408,21362,10101
42409,21362,10101
42410,21362,10101
42411,21362,10101
42412,21362,10101
42413,21362,10101
42414,21363,10101
42415,21363,10101
42416,21363,10101
42417,21365,10101
42418,21366,10101
42419,21366,10101
42420,21366,10101
42421,21368,10101
42422,21369,10101
42423,21369,10101
42424,21370,10101
42425,21370,10101
42426,21371,10102
42427,21371,10102
42428,21371,10102
42429,21371,10102
42430,21371,10102
42431,21371,10102
42432,21371,10102
42433,21371,10103
42434,21371,10103
42435,21371,10103
42436,21371,10103
42437,21371,10104
42438,21373,10104
42439,21374,10104
42440,21374,10104
42441,21374,10104
42442,21374,10104
42443,21374,10104
42444,21374,10104
42445,21374,10104
42446,21374,10104
42447,21376,10104
42448,21376,10104
42449,21376,10104
42450,21377,10104
42451,21377,10104
42452,21377,10104
42453,21377,10104
42454,21377,10104
42455,21377,10104
42456,21378,10104
42457,21380,10104
42458,21380,10104
42459,21380,10104
42460,21380,10104
42461,21380,10104
42462,21380,10104
42463,21380,10104
42464,21386,10104
42465,21386,10104
42466,21386,10104
42467,21386,10109
42468,21386,10109
42469,21386,10109
42470,21386,10111
42471,21386,10111
42472,21390,10111
42473,21390,10111
42474,21390,10111
42475,21390,10111
42476,21390,10111
42477,21390,10111
42478,21390,10111
42479,21390,10111
42480,21392,10113
42481,21393,10113
42482,21393,10113
42483,21394,10113
42484,21395,10113
42485,21395,10113
42486,21395,10113
42487,21395,10113
42488,21395,10113
42489,21395,10113
42490,21395,10113
42491,21395,10113
42492,21396,10113
42493,21396,10113
42494,21396,10113
42495,21396,10113
42496,21397,10113
42497,21397,10113
42498,21399,10113
42499,21399,10113
42500,21399,10113
42501,21399,10113
42502,21399,10113
42503,21399,10113
42504,21399,10113
42505,21399,10113
42506,21399,10115
42507,21399,10115
42508,21400,10115
42509,21400,10115
42510,21400,10117
42511,21401,10117
42512,21401,10117
42513,21402,10117
42514,21403,10117
42515,21405,10117
42516,21405,10117
42517,21405,10117
42518,21405,10117
42519,21407,10117
42520,21407,10117
42521,21407,10117
42522,21407,10117
42523,21407,10117
42524,21407,10117
42525,21409,10117
42526,21409,10117
42527,21409,10117
42528,21409,10117
42529,21410,10117
42530,21410,10117
42531,21411,10117
42532,21411,10117
42533,21411,10117
42534,21412,10117
42535,21413,10117
42536,21413,10117
42537,21413,10119
42538,21413,10119
42539,21413,10119
42540,21413,10119
42541,21413,10119
42542,21413,10120
42543,21414,10120
42544,21414,10120
42545,21414,10120
42546,21414,10120
42547,21414,10120
42548,21414,10120
42549,21414,10120
42550,21414,10120
42551,21416,10120
42552,21416,10122
42553,21416,10122
42554,21417,10122
42555,21417,10123
42556,21418,10123
42557,21418,10123
42558,21418,10123
42559,21418,10123
42560,21418,10123
42561,21420,10123
42562,21420,10123
42563,21424,10123
42564,21425,10123
42565,21425,10123
42566,21425,10123
42567,21425,10123
42568,21426,10123
42569,21426,10123
42570,21426,10123
42571,21426,10123
42572,21426,10123
42573,21427,10123
42574,21427,10123
42575,21428,10123
42576,21429,10125
42577,21429,10126
42578,21431,10126
42579,21431,10126
42580,21431,10126
42581,21431,10126
42582,21434,10126
42583,21434,10126
42584,21434,10126
42585,21435,10126
42586,21436,10126
42587,21436,10126
42588,21436,10126
42589,21441,10126
42590,21441,10127
42591,21441,10127
42592,21442,10127
42593,21442,10127
42594,21442,10127
42595,21445,10127
42596,21445,10127
42597,21447,10127
42598,21447,10127
42599,21447,10127
42600,21447,10127
42601,21448,10127
42602,21448,10127
42603,21448,10127
42604,21448,10127
42605,21448,10127
42606,21448,10127
42607,21448,10127
42608,21448,10127
42609,21448,10127
42610,21448,10130
42611,21448,10130
42612,21449,10130
42613,21449,10130
42614,21449,10130
42615,21450,10130
42616,21450,10130
42617,21450,10130
42618,21450,10131
42619,21450,10131
42620,21450,10131
42621,21450,10132
42622,21450,10132
42623,21450,10132
42624,21450,10132
42625,21450,10132
42626,21450,10132
42627,21450,10132
42628,21450,10132
42629,21450,10132
42630,21451,10132
42631,21451,10132
42632,21452,10132
42633,21452,10132
42634,21452,10132
42635,21452,10132
42636,21452,10132
42637,21454,10132
42638,21455,10132
42639,21455,10132
42640,21455,10132
42641,21455,10132
42642,21455,10132
42643,21455,10132
42644,21455,10132
42645,21455,10132
42646,21455,10132
42647,21455,10132
42648,21455,10132
42649,21456,10132
42650,21456,10132
42651,21456,10132
42652,21457,10132
42653,21457,10132
42654,21457,10134
42655,21457,10134
42656,21459,10134
42657,21459,10134
42658,21459,10134
42659,21459,10136
42660,21459,10136
42661,21461,10136
42662,21463,10136
42663,21463,10136
42664,21464,10136
42665,21464,10136
42666,21464,10136
42667,21464,10136
42668,21464,10136
42669,21464,10136
42670,21465,10136
42671,21465,10136
42672,21467,10136
42673,21467,10136
42674,21468,10138
42675,21468,10138
42676,21468,10138
42677,21468,10138
42678,21468,10138
42679,21468,10138
42680,21468,10138
42681,21470,10138
42682,21471,10140
42683,21472,10140
42684,21472,10140
42685,21473,10140
42686,21473,10140
42687,21474,10140
42688,21474,10140
42689,21474,10140
42690,21474,10140
42691,21474,10140
42692,21474,10140
42693,21474,10140
42694,21474,10140
42695,21475,10140
42696,21476,10140
42697,21476,10140
42698,21476,10140
42699,21476,10140
42700,21476,10140
42701,21476,10140
42702,21476,10141
42703,21477,10141
42704,21477,10142
42705,21477,10142
42706,21479,10142
42707,21481,10143
42708,21481,10143
42709,21481,10145
42710,21481,10145
42711,21482,10145
42712,21482,10145
42713,21483,10145
42714,21483,10145
42715,21484,10145
42716,21486,10145
42717,21486,10145
42718,21486,10146
42719,21486,10148
42720,21486,10148
42721,21486,10148
42722,21486,10148
42723,21488,10148
42724,21488,10148
42725,21488,10148
42726,21488,10148
42727,21488,10148
42728,21488,10148
42729,21488,10148
42730,21488,10148
42731,21488,10148
42732,21490,10148
42733,21490,10148
42734,21490,10148
42735,21490,10148
42736,21490,10148
42737,21490,10148
42738,21490,10148
42739,21491,10148
42740,21491,10148
42741,21491,10148
42742,21492,10148
42743,21492,10148
42744,21492,10148
42745,21492,10148
42746,21494,10148
42747,21494,10148
42748,21494,10148
42749,21494,10148
42750,21494,10148
42751,21496,10150
42752,21496,10150
42753,21496,10150
42754,21496,10150
42755,21497,10152
42756,21497,10152
42757,21497,10152
42758,21497,10152
42759,21497,10152
42760,21497,10152
42761,21497,10153
42762,21497,10153
42763,21497,10153
42764,21497,10153
42765,21497,10153
42766,21497,10153
42767,21497,10153
42768,21498,10153
42769,21498,10153
42770,21498,10153
42771,21500,10154
42772,21501,10154
42773,21501,10154
42774,21501,10154
42775,21501,10154
42776,21503,10154
42777,21503,10154
42778,21504,10154
42779,21505,10154
42780,21505,10154
42781,21505,10154
42782,21505,10154
42783,21505,10155
42784,21505,10155
42785,21505,10155
42786,21505,10155
42787,21505,10155
42788,21505,10155
42789,21505,10155
42790,21505,10155
42791,21505,10155
42792,21505,10155
42793,21505,10155
42794,21506,10155
42795,21506,10155
42796,21506,10156
42797,21506,10156
42798,21506,10156
42799,21506,10156
42800,21506,10156
42801,21509,10156
42802,21509,10156
42803,21512,10158
42804,21512,10159
42805,21512,10159
42806,21512,10160
42807,21512,10160
42808,21512,10160
42809,21512,10160
42810,21512,10160
42811,21512,10160
42812,21513,10161
42813,21513,10163
42814,21513,10163
42815,21513,10163
42816,21513,10164
42817,21513,10164
42818,21515,10165
42819,21515,10165
42820,21515,10165
42821,21516,10165
42822,21517,10165
42823,21517,10165
42824,21517,10165
42825,21517,10165
42826,21517,10165
42827,21517,10165
42828,21517,10166
42829,21517,10166
42830,21517,10166
42831,21517,10166
42832,21517,10166
42833,21518,10166
42834,21518,10166
42835,21518,10166
42836,21518,10166
42837,21518,10166
42838,21518,10166
42839,21518,10166
42840,21518,10167
42841,21518,10167
42842,21518,10167
42843,21518,10167
42844,21519,10167
42845,21519,10167
42846,21519,10167
42847,21519,10167
42848,21519,10167
42849,21519,10167
42850,21519,10167
42851,21522,10167
42852,21522,10167
42853,21523,10167
42854,21523,10167
42855,21523,10168
42856,21523,10168
42857,21524,10168
42858,21524,10168
42859,21525,10168
42860,21525,10168
42861,21526,10168
42862,21526,10168
42863,21526,10168
42864,21527,10168
42865,21527,10168
42866,21527,10168
42867,21527,10168
42868,21527,10168
42869,21527,10168
42870,21527,10168
42871,21527,10168
42872,21527,10168
42873,21527,10168
42874,21527,10168
42875,21527,10171
42876,21527,10171
42877,21527,10171
42878,21527,10171
42879,21527,10171
42880,21527,10171
42881,21527,10171
42882,21527,10171
42883,21527,10172
42884,21527,10172
42885,21527,10172
42886,21527,10172
42887,21527,10172
42888,21527,10172
42889,21527,10172
42890,21527,10172
42891,21529,10172
42892,21529,10173
42893,21529,10173
42894,21529,10173
42895,21529,10173
42896,21529,10173
42897,21529,10173
42898,21529,10173
42899,21529,10173
42900,21530,10173
42901,21530,10173
42902,21530,10173
42903,21530,10173
42904,21530,10173
42905,21530,10173
42906,21530,10173
42907,21530,10173
42908,21530,10173
42909,21530,10173
42910,21531,10173
42911,21531,10175
42912,21531,10176
42913,21538,10176
42914,21541,10176
42915,21542,10176
42916,21542,10176
42917,21542,10176
42918,21542,10176
42919,21543,10176
42920,21543,10177
42921,21543,10177
42922,21546,10177
42923,21546,10177
42924,21546,10177
42925,21546,10177
42926,21546,10177
42927,21547,10177
42928,21547,10177
42929,21547,10177
42930,21547,10177
42931,21548,10177
42932,21548,10177
42933,21548,10179
42934,21548,10179
42935,21548,10179
42936,21549,10179
42937,21549,10179
42938,21549,10179
42939,21549,10179
42940,21549,10179
42941,21549,10179
42942,21549,10179
42943,21550,10180
42944,21550,10180
42945,21550,10181
42946,21550,10181
42947,21550,10181
42948,21551,10181
42949,21551,10181
42950,21551,10181
42951,21551,10181
42952,21554,10181
42953,21554,10184
42954,21554,10184
42955,21554,10184
42956,21554,10184
42957,21554,10184
42958,21554,10184
42959,21554,10184
42960,21554,10184
42961,21554,10184
42962,21554,10184
42963,21555,10184
42964,21555,10184
42965,21556,10184
42966,21556,10184
42967,21556,10184
42968,21556,10184
42969,21556,10184
42970,21556,10184
42971,21556,10184
42972,21556,10184
42973,21556,10184
42974,21556,10184
42975,21556,10184
42976,21556,10184
42977,21556,10184
42978,21556,10184
42979,21556,10184
42980,21556,10184
42981,21557,10184
42982,21557,10184
42983,21558,10186
42984,21558,10186
42985,21558,10186
42986,21560,10187
42987,21560,10187
42988,21560,10188
42989,21561,10188
42990,21561,10189
42991,21561,10190
42992,21561,10191
42993,21561,10191
42994,21561,10191
42995,21561,10191
42996,21562,10191
42997,21562,10191
42998,21563,10192
42999,21563,10192
43000,21563,10193
43001,21563,10193
43002,21563,10193
43003,21564,10193
43004,21564,10193
43005,21564,10193
43006,21564,10193
43007,21564,10193
43008,21564,10193
43009,21566,10193
43010,21566,10193
43011,21566,10193
43012,21566,10193
43013,21568,10193
43014,21569,10193
43015,21569,10193
43016,21569,10193
43017,21569,10193
43018,21569,10193
43019,21570,10193
43020,21570,10193
43021,21570,10194
43022,21570,10194
43023,21570,10194
43024,21570,10194
43025,21570,10194
43026,21571,10194
43027,21571,10194
43028,21571,10194
43029,21571,10194
43030,21571,10194
43031,21571,10194
43032,21571,10195
43033,21571,10195
43034,21571,10195
43035,21571,10195
43036,21571,10195
43037,21572,10195
43038,21572,10195
43039,21572,10195
43040,21572,10196
43041,21572,10196
43042,21573,10196
43043,21573,10196
43044,21573,10196
43045,21573,10196
43046,21573,10196
43047,21573,10196
43048,21574,10197
43049,21574,10197
43050,21574,10197
43051,21574,10197
43052,21575,10197
43053,21575,10197
43054,21575,10197
43055,21575,10197
43056,21576,10197
43057,21576,10197
43058,21576,10197
43059,21576,10197
43060,21576,10197
43061,21576,10197
43062,21577,10198
43063,21577,10198
43064,21577,10199
43065,21577,10199
43066,21577,10199
43067,21577,10199
43068,21577,10199
43069,21577,10199
43070,21577,10199
43071,21577,10199
43072,21580,10199
43073,21581,10199
43074,21582,10199
43075,21582,10199
43076,21582,10199
43077,21583,10199
43078,21583,10199
43079,21583,10199
43080,21583,10199
43081,21583,10199
43082,21583,10199
43083,21583,10199
43084,21583,10202
43085,21583,10202
43086,21583,10202
43087,21583,10202
43088,21583,10202
43089,21583,10202
43090,21585,10202
43091,21585,10202
43092,21585,10202
43093,21585,10202
43094,21585,10202
43095,21587,10202
43096,21587,10202
43097,21587,10202
43098,21587,10202
43099,21587,10202
43100,21587,10202
43101,21588,10202
43102,21588,10205
43103,21590,10205
43104,21590,10205
43105,21590,10205
43106,21590,10205
43107,21590,10205
43108,21590,10205
43109,21590,10205
43110,21590,10205
43111,21590,10205
43112,21590,10205
43113,21590,10205
43114,21592,10206
43115,21592,10211
43116,21593,10211
43117,21593,10211
43118,21593,10211
43119,21593,10211
43120,21594,10211
43121,21594,10211
43122,21594,10211
43123,21597,10212
43124,21597,10212
43125,21597,10212
43126,21597,10212
43127,21597,10212
43128,21597,10212
43129,21597,10212
43130,21597,10212
43131,21597,10212
43132,21597,10213
43133,21598,10213
43134,21598,10213
43135,21598,10213
43136,21598,10214
43137,21599,10214
43138,21599,10214
43139,21599,10214
43140,21599,10214
43141,21600,10214
43142,21600,10214
43143,21600,10217
43144,21602,10217
43145,21604,10217
43146,21604,10217
43147,21604,10217
43148,21604,10217
43149,21604,10218
43150,21604,10218
43151,21604,10218
43152,21604,10218
43153,21605,10218
43154,21605,10218
43155,21606,10218
43156,21606,10220
43157,21606,10220
43158,21606,10220
43159,21606,10220
43160,21607,10220
43161,21607,10220
43162,21607,10220
43163,21608,10220
43164,21608,10220
43165,21608,10220
43166,21608,10220
43167,21608,10220
43168,21610,10220
43169,21610,10220
43170,21610,10220
43171,21613,10220
43172,21613,10220
43173,21613,10220
43174,21613,10220
43175,21613,10221
43176,21613,10221
43177,21615,10221
43178,21615,10221
43179,21615,10221
43180,21615,10221
43181,21615,10221
43182,21615,10221
43183,21615,10221
43184,21615,10221
43185,21615,10221
43186,21615,10221
43187,21615,10221
43188,21615,10222
43189,21615,10222
43190,21615,10222
43191,21616,10222
43192,21617,10222
43193,21617,10222
43194,21617,10222
43195,21620,10222
43196,21620,10222
43197,21620,10222
43198,21620,10222
43199,21620,10222
43200,21620,10222
43201,21620,10222
43202,21621,10222
43203,21621,10222
43204,21621,10222
43205,21621,10222
43206,21622,10222
43207,21622,10224
43208,21622,10226
43209,21624,10226
43210,21624,10226
43211,21624,10226
43212,21624,10227
43213,21624,10227
43214,21624,10227
43215,21624,10227
43216,21624,10227
43217,21624,10227
43218,21624,10227
43219,21624,10227
43220,21624,10227
43221,21625,10227
43222,21626,10227
43223,21626,10227
43224,21627,10228
43225,21627,10229
43226,21627,10229
43227,21627,10229
43228,21627,10231
43229,21630,10231
43230,21630,10233
43231,21630,10233
43232,21630,10233
43233,21630,10233
43234,21631,10234
43235,21631,10234
43236,21632,10234
43237,21633,10234
43238,21633,10234
43239,21633,10234
43240,21636,10234
43241,21636,10234
43242,21637,10234
43243,21637,10234
43244,21637,10238
43245,21637,10238
43246,21637,10239
43247,21637,10239
43248,21637,10239
43249,21637,10239
43250,21637,10240
43251,21639,10240
43252,21640,10240
43253,21640,10240
43254,21640,10240
43255,21640,10240
43256,21641,10240
43257,21641,10241
43258,21641,10241
43259,21641,10241
43260,21641,10241
43261,21641,10241
43262,21641,10241
43263,21641,10241
43264,21641,10241
43265,21642,10241
43266,21642,10241
43267,21642,10241
43268,21642,10243
43269,21642,10243
43270,21643,10243
43271,21643,10243
43272,21643,10244
43273,21643,10244
43274,21643,10245
43275,21643,10245
43276,21643,10245
43277,21643,10245
43278,21644,10245
43279,21645,10248
43280,21645,10248
43281,21646,10248
43282,21649,10248
43283,21649,10248
43284,21651,10249
43285,21651,10249
43286,21651,10249
43287,21651,10249
43288,21651,10249
43289,21651,10249
43290,21651,10249
43291,21651,10249
43292,21651,10249
43293,21652,10249
43294,21652,10249
43295,21653,10250
43296,21654,10250
43297,21654,10250
43298,21654,10250
43299,21654,10250
43300,21656,10250
43301,21657,10250
43302,21658,10251
43303,21658,10251
43304,21659,10251
43305,21659,10251
43306,21659,10251
43307,21659,10251
43308,21661,10251
43309,21661,10251
43310,21661,10251
43311,21661,10251
43312,21661,10251
43313,21662,10251
43314,21662,10251
43315,21662,10251
43316,21662,10251
43317,21662,10251
43318,21662,10251
43319,21662,10251
43320,21664,10251
43321,21664,10251
43322,21665,10251
43323,21668,10251
43324,21668,10251
43325,21670,10251
43326,21670,10251
43327,21670,10251
43328,21670,10251
43329,21670,10252
43330,21670,10252
43331,21670,10252
43332,21670,10252
43333,21670,10252
43334,21670,10252
43335,21670,10252
43336,21670,10252
43337,21670,10252
43338,21670,10252
43339,21670,10253
43340,21670,10253
43341,21670,10253
43342,21671,10253
43343,21672,10253
43344,21672,10254
43345,21672,10254
43346,21672,10254
43347,21672,10254
43348,21672,10254
43349,21672,10255
43350,21672,10255
43351,21672,10255
43352,21672,10255
43353,21674,10255
43354,21676,10255
43355,21676,10255
43356,21677,10255
43357,21678,10255
43358,21678,10255
43359,21678,10255
43360,21678,10255
43361,21678,10255
43362,21678,10255
43363,21678,10255
43364,21678,10255
43365,21678,10255
43366,21680,10255
43367,21680,10255
43368,21680,10255
43369,21680,10256
43370,21680,10256
43371,21680,10256
43372,21680,10256
43373,21682,10256
43374,21682,10256
43375,21682,10256
43376,21683,10256
43377,21683,10256
43378,21683,10256
43379,21683,10256
43380,21683,10256
43381,21683,10256
43382,21683,10256
43383,21683,10256
43384,21683,10256
43385,21683,10257
43386,21683,10257
43387,21684,10257
43388,21684,10258
43389,21684,10258
43390,21684,10259
43391,21688,10259
43392,21688,10259
43393,21688,10260
43394,21688,10260
43395,21688,10260
43396,21688,10263
43397,21688,10263
43398,21688,10263
43399,21688,10263
43400,21688,10263
43401,21688,10263
43402,21688,10263
43403,21689,10263
43404,21690,10263
43405,21690,10263
