Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
53413,23,12,12
53414,26,9,11
53415,24,10,11
53416,26,11,9
53417,25,10,11
53418,26,11,12
53419,24,11,12
53420,27,11,12
53421,25,11,10
53422,26,11,10
53423,25,9,10
53424,24,9,10
53425,26,11,10
53426,26,10,13
53427,25,11,10
53428,25,11,12
53429,24,10,10
53430,25,9,13
53431,22,9,12
53432,24,10,10
53433,25,11,12
53434,24,8,12
53435,26,10,12
53436,27,11,12
53437,27,10,12
53438,25,11,11
53439,26,10,11
53440,24,10,11
53441,25,10,12
53442,24,11,11
53443,27,11,11
53444,26,12,11
53445,26,11,12
53446,25,10,12
53447,24,10,10
53448,25,10,12
53449,24,11,12
53450,24,12,13
53451,26,10,12
53452,25,11,12
53453,26,9,11
53454,26,11,12
53455,25,9,12
53456,26,10,11
53457,26,11,11
53458,24,11,12
53459,23,10,11
53460,24,11,12
53461,25,10,12
53462,25,9,12
53463,24,11,12
53464,25,9,12
53465,25,10,11
53466,27,9,11
53467,26,11,10
53468,26,11,11
53469,25,11,11
53470,26,9,11
53471,25,11,13
53472,25,10,11
53473,24,9,12
53474,26,9,12
53475,25,10,11
53476,27,10,12
53477,26,10,16
53478,24,11,12
53479,24,10,11
53480,26,10,11
53481,25,11,10
53482,26,11,12
53483,25,10,11
53484,24,10,9
53485,25,10,12
53486,26,8,12
53487,25,10,11
53488,25,11,13
53489,25,10,11
53490,25,9,11
53491,26,8,11
53492,24,8,11
53493,26,10,12
53494,25,11,11
53495,26,10,12
53496,26,10,13
53497,24,11,12
53498,23,12,10
53499,24,11,11
53500,25,9,11
53501,24,11,12
53502,24,10,11
53503,25,11,11
53504,25,11,11
53505,26,11,11
53506,26,11,12
53507,25,10,11
53508,25,10,12
53509,27,10,11
53510,24,10,12
53511,26,10,12
53512,26,9,13
53513,26,9,10
53514,25,11,11
53515,26,10,10
53516,25,8,13
53517,27,10,11
53518,27,9,11
53519,26,11,11
53520,24,10,11
53521,25,9,12
53522,25,11,12
53523,24,10,11
53524,24,10,12
53525,26,11,12
53526,25,10,13
53527,24,10,10
53528,26,10,12
53529,26,11,13
53530,25,11,12
53531,25,10,11
53532,25,10,10
53533,26,10,12
53534,25,10,11
53535,25,8,10
53536,26,11,11
53537,25,11,12
53538,26,10,11
53539,23,11,12
53540,25,10,12
53541,25,11,11
53542,23,10,11
53543,25,9,11
53544,25,12,11
53545,25,10,9
53546,25,11,13
53547,24,11,12
53548,25,10,11
53549,24,11,11
53550,24,9,13
53551,25,10,12
53552,24,11,11
53553,25,10,11
53554,25,10,12
53555,24,9,11
53556,25,11,12
53557,25,12,11
53558,26,8,11
53559,26,10,11
53560,26,11,11
53561,25,10,13
53562,23,10,11
53563,24,10,11
53564,25,11,12
53565,25,10,12
53566,27,10,10
53567,25,11,12
53568,28,11,12
53569,25,10,11
53570,25,10,11
53571,24,12,12
53572,23,10,12
53573,27,9,10
53574,25,10,12
53575,26,11,11
53576,27,11,10
53577,23,11,11
53578,26,9,12
53579,24,11,12
53580,26,10,11
53581,25,9,12
53582,25,11,12
53583,25,10,13
53584,23,10,11
53585,26,10,12
53586,26,9,11
53587,26,9,11
53588,24,10,11
53589,26,10,12
53590,23,10,11
53591,26,10,12
53592,27,9,10
53593,24,11,12
53594,25,10,11
53595,26,12,11
53596,25,10,11
53597,26,9,12
53598,25,11,10
53599,24,11,10
53600,26,11,10
53601,25,11,12
53602,26,10,12
53603,25,10,13
53604,25,9,11
53605,23,10,11
53606,26,9,12
53607,27,9,13
53608,25,11,11
53609,26,9,11
53610,26,11,12
53611,25,10,9
53612,27,11,11
53613,26,9,12
53614,23,9,11
53615,26,10,11
53616,25,10,12
53617,25,11,12
53618,26,10,12
53619,27,11,10
53620,24,10,14
53621,24,10,12
53622,25,9,12
53623,24,10,12
53624,25,10,11
53625,26,12,11
53626,25,11,10
53627,25,11,10
53628,25,10,10
53629,23,11,11
53630,26,10,11
53631,26,9,11
53632,25,10,12
53633,25,11,11
53634,25,10,10
53635,23,10,12
53636,26,10,11
53637,25,10,11
53638,27,9,12
53639,24,11,11
53640,25,12,11
53641,26,11,10
53642,26,10,12
53643,24,11,11
53644,26,10,12
53645,24,10,13
53646,25,11,11
53647,27,10,11
53648,26,10,11
53649,24,10,11
53650,25,10,12
53651,25,10,11
53652,26,10,13
53653,26,11,11
53654,25,9,12
53655,25,11,10
53656,23,11,12
53657,25,10,12
53658,25,10,12
53659,25,10,10
53660,25,11,12
53661,26,12,12
53662,27,11,12
53663,26,11,11
53664,26,11,12
53665,25,10,13
53666,24,11,12
53667,27,10,11
53668,26,11,11
53669,25,10,12
53670,25,9,12
53671,25,10,11
53672,25,11,12
53673,24,9,11
53674,24,11,11
53675,26,9,11
53676,26,11,11
53677,25,11,10
53678,23,10,10
53679,25,10,11
53680,26,10,10
53681,23,10,13
53682,27,10,12
53683,25,9,13
53684,26,10,13
53685,24,11,12
53686,25,9,12
53687,24,11,13
53688,24,11,12
53689,25,11,11
53690,25,10,11
53691,26,10,11
53692,26,11,11
53693,26,10,12
53694,26,11,11
53695,26,11,11
53696,23,9,12
53697,25,10,11
53698,26,11,13
53699,28,10,12
53700,25,9,12
53701,25,10,12
53702,26,11,12
53703,25,11,12
53704,26,10,11
53705,25,11,10
53706,24,10,11
53707,25,10,11
53708,24,11,12
53709,26,11,11
53710,25,11,11
53711,23,10,12
53712,25,9,11
53713,26,9,12
53714,25,11,11
53715,24,11,13
53716,26,11,11
53717,24,10,11
53718,25,10,11
53719,24,11,11
53720,26,10,11
53721,24,11,12
53722,24,10,11
53723,25,11,12
53724,26,9,10
53725,24,10,9
53726,26,10,11
53727,25,10,11
53728,26,9,11
53729,26,10,10
53730,25,10,11
53731,26,10,11
53732,27,10,14
53733,26,9,12
53734,24,9,10
53735,26,10,12
53736,25,11,11
53737,26,11,10
53738,27,11,12
53739,24,10,12
53740,23,11,10
53741,25,11,12
53742,25,10,11
53743,27,10,10
53744,26,11,11
53745,26,11,11
53746,28,10,12
53747,24,9,12
53748,26,10,13
53749,25,11,11
53750,26,11,10
53751,26,10,12
53752,25,10,12
53753,24,13,12
53754,27,11,12
53755,26,10,12
53756,25,11,12
53757,25,10,10
53758,26,11,11
53759,25,9,11
53760,24,9,12
53761,26,11,11
53762,27,11,11
53763,25,11,11
53764,24,11,11
53765,25,10,10
53766,27,8,12
53767,26,9,12
53768,25,11,11
53769,25,10,11
53770,27,10,12
53771,25,11,12
53772,25,11,11
53773,25,10,13
53774,27,10,11
53775,24,11,12
53776,25,10,13
53777,25,9,12
53778,25,11,12
53779,23,11,12
53780,25,11,10
53781,26,11,11
53782,25,9,11
53783,23,8,11
53784,26,10,13
53785,23,9,12
53786,25,9,12
53787,24,11,11
53788,26,11,13
53789,24,11,11
53790,25,11,12
53791,24,11,12
53792,25,10,11
53793,25,10,9
53794,24,10,12
53795,24,11,11
53796,22,11,13
53797,27,11,14
53798,25,9,11
53799,24,9,11
53800,26,10,11
53801,25,11,10
53802,25,10,12
53803,26,11,11
53804,25,11,11
53805,24,9,12
53806,23,11,11
53807,24,9,11
53808,26,11,11
53809,23,11,12
53810,28,10,10
53811,24,11,12
53812,25,11,11
53813,25,8,12
53814,25,9,10
53815,27,10,11
53816,25,11,11
53817,25,11,13
53818,26,10,11
53819,24,8,11
53820,27,11,11
53821,25,9,11
53822,27,11,12
53823,26,10,13
53824,25,10,11
53825,23,11,11
53826,26,9,11
53827,26,10,11
53828,24,11,12
53829,27,10,12
53830,27,11,11
53831,26,9,10
53832,25,11,12
53833,25,10,11
53834,24,11,12
53835,26,10,12
53836,26,11,11
53837,26,10,10
53838,26,11,12
53839,24,11,10
53840,26,11,12
53841,26,11,12
53842,24,11,12
53843,23,9,11
53844,26,10,12
53845,25,10,11
53846,25,10,12
53847,24,11,11
53848,24,10,11
53849,26,10,11
53850,24,11,12
53851,24,9,11
53852,24,11,12
53853,24,12,10
53854,24,11,12
53855,25,11,10
53856,26,11,11
53857,24,10,11
53858,26,11,11
53859,26,9,12
53860,24,10,12
53861,26,11,12
53862,26,8,11
53863,24,10,11
53864,26,10,12
53865,25,10,12
53866,25,11,13
53867,26,10,10
53868,25,12,11
53869,24,9,12
53870,27,9,13
53871,24,11,12
53872,24,10,11
53873,26,8,11
53874,26,11,12
53875,26,10,12
53876,26,10,11
53877,23,11,13
53878,26,10,11
53879,24,14,11
53880,26,10,12
53881,26,11,12
53882,26,10,13
53883,26,9,11
53884,26,10,14
53885,27,11,12
53886,24,11,11
53887,25,10,11
53888,25,10,10
53889,25,11,10
53890,25,9,12
53891,26,10,11
53892,27,11,10
53893,25,9,12
53894,26,10,11
53895,24,10,13
53896,27,10,13
53897,28,11,11
53898,26,11,12
53899,24,10,12
53900,27,9,11
53901,24,10,11
53902,26,10,12
53903,25,10,12
53904,22,9,12
53905,25,11,12
53906,26,10,13
53907,24,11,12
53908,25,10,10
53909,24,11,12
53910,24,10,12
53911,24,9,12
53912,24,9,12
53913,23,10,12
53914,25,11,11
53915,25,11,13
53916,24,9,10
53917,24,11,11
53918,26,11,12
53919,26,10,11
53920,28,9,11
53921,25,10,11
53922,24,9,12
53923,25,11,12
53924,24,10,11
53925,25,10,12
53926,26,10,12
53927,27,10,11
53928,26,11,12
53929,25,10,12
53930,26,11,12
53931,25,9,10
53932,25,10,11
53933,26,10,12
53934,24,11,12
53935,24,10,12
53936,26,10,10
53937,25,10,13
53938,25,10,11
53939,26,9,12
53940,25,11,11
53941,27,9,12
53942,25,11,11
53943,25,11,12
53944,25,11,12
53945,24,9,12
53946,24,10,12
53947,26,11,11
53948,26,11,10
53949,25,10,12
53950,25,9,11
53951,23,10,11
53952,26,10,12
53953,25,11,12
53954,26,9,11
53955,24,10,11
53956,26,11,11
53957,24,9,11
53958,25,9,11
53959,25,11,10
53960,27,11,12
53961,26,10,10
53962,26,10,11
53963,26,10,12
53964,26,9,13
53965,24,11,11
53966,26,10,12
53967,22,11,12
53968,25,11,12
53969,24,10,12
53970,25,11,12
53971,26,10,11
53972,27,10,12
53973,27,10,11
53974,27,10,12
53975,27,11,12
53976,26,10,11
53977,26,10,9
53978,25,9,11
53979,24,10,13
53980,24,10,11
53981,25,9,13
53982,25,10,11
53983,27,11,12
53984,24,10,12
53985,26,11,11
53986,25,11,11
53987,25,11,11
53988,25,11,11
53989,25,10,11
53990,24,11,12
53991,25,9,12
53992,24,11,11
53993,24,10,11
53994,26,10,11
53995,26,11,12
53996,27,10,11
53997,25,10,10
53998,27,11,11
53999,24,11,12
54000,25,11,11
54001,27,11,9
54002,24,9,11
54003,23,10,12
54004,25,11,12
54005,25,12,13
54006,26,11,12
54007,26,9,11
54008,26,11,10
54009,26,9,12
54010,24,10,12
54011,26,9,11
54012,25,10,10
54013,25,10,12
54014,25,10,12
54015,25,11,10
54016,22,11,10
54017,25,10,10
54018,27,10,10
54019,24,10,12
54020,25,11,13
54021,26,11,13
54022,27,8,12
54023,26,14,10
54024,27,9,11
54025,25,9,13
54026,25,11,11
54027,26,9,11
54028,26,10,11
54029,26,10,12
54030,26,10,12
54031,26,10,12
54032,26,11,11
54033,22,11,11
54034,26,10,11
54035,25,10,12
54036,25,10,12
54037,25,9,12
54038,24,11,11
54039,26,10,10
54040,25,9,12
54041,26,9,12
54042,25,11,10
54043,26,10,11
54044,25,10,10
54045,26,11,12
54046,26,10,12
54047,25,9,12
54048,26,9,11
54049,27,8,12
54050,26,11,12
54051,21,10,11
54052,27,11,10
54053,27,9,12
54054,25,9,12
54055,26,10,12
54056,25,11,11
54057,23,10,13
54058,25,9,11
54059,25,12,10
54060,26,9,10
54061,25,11,11
54062,26,9,9
54063,26,9,11
54064,26,11,11
54065,27,9,13
54066,25,11,11
54067,26,11,11
54068,25,10,12
54069,20,11,11
54070,25,9,12
54071,26,11,10
54072,26,10,10
54073,26,11,11
54074,24,10,11
54075,26,10,10
54076,25,9,11
54077,24,11,13
54078,24,11,12
54079,26,9,11
54080,27,11,11
54081,26,9,13
54082,25,10,11
54083,25,10,11
54084,26,10,13
54085,26,11,12
54086,25,9,11
54087,26,11,11
54088,25,9,12
54089,26,10,12
54090,25,11,10
54091,25,10,12
54092,25,11,12
54093,25,10,11
54094,24,10,12
54095,25,10,10
54096,26,11,12
54097,25,10,11
54098,26,10,12
54099,25,11,10
54100,23,10,10
54101,26,9,11
54102,26,11,12
54103,26,9,11
54104,25,9,12
54105,25,11,11
54106,27,11,12
54107,26,9,10
54108,26,11,11
54109,25,11,11
54110,25,11,12
54111,27,9,12
54112,25,11,11
54113,26,10,12
54114,25,11,11
54115,23,10,12
54116,27,10,11
54117,25,11,11
54118,25,11,11
54119,26,10,10
54120,26,10,11
54121,25,11,10
54122,27,11,12
54123,26,11,12
54124,24,9,12
54125,24,11,12
54126,25,11,11
54127,26,9,9
54128,25,11,12
54129,26,10,10
54130,24,9,11
54131,25,10,11
54132,26,11,12
54133,26,10,12
54134,25,9,12
54135,25,10,12
54136,26,9,12
54137,25,11,12
54138,24,11,10
54139,26,11,12
54140,26,10,11
54141,26,11,12
54142,26,10,10
54143,27,10,12
54144,26,11,11
54145,26,10,11
54146,26,10,12
54147,25,11,11
54148,26,10,13
54149,26,10,13
54150,24,11,10
54151,24,10,12
54152,25,11,13
54153,26,11,13
54154,25,9,12
54155,25,10,12
54156,27,9,9
54157,26,9,12
54158,26,11,11
54159,25,11,12
54160,25,11,12
54161,26,10,13
54162,24,8,12
54163,25,9,10
54164,25,9,12
54165,23,10,11
54166,26,11,11
54167,24,11,10
54168,25,9,12
54169,26,11,10
54170,26,10,12
54171,26,11,11
54172,25,10,12
54173,25,10,11
54174,25,12,11
54175,27,11,11
54176,27,11,11
54177,25,11,11
54178,26,11,11
54179,25,9,11
54180,27,11,12
54181,25,10,12
54182,26,10,12
54183,27,11,12
54184,26,9,11
54185,26,11,12
54186,26,10,12
54187,23,11,12
54188,25,10,11
54189,26,11,10
54190,28,11,12
54191,21,10,10
54192,26,9,11
54193,24,10,11
54194,25,10,11
54195,26,11,12
54196,25,10,12
54197,25,11,11
54198,25,11,12
54199,26,11,11
54200,26,10,12
54201,26,11,12
54202,25,10,10
54203,24,9,11
54204,25,9,11
54205,24,11,10
54206,26,9,11
54207,26,8,12
54208,27,11,12
54209,23,11,10
54210,27,10,11
54211,26,11,11
54212,23,11,11
54213,24,11,11
54214,26,9,12
54215,26,11,11
54216,24,10,12
54217,26,11,13
54218,25,10,13
54219,27,11,12
54220,24,10,11
54221,27,11,12
54222,26,10,12
54223,26,10,12
54224,26,9,12
54225,24,11,11
54226,24,10,12
54227,26,9,11
54228,25,11,11
54229,24,10,12
54230,25,9,11
54231,26,11,11
54232,25,11,12
54233,25,11,11
54234,25,10,10
54235,26,11,12
54236,26,10,11
54237,25,11,12
54238,27,11,12
54239,25,11,13
54240,24,10,11
54241,26,10,10
54242,24,10,11
54243,26,9,12
54244,27,12,12
54245,25,11,11
54246,27,12,11
54247,26,10,11
54248,26,9,11
54249,25,12,10
54250,24,11,11
54251,25,11,11
54252,26,10,11
54253,26,10,11
54254,24,10,12
54255,25,10,13
54256,26,11,12
54257,26,9,12
54258,25,11,11
54259,25,10,10
54260,26,11,12
54261,22,10,10
54262,25,9,12
54263,25,9,11
54264,26,11,12
54265,25,10,11
54266,24,13,12
54267,24,11,12
54268,24,10,11
54269,26,11,11
54270,26,10,11
54271,26,11,12
54272,24,10,12
54273,27,10,12
54274,24,8,12
54275,24,9,11
54276,26,10,12
54277,23,11,12
54278,25,11,11
54279,26,11,14
54280,25,11,10
54281,25,11,13
54282,24,11,12
54283,26,11,13
54284,26,10,12
54285,25,9,10
54286,26,10,11
54287,25,8,11
54288,25,10,10
54289,27,11,10
54290,24,11,12
54291,25,11,10
54292,24,10,11
54293,25,9,13
54294,26,10,11
54295,26,11,10
54296,24,10,11
54297,25,11,11
54298,25,11,13
54299,25,11,11
54300,24,9,13
54301,25,12,11
54302,27,9,12
54303,23,9,11
54304,25,11,10
54305,24,10,10
54306,27,10,10
54307,26,10,11
54308,24,10,10
54309,27,10,12
54310,25,9,11
54311,25,11,11
54312,24,10,11
54313,24,11,11
54314,24,10,12
54315,23,11,13
54316,24,9,10
54317,25,11,11
54318,26,10,11
54319,25,10,11
54320,26,9,11
54321,25,11,13
54322,25,9,11
54323,25,10,13
54324,24,10,11
54325,23,11,12
54326,25,14,14
54327,24,10,12
54328,26,11,12
54329,25,9,11
54330,24,11,11
54331,25,10,12
54332,26,10,12
54333,24,10,12
54334,26,10,11
54335,25,11,10
54336,22,9,11
54337,25,11,11
54338,25,9,11
54339,26,10,12
54340,26,11,12
54341,26,11,11
54342,25,9,11
54343,25,10,12
54344,23,10,12
54345,26,11,10
54346,25,11,12
54347,22,10,10
54348,24,10,11
54349,26,11,11
54350,25,10,10
54351,23,10,11
54352,23,10,14
54353,25,11,11
54354,26,11,11
54355,26,10,12
54356,26,10,13
54357,25,10,11
54358,23,11,11
54359,27,9,11
54360,24,8,11
54361,26,11,11
54362,24,9,11
54363,23,10,12
54364,27,10,12
54365,24,9,10
54366,26,11,12
54367,26,9,11
54368,26,11,10
54369,23,11,12
54370,24,11,11
54371,26,10,10
54372,25,11,10
54373,26,11,11
54374,25,10,9
54375,26,9,12
54376,26,11,12
54377,26,11,11
54378,24,11,10
54379,25,11,12
54380,24,10,11
54381,25,9,10
54382,25,10,12
54383,25,10,10
54384,25,10,11
54385,27,10,10
54386,24,12,12
54387,25,11,12
54388,24,8,11
54389,24,11,12
54390,27,11,12
54391,26,10,12
54392,25,11,9
54393,25,9,10
54394,26,11,12
54395,25,9,12
54396,22,10,11
54397,25,9,11
54398,27,10,11
54399,25,10,11
54400,26,10,10
54401,25,11,11
54402,21,11,12
54403,23,11,11
54404,26,11,11
54405,25,9,11
54406,25,11,11
54407,23,11,12
54408,25,10,11
54409,26,9,11
54410,25,9,12
54411,26,9,12
54412,24,8,13
54413,24,11,12
54414,24,11,12
54415,26,9,11
54416,25,10,11
54417,26,11,11
54418,27,10,11
54419,26,10,12
54420,22,11,11
54421,24,11,12
54422,23,11,11
54423,25,10,13
54424,22,10,12
54425,27,11,13
54426,26,11,11
54427,25,11,10
54428,23,10,11
54429,26,11,11
54430,26,10,13
54431,26,11,12
54432,26,11,11
54433,25,11,12
54434,26,10,10
54435,25,11,11
54436,24,11,11
54437,24,11,11
54438,25,10,10
54439,26,12,12
54440,25,10,12
54441,25,11,11
54442,24,9,11
54443,26,9,11
54444,26,11,11
54445,25,11,12
54446,23,11,9
54447,25,10,10
54448,25,11,12
54449,26,11,13
54450,26,11,12
54451,24,11,11
54452,25,11,11
54453,25,11,11
54454,25,10,13
54455,25,11,11
54456,25,14,12
54457,24,10,12
54458,26,13,11
54459,25,10,12
54460,25,11,11
54461,25,11,12
54462,24,10,11
54463,26,10,11
54464,26,9,12
54465,25,10,11
54466,27,10,10
54467,25,9,12
54468,26,11,9
54469,26,11,11
54470,26,11,12
54471,24,11,11
54472,26,10,10
54473,25,10,11
54474,28,11,11
54475,26,11,13
54476,25,11,10
54477,25,11,12
54478,26,10,11
54479,23,10,13
54480,24,11,12
54481,25,11,12
54482,26,10,11
54483,24,9,10
54484,26,10,11
54485,26,10,12
54486,25,11,11
54487,24,10,11
54488,26,9,12
54489,25,9,13
54490,24,10,13
54491,25,9,12
54492,27,13,11
54493,24,12,12
54494,26,11,11
54495,24,11,12
54496,27,10,11
54497,25,11,10
54498,26,9,12
54499,26,9,11
54500,25,10,12
54501,26,11,12
54502,26,8,12
54503,27,13,12
54504,25,9,10
54505,27,10,12
54506,25,10,11
54507,25,11,12
54508,25,10,12
54509,24,11,11
54510,26,11,12
54511,26,12,10
54512,25,10,13
54513,26,9,12
54514,26,11,12
54515,26,12,11
54516,25,10,11
54517,25,11,13
54518,25,11,10
54519,26,11,13
54520,26,10,12
54521,25,11,9
54522,24,13,12
54523,26,11,12
54524,26,9,11
54525,26,10,12
54526,25,11,11
54527,25,11,11
54528,27,10,12
54529,24,9,11
54530,26,10,11
54531,26,11,11
54532,27,11,11
54533,23,11,12
54534,25,10,10
54535,22,11,11
54536,26,9,11
54537,26,10,12
54538,25,10,12
54539,26,10,11
54540,25,11,11
54541,24,11,12
54542,25,10,11
54543,22,11,12
54544,27,11,13
54545,24,11,11
54546,24,11,12
54547,25,11,11
54548,26,10,11
54549,26,8,11
54550,24,7,12
54551,27,11,11
54552,24,12,12
54553,24,11,12
54554,27,9,12
54555,26,11,10
54556,26,10,12
54557,24,9,13
54558,22,10,11
54559,25,10,11
54560,27,10,10
54561,22,11,9
54562,27,11,12
54563,26,10,13
54564,26,10,12
54565,23,10,11
54566,25,10,12
54567,26,8,12
54568,24,9,12
54569,25,11,10
54570,26,11,11
54571,25,11,11
54572,24,10,11
54573,25,11,11
54574,23,9,11
54575,24,11,13
54576,23,10,12
54577,24,9,12
54578,26,11,11
54579,26,11,11
54580,25,9,12
54581,25,11,11
54582,26,10,10
54583,24,9,11
54584,24,9,11
54585,25,9,11
54586,25,10,11
54587,24,11,10
54588,23,10,12
54589,26,10,11
54590,24,11,10
54591,24,9,11
54592,27,9,12
54593,26,8,11
54594,25,10,11
54595,26,8,11
54596,26,11,11
54597,25,11,12
54598,25,10,11
54599,24,11,15
54600,26,10,10
54601,25,10,10
54602,24,11,11
54603,25,9,12
54604,24,11,14
54605,25,10,12
54606,25,8,11
54607,26,11,12
54608,23,10,12
54609,25,11,12
54610,23,11,12
54611,23,9,13
54612,25,11,11
54613,25,10,12
54614,26,10,16
54615,24,9,13
54616,25,11,11
54617,25,10,13
54618,24,10,12
54619,26,10,12
54620,26,10,11
54621,24,11,13
54622,24,11,12
54623,26,9,12
54624,25,10,12
54625,26,10,12
54626,25,11,12
54627,24,10,11
54628,25,11,12
54629,26,10,11
54630,25,10,11
54631,25,9,11
54632,25,9,9
54633,24,10,12
54634,25,10,12
54635,23,10,11
54636,24,11,10
54637,24,11,10
54638,24,9,11
54639,26,11,13
54640,24,11,12
54641,26,10,12
54642,24,11,12
54643,25,11,11
54644,25,9,12
54645,26,10,11
54646,24,10,12
54647,25,10,10
54648,26,11,11
54649,25,11,13
54650,24,10,11
54651,27,9,10
54652,24,11,13
54653,26,10,10
54654,26,11,12
54655,24,10,13
54656,25,11,12
54657,24,10,11
54658,27,11,11
54659,24,10,11
54660,25,9,12
54661,25,11,12
54662,26,9,12
54663,25,10,12
54664,25,11,12
54665,25,11,12
54666,27,9,12
54667,26,11,11
54668,25,11,10
54669,26,10,12
54670,26,11,10
54671,27,9,10
54672,26,10,11
54673,24,9,11
54674,25,11,12
54675,24,8,12
54676,26,11,12
54677,26,9,12
54678,24,11,11
54679,24,9,13
54680,25,10,12
54681,26,11,12
54682,25,11,12
54683,23,11,12
54684,24,13,12
54685,25,11,12
54686,26,11,11
54687,25,11,12
54688,24,11,10
54689,26,10,12
54690,24,11,12
54691,26,9,12
54692,24,10,12
54693,27,8,12
54694,25,10,11
54695,27,11,12
54696,24,9,10
54697,27,8,12
54698,27,9,12
54699,25,11,12
54700,26,11,12
54701,25,10,11
54702,25,11,12
54703,26,9,11
54704,24,10,12
54705,25,9,11
54706,25,10,11
54707,23,10,12
54708,24,11,12
54709,25,11,12
54710,27,11,12
54711,26,11,12
54712,26,10,11
54713,23,11,12
54714,25,10,11
54715,24,10,12
54716,25,11,12
54717,24,9,12
54718,25,12,11
54719,26,10,11
54720,23,11,11
54721,26,9,13
54722,25,10,11
54723,26,11,12
54724,24,11,12
54725,22,9,11
54726,26,11,11
54727,23,11,12
54728,24,11,12
54729,25,11,11
54730,25,10,11
54731,26,8,12
54732,25,11,12
54733,24,11,10
54734,25,9,12
54735,26,10,11
54736,23,9,12
54737,26,14,12
54738,26,11,12
54739,26,9,12
54740,26,9,12
54741,24,11,11
54742,25,11,11
54743,26,8,11
54744,25,12,12
54745,24,10,11
54746,24,11,11
54747,25,11,10
54748,27,11,12
54749,26,11,12
54750,26,11,11
54751,25,9,11
54752,25,10,13
54753,24,10,10
54754,25,11,10
54755,22,12,10
54756,26,10,11
54757,26,10,12
54758,25,13,12
54759,24,10,12
54760,26,11,12
54761,26,11,12
54762,26,9,12
54763,24,10,12
54764,24,9,12
54765,26,10,11
54766,26,9,12
54767,23,10,11
54768,25,10,11
54769,25,10,12
54770,26,11,11
54771,23,11,11
54772,25,10,12
54773,27,10,12
54774,25,10,11
54775,26,10,11
54776,26,11,14
54777,26,10,13
54778,26,10,12
54779,24,11,10
54780,25,9,11
54781,24,10,12
54782,23,11,12
54783,26,10,13
54784,26,11,12
54785,24,9,11
54786,25,9,13
54787,26,10,12
54788,24,10,12
54789,26,11,12
54790,26,10,11
54791,23,10,11
54792,25,11,13
54793,24,11,11
54794,25,11,12
54795,27,8,12
54796,26,9,12
54797,26,10,10
54798,26,11,13
54799,26,11,12
54800,26,9,13
54801,24,10,13
54802,24,11,10
54803,26,9,11
54804,26,8,9
54805,26,10,11
54806,26,11,10
54807,28,11,11
54808,25,9,10
54809,25,11,12
54810,25,12,11
54811,26,10,11
54812,25,11,10
54813,26,11,12
54814,26,11,12
54815,25,10,10
54816,26,11,11
54817,25,10,12
54818,26,11,12
54819,24,11,12
54820,26,11,12
54821,24,11,12
54822,25,10,12
54823,25,10,11
54824,27,10,11
54825,24,11,12
54826,26,10,11
54827,25,10,12
54828,26,10,12
54829,25,11,12
54830,24,11,10
54831,27,11,12
54832,24,11,12
54833,26,11,11
54834,26,11,11
54835,25,11,13
54836,25,10,13
54837,23,11,11
54838,26,10,10
54839,24,11,12
54840,21,11,11
54841,26,11,11
54842,27,10,9
54843,26,8,11
54844,25,11,10
54845,26,11,13
54846,26,9,11
54847,27,11,12
54848,24,11,11
54849,25,10,11
54850,25,10,12
54851,25,10,11
54852,25,11,12
54853,26,11,11
54854,26,9,12
54855,26,10,11
54856,24,11,10
54857,24,11,11
54858,25,10,12
54859,26,11,12
54860,25,10,12
54861,23,11,11
54862,25,11,12
54863,26,10,10
54864,24,10,12
54865,25,10,13
54866,25,11,11
54867,26,9,11
54868,25,10,11
54869,27,11,11
54870,27,10,11
54871,25,10,13
54872,27,11,12
54873,25,9,14
54874,24,11,12
54875,24,10,11
54876,24,10,10
54877,25,11,11
54878,24,10,11
54879,25,11,10
54880,25,10,10
54881,23,9,11
54882,22,11,12
54883,25,10,11
54884,26,9,12
54885,26,11,11
54886,26,10,12
54887,26,11,12
54888,26,11,12
54889,25,11,11
54890,26,9,13
54891,27,11,9
54892,25,10,11
54893,25,10,11
54894,27,10,11
54895,26,11,12
54896,26,10,11
54897,25,9,11
54898,26,9,12
54899,27,11,12
54900,26,11,11
54901,26,10,12
54902,26,11,15
54903,26,11,12
54904,26,11,12
54905,23,9,11
54906,24,10,10
54907,25,11,13
54908,26,11,12
54909,25,10,12
54910,24,11,13
54911,25,10,11
54912,25,10,12
54913,24,10,11
54914,26,11,11
54915,26,11,12
54916,22,9,13
54917,26,11,11
54918,24,11,11
54919,23,10,12
54920,24,10,11
54921,25,10,12
54922,24,11,12
54923,25,11,10
54924,27,10,11
54925,25,11,11
54926,24,9,10
54927,27,11,13
54928,23,11,12
54929,25,8,11
54930,24,11,9
54931,25,11,12
54932,25,10,11
54933,25,10,12
54934,27,11,12
54935,25,11,12
54936,26,10,12
54937,26,9,12
54938,24,10,11
54939,25,10,11
54940,26,11,15
54941,25,10,12
54942,26,10,11
54943,24,10,12
54944,25,10,11
54945,25,9,12
54946,25,9,11
54947,26,10,12
54948,26,10,11
54949,25,10,11
54950,24,11,11
54951,26,10,12
54952,24,10,11
54953,25,11,10
54954,26,11,12
54955,23,10,10
54956,26,11,13
54957,26,10,13
54958,27,11,12
54959,24,11,12
54960,26,10,11
54961,25,10,12
54962,24,10,10
54963,27,10,10
