Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
50804,7978,7195
50805,7979,7195
50806,7979,7195
50807,7979,7195
50808,7979,7195
50809,7979,7195
50810,7980,7196
50811,7981,7196
50812,7981,7197
50813,7981,7197
50814,7981,7197
50815,7981,7198
50816,7981,7198
50817,7981,7198
50818,7981,7198
50819,7982,7198
50820,7982,7198
50821,7983,7198
50822,7983,7198
50823,7984,7198
50824,7984,7198
50825,7984,7198
50826,7984,7199
50827,7984,7200
50828,7984,7200
50829,7985,7201
50830,7985,7201
50831,7985,7201
50832,7985,7201
50833,7985,7201
50834,7985,7202
50835,7986,7202
50836,7986,7202
50837,7986,7202
50838,7986,7202
50839,7987,7202
50840,7988,7202
50841,7988,7203
50842,7989,7203
50843,7990,7203
50844,7990,7203
50845,7990,7203
50846,7990,7203
50847,7990,7204
50848,7990,7205
50849,7990,7205
50850,7990,7205
50851,7990,7205
50852,7990,7205
50853,7990,7206
50854,7990,7206
50855,7991,7206
50856,7991,7206
50857,7991,7206
50858,7991,7206
50859,7991,7206
50860,7992,7206
50861,7992,7207
50862,7992,7207
50863,7992,7207
50864,7992,7207
50865,7993,7208
50866,7993,7209
50867,7993,7209
50868,7993,7209
50869,7993,7210
50870,7993,7210
50871,7993,7210
50872,7993,7210
50873,7993,7211
50874,7994,7212
50875,7995,7212
50876,7995,7212
50877,7996,7213
50878,7997,7213
50879,7998,7213
50880,7998,7213
50881,7998,7213
50882,7999,7213
50883,7999,7214
50884,7999,7214
50885,8000,7214
50886,8000,7215
50887,8001,7216
50888,8001,7216
50889,8002,7216
50890,8002,7217
50891,8003,7217
50892,8003,7218
50893,8003,7218
50894,8003,7219
50895,8003,7220
50896,8003,7221
50897,8003,7221
50898,8003,7221
50899,8003,7222
50900,8003,7223
50901,8003,7223
50902,8004,7223
50903,8004,7223
50904,8004,7223
50905,8005,7223
50906,8006,7224
50907,8007,7224
50908,8007,7224
50909,8008,7224
50910,8008,7224
50911,8008,7224
50912,8009,7225
50913,8009,7225
50914,8009,7226
50915,8009,7227
50916,8009,7227
50917,8009,7228
50918,8010,7228
50919,8010,7228
50920,8010,7228
50921,8010,7228
50922,8010,7228
50923,8010,7228
50924,8010,7228
50925,8010,7228
50926,8010,7228
50927,8010,7228
50928,8010,7229
50929,8011,7230
50930,8011,7230
50931,8011,7230
50932,8012,7230
50933,8013,7230
50934,8013,7231
50935,8014,7231
50936,8014,7232
50937,8014,7232
50938,8014,7232
50939,8014,7232
50940,8014,7232
50941,8014,7233
50942,8015,7233
50943,8016,7234
50944,8016,7234
50945,8016,7234
50946,8016,7234
50947,8017,7235
50948,8017,7236
50949,8017,7236
50950,8018,7236
50951,8018,7236
50952,8019,7237
50953,8019,7238
50954,8020,7238
50955,8020,7238
50956,8021,7238
50957,8021,7238
50958,8021,7239
50959,8022,7239
50960,8022,7239
50961,8022,7239
50962,8022,7239
50963,8023,7239
50964,8023,7239
50965,8023,7240
50966,8024,7240
50967,8024,7240
50968,8024,7240
50969,8025,7240
50970,8026,7241
50971,8026,7241
50972,8026,7241
50973,8027,7241
50974,8028,7242
50975,8028,7242
50976,8029,7242
50977,8030,7242
50978,8030,7242
50979,8031,7243
50980,8031,7243
50981,8031,7243
50982,8031,7243
50983,8031,7244
50984,8032,7245
50985,8032,7246
50986,8033,7246
50987,8033,7246
50988,8033,7246
50989,8033,7247
50990,8033,7248
50991,8033,7248
50992,8033,7248
50993,8033,7248
50994,8034,7248
50995,8035,7249
50996,8036,7250
50997,8037,7250
50998,8037,7250
50999,8037,7250
51000,8038,7250
51001,8038,7250
51002,8039,7250
51003,8039,7250
51004,8040,7251
51005,8040,7251
51006,8041,7252
51007,8041,7252
51008,8041,7252
51009,8042,7253
51010,8042,7254
51011,8042,7254
51012,8042,7254
51013,8042,7254
51014,8042,7254
51015,8043,7254
51016,8043,7254
51017,8043,7254
51018,8043,7254
51019,8043,7255
51020,8043,7255
51021,8044,7255
51022,8044,7256
51023,8044,7257
51024,8045,7257
51025,8046,7257
51026,8046,7257
51027,8046,7258
51028,8046,7258
51029,8046,7258
51030,8047,7258
51031,8048,7258
51032,8048,7259
51033,8048,7259
51034,8049,7259
51035,8050,7259
51036,8050,7259
51037,8050,7260
51038,8050,7260
51039,8050,7260
51040,8050,7260
51041,8050,7260
51042,8051,7260
51043,8051,7260
51044,8052,7260
51045,8052,7260
51046,8052,7261
51047,8052,7261
51048,8052,7261
51049,8053,7262
51050,8054,7262
51051,8055,7263
51052,8056,7263
51053,8056,7263
51054,8056,7263
51055,8057,7264
51056,8057,7264
51057,8058,7264
51058,8058,7264
51059,8058,7264
51060,8058,7264
51061,8059,7264
51062,8059,7265
51063,8060,7265
51064,8060,7265
51065,8060,7265
51066,8061,7265
51067,8062,7265
51068,8063,7266
51069,8063,7266
51070,8063,7266
51071,8063,7266
51072,8063,7267
51073,8063,7267
51074,8063,7267
51075,8063,7267
51076,8063,7267
51077,8064,7268
51078,8065,7269
51079,8065,7270
51080,8065,7271
51081,8065,7272
51082,8066,7272
51083,8067,7272
51084,8067,7273
51085,8067,7273
51086,8068,7273
51087,8068,7274
51088,8068,7274
51089,8068,7275
51090,8069,7275
51091,8069,7276
51092,8070,7276
51093,8071,7276
51094,8071,7276
51095,8071,7277
51096,8071,7277
51097,8071,7277
51098,8072,7277
51099,8072,7277
51100,8073,7277
51101,8073,7277
51102,8073,7278
51103,8073,7279
51104,8074,7280
51105,8074,7280
51106,8074,7280
51107,8074,7281
51108,8075,7281
51109,8076,7281
51110,8076,7281
51111,8076,7281
51112,8076,7281
51113,8077,7281
51114,8078,7281
51115,8078,7281
51116,8078,7282
51117,8078,7282
51118,8078,7282
51119,8078,7282
51120,8078,7282
51121,8078,7283
51122,8079,7284
51123,8080,7284
51124,8081,7284
51125,8082,7284
51126,8083,7285
51127,8083,7285
51128,8083,7285
51129,8083,7285
51130,8083,7285
51131,8083,7285
51132,8084,7285
51133,8084,7286
51134,8085,7286
51135,8085,7286
51136,8086,7287
51137,8086,7287
51138,8087,7287
51139,8087,7288
51140,8087,7289
51141,8087,7289
51142,8087,7289
51143,8087,7289
51144,8088,7289
51145,8089,7289
51146,8089,7289
51147,8090,7289
51148,8090,7289
51149,8090,7289
51150,8090,7289
51151,8090,7289
51152,8090,7289
51153,8091,7289
51154,8092,7289
51155,8093,7290
51156,8094,7290
51157,8094,7290
51158,8094,7290
51159,8094,7290
51160,8094,7291
51161,8094,7292
51162,8095,7292
51163,8095,7292
51164,8096,7293
51165,8096,7293
51166,8096,7293
51167,8096,7293
51168,8096,7294
51169,8096,7294
51170,8096,7294
51171,8096,7294
51172,8096,7294
51173,8096,7294
51174,8097,7294
51175,8097,7294
51176,8097,7295
51177,8098,7295
51178,8098,7296
51179,8099,7296
51180,8099,7296
51181,8100,7296
51182,8101,7296
51183,8102,7296
51184,8102,7297
51185,8103,7297
51186,8103,7298
51187,8103,7298
51188,8104,7298
51189,8104,7298
51190,8104,7298
51191,8104,7299
51192,8104,7299
51193,8104,7300
51194,8105,7300
51195,8106,7301
51196,8106,7301
51197,8106,7301
51198,8106,7302
51199,8106,7302
51200,8106,7303
51201,8106,7303
51202,8106,7304
51203,8107,7305
51204,8107,7305
51205,8108,7305
51206,8108,7305
51207,8108,7305
51208,8109,7306
51209,8110,7306
51210,8111,7307
51211,8111,7308
51212,8111,7309
51213,8111,7309
51214,8111,7309
51215,8111,7309
51216,8111,7309
51217,8111,7309
51218,8112,7310
51219,8113,7311
51220,8113,7312
51221,8113,7312
51222,8113,7312
51223,8114,7313
51224,8115,7313
51225,8115,7313
51226,8116,7313
51227,8117,7313
51228,8117,7313
51229,8117,7313
51230,8117,7313
51231,8117,7314
51232,8117,7314
51233,8117,7314
51234,8118,7314
51235,8119,7314
51236,8120,7315
51237,8121,7315
51238,8121,7315
51239,8122,7315
51240,8122,7316
51241,8122,7316
51242,8123,7316
51243,8123,7317
51244,8124,7317
51245,8125,7318
51246,8126,7318
51247,8127,7318
51248,8127,7319
51249,8128,7319
51250,8128,7319
51251,8128,7320
51252,8128,7321
51253,8128,7321
51254,8128,7321
51255,8128,7322
51256,8128,7322
51257,8128,7322
51258,8128,7322
51259,8128,7322
51260,8128,7322
51261,8129,7323
51262,8130,7323
51263,8130,7324
51264,8131,7324
51265,8132,7324
51266,8132,7324
51267,8132,7324
51268,8133,7324
51269,8133,7325
51270,8133,7325
51271,8133,7325
51272,8133,7325
51273,8134,7325
51274,8134,7325
51275,8134,7326
51276,8135,7326
51277,8135,7326
51278,8136,7327
51279,8136,7327
51280,8136,7327
51281,8136,7327
51282,8136,7327
51283,8136,7327
51284,8136,7328
51285,8136,7328
51286,8136,7328
51287,8136,7328
51288,8136,7328
51289,8137,7328
51290,8138,7329
51291,8139,7330
51292,8139,7330
51293,8140,7331
51294,8140,7331
51295,8140,7332
51296,8140,7332
51297,8141,7333
51298,8141,7333
51299,8142,7333
51300,8142,7333
51301,8142,7333
51302,8142,7333
51303,8143,7333
51304,8144,7334
51305,8145,7334
51306,8145,7334
51307,8145,7335
51308,8145,7335
51309,8146,7335
51310,8146,7335
51311,8146,7336
51312,8146,7337
51313,8146,7337
51314,8146,7338
51315,8146,7339
51316,8147,7339
51317,8147,7339
51318,8147,7339
51319,8148,7339
51320,8148,7340
51321,8148,7340
51322,8148,7340
51323,8149,7340
51324,8149,7340
51325,8150,7340
51326,8151,7340
51327,8152,7340
51328,8152,7340
51329,8152,7340
51330,8153,7340
51331,8153,7340
51332,8153,7340
51333,8154,7341
51334,8154,7341
51335,8154,7341
51336,8154,7341
51337,8154,7341
51338,8154,7341
51339,8155,7342
51340,8155,7342
51341,8155,7342
51342,8155,7342
51343,8155,7343
51344,8155,7343
51345,8155,7343
51346,8155,7343
51347,8156,7344
51348,8156,7344
51349,8156,7344
51350,8156,7345
51351,8156,7345
51352,8156,7346
51353,8157,7346
51354,8158,7347
51355,8158,7347
51356,8158,7348
51357,8159,7348
51358,8159,7349
51359,8160,7350
51360,8160,7350
51361,8161,7351
51362,8162,7352
51363,8162,7353
51364,8162,7353
51365,8163,7353
51366,8164,7354
51367,8165,7354
51368,8166,7355
51369,8166,7355
51370,8166,7355
51371,8166,7356
51372,8167,7357
51373,8167,7357
51374,8168,7357
51375,8169,7357
51376,8169,7357
51377,8169,7357
51378,8169,7357
51379,8170,7358
51380,8170,7358
51381,8170,7358
51382,8170,7358
51383,8171,7359
51384,8172,7359
51385,8172,7359
51386,8172,7359
51387,8172,7360
51388,8172,7360
51389,8172,7361
51390,8172,7361
51391,8172,7361
51392,8173,7362
51393,8174,7362
51394,8174,7363
51395,8175,7363
51396,8175,7364
51397,8175,7364
51398,8176,7364
51399,8177,7365
51400,8177,7365
51401,8177,7365
51402,8178,7365
51403,8178,7365
51404,8179,7365
51405,8179,7365
51406,8179,7366
51407,8179,7366
51408,8179,7366
51409,8180,7367
51410,8180,7367
51411,8181,7367
51412,8181,7367
51413,8182,7367
51414,8182,7367
51415,8183,7367
51416,8183,7367
51417,8183,7367
51418,8184,7367
51419,8184,7368
51420,8185,7368
51421,8185,7368
51422,8186,7369
51423,8186,7369
51424,8186,7369
51425,8186,7369
51426,8187,7369
51427,8187,7369
51428,8188,7370
51429,8188,7370
51430,8188,7370
51431,8188,7370
51432,8188,7370
51433,8188,7371
51434,8188,7371
51435,8188,7371
51436,8189,7371
51437,8189,7372
51438,8190,7373
51439,8191,7373
51440,8191,7373
51441,8192,7373
51442,8192,7373
51443,8193,7373
51444,8193,7373
51445,8193,7374
51446,8194,7375
51447,8194,7375
51448,8195,7376
51449,8195,7377
51450,8195,7377
51451,8195,7378
51452,8195,7378
51453,8196,7378
51454,8196,7379
51455,8196,7379
51456,8196,7380
51457,8196,7380
51458,8196,7381
51459,8197,7381
51460,8197,7382
51461,8198,7383
51462,8199,7384
51463,8200,7384
51464,8200,7385
51465,8201,7385
51466,8201,7385
51467,8201,7385
51468,8202,7385
51469,8202,7386
51470,8202,7386
51471,8202,7386
51472,8202,7386
51473,8203,7386
51474,8203,7387
51475,8203,7387
51476,8204,7388
51477,8204,7389
51478,8204,7389
51479,8205,7389
51480,8205,7389
51481,8205,7389
51482,8206,7389
51483,8207,7389
51484,8208,7389
51485,8208,7390
51486,8208,7391
51487,8209,7391
51488,8209,7391
51489,8209,7392
51490,8210,7393
51491,8210,7393
51492,8210,7394
51493,8210,7394
51494,8210,7395
51495,8210,7395
51496,8210,7396
51497,8210,7396
51498,8211,7397
51499,8211,7397
51500,8211,7397
51501,8212,7398
51502,8212,7399
51503,8213,7400
51504,8214,7400
51505,8214,7400
51506,8214,7400
51507,8214,7400
51508,8215,7400
51509,8216,7400
51510,8216,7400
51511,8217,7400
51512,8217,7400
51513,8217,7400
51514,8217,7400
51515,8217,7400
51516,8218,7401
51517,8218,7402
51518,8218,7402
51519,8218,7402
51520,8218,7402
51521,8218,7402
51522,8218,7402
51523,8218,7403
51524,8218,7403
51525,8218,7403
51526,8218,7404
51527,8219,7405
51528,8219,7405
51529,8219,7406
51530,8219,7406
51531,8220,7407
51532,8220,7407
51533,8220,7407
51534,8220,7408
51535,8221,7408
51536,8221,7409
51537,8222,7409
51538,8222,7409
51539,8223,7409
51540,8223,7409
51541,8223,7410
51542,8223,7410
51543,8224,7410
51544,8224,7410
51545,8225,7410
51546,8226,7411
51547,8226,7411
51548,8226,7411
51549,8227,7411
51550,8227,7411
51551,8227,7411
51552,8228,7411
51553,8228,7411
51554,8228,7411
51555,8228,7411
51556,8229,7411
51557,8229,7411
51558,8229,7411
51559,8230,7412
51560,8231,7413
51561,8231,7413
51562,8231,7414
51563,8232,7414
51564,8232,7415
51565,8232,7415
51566,8232,7416
51567,8232,7416
51568,8232,7417
51569,8232,7418
51570,8232,7419
51571,8233,7419
51572,8233,7419
51573,8234,7419
51574,8234,7419
51575,8234,7419
51576,8234,7419
51577,8234,7419
51578,8234,7419
51579,8235,7420
51580,8235,7420
51581,8236,7420
51582,8237,7420
51583,8237,7420
51584,8238,7421
51585,8239,7421
51586,8239,7421
51587,8239,7422
51588,8239,7422
51589,8239,7422
51590,8239,7422
51591,8240,7423
51592,8241,7423
51593,8241,7424
51594,8241,7424
51595,8241,7424
51596,8241,7425
51597,8241,7425
51598,8241,7425
51599,8242,7425
51600,8243,7425
51601,8244,7425
51602,8244,7425
51603,8244,7426
51604,8244,7426
51605,8245,7426
51606,8246,7426
51607,8246,7427
51608,8247,7427
51609,8247,7428
51610,8247,7428
51611,8247,7428
51612,8247,7428
51613,8248,7428
51614,8248,7428
51615,8248,7428
51616,8248,7428
51617,8249,7428
51618,8249,7428
51619,8250,7429
51620,8250,7429
51621,8250,7429
51622,8250,7430
51623,8250,7430
51624,8250,7430
51625,8251,7431
51626,8251,7431
51627,8252,7432
51628,8253,7433
51629,8253,7434
51630,8253,7435
51631,8254,7436
51632,8254,7436
51633,8255,7436
51634,8255,7436
51635,8255,7436
51636,8256,7436
51637,8256,7437
51638,8257,7437
51639,8257,7437
51640,8257,7437
51641,8258,7437
51642,8258,7437
51643,8259,7438
51644,8259,7438
51645,8259,7438
51646,8259,7438
51647,8259,7438
51648,8259,7438
51649,8260,7438
51650,8260,7439
51651,8260,7439
51652,8261,7439
51653,8261,7439
51654,8261,7439
51655,8262,7439
51656,8262,7439
51657,8262,7439
51658,8263,7439
51659,8263,7440
51660,8264,7441
51661,8265,7441
51662,8265,7441
51663,8265,7441
51664,8265,7441
51665,8265,7442
51666,8265,7443
51667,8265,7443
51668,8265,7443
51669,8265,7443
51670,8266,7443
51671,8267,7443
51672,8267,7444
51673,8267,7444
51674,8267,7445
51675,8267,7445
51676,8267,7445
51677,8268,7445
51678,8268,7445
51679,8268,7446
51680,8269,7447
51681,8270,7448
51682,8270,7449
51683,8270,7450
51684,8271,7450
51685,8271,7450
51686,8272,7450
51687,8273,7450
51688,8273,7451
51689,8273,7451
51690,8274,7451
51691,8275,7451
51692,8275,7451
51693,8275,7451
51694,8276,7452
51695,8276,7453
51696,8276,7454
51697,8276,7454
51698,8276,7454
51699,8276,7455
51700,8276,7456
51701,8276,7456
51702,8276,7456
51703,8276,7456
51704,8276,7456
51705,8277,7456
51706,8278,7456
51707,8278,7456
51708,8278,7457
51709,8279,7458
51710,8279,7459
51711,8280,7459
51712,8280,7460
51713,8281,7460
51714,8281,7460
51715,8282,7460
51716,8283,7460
51717,8284,7460
51718,8284,7461
51719,8284,7461
51720,8284,7461
51721,8284,7461
51722,8284,7462
51723,8284,7462
51724,8284,7462
51725,8284,7462
51726,8285,7462
51727,8285,7462
51728,8285,7462
51729,8286,7462
51730,8286,7462
51731,8286,7462
51732,8286,7463
51733,8286,7464
51734,8286,7464
51735,8287,7464
51736,8287,7465
51737,8287,7465
51738,8287,7465
51739,8287,7466
51740,8287,7467
51741,8287,7467
51742,8288,7467
51743,8288,7467
51744,8288,7467
51745,8289,7467
51746,8289,7467
51747,8289,7468
51748,8290,7468
51749,8290,7468
51750,8290,7469
51751,8291,7469
51752,8292,7470
51753,8292,7470
51754,8292,7470
51755,8293,7471
51756,8294,7471
51757,8294,7471
51758,8294,7471
51759,8294,7471
51760,8294,7471
51761,8294,7472
51762,8295,7472
51763,8295,7472
51764,8295,7473
51765,8296,7473
51766,8296,7473
51767,8297,7473
51768,8297,7474
51769,8298,7474
51770,8298,7474
51771,8299,7474
51772,8300,7474
51773,8300,7474
51774,8301,7474
51775,8302,7474
51776,8302,7474
51777,8303,7474
51778,8303,7474
51779,8303,7475
51780,8304,7476
51781,8304,7476
51782,8304,7476
51783,8304,7476
51784,8304,7476
51785,8304,7476
51786,8304,7476
51787,8304,7477
51788,8305,7477
51789,8305,7477
51790,8305,7478
51791,8305,7478
51792,8305,7478
51793,8305,7479
51794,8305,7479
51795,8305,7479
51796,8306,7479
51797,8306,7479
51798,8306,7479
51799,8306,7479
51800,8307,7479
51801,8308,7480
51802,8309,7480
51803,8309,7480
51804,8310,7481
51805,8311,7481
51806,8311,7482
51807,8311,7482
51808,8312,7482
51809,8312,7482
51810,8313,7482
51811,8313,7482
51812,8314,7483
51813,8314,7483
51814,8315,7483
51815,8315,7483
51816,8315,7483
51817,8315,7484
51818,8316,7485
51819,8317,7486
51820,8317,7486
51821,8317,7487
51822,8317,7487
51823,8317,7487
51824,8317,7488
51825,8318,7488
51826,8319,7488
51827,8319,7488
51828,8319,7488
51829,8320,7488
51830,8320,7488
51831,8320,7488
51832,8321,7488
51833,8321,7489
51834,8321,7489
51835,8321,7489
51836,8321,7489
51837,8321,7489
51838,8322,7489
51839,8322,7489
51840,8322,7489
51841,8322,7489
51842,8322,7489
51843,8322,7489
51844,8323,7489
51845,8323,7489
51846,8323,7489
51847,8323,7489
51848,8323,7490
51849,8323,7490
51850,8323,7490
51851,8324,7490
51852,8324,7490
51853,8324,7490
51854,8324,7490
51855,8325,7490
51856,8326,7490
51857,8326,7490
51858,8326,7490
51859,8326,7490
51860,8326,7490
51861,8326,7490
51862,8326,7490
51863,8326,7490
51864,8326,7491
51865,8326,7491
51866,8326,7491
51867,8326,7492
51868,8326,7492
51869,8326,7492
51870,8327,7492
51871,8327,7493
51872,8328,7494
51873,8328,7494
51874,8328,7495
51875,8328,7495
51876,8328,7495
51877,8328,7496
51878,8328,7496
51879,8329,7497
51880,8329,7498
51881,8329,7498
51882,8330,7499
51883,8331,7499
51884,8331,7500
51885,8331,7500
51886,8331,7500
51887,8331,7500
51888,8331,7501
51889,8331,7502
51890,8331,7503
51891,8331,7503
51892,8331,7503
51893,8332,7503
51894,8333,7504
51895,8333,7505
51896,8333,7505
51897,8333,7505
51898,8333,7506
51899,8333,7506
51900,8333,7507
51901,8333,7507
51902,8333,7507
51903,8333,7508
51904,8333,7509
51905,8334,7509
51906,8334,7509
51907,8334,7509
51908,8334,7509
51909,8334,7509
51910,8335,7510
51911,8335,7511
51912,8335,7511
51913,8335,7511
51914,8335,7512
51915,8335,7512
51916,8336,7513
51917,8336,7513
51918,8336,7514
51919,8337,7514
51920,8337,7514
51921,8338,7514
51922,8339,7514
51923,8339,7514
51924,8339,7515
51925,8339,7515
51926,8339,7515
51927,8339,7516
51928,8339,7516
51929,8340,7516
51930,8340,7517
51931,8340,7517
51932,8340,7517
51933,8341,7517
51934,8341,7517
51935,8341,7517
51936,8341,7517
51937,8342,7518
51938,8342,7519
51939,8342,7519
51940,8343,7519
51941,8343,7519
51942,8343,7519
51943,8343,7519
51944,8343,7519
51945,8343,7519
51946,8344,7520
51947,8344,7521
51948,8344,7521
51949,8344,7521
51950,8345,7522
51951,8346,7522
51952,8346,7523
51953,8346,7524
51954,8347,7525
51955,8348,7525
51956,8348,7525
51957,8349,7525
51958,8350,7525
51959,8351,7525
51960,8351,7525
51961,8351,7526
51962,8351,7527
51963,8352,7528
51964,8353,7528
51965,8353,7529
51966,8353,7530
51967,8353,7530
51968,8353,7530
51969,8353,7531
51970,8354,7531
51971,8354,7531
51972,8354,7531
51973,8354,7531
51974,8355,7531
51975,8355,7531
51976,8355,7532
51977,8355,7532
51978,8356,7533
51979,8357,7533
51980,8358,7533
51981,8358,7533
51982,8358,7533
51983,8359,7534
51984,8359,7534
51985,8359,7534
51986,8359,7534
51987,8359,7534
51988,8360,7534
51989,8360,7534
51990,8360,7534
51991,8361,7535
51992,8362,7536
51993,8363,7537
51994,8363,7537
51995,8364,7538
51996,8364,7539
51997,8365,7539
51998,8365,7539
51999,8365,7539
52000,8365,7539
52001,8365,7539
52002,8365,7539
52003,8365,7539
52004,8366,7540
52005,8367,7540
52006,8367,7541
52007,8368,7541
52008,8368,7541
52009,8368,7541
52010,8368,7542
52011,8368,7542
52012,8369,7543
52013,8370,7543
52014,8370,7544
52015,8370,7544
52016,8370,7544
52017,8370,7544
52018,8371,7544
52019,8371,7544
52020,8371,7544
52021,8372,7545
52022,8372,7546
52023,8372,7547
52024,8372,7548
52025,8372,7548
52026,8372,7549
52027,8373,7549
52028,8374,7550
52029,8375,7550
52030,8376,7550
52031,8376,7551
52032,8376,7551
52033,8376,7552
52034,8376,7553
52035,8376,7554
52036,8377,7554
52037,8378,7554
52038,8378,7555
52039,8378,7555
52040,8378,7555
52041,8378,7555
52042,8378,7556
52043,8378,7556
52044,8378,7556
52045,8378,7557
52046,8378,7558
52047,8379,7558
52048,8379,7558
52049,8379,7558
52050,8380,7558
52051,8380,7559
52052,8380,7559
52053,8380,7559
52054,8381,7560
52055,8381,7561
52056,8381,7561
52057,8381,7561
52058,8382,7562
52059,8382,7563
52060,8382,7564
52061,8383,7565
52062,8383,7565
52063,8384,7565
52064,8384,7565
52065,8384,7566
52066,8384,7566
52067,8384,7566
52068,8384,7566
52069,8385,7566
52070,8385,7566
52071,8385,7567
52072,8386,7568
52073,8386,7568
52074,8387,7568
52075,8387,7569
52076,8387,7569
52077,8387,7570
52078,8387,7570
52079,8387,7570
52080,8387,7570
52081,8387,7570
52082,8387,7570
52083,8387,7571
52084,8387,7571
52085,8387,7571
52086,8387,7571
52087,8387,7571
52088,8387,7572
52089,8387,7572
52090,8387,7573
52091,8387,7574
52092,8388,7574
52093,8388,7575
52094,8388,7575
52095,8389,7575
52096,8389,7575
52097,8390,7576
52098,8390,7576
52099,8391,7576
52100,8391,7576
52101,8391,7576
52102,8391,7576
52103,8391,7577
52104,8392,7578
52105,8392,7579
52106,8393,7579
52107,8393,7579
52108,8393,7579
52109,8394,7579
52110,8394,7580
52111,8394,7580
52112,8395,7580
52113,8395,7581
52114,8395,7581
52115,8396,7581
52116,8397,7581
52117,8397,7582
52118,8397,7582
52119,8398,7582
52120,8398,7583
52121,8398,7583
52122,8398,7583
52123,8398,7583
52124,8399,7583
52125,8400,7584
52126,8400,7584
52127,8400,7585
52128,8400,7586
52129,8401,7586
52130,8401,7586
52131,8401,7587
52132,8402,7587
52133,8402,7587
52134,8402,7587
52135,8403,7588
52136,8403,7588
52137,8403,7588
52138,8403,7589
52139,8403,7590
52140,8403,7590
52141,8403,7591
52142,8403,7592
52143,8403,7593
52144,8403,7593
52145,8403,7593
52146,8403,7594
52147,8404,7594
52148,8405,7595
52149,8406,7595
52150,8406,7595
52151,8406,7596
52152,8406,7596
52153,8406,7596
52154,8406,7597
52155,8406,7598
52156,8406,7598
52157,8406,7598
52158,8407,7598
52159,8408,7599
52160,8408,7599
52161,8408,7599
52162,8409,7599
52163,8409,7600
52164,8409,7600
52165,8409,7601
52166,8409,7601
52167,8409,7601
52168,8409,7602
52169,8409,7603
52170,8409,7603
52171,8409,7604
52172,8409,7605
52173,8409,7605
52174,8409,7605
52175,8409,7606
52176,8409,7607
52177,8409,7608
52178,8409,7609
52179,8409,7609
52180,8409,7609
52181,8409,7609
52182,8410,7609
52183,8410,7610
52184,8410,7610
52185,8411,7611
52186,8411,7611
52187,8412,7611
52188,8413,7611
52189,8413,7611
52190,8413,7611
52191,8414,7612
52192,8414,7612
52193,8414,7612
52194,8414,7612
52195,8414,7612
52196,8415,7612
52197,8415,7613
52198,8416,7614
52199,8416,7614
52200,8416,7614
52201,8417,7614
52202,8417,7615
52203,8417,7615
52204,8418,7615
52205,8418,7615
52206,8419,7615
52207,8420,7615
52208,8421,7615
52209,8422,7615
52210,8422,7615
52211,8423,7615
52212,8424,7615
52213,8424,7615
52214,8425,7616
52215,8425,7616
52216,8425,7617
52217,8426,7617
52218,8426,7618
52219,8427,7619
52220,8428,7619
52221,8428,7619
52222,8429,7619
52223,8430,7619
52224,8431,7620
52225,8431,7621
52226,8431,7622
52227,8431,7622
52228,8432,7622
52229,8432,7622
52230,8432,7622
52231,8433,7622
52232,8434,7623
52233,8434,7623
52234,8435,7623
52235,8435,7624
52236,8435,7625
52237,8435,7626
52238,8435,7626
52239,8435,7626
52240,8435,7627
52241,8435,7628
52242,8435,7628
52243,8436,7628
52244,8436,7629
52245,8437,7629
52246,8437,7630
52247,8437,7630
52248,8438,7631
52249,8438,7631
52250,8439,7631
52251,8439,7631
52252,8439,7631
52253,8439,7632
52254,8439,7633
52255,8440,7633
52256,8440,7633
52257,8440,7634
52258,8440,7635
52259,8440,7636
52260,8440,7637
52261,8440,7638
52262,8441,7638
52263,8442,7638
52264,8443,7639
52265,8444,7639
52266,8444,7639
52267,8444,7640
52268,8444,7641
52269,8444,7641
52270,8444,7641
52271,8445,7641
52272,8446,7641
52273,8446,7641
52274,8446,7642
52275,8447,7643
52276,8448,7643
52277,8448,7643
52278,8448,7644
52279,8448,7644
52280,8448,7644
52281,8449,7645
52282,8450,7646
52283,8451,7646
52284,8451,7646
52285,8451,7646
52286,8451,7646
52287,8452,7646
52288,8452,7647
52289,8453,7647
52290,8453,7647
52291,8453,7648
52292,8453,7649
52293,8453,7649
52294,8453,7650
52295,8453,7650
52296,8453,7651
52297,8453,7652
52298,8453,7652
52299,8453,7652
52300,8453,7653
52301,8454,7654
52302,8454,7654
52303,8455,7654
52304,8455,7654
52305,8456,7654
52306,8457,7654
52307,8458,7654
52308,8458,7655
52309,8458,7655
52310,8458,7655
52311,8458,7656
52312,8458,7656
52313,8458,7657
52314,8458,7657
52315,8459,7657
52316,8459,7657
52317,8460,7657
52318,8460,7658
52319,8460,7659
52320,8460,7659
52321,8460,7660
52322,8460,7661
52323,8460,7661
52324,8461,7661
52325,8461,7661
52326,8461,7661
52327,8461,7661
52328,8461,7661
52329,8462,7661
52330,8462,7661
52331,8462,7662
52332,8462,7662
52333,8462,7662
52334,8462,7663
52335,8462,7663
52336,8463,7663
52337,8464,7664
52338,8465,7664
52339,8465,7664
52340,8466,7665
52341,8466,7665
52342,8466,7665
52343,8466,7665
52344,8466,7666
52345,8466,7666
52346,8466,7666
52347,8466,7667
52348,8466,7667
52349,8467,7667
52350,8467,7668
52351,8467,7668
52352,8467,7668
52353,8467,7668
52354,8467,7669
52355,8467,7670
