Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
40427,20481,17183
40428,20481,17183
40429,20481,17183
40430,20481,17183
40431,20481,17184
40432,20481,17184
40433,20481,17184
40434,20481,17185
40435,20481,17185
40436,20482,17185
40437,20483,17185
40438,20483,17186
40439,20483,17186
40440,20484,17186
40441,20485,17186
40442,20485,17186
40443,20485,17186
40444,20485,17186
40445,20485,17186
40446,20485,17186
40447,20485,17186
40448,20485,17186
40449,20485,17186
40450,20485,17186
40451,20485,17188
40452,20488,17188
40453,20488,17188
40454,20488,17188
40455,20488,17188
40456,20488,17188
40457,20489,17188
40458,20489,17189
40459,20489,17189
40460,20489,17189
40461,20489,17189
40462,20489,17189
40463,20489,17189
40464,20489,17192
40465,20490,17192
40466,20490,17192
40467,20490,17192
40468,20490,17192
40469,20490,17192
40470,20491,17192
40471,20492,17192
40472,20492,17192
40473,20494,17192
40474,20494,17192
40475,20494,17192
40476,20494,17192
40477,20494,17192
40478,20494,17192
40479,20494,17192
40480,20494,17193
40481,20496,17195
40482,20496,17196
40483,20496,17196
40484,20496,17196
40485,20496,17196
40486,20496,17196
40487,20496,17196
40488,20496,17197
40489,20496,17197
40490,20496,17197
40491,20496,17197
40492,20496,17197
40493,20496,17197
40494,20496,17197
40495,20497,17199
40496,20497,17199
40497,20497,17199
40498,20497,17202
40499,20497,17202
40500,20497,17202
40501,20497,17202
40502,20497,17202
40503,20497,17205
40504,20497,17205
40505,20498,17205
40506,20498,17205
40507,20498,17205
40508,20498,17205
40509,20501,17205
40510,20501,17205
40511,20502,17205
40512,20502,17207
40513,20503,17207
40514,20503,17207
40515,20503,17207
40516,20503,17207
40517,20504,17207
40518,20504,17208
40519,20504,17209
40520,20504,17209
40521,20504,17209
40522,20504,17209
40523,20504,17209
40524,20504,17209
40525,20504,17209
40526,20504,17209
40527,20504,17209
40528,20504,17209
40529,20504,17209
40530,20504,17209
40531,20506,17209
40532,20506,17209
40533,20506,17209
40534,20506,17209
40535,20507,17209
40536,20507,17209
40537,20509,17209
40538,20509,17209
40539,20509,17210
40540,20512,17211
40541,20512,17212
40542,20512,17212
40543,20512,17212
40544,20513,17214
40545,20513,17214
40546,20514,17214
40547,20515,17214
40548,20515,17214
40549,20516,17214
40550,20516,17214
40551,20516,17214
40552,20516,17214
40553,20516,17214
40554,20516,17214
40555,20516,17215
40556,20516,17215
40557,20516,17215
40558,20517,17215
40559,20517,17215
40560,20517,17215
40561,20517,17216
40562,20517,17216
40563,20519,17216
40564,20519,17216
40565,20519,17216
40566,20520,17217
40567,20520,17217
40568,20520,17218
40569,20520,17218
40570,20521,17219
40571,20521,17220
40572,20521,17220
40573,20523,17220
40574,20523,17220
40575,20523,17220
40576,20524,17223
40577,20524,17223
40578,20524,17223
40579,20525,17224
40580,20526,17225
40581,20526,17225
40582,20526,17227
40583,20526,17227
40584,20526,17227
40585,20526,17227
40586,20526,17228
40587,20526,17228
40588,20526,17228
40589,20526,17228
40590,20526,17228
40591,20527,17228
40592,20528,17228
40593,20528,17228
40594,20530,17228
40595,20530,17228
40596,20530,17228
40597,20530,17228
40598,20530,17228
40599,20530,17228
40600,20530,17228
40601,20530,17228
40602,20532,17228
40603,20532,17228
40604,20533,17228
40605,20533,17228
40606,20533,17228
40607,20533,17228
40608,20533,17228
40609,20533,17228
40610,20533,17229
40611,20534,17229
40612,20534,17229
40613,20536,17229
40614,20537,17229
40615,20537,17229
40616,20537,17230
40617,20538,17230
40618,20538,17231
40619,20538,17231
40620,20538,17231
40621,20538,17231
40622,20538,17231
40623,20539,17232
40624,20539,17236
40625,20540,17236
40626,20541,17236
40627,20542,17236
40628,20542,17237
40629,20542,17237
40630,20542,17237
40631,20542,17237
40632,20542,17237
40633,20542,17237
40634,20542,17237
40635,20542,17238
40636,20546,17239
40637,20546,17239
40638,20546,17239
40639,20546,17239
40640,20547,17239
40641,20547,17239
40642,20547,17240
40643,20547,17240
40644,20547,17240
40645,20547,17240
40646,20547,17240
40647,20548,17240
40648,20549,17240
40649,20549,17240
40650,20549,17240
40651,20549,17240
40652,20549,17240
40653,20549,17240
40654,20549,17240
40655,20549,17240
40656,20549,17241
40657,20549,17243
40658,20549,17243
40659,20549,17245
40660,20549,17245
40661,20549,17245
40662,20549,17246
40663,20549,17246
40664,20549,17247
40665,20550,17247
40666,20550,17247
40667,20550,17247
40668,20550,17248
40669,20550,17248
40670,20550,17248
40671,20550,17248
40672,20550,17249
40673,20550,17249
40674,20552,17249
40675,20552,17250
40676,20552,17250
40677,20552,17250
40678,20552,17250
40679,20552,17250
40680,20552,17250
40681,20552,17250
40682,20553,17252
40683,20553,17254
40684,20553,17254
40685,20553,17254
40686,20553,17254
40687,20553,17256
40688,20555,17256
40689,20555,17256
40690,20557,17256
40691,20557,17256
40692,20557,17256
40693,20557,17256
40694,20557,17256
40695,20557,17256
40696,20558,17256
40697,20558,17256
40698,20558,17256
40699,20558,17257
40700,20559,17257
40701,20559,17258
40702,20559,17258
40703,20559,17260
40704,20559,17260
40705,20559,17260
40706,20559,17260
40707,20559,17260
40708,20559,17260
40709,20559,17261
40710,20559,17261
40711,20559,17261
40712,20559,17261
40713,20562,17261
40714,20562,17261
40715,20562,17261
40716,20562,17261
40717,20562,17261
40718,20562,17261
40719,20562,17261
40720,20562,17261
40721,20562,17261
40722,20562,17261
40723,20562,17261
40724,20562,17261
40725,20562,17261
40726,20562,17261
40727,20566,17261
40728,20566,17261
40729,20567,17261
40730,20567,17261
40731,20567,17261
40732,20567,17262
40733,20567,17262
40734,20567,17262
40735,20568,17262
40736,20568,17262
40737,20568,17262
40738,20570,17262
40739,20570,17262
40740,20570,17264
40741,20570,17265
40742,20570,17267
40743,20573,17267
40744,20573,17267
40745,20573,17267
40746,20573,17267
40747,20573,17267
40748,20573,17267
40749,20573,17267
40750,20573,17267
40751,20577,17267
40752,20578,17268
40753,20578,17268
40754,20578,17268
40755,20578,17270
40756,20578,17270
40757,20578,17270
40758,20579,17270
40759,20579,17271
40760,20579,17271
40761,20579,17271
40762,20579,17271
40763,20579,17271
40764,20579,17274
40765,20579,17274
40766,20579,17274
40767,20579,17274
40768,20579,17276
40769,20579,17276
40770,20582,17276
40771,20582,17276
40772,20582,17277
40773,20582,17278
40774,20583,17279
40775,20583,17279
40776,20583,17279
40777,20583,17279
40778,20583,17279
40779,20584,17279
40780,20584,17279
40781,20584,17279
40782,20584,17280
40783,20584,17280
40784,20584,17280
40785,20585,17280
40786,20585,17280
40787,20585,17280
40788,20585,17280
40789,20585,17281
40790,20587,17281
40791,20587,17281
40792,20587,17281
40793,20587,17281
40794,20587,17281
40795,20587,17281
40796,20587,17281
40797,20587,17281
40798,20587,17281
40799,20587,17281
40800,20587,17281
40801,20587,17281
40802,20589,17281
40803,20590,17281
40804,20590,17281
40805,20590,17281
40806,20590,17282
40807,20592,17282
40808,20592,17282
40809,20592,17282
40810,20592,17282
40811,20592,17282
40812,20593,17282
40813,20593,17282
40814,20594,17282
40815,20594,17282
40816,20594,17282
40817,20594,17282
40818,20594,17282
40819,20596,17282
40820,20596,17282
40821,20596,17282
40822,20597,17282
40823,20597,17284
40824,20597,17284
40825,20597,17284
40826,20597,17284
40827,20597,17284
40828,20597,17284
40829,20598,17284
40830,20598,17284
40831,20599,17285
40832,20600,17286
40833,20600,17286
40834,20601,17286
40835,20601,17286
40836,20602,17286
40837,20603,17287
40838,20603,17288
40839,20603,17288
40840,20603,17288
40841,20603,17288
40842,20603,17289
40843,20603,17289
40844,20603,17289
40845,20603,17289
40846,20603,17290
40847,20603,17290
40848,20603,17290
40849,20603,17290
40850,20603,17290
40851,20604,17290
40852,20607,17290
40853,20607,17290
40854,20607,17290
40855,20607,17290
40856,20607,17290
40857,20608,17290
40858,20608,17290
40859,20608,17290
40860,20608,17292
40861,20610,17294
40862,20610,17294
40863,20610,17294
40864,20611,17294
40865,20611,17294
40866,20611,17294
40867,20611,17294
40868,20611,17295
40869,20611,17295
40870,20612,17296
40871,20615,17296
40872,20617,17296
40873,20617,17296
40874,20617,17296
40875,20617,17296
40876,20617,17296
40877,20617,17296
40878,20617,17296
40879,20617,17297
40880,20617,17299
40881,20617,17299
40882,20617,17299
40883,20617,17299
40884,20617,17299
40885,20618,17299
40886,20619,17299
40887,20619,17299
40888,20619,17299
40889,20620,17299
40890,20621,17299
40891,20621,17299
40892,20621,17299
40893,20621,17300
40894,20621,17301
40895,20621,17301
40896,20624,17301
40897,20624,17301
40898,20624,17301
40899,20624,17301
40900,20624,17301
40901,20624,17302
40902,20624,17302
40903,20626,17302
40904,20626,17302
40905,20627,17302
40906,20627,17302
40907,20627,17302
40908,20627,17302
40909,20627,17302
40910,20628,17305
40911,20629,17308
40912,20631,17308
40913,20631,17309
40914,20631,17309
40915,20631,17309
40916,20631,17309
40917,20631,17309
40918,20635,17310
40919,20635,17310
40920,20635,17310
40921,20635,17310
40922,20635,17310
40923,20635,17310
40924,20635,17310
40925,20635,17310
40926,20635,17310
40927,20635,17310
40928,20635,17310
40929,20635,17310
40930,20635,17312
40931,20635,17312
40932,20635,17312
40933,20635,17312
40934,20635,17312
40935,20635,17312
40936,20635,17312
40937,20635,17312
40938,20636,17312
40939,20636,17312
40940,20636,17312
40941,20636,17312
40942,20636,17312
40943,20636,17312
40944,20637,17312
40945,20637,17312
40946,20638,17312
40947,20638,17312
40948,20639,17312
40949,20639,17312
40950,20639,17314
40951,20640,17314
40952,20640,17314
40953,20640,17314
40954,20640,17314
40955,20640,17314
40956,20640,17314
40957,20642,17314
40958,20642,17314
40959,20642,17314
40960,20644,17314
40961,20644,17314
40962,20644,17314
40963,20644,17314
40964,20644,17314
40965,20644,17314
40966,20644,17314
40967,20644,17314
40968,20644,17314
40969,20644,17315
40970,20646,17315
40971,20646,17315
40972,20646,17315
40973,20646,17318
40974,20646,17318
40975,20646,17318
40976,20647,17319
40977,20647,17319
40978,20647,17319
40979,20647,17319
40980,20647,17320
40981,20647,17321
40982,20647,17322
40983,20647,17322
40984,20647,17323
40985,20647,17324
40986,20647,17324
40987,20647,17324
40988,20647,17324
40989,20647,17324
40990,20649,17328
40991,20650,17328
40992,20650,17328
40993,20650,17330
40994,20650,17330
40995,20650,17330
40996,20650,17330
40997,20651,17330
40998,20652,17330
40999,20652,17330
41000,20652,17330
41001,20652,17330
41002,20652,17330
41003,20653,17330
41004,20653,17330
41005,20653,17330
41006,20653,17330
41007,20653,17330
41008,20653,17331
41009,20653,17331
41010,20653,17331
41011,20653,17331
41012,20654,17332
41013,20654,17332
41014,20654,17332
41015,20654,17332
41016,20655,17332
41017,20655,17332
41018,20655,17334
41019,20655,17334
41020,20657,17334
41021,20657,17334
41022,20658,17334
41023,20658,17334
41024,20658,17334
41025,20660,17335
41026,20660,17335
41027,20660,17335
41028,20660,17335
41029,20660,17335
41030,20660,17335
41031,20663,17335
41032,20663,17335
41033,20663,17336
41034,20663,17336
41035,20663,17336
41036,20663,17336
41037,20664,17336
41038,20664,17336
41039,20664,17336
41040,20664,17336
41041,20664,17336
41042,20664,17336
41043,20664,17336
41044,20665,17336
41045,20666,17336
41046,20666,17336
41047,20666,17336
41048,20669,17336
41049,20669,17336
41050,20671,17336
41051,20671,17337
41052,20671,17337
41053,20671,17337
41054,20671,17337
41055,20672,17337
41056,20674,17337
41057,20675,17337
41058,20675,17337
41059,20675,17337
41060,20677,17337
41061,20677,17337
41062,20679,17337
41063,20679,17337
41064,20679,17337
41065,20679,17337
41066,20679,17337
41067,20679,17337
41068,20679,17337
41069,20679,17338
41070,20679,17338
41071,20680,17338
41072,20681,17339
41073,20681,17339
41074,20681,17339
41075,20682,17339
41076,20682,17339
41077,20682,17339
41078,20683,17341
41079,20683,17341
41080,20684,17341
41081,20685,17341
41082,20685,17341
41083,20685,17341
41084,20685,17341
41085,20685,17341
41086,20685,17341
41087,20686,17341
41088,20686,17341
41089,20686,17341
41090,20687,17341
41091,20687,17341
41092,20687,17342
41093,20687,17342
41094,20688,17342
41095,20689,17342
41096,20689,17342
41097,20689,17342
41098,20689,17342
41099,20689,17342
41100,20689,17343
41101,20689,17343
41102,20689,17343
41103,20689,17343
41104,20690,17343
41105,20690,17343
41106,20690,17343
41107,20690,17343
41108,20690,17343
41109,20690,17343
41110,20690,17343
41111,20690,17343
41112,20691,17343
41113,20691,17343
41114,20691,17344
41115,20691,17344
41116,20691,17344
41117,20691,17346
41118,20691,17346
41119,20691,17346
41120,20695,17346
41121,20697,17347
41122,20697,17347
41123,20698,17347
41124,20699,17347
41125,20701,17347
41126,20701,17347
41127,20701,17347
41128,20701,17347
41129,20701,17347
41130,20701,17347
41131,20701,17347
41132,20701,17347
41133,20701,17347
41134,20701,17348
41135,20701,17348
41136,20701,17348
41137,20703,17350
41138,20703,17350
41139,20703,17351
41140,20703,17352
41141,20703,17353
41142,20703,17354
41143,20703,17354
41144,20704,17354
41145,20704,17354
41146,20704,17354
41147,20704,17355
41148,20704,17355
41149,20704,17357
41150,20704,17358
41151,20704,17358
41152,20706,17358
41153,20706,17358
41154,20706,17361
41155,20706,17361
41156,20706,17361
41157,20706,17362
41158,20706,17362
41159,20707,17362
41160,20707,17363
41161,20707,17363
41162,20707,17363
41163,20707,17363
41164,20707,17363
41165,20707,17365
41166,20710,17365
41167,20710,17365
41168,20710,17365
41169,20710,17365
41170,20710,17365
41171,20710,17366
41172,20710,17366
41173,20712,17366
41174,20712,17368
41175,20712,17368
41176,20712,17368
41177,20712,17368
41178,20712,17368
41179,20712,17368
41180,20712,17368
41181,20713,17368
41182,20713,17368
41183,20713,17368
41184,20713,17368
41185,20713,17368
41186,20713,17368
41187,20713,17368
41188,20713,17373
41189,20713,17373
41190,20714,17373
41191,20719,17373
41192,20719,17373
41193,20719,17373
41194,20719,17373
41195,20719,17373
41196,20719,17373
41197,20720,17373
41198,20720,17373
41199,20720,17377
41200,20720,17377
41201,20720,17378
41202,20720,17378
41203,20721,17378
41204,20721,17378
41205,20721,17378
41206,20721,17378
41207,20721,17378
41208,20721,17378
41209,20721,17378
41210,20721,17378
41211,20721,17378
41212,20721,17378
41213,20721,17378
41214,20721,17378
41215,20721,17378
41216,20723,17379
41217,20723,17379
41218,20723,17379
41219,20723,17379
41220,20723,17380
41221,20723,17380
41222,20723,17380
41223,20723,17380
41224,20726,17380
41225,20726,17380
41226,20726,17380
41227,20726,17380
41228,20727,17380
41229,20727,17380
41230,20727,17380
41231,20727,17380
41232,20727,17380
41233,20727,17380
41234,20727,17380
41235,20727,17380
41236,20727,17380
41237,20727,17380
41238,20727,17380
41239,20727,17380
41240,20727,17382
41241,20727,17382
41242,20727,17382
41243,20728,17382
41244,20729,17384
41245,20729,17384
41246,20729,17384
41247,20729,17384
41248,20729,17384
41249,20729,17384
41250,20729,17385
41251,20729,17385
41252,20729,17385
41253,20729,17385
41254,20729,17386
41255,20730,17387
41256,20730,17387
41257,20730,17387
41258,20730,17387
41259,20730,17387
41260,20730,17387
41261,20730,17387
41262,20731,17387
41263,20731,17388
41264,20732,17388
41265,20732,17388
41266,20732,17388
41267,20732,17388
41268,20733,17388
41269,20733,17388
41270,20733,17388
41271,20733,17388
41272,20733,17388
41273,20733,17388
41274,20733,17388
41275,20733,17388
41276,20733,17390
41277,20733,17390
41278,20733,17390
41279,20734,17390
41280,20735,17390
41281,20735,17390
41282,20735,17390
41283,20736,17390
41284,20736,17391
41285,20736,17391
41286,20736,17391
41287,20736,17391
41288,20736,17391
41289,20737,17391
41290,20737,17391
41291,20737,17393
41292,20737,17393
41293,20740,17393
41294,20740,17393
41295,20740,17393
41296,20740,17393
41297,20740,17393
41298,20740,17393
41299,20740,17394
41300,20740,17394
41301,20742,17394
41302,20742,17396
41303,20742,17396
41304,20742,17396
41305,20742,17396
41306,20743,17396
41307,20743,17396
41308,20743,17396
41309,20743,17396
41310,20743,17396
41311,20743,17396
41312,20743,17396
41313,20743,17396
41314,20743,17396
41315,20745,17396
41316,20745,17396
41317,20746,17396
41318,20748,17396
41319,20748,17396
41320,20748,17396
41321,20749,17396
41322,20751,17396
41323,20751,17396
41324,20751,17396
41325,20751,17396
41326,20751,17396
41327,20751,17396
41328,20751,17397
41329,20751,17397
41330,20751,17397
41331,20751,17398
41332,20751,17400
41333,20751,17400
41334,20752,17400
41335,20753,17400
41336,20753,17400
41337,20753,17400
41338,20753,17400
41339,20754,17400
41340,20755,17400
41341,20755,17400
41342,20755,17400
41343,20755,17400
41344,20755,17400
41345,20755,17400
41346,20755,17400
41347,20755,17401
41348,20755,17401
41349,20755,17401
41350,20756,17401
41351,20757,17401
41352,20757,17401
41353,20757,17401
41354,20757,17401
41355,20757,17401
41356,20757,17401
41357,20757,17402
41358,20757,17402
41359,20757,17403
41360,20757,17403
41361,20758,17403
41362,20758,17403
41363,20759,17403
41364,20759,17403
41365,20759,17403
41366,20759,17403
41367,20759,17404
41368,20759,17404
41369,20759,17407
41370,20760,17407
41371,20760,17407
41372,20760,17409
41373,20760,17409
41374,20760,17409
41375,20760,17409
41376,20763,17409
41377,20765,17409
41378,20765,17409
41379,20765,17409
41380,20765,17409
41381,20765,17409
41382,20765,17409
41383,20765,17409
41384,20767,17410
41385,20767,17410
41386,20767,17410
41387,20767,17410
41388,20769,17410
41389,20769,17410
41390,20769,17410
41391,20769,17410
41392,20769,17410
41393,20769,17410
41394,20769,17410
41395,20769,17410
41396,20769,17410
41397,20769,17410
41398,20769,17411
41399,20769,17411
41400,20769,17411
41401,20769,17411
41402,20769,17411
41403,20769,17411
41404,20769,17411
41405,20769,17411
41406,20769,17411
41407,20769,17411
41408,20769,17411
41409,20769,17411
41410,20769,17411
41411,20771,17412
41412,20771,17412
41413,20772,17412
41414,20772,17412
41415,20774,17412
41416,20774,17412
41417,20774,17412
41418,20774,17412
41419,20774,17412
41420,20774,17413
41421,20774,17413
41422,20774,17413
41423,20775,17413
41424,20775,17413
41425,20775,17413
41426,20777,17413
41427,20777,17413
41428,20778,17413
41429,20778,17415
41430,20778,17415
41431,20778,17415
41432,20778,17415
41433,20778,17415
41434,20780,17415
41435,20780,17415
41436,20780,17415
41437,20780,17415
41438,20780,17415
41439,20780,17416
41440,20780,17417
41441,20780,17417
41442,20780,17417
41443,20781,17417
41444,20781,17418
41445,20781,17419
41446,20781,17419
41447,20781,17420
41448,20781,17420
41449,20782,17420
41450,20782,17420
41451,20782,17420
41452,20782,17420
41453,20782,17420
41454,20782,17421
41455,20783,17421
41456,20788,17421
41457,20790,17421
41458,20790,17422
41459,20790,17424
41460,20790,17424
41461,20790,17424
41462,20790,17424
41463,20790,17424
41464,20790,17424
41465,20790,17424
41466,20790,17424
41467,20790,17424
41468,20791,17424
41469,20792,17424
41470,20792,17424
41471,20792,17424
41472,20792,17424
41473,20797,17424
41474,20797,17424
41475,20797,17424
41476,20797,17424
41477,20798,17424
41478,20798,17424
41479,20798,17424
41480,20799,17424
41481,20799,17424
41482,20799,17424
41483,20799,17424
41484,20799,17424
41485,20799,17429
41486,20800,17429
41487,20800,17429
41488,20801,17430
41489,20801,17433
41490,20801,17433
41491,20801,17433
41492,20801,17433
41493,20801,17433
41494,20802,17433
41495,20803,17433
41496,20803,17433
41497,20803,17435
41498,20803,17435
41499,20804,17435
41500,20804,17437
41501,20804,17437
41502,20807,17437
41503,20807,17437
41504,20807,17438
41505,20807,17438
41506,20807,17438
41507,20807,17438
41508,20807,17438
41509,20807,17438
41510,20809,17438
41511,20810,17438
41512,20810,17438
41513,20810,17438
41514,20811,17439
41515,20811,17439
41516,20811,17439
41517,20811,17439
41518,20811,17439
41519,20813,17440
41520,20813,17440
41521,20814,17440
41522,20814,17440
41523,20814,17440
41524,20814,17440
41525,20814,17440
41526,20814,17440
41527,20814,17440
41528,20814,17440
41529,20814,17440
41530,20814,17440
41531,20814,17440
41532,20814,17441
41533,20814,17441
41534,20814,17441
41535,20815,17442
41536,20815,17442
41537,20815,17442
41538,20818,17442
41539,20818,17442
41540,20818,17442
41541,20819,17442
41542,20819,17442
41543,20819,17442
41544,20820,17442
41545,20820,17442
41546,20820,17442
41547,20820,17442
41548,20820,17442
41549,20820,17442
41550,20820,17442
41551,20820,17442
41552,20820,17443
41553,20820,17443
41554,20820,17443
41555,20820,17443
41556,20820,17443
41557,20820,17444
41558,20821,17444
41559,20821,17444
41560,20821,17444
41561,20821,17444
41562,20821,17444
41563,20821,17444
41564,20821,17444
41565,20821,17446
41566,20821,17446
41567,20821,17447
41568,20824,17447
41569,20824,17447
41570,20824,17447
41571,20824,17447
41572,20825,17447
41573,20825,17447
41574,20825,17447
41575,20825,17447
41576,20828,17448
41577,20829,17448
41578,20829,17448
41579,20831,17449
41580,20831,17450
41581,20831,17450
41582,20831,17450
41583,20831,17450
41584,20831,17450
41585,20831,17450
41586,20831,17450
41587,20832,17450
41588,20834,17450
41589,20834,17450
41590,20835,17450
41591,20835,17450
41592,20835,17450
41593,20835,17450
41594,20835,17451
41595,20835,17451
41596,20835,17451
41597,20835,17451
41598,20835,17451
41599,20835,17451
41600,20835,17451
41601,20836,17452
41602,20836,17452
41603,20837,17452
41604,20837,17452
41605,20837,17454
41606,20838,17454
41607,20838,17454
41608,20838,17454
41609,20840,17454
41610,20840,17456
41611,20840,17456
41612,20840,17456
41613,20841,17456
41614,20842,17456
41615,20842,17456
41616,20843,17456
41617,20843,17456
41618,20843,17456
41619,20844,17456
41620,20845,17456
41621,20846,17456
41622,20846,17456
41623,20846,17456
41624,20846,17456
41625,20846,17456
41626,20846,17457
41627,20846,17457
41628,20846,17457
41629,20847,17457
41630,20847,17457
41631,20849,17458
41632,20849,17458
41633,20849,17458
41634,20849,17458
41635,20851,17458
41636,20851,17458
41637,20851,17458
41638,20851,17458
41639,20851,17458
41640,20851,17458
41641,20851,17458
41642,20851,17458
41643,20851,17460
41644,20851,17460
41645,20851,17460
41646,20851,17460
41647,20851,17460
41648,20851,17460
41649,20851,17460
41650,20851,17460
41651,20853,17463
41652,20855,17463
41653,20855,17463
41654,20856,17463
41655,20856,17463
41656,20856,17464
41657,20856,17464
41658,20856,17464
41659,20858,17464
41660,20859,17464
41661,20859,17464
41662,20859,17465
41663,20859,17465
41664,20859,17465
41665,20859,17465
41666,20859,17465
41667,20859,17466
41668,20859,17466
41669,20859,17466
41670,20859,17466
41671,20859,17466
41672,20860,17466
41673,20861,17467
41674,20861,17467
41675,20862,17467
41676,20862,17467
41677,20863,17467
41678,20863,17467
41679,20863,17467
41680,20863,17467
41681,20864,17467
41682,20864,17467
41683,20864,17467
41684,20864,17468
41685,20866,17468
41686,20866,17468
41687,20866,17468
41688,20866,17468
41689,20866,17468
41690,20866,17468
41691,20866,17470
41692,20866,17471
41693,20866,17471
41694,20866,17471
41695,20866,17471
41696,20866,17471
41697,20866,17471
41698,20866,17474
41699,20866,17475
41700,20866,17477
41701,20867,17477
41702,20867,17477
41703,20867,17477
41704,20867,17478
41705,20869,17478
41706,20869,17478
41707,20869,17478
41708,20870,17478
41709,20870,17478
41710,20870,17478
41711,20870,17478
41712,20870,17478
41713,20870,17478
41714,20870,17478
41715,20870,17478
41716,20872,17478
41717,20872,17478
41718,20872,17478
41719,20873,17480
41720,20873,17480
41721,20873,17480
41722,20873,17481
41723,20873,17481
41724,20876,17481
41725,20877,17481
41726,20877,17483
41727,20877,17483
41728,20878,17486
41729,20878,17486
41730,20878,17486
41731,20878,17486
41732,20878,17486
41733,20878,17486
41734,20878,17486
41735,20878,17486
41736,20881,17486
41737,20881,17486
41738,20881,17486
41739,20881,17487
41740,20881,17487
41741,20881,17487
41742,20883,17487
41743,20883,17489
41744,20883,17489
41745,20884,17489
41746,20884,17489
41747,20885,17491
41748,20885,17491
41749,20885,17491
41750,20886,17491
41751,20886,17491
41752,20886,17492
41753,20886,17492
41754,20886,17492
41755,20886,17492
41756,20886,17492
41757,20886,17492
41758,20886,17493
41759,20887,17493
41760,20887,17493
41761,20887,17493
41762,20887,17493
41763,20887,17493
41764,20887,17494
41765,20887,17494
41766,20887,17495
41767,20887,17495
41768,20888,17495
41769,20888,17495
41770,20888,17495
41771,20888,17495
41772,20888,17495
41773,20888,17496
41774,20888,17496
41775,20888,17496
41776,20888,17498
41777,20888,17501
41778,20888,17501
41779,20888,17501
41780,20888,17501
41781,20888,17501
41782,20889,17501
41783,20889,17502
41784,20889,17502
41785,20889,17503
41786,20889,17504
41787,20889,17504
41788,20889,17504
41789,20889,17504
41790,20889,17504
41791,20889,17504
41792,20890,17506
41793,20891,17506
41794,20891,17506
41795,20891,17506
41796,20892,17506
41797,20892,17506
41798,20892,17506
41799,20892,17508
41800,20892,17508
41801,20892,17510
41802,20893,17510
41803,20893,17510
41804,20893,17510
41805,20894,17510
41806,20894,17510
41807,20894,17510
41808,20894,17510
41809,20894,17510
41810,20894,17510
41811,20894,17510
41812,20894,17510
41813,20894,17510
41814,20894,17511
41815,20894,17511
41816,20894,17511
41817,20895,17514
41818,20895,17514
41819,20895,17514
41820,20895,17515
41821,20895,17515
41822,20895,17515
41823,20896,17515
41824,20896,17515
41825,20896,17515
41826,20896,17515
41827,20896,17515
41828,20896,17515
41829,20897,17516
41830,20897,17516
41831,20897,17516
41832,20897,17516
41833,20897,17516
41834,20897,17518
41835,20897,17518
41836,20897,17519
41837,20897,17519
41838,20897,17521
41839,20897,17521
41840,20897,17521
41841,20897,17521
41842,20897,17521
41843,20898,17521
41844,20898,17521
41845,20898,17521
41846,20898,17522
41847,20899,17522
41848,20899,17523
41849,20899,17523
41850,20899,17523
41851,20899,17523
41852,20899,17523
41853,20899,17523
41854,20901,17523
41855,20901,17523
41856,20903,17524
41857,20904,17524
41858,20904,17524
41859,20904,17524
41860,20904,17524
41861,20904,17525
41862,20904,17525
41863,20904,17526
41864,20904,17527
41865,20904,17527
41866,20904,17527
41867,20904,17527
41868,20904,17527
41869,20906,17527
41870,20906,17528
41871,20906,17528
41872,20906,17528
41873,20906,17529
41874,20906,17529
41875,20906,17529
41876,20906,17529
41877,20907,17529
41878,20910,17529
41879,20910,17529
41880,20911,17529
41881,20911,17529
41882,20911,17529
41883,20911,17530
41884,20912,17531
41885,20913,17531
41886,20913,17531
41887,20913,17531
41888,20913,17531
41889,20913,17531
41890,20913,17531
41891,20917,17531
41892,20917,17531
41893,20917,17531
41894,20917,17531
41895,20918,17531
41896,20918,17531
41897,20918,17531
41898,20918,17531
41899,20918,17533
41900,20918,17533
41901,20921,17535
41902,20921,17535
41903,20921,17535
41904,20921,17535
41905,20921,17535
41906,20922,17537
41907,20922,17537
41908,20922,17538
41909,20922,17538
41910,20922,17538
41911,20922,17540
41912,20922,17540
41913,20922,17540
41914,20922,17541
41915,20922,17541
41916,20922,17542
41917,20923,17542
41918,20923,17542
41919,20923,17542
41920,20923,17542
41921,20923,17542
41922,20924,17544
41923,20924,17544
41924,20924,17545
41925,20925,17545
41926,20927,17545
41927,20927,17545
41928,20927,17545
41929,20928,17545
41930,20928,17545
41931,20929,17545
41932,20929,17545
41933,20929,17546
41934,20930,17546
41935,20930,17546
41936,20930,17546
41937,20930,17547
41938,20930,17547
41939,20930,17547
41940,20930,17550
41941,20930,17551
41942,20931,17552
41943,20931,17552
41944,20931,17552
41945,20932,17553
41946,20933,17553
41947,20934,17553
41948,20934,17553
41949,20936,17553
41950,20936,17553
41951,20936,17553
41952,20936,17553
41953,20936,17553
41954,20936,17554
41955,20936,17554
41956,20936,17554
41957,20936,17555
41958,20936,17555
41959,20936,17555
41960,20937,17555
41961,20937,17555
41962,20938,17555
41963,20938,17555
41964,20938,17555
41965,20938,17556
41966,20939,17556
41967,20939,17556
41968,20939,17556
41969,20939,17556
41970,20939,17556
41971,20939,17556
41972,20939,17557
41973,20940,17557
41974,20942,17557
41975,20942,17559
41976,20942,17559
41977,20944,17559
41978,20944,17559
