Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
38581,23,10,13
38582,24,9,11
38583,24,11,12
38584,26,13,11
38585,24,9,11
38586,26,10,12
38587,25,8,10
38588,24,8,10
38589,26,11,12
38590,27,11,12
38591,24,9,12
38592,26,10,11
38593,23,11,9
38594,26,11,10
38595,24,9,11
38596,26,11,8
38597,26,10,9
38598,26,9,13
38599,25,11,11
38600,25,11,11
38601,23,8,11
38602,26,9,12
38603,24,11,13
38604,27,9,11
38605,24,9,12
38606,25,11,11
38607,24,9,11
38608,25,9,11
38609,26,10,11
38610,25,9,12
38611,25,11,11
38612,25,10,12
38613,25,10,12
38614,25,10,11
38615,26,12,11
38616,27,10,11
38617,23,10,11
38618,24,10,12
38619,27,10,11
38620,26,10,12
38621,25,10,8
38622,26,9,12
38623,25,10,11
38624,27,10,9
38625,26,11,12
38626,24,11,11
38627,25,11,9
38628,26,11,11
38629,26,9,10
38630,24,11,12
38631,25,10,11
38632,26,10,11
38633,24,10,11
38634,26,10,12
38635,26,11,9
38636,27,9,8
38637,26,10,11
38638,26,9,11
38639,26,11,10
38640,24,10,13
38641,25,11,13
38642,24,11,10
38643,22,10,9
38644,25,10,11
38645,24,10,12
38646,25,10,11
38647,25,10,12
38648,25,11,11
38649,25,10,11
38650,25,11,13
38651,26,11,13
38652,25,10,10
38653,24,10,11
38654,25,11,12
38655,25,11,11
38656,26,15,10
38657,27,11,12
38658,27,11,10
38659,24,8,13
38660,25,10,12
38661,24,11,11
38662,25,11,11
38663,25,10,9
38664,26,10,11
38665,26,11,10
38666,26,9,11
38667,25,11,10
38668,25,10,12
38669,24,9,12
38670,26,10,8
38671,25,11,10
38672,27,11,11
38673,26,9,11
38674,27,11,12
38675,25,11,10
38676,24,10,13
38677,24,10,12
38678,27,10,10
38679,25,10,14
38680,25,11,12
38681,24,10,13
38682,24,11,13
38683,25,11,10
38684,25,9,13
38685,24,10,9
38686,26,11,11
38687,25,10,12
38688,24,10,10
38689,25,9,11
38690,26,11,12
38691,24,10,11
38692,27,11,11
38693,25,10,10
38694,24,10,8
38695,24,11,12
38696,26,10,11
38697,25,10,12
38698,25,10,10
38699,26,8,11
38700,26,12,12
38701,22,10,10
38702,25,10,12
38703,24,15,14
38704,26,9,12
38705,25,11,13
38706,25,10,11
38707,26,11,9
38708,20,10,13
38709,25,11,13
38710,27,12,12
38711,26,10,13
38712,26,10,10
38713,24,11,11
38714,27,11,13
38715,22,10,12
38716,24,8,11
38717,25,10,12
38718,26,10,12
38719,22,10,9
38720,24,11,12
38721,25,10,12
38722,25,10,12
38723,26,10,10
38724,26,11,11
38725,24,10,12
38726,26,11,13
38727,24,9,10
38728,24,9,10
38729,26,11,12
38730,26,10,13
38731,26,10,13
38732,25,11,12
38733,27,9,12
38734,25,9,11
38735,24,10,13
38736,25,10,12
38737,24,10,10
38738,27,10,10
38739,25,10,12
38740,25,11,10
38741,25,10,13
38742,25,10,10
38743,26,11,10
38744,26,11,9
38745,25,10,9
38746,26,10,12
38747,26,10,11
38748,25,11,14
38749,25,9,10
38750,27,11,12
38751,23,9,13
38752,26,10,10
38753,23,10,12
38754,26,11,12
38755,26,10,10
38756,24,10,10
38757,25,9,11
38758,25,11,12
38759,24,9,12
38760,27,10,11
38761,26,10,11
38762,26,10,12
38763,25,10,11
38764,26,10,10
38765,25,10,11
38766,27,11,10
38767,26,11,10
38768,26,11,11
38769,25,10,11
38770,26,9,10
38771,25,10,10
38772,25,9,11
38773,25,10,9
38774,24,11,14
38775,25,11,12
38776,26,10,11
38777,24,10,13
38778,25,10,13
38779,25,9,13
38780,25,9,12
38781,25,8,12
38782,26,10,13
38783,26,11,13
38784,24,9,11
38785,23,12,11
38786,25,8,12
38787,26,11,12
38788,27,9,10
38789,24,10,11
38790,25,11,12
38791,21,9,10
38792,27,11,13
38793,23,10,12
38794,24,10,12
38795,26,10,12
38796,26,10,10
38797,25,11,12
38798,22,10,11
38799,25,11,15
38800,26,11,10
38801,25,11,10
38802,25,10,14
38803,27,10,9
38804,25,9,9
38805,25,10,11
38806,24,11,9
38807,25,12,11
38808,26,9,12
38809,27,11,13
38810,26,10,12
38811,26,11,11
38812,27,11,11
38813,22,11,11
38814,25,9,12
38815,26,9,12
38816,24,11,12
38817,27,10,13
38818,26,11,10
38819,26,10,11
38820,26,8,13
38821,25,11,12
38822,25,10,12
38823,27,10,11
38824,23,10,11
38825,26,9,10
38826,26,9,12
38827,23,8,12
38828,26,10,12
38829,25,9,11
38830,25,11,11
38831,27,11,11
38832,25,11,10
38833,25,10,11
38834,24,11,11
38835,24,9,12
38836,23,8,12
38837,25,10,10
38838,25,11,12
38839,24,10,10
38840,25,10,11
38841,25,10,13
38842,25,10,12
38843,27,11,9
38844,26,11,14
38845,25,10,13
38846,24,11,11
38847,22,11,10
38848,25,10,12
38849,24,10,11
38850,24,10,12
38851,26,10,11
38852,27,10,14
38853,25,9,10
38854,23,11,11
38855,25,11,12
38856,27,7,12
38857,25,9,10
38858,25,11,12
38859,26,9,12
38860,26,11,9
38861,24,11,13
38862,26,10,12
38863,25,9,11
38864,26,11,13
38865,25,11,12
38866,25,10,11
38867,25,12,11
38868,24,11,10
38869,24,11,11
38870,25,10,10
38871,24,10,13
38872,26,10,11
38873,25,11,13
38874,26,10,12
38875,24,10,10
38876,25,11,13
38877,24,9,9
38878,25,10,12
38879,24,11,11
38880,25,11,10
38881,25,10,11
38882,25,11,11
38883,26,11,9
38884,25,10,9
38885,25,9,13
38886,27,11,13
38887,25,11,11
38888,26,11,14
38889,27,8,13
38890,26,9,12
38891,24,10,10
38892,23,10,11
38893,25,10,12
38894,26,9,11
38895,25,11,12
38896,25,11,12
38897,24,10,9
38898,26,10,9
38899,26,10,10
38900,25,10,11
38901,25,10,10
38902,26,9,9
38903,25,10,11
38904,23,10,13
38905,24,10,13
38906,25,11,10
38907,25,10,13
38908,26,11,12
38909,26,10,11
38910,24,10,10
38911,26,11,12
38912,26,10,12
38913,25,11,11
38914,24,11,12
38915,25,10,11
38916,26,10,12
38917,25,10,10
38918,26,10,13
38919,24,10,11
38920,26,10,11
38921,23,9,12
38922,26,13,12
38923,26,10,11
38924,25,10,10
38925,26,11,12
38926,26,10,12
38927,27,10,11
38928,26,11,12
38929,25,9,13
38930,25,10,11
38931,25,8,12
38932,27,10,9
38933,26,10,10
38934,26,10,10
38935,26,10,10
38936,27,10,11
38937,24,9,12
38938,26,11,14
38939,27,11,13
38940,24,11,10
38941,24,10,13
38942,24,9,11
38943,26,10,13
38944,27,10,12
38945,26,10,11
38946,25,12,11
38947,26,10,8
38948,27,10,13
38949,26,10,12
38950,22,12,11
38951,24,10,8
38952,24,10,12
38953,25,11,12
38954,24,10,9
38955,26,8,9
38956,26,11,11
38957,26,10,12
38958,26,10,10
38959,23,11,13
38960,26,10,10
38961,25,11,10
38962,24,10,11
38963,24,11,12
38964,23,11,11
38965,26,11,11
38966,24,9,10
38967,25,9,12
38968,27,10,10
38969,27,11,11
38970,24,11,11
38971,27,10,9
38972,26,10,11
38973,26,11,13
38974,25,10,11
38975,27,10,11
38976,25,12,12
38977,24,11,13
38978,26,11,10
38979,22,10,13
38980,25,9,11
38981,24,11,11
38982,25,10,10
38983,23,7,10
38984,25,9,11
38985,25,11,11
38986,25,10,11
38987,26,11,12
38988,24,10,14
38989,25,11,14
38990,24,9,13
38991,25,9,10
38992,26,11,8
38993,25,11,12
38994,25,10,12
38995,26,11,12
38996,24,10,12
38997,28,9,12
38998,24,10,11
38999,26,10,13
39000,25,11,9
39001,27,10,12
39002,26,10,11
39003,24,11,11
39004,27,10,11
39005,25,9,13
39006,26,11,13
39007,25,11,11
39008,25,9,12
39009,25,9,11
39010,25,10,10
39011,25,10,13
39012,24,10,11
39013,27,12,11
39014,26,11,13
39015,26,10,10
39016,25,10,9
39017,26,9,10
39018,26,10,11
39019,25,11,10
39020,25,13,13
39021,26,10,11
39022,24,11,11
39023,26,8,12
39024,26,11,10
39025,25,11,12
39026,26,9,9
39027,26,9,10
39028,26,9,13
39029,26,10,12
39030,25,10,12
39031,24,11,10
39032,25,10,11
39033,25,14,13
39034,25,10,10
39035,24,11,11
39036,26,11,12
39037,25,11,12
39038,25,11,10
39039,25,11,10
39040,25,10,12
39041,25,9,11
39042,26,10,13
39043,27,11,10
39044,24,10,11
39045,24,11,9
39046,25,10,12
39047,25,9,9
39048,25,9,13
39049,26,8,13
39050,26,9,13
39051,24,11,10
39052,25,11,10
39053,26,11,8
39054,26,9,13
39055,26,9,10
39056,23,11,12
39057,24,10,10
39058,25,8,11
39059,27,9,9
39060,25,10,14
39061,24,9,12
39062,24,11,12
39063,25,10,12
39064,24,10,12
39065,26,10,12
39066,25,10,11
39067,24,9,10
39068,24,11,8
39069,25,13,10
39070,23,11,11
39071,26,9,12
39072,27,11,11
39073,24,10,10
39074,22,10,11
39075,25,10,10
39076,26,9,11
39077,26,10,9
39078,25,11,10
39079,26,10,10
39080,27,10,10
39081,27,9,10
39082,27,9,11
39083,25,9,12
39084,26,9,11
39085,24,11,12
39086,26,10,12
39087,25,11,12
39088,26,10,12
39089,24,10,12
39090,25,9,12
39091,23,11,12
39092,25,11,12
39093,21,10,10
39094,25,10,12
39095,27,11,12
39096,27,10,12
39097,26,8,13
39098,24,10,12
39099,25,10,10
39100,25,8,10
39101,25,8,9
39102,23,12,11
39103,26,10,12
39104,25,10,11
39105,26,10,13
39106,24,11,12
39107,24,11,11
39108,26,10,11
39109,27,10,11
39110,27,9,12
39111,26,10,9
39112,26,11,9
39113,25,9,10
39114,26,11,12
39115,25,10,11
39116,24,10,13
39117,25,10,12
39118,21,10,11
39119,24,11,12
39120,26,10,11
39121,25,11,14
39122,26,10,12
39123,25,9,13
39124,25,11,10
39125,26,10,13
39126,27,10,12
39127,26,11,9
39128,26,9,12
39129,25,11,13
39130,24,10,11
39131,24,10,11
39132,25,10,12
39133,27,9,10
39134,25,9,13
39135,25,10,12
39136,24,11,12
39137,25,9,13
39138,25,11,12
39139,22,10,12
39140,27,10,12
39141,26,10,11
39142,23,10,11
39143,26,9,9
39144,25,9,11
39145,25,11,13
39146,26,10,12
39147,25,10,12
39148,26,10,10
39149,25,9,11
39150,25,9,12
39151,26,9,12
39152,24,9,10
39153,25,9,10
39154,25,8,12
39155,26,10,14
39156,25,10,10
39157,26,12,13
39158,25,11,9
39159,26,10,11
39160,25,10,11
39161,23,9,7
39162,23,10,11
39163,24,10,9
39164,24,10,12
39165,25,11,11
39166,25,9,12
39167,26,11,11
39168,26,11,13
39169,24,9,14
39170,26,11,12
39171,27,12,11
39172,23,10,14
39173,24,10,11
39174,23,10,10
39175,24,9,14
39176,26,11,10
39177,25,9,13
39178,24,10,13
39179,24,10,10
39180,25,11,14
39181,26,9,9
39182,26,9,13
39183,23,11,11
39184,26,10,10
39185,26,11,11
39186,25,11,13
39187,25,11,10
39188,26,9,11
39189,25,10,13
39190,26,10,10
39191,24,9,10
39192,28,10,8
39193,25,9,12
39194,25,11,10
39195,28,11,10
39196,23,11,11
39197,21,10,10
39198,24,11,11
39199,27,11,10
39200,25,10,9
39201,25,10,13
39202,27,10,10
39203,24,9,12
39204,25,10,10
39205,26,10,11
39206,26,11,11
39207,26,11,14
39208,26,10,10
39209,26,11,12
39210,27,9,9
39211,25,9,11
39212,25,11,12
39213,27,10,11
39214,25,11,10
39215,25,10,10
39216,27,9,12
39217,23,9,11
39218,25,11,10
39219,25,11,10
39220,26,13,10
39221,26,10,11
39222,26,9,11
39223,25,9,11
39224,26,11,10
39225,25,10,12
39226,26,8,11
39227,26,11,12
39228,26,9,9
39229,26,10,11
39230,25,11,12
39231,26,10,13
39232,24,10,9
39233,24,10,11
39234,24,11,13
39235,25,9,9
39236,23,10,12
39237,24,10,11
39238,24,11,10
39239,27,9,12
39240,25,10,11
39241,26,11,12
39242,27,11,12
39243,24,11,11
39244,26,11,13
39245,25,10,11
39246,25,11,10
39247,24,10,12
39248,26,10,11
39249,24,9,9
39250,22,12,8
39251,24,11,10
39252,24,11,11
39253,23,9,14
39254,26,9,12
39255,24,11,8
39256,24,10,11
39257,26,9,10
39258,24,10,11
39259,26,11,13
39260,25,10,12
39261,25,9,10
39262,26,9,9
39263,25,11,11
39264,22,10,11
39265,23,10,11
39266,25,10,12
39267,26,11,11
39268,25,11,11
39269,25,10,10
39270,26,10,13
39271,25,10,12
39272,27,10,12
39273,25,9,13
39274,26,11,12
39275,27,11,12
39276,27,9,10
39277,23,11,10
39278,27,9,12
39279,25,11,12
39280,26,9,11
39281,26,10,12
39282,26,11,12
39283,26,8,11
39284,25,10,10
39285,24,10,11
39286,26,11,10
39287,26,11,11
39288,25,10,12
39289,25,11,13
39290,27,11,10
39291,24,11,11
39292,23,10,9
39293,24,9,12
39294,23,11,10
39295,25,10,12
39296,24,10,11
39297,25,11,11
39298,27,9,8
39299,24,9,10
39300,25,9,14
39301,25,11,9
39302,25,10,12
39303,25,11,10
39304,25,11,10
39305,22,10,11
39306,25,11,12
39307,27,9,9
39308,23,11,13
39309,27,10,10
39310,24,9,11
39311,24,10,11
39312,26,10,12
39313,25,10,11
39314,27,10,13
39315,26,11,10
39316,23,9,13
39317,21,10,11
39318,25,9,12
39319,25,10,11
39320,25,10,12
39321,25,11,11
39322,24,10,11
39323,26,10,11
39324,26,11,12
39325,24,10,11
39326,24,10,11
39327,25,10,11
39328,24,11,9
39329,25,10,10
39330,25,10,11
39331,25,10,13
39332,26,8,9
39333,28,10,10
39334,25,9,9
39335,26,11,12
39336,27,10,12
39337,27,11,9
39338,24,10,11
39339,23,10,11
39340,25,11,11
39341,26,11,10
39342,25,11,11
39343,26,11,11
39344,25,11,11
39345,25,11,13
39346,26,11,11
39347,26,9,11
39348,25,9,11
39349,23,10,10
39350,24,11,12
39351,25,11,13
39352,25,9,12
39353,23,11,12
39354,25,9,13
39355,26,9,11
39356,25,10,10
39357,26,10,11
39358,25,10,12
39359,25,10,10
39360,26,10,13
39361,24,10,12
39362,25,9,11
39363,27,10,12
39364,25,11,12
39365,24,10,11
39366,25,10,11
39367,26,10,13
39368,26,10,12
39369,27,11,11
39370,26,11,10
39371,25,8,8
39372,23,8,12
39373,24,11,13
39374,26,8,12
39375,26,10,11
39376,25,10,10
39377,25,9,11
39378,26,10,10
39379,26,11,11
39380,25,10,12
39381,25,10,12
39382,25,10,11
39383,25,10,11
39384,25,10,13
39385,24,11,9
39386,24,9,12
39387,25,9,12
39388,25,10,12
39389,25,10,13
39390,26,10,10
39391,25,9,13
39392,26,10,11
39393,27,9,10
39394,25,10,10
39395,24,10,11
39396,27,9,12
39397,25,8,12
39398,25,11,11
39399,26,10,11
39400,22,11,12
39401,26,10,13
39402,25,8,10
39403,26,9,10
39404,25,10,10
39405,25,10,9
39406,26,11,11
39407,25,11,9
39408,26,10,11
39409,26,11,11
39410,27,9,9
39411,27,10,11
39412,26,9,11
39413,25,12,10
39414,27,11,10
39415,24,11,9
39416,25,11,12
39417,26,11,11
39418,26,10,12
39419,25,10,13
39420,27,11,11
39421,27,10,8
39422,25,9,9
39423,20,11,10
39424,26,9,11
39425,22,10,12
39426,23,11,10
39427,25,11,14
39428,25,10,13
39429,26,10,10
39430,25,11,15
39431,26,10,12
39432,26,10,13
39433,25,11,10
39434,25,10,12
39435,25,9,10
39436,24,11,10
39437,26,9,12
39438,26,10,10
39439,24,10,12
39440,25,10,12
39441,25,13,11
39442,24,9,11
39443,26,11,10
39444,24,10,13
39445,24,11,11
39446,26,10,13
39447,24,9,11
39448,25,11,12
39449,26,10,11
39450,24,10,12
39451,26,10,12
39452,27,10,11
39453,26,10,10
39454,24,11,13
39455,22,9,10
39456,26,10,12
39457,27,11,14
39458,25,10,12
39459,24,10,12
39460,27,11,11
39461,26,10,11
39462,25,9,11
39463,26,10,11
39464,25,11,11
39465,24,11,12
39466,25,11,12
39467,27,11,13
39468,25,10,10
39469,26,10,11
39470,25,11,13
39471,24,10,13
39472,23,8,12
39473,26,9,9
39474,26,11,11
39475,26,11,9
39476,25,8,11
39477,24,10,10
39478,25,9,12
39479,25,11,12
39480,25,11,10
39481,25,9,12
39482,26,11,8
39483,24,9,11
39484,26,10,13
39485,26,10,10
39486,25,11,12
39487,24,10,11
39488,25,10,12
39489,27,10,13
39490,27,9,13
39491,24,11,14
39492,26,11,10
39493,26,8,12
39494,25,9,10
39495,24,9,9
39496,26,10,15
39497,24,11,11
39498,22,9,10
39499,25,11,11
39500,25,11,12
39501,25,8,12
39502,26,9,10
39503,26,11,10
39504,24,8,12
39505,26,11,11
39506,24,10,13
39507,25,11,11
39508,26,10,10
39509,27,10,12
39510,26,11,11
39511,28,9,11
39512,25,11,10
39513,25,10,13
39514,23,10,12
39515,25,10,15
39516,26,10,13
39517,26,9,12
39518,24,10,13
39519,24,11,11
39520,25,9,12
39521,26,10,13
39522,27,9,11
39523,27,9,10
39524,22,11,11
39525,24,11,12
39526,25,11,11
39527,25,11,12
39528,23,10,10
39529,25,11,12
39530,26,8,12
39531,24,10,12
39532,26,8,12
39533,23,11,11
39534,27,10,11
39535,25,10,10
39536,26,10,13
39537,25,11,14
39538,26,11,13
39539,24,10,12
39540,26,10,10
39541,26,11,12
39542,24,11,10
39543,26,10,13
39544,25,11,11
39545,25,9,11
39546,25,10,12
39547,25,10,10
39548,22,10,12
39549,25,9,12
39550,27,11,9
39551,25,10,11
39552,25,10,10
39553,25,10,11
39554,27,9,11
39555,26,8,11
39556,24,10,12
39557,25,11,12
39558,24,9,8
39559,24,10,10
39560,26,12,12
39561,26,11,10
39562,25,13,13
39563,24,9,12
39564,24,9,12
39565,27,11,8
39566,26,10,10
39567,26,10,10
39568,27,10,10
39569,25,9,9
39570,25,10,10
39571,27,10,12
39572,26,11,10
39573,25,10,10
39574,26,10,12
39575,23,9,13
39576,27,10,11
39577,24,11,10
39578,25,9,12
39579,24,10,12
39580,25,9,13
39581,24,11,10
39582,25,10,11
39583,25,11,11
39584,25,11,12
39585,26,9,10
39586,25,8,10
39587,25,11,11
39588,26,10,11
39589,24,10,13
39590,23,11,11
39591,24,10,12
39592,26,9,10
39593,25,11,9
39594,24,10,11
39595,21,10,12
39596,26,12,10
39597,25,10,11
39598,26,10,10
39599,25,9,13
39600,25,11,10
39601,24,10,12
39602,25,9,8
39603,26,8,9
39604,26,10,12
39605,27,10,12
39606,25,11,12
39607,25,11,13
39608,26,10,11
39609,25,11,13
39610,25,9,11
39611,26,9,10
39612,26,11,11
39613,25,10,12
39614,23,11,10
39615,21,11,11
39616,26,10,11
39617,27,10,10
39618,26,10,10
39619,26,10,11
39620,24,11,11
39621,25,11,10
39622,27,8,11
39623,25,11,9
39624,23,10,10
39625,26,10,11
39626,25,8,10
39627,26,11,10
39628,23,11,11
39629,26,11,12
39630,25,11,13
39631,22,10,12
39632,25,10,11
39633,25,10,13
39634,26,11,12
39635,26,10,9
39636,25,11,11
39637,26,10,12
39638,25,10,12
39639,26,9,10
39640,25,9,10
39641,24,9,13
39642,25,12,10
39643,25,10,11
39644,26,7,13
39645,24,10,13
39646,24,11,11
39647,26,9,11
39648,21,9,9
39649,25,10,11
39650,24,10,10
39651,24,10,12
39652,26,11,13
39653,26,10,12
39654,27,10,11
39655,24,10,10
39656,27,10,13
39657,23,10,12
39658,26,9,13
39659,24,10,11
39660,26,10,12
39661,26,11,12
39662,26,10,10
39663,25,9,11
39664,24,11,11
39665,26,10,12
39666,25,10,10
39667,23,9,11
39668,27,10,14
39669,26,10,12
39670,26,10,11
39671,26,8,9
39672,25,10,12
39673,26,11,10
39674,25,9,13
39675,26,11,11
39676,27,10,11
39677,24,11,10
39678,23,11,10
39679,24,10,12
39680,26,10,12
39681,25,11,12
39682,25,11,10
39683,25,9,12
39684,24,11,10
39685,23,10,12
39686,25,11,10
39687,26,12,12
39688,23,10,14
39689,22,9,8
39690,25,11,12
39691,25,9,12
39692,25,11,14
39693,24,11,10
39694,25,10,12
39695,25,11,11
39696,26,10,12
39697,25,10,11
39698,24,9,11
39699,25,11,10
39700,25,11,12
39701,27,11,12
39702,25,11,13
39703,25,10,11
39704,25,10,12
39705,24,11,11
39706,25,10,12
39707,26,11,12
39708,24,9,10
39709,25,11,11
39710,26,10,11
39711,24,10,8
39712,24,9,10
39713,24,10,11
39714,26,9,12
39715,26,11,9
39716,26,10,11
39717,26,10,12
39718,26,9,10
39719,28,11,11
39720,25,11,12
39721,26,9,14
39722,25,9,11
39723,27,11,14
39724,24,11,12
39725,25,11,9
39726,26,9,13
39727,26,10,12
39728,26,10,11
39729,26,11,10
39730,26,8,10
39731,24,11,7
39732,25,10,13
39733,21,11,11
39734,26,11,12
39735,23,8,12
39736,25,13,11
39737,25,10,11
39738,25,10,13
39739,27,9,11
39740,24,11,10
39741,25,10,11
39742,25,10,13
39743,24,10,12
39744,24,11,12
39745,24,10,11
39746,24,11,12
39747,27,10,10
39748,25,11,13
39749,21,10,11
39750,23,11,12
39751,22,11,10
39752,26,10,12
39753,26,10,10
39754,25,10,12
39755,27,10,10
39756,26,9,11
39757,25,11,12
39758,23,11,11
39759,26,10,13
39760,24,10,11
39761,24,11,11
39762,26,8,11
39763,25,11,12
39764,26,9,10
39765,24,9,11
39766,27,9,11
39767,26,11,12
39768,26,10,11
39769,26,10,12
39770,25,9,14
39771,24,12,12
39772,26,11,13
39773,24,10,10
39774,24,10,9
39775,27,10,10
39776,25,10,9
39777,26,12,10
39778,25,8,11
39779,25,9,10
39780,25,9,13
39781,25,10,10
39782,25,11,12
39783,25,9,11
39784,25,10,13
39785,26,11,11
39786,25,11,12
39787,26,11,13
39788,26,8,11
39789,27,11,10
39790,25,10,11
39791,25,11,11
39792,24,11,10
39793,25,10,13
39794,23,10,10
39795,27,10,11
39796,25,11,13
39797,24,9,11
39798,27,9,13
39799,26,9,9
39800,24,10,9
39801,26,9,10
39802,26,9,13
39803,25,10,11
39804,25,11,9
39805,26,11,13
39806,26,10,13
39807,26,9,11
39808,27,10,10
39809,24,10,8
39810,24,9,13
39811,25,11,10
39812,25,11,13
39813,26,11,12
39814,27,11,11
39815,23,10,12
39816,25,10,10
39817,24,10,12
39818,25,9,13
39819,26,10,12
39820,25,9,9
39821,27,11,12
39822,27,10,11
39823,25,9,10
39824,26,9,12
39825,25,13,12
39826,23,11,13
39827,25,11,9
39828,25,11,11
39829,24,11,11
39830,25,11,11
39831,24,12,12
39832,26,10,11
39833,25,15,10
39834,24,10,10
39835,26,11,11
39836,25,10,12
39837,24,10,12
39838,26,10,12
39839,25,11,9
39840,25,10,12
39841,24,11,12
39842,24,10,13
39843,25,10,9
39844,26,10,12
39845,26,10,10
39846,27,10,11
39847,25,8,11
39848,25,9,13
39849,26,8,11
39850,23,10,11
39851,28,9,12
39852,26,11,9
39853,25,10,12
39854,26,10,10
39855,25,11,11
39856,25,10,11
39857,27,9,11
39858,25,11,11
39859,25,10,12
39860,26,11,12
39861,26,9,9
39862,26,10,9
39863,25,10,13
39864,24,11,10
39865,26,11,11
39866,25,10,13
39867,26,11,11
39868,27,11,10
39869,27,11,10
39870,25,11,12
39871,25,11,12
39872,26,11,13
39873,24,11,11
39874,26,10,12
39875,25,10,9
39876,27,11,13
39877,26,11,11
39878,25,9,10
39879,27,11,10
39880,23,11,10
39881,25,10,11
39882,26,11,11
39883,26,10,13
39884,25,10,13
39885,25,9,12
39886,25,9,11
39887,26,10,12
39888,25,11,12
39889,25,10,11
39890,25,10,11
39891,25,10,12
39892,25,9,13
39893,24,9,12
39894,26,11,9
39895,23,11,12
39896,25,11,11
39897,25,9,10
39898,27,9,13
39899,26,11,11
39900,24,11,10
39901,26,10,11
39902,24,8,13
39903,26,9,10
39904,26,12,10
39905,25,10,13
39906,26,10,10
39907,25,10,12
39908,24,9,13
39909,25,9,9
39910,25,10,9
39911,24,10,12
39912,25,10,13
39913,25,11,10
39914,25,11,11
39915,27,10,11
39916,24,10,11
39917,25,9,10
39918,25,10,11
39919,25,11,9
39920,25,9,11
39921,27,10,13
39922,25,11,13
39923,27,10,13
39924,26,9,11
39925,23,9,12
39926,26,10,14
39927,26,8,12
39928,26,10,12
39929,25,9,10
39930,24,11,12
39931,26,10,12
39932,24,11,11
39933,25,11,12
39934,26,10,10
39935,24,11,11
39936,27,11,11
39937,26,10,11
39938,25,9,11
39939,26,9,12
39940,26,11,12
39941,26,10,14
39942,25,11,11
39943,26,11,10
39944,27,11,11
39945,23,10,11
39946,26,10,12
39947,27,11,13
39948,26,10,11
39949,25,9,12
39950,24,10,10
39951,25,9,12
39952,25,10,10
39953,25,11,13
39954,24,10,12
39955,25,9,12
39956,25,11,11
39957,25,11,10
39958,24,10,12
39959,25,10,11
39960,24,10,11
39961,25,10,12
39962,26,13,10
39963,25,9,15
39964,27,10,11
39965,27,9,13
39966,26,11,14
39967,26,11,12
39968,24,11,13
39969,26,11,12
39970,25,10,10
39971,26,9,12
39972,26,11,10
39973,23,9,12
39974,27,9,11
39975,24,10,12
39976,25,11,10
39977,26,10,9
39978,27,11,11
39979,24,9,9
39980,24,10,13
39981,26,10,11
39982,21,10,10
39983,26,9,11
39984,26,11,10
39985,24,10,13
39986,24,12,9
39987,24,10,11
39988,24,10,12
39989,26,11,12
39990,22,10,13
39991,24,10,12
39992,26,11,10
39993,25,9,12
39994,23,9,13
39995,26,11,10
39996,26,11,12
39997,25,11,10
39998,25,9,12
39999,26,10,13
40000,26,10,9
40001,23,11,13
40002,26,8,13
40003,25,9,13
40004,26,9,10
40005,23,8,11
40006,25,14,11
40007,26,11,13
40008,25,11,10
40009,26,10,10
40010,26,11,12
40011,25,11,10
40012,26,9,11
40013,24,11,13
40014,27,9,11
40015,24,10,13
40016,26,11,10
40017,26,10,12
40018,24,10,12
40019,25,11,10
40020,25,10,11
40021,23,10,11
40022,25,9,10
40023,26,9,12
40024,25,11,12
40025,23,9,13
40026,25,10,11
40027,26,10,11
40028,25,9,12
40029,25,11,12
40030,27,10,12
40031,23,10,9
40032,26,12,13
40033,24,10,10
40034,25,9,11
40035,23,10,12
40036,25,10,12
40037,27,11,11
40038,25,9,9
40039,25,9,11
40040,25,10,11
40041,25,10,13
40042,27,10,14
40043,27,11,12
40044,25,10,12
40045,26,11,12
40046,24,9,13
40047,24,9,12
40048,25,9,12
40049,22,10,11
40050,24,10,10
40051,25,11,11
40052,27,11,11
40053,26,10,10
40054,25,9,11
40055,25,10,10
40056,24,11,13
40057,25,10,9
40058,27,11,9
40059,25,10,9
40060,22,10,9
40061,26,9,11
40062,27,9,11
40063,26,9,11
40064,25,10,10
40065,25,10,11
40066,26,11,11
40067,26,10,9
40068,26,10,10
40069,26,11,11
40070,25,11,10
40071,25,10,12
40072,26,10,8
40073,26,9,12
40074,25,11,11
40075,25,10,11
40076,25,10,12
40077,26,11,12
40078,21,9,13
40079,26,11,13
40080,26,10,10
40081,24,10,10
40082,25,11,13
40083,23,11,10
40084,24,11,12
40085,25,11,11
40086,25,9,12
40087,24,9,11
40088,27,10,10
40089,26,10,14
40090,27,9,12
40091,25,10,11
40092,23,9,12
40093,25,9,11
40094,26,10,12
40095,25,10,13
40096,25,10,13
40097,25,10,12
40098,26,9,11
40099,25,10,10
40100,26,12,12
40101,24,10,11
40102,26,10,13
40103,25,11,13
40104,27,10,15
40105,25,13,12
40106,26,11,11
40107,25,10,11
40108,26,10,11
40109,25,11,10
40110,27,10,10
40111,24,11,12
40112,25,9,11
40113,25,10,13
40114,26,9,13
40115,24,9,11
40116,26,11,11
40117,26,11,11
40118,26,10,10
40119,27,11,10
40120,26,11,10
40121,26,10,12
40122,25,11,12
40123,26,10,11
40124,25,11,9
40125,24,11,11
40126,25,11,12
40127,24,11,13
40128,26,11,11
40129,24,10,10
40130,26,11,12
40131,25,10,11
