Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
3419,3789,2812
3420,3789,2812
3421,3791,2812
3422,3794,2814
3423,3794,2815
3424,3795,2816
3425,3796,2816
3426,3796,2816
3427,3798,2817
3428,3798,2819
3429,3798,2819
3430,3800,2819
3431,3801,2819
3432,3801,2820
3433,3801,2820
3434,3803,2820
3435,3803,2820
3436,3805,2820
3437,3807,2821
3438,3808,2821
3439,3808,2822
3440,3809,2822
3441,3809,2822
3442,3810,2822
3443,3812,2822
3444,3812,2823
3445,3812,2825
3446,3815,2831
3447,3815,2831
3448,3818,2833
3449,3821,2833
3450,3821,2833
3451,3823,2834
3452,3823,2834
3453,3824,2834
3454,3824,2837
3455,3824,2838
3456,3825,2839
3457,3825,2841
3458,3825,2841
3459,3828,2842
3460,3829,2842
3461,3832,2843
3462,3832,2843
3463,3833,2844
3464,3833,2844
3465,3834,2846
3466,3834,2846
3467,3835,2846
3468,3835,2850
3469,3835,2850
3470,3836,2850
3471,3836,2851
3472,3836,2852
3473,3836,2853
3474,3836,2856
3475,3838,2857
3476,3839,2858
3477,3841,2860
3478,3841,2860
3479,3841,2860
3480,3844,2860
3481,3844,2863
3482,3844,2863
3483,3844,2864
3484,3844,2864
3485,3844,2866
3486,3847,2866
3487,3849,2866
3488,3851,2866
3489,3853,2866
3490,3853,2866
3491,3854,2868
3492,3857,2871
3493,3857,2873
3494,3860,2875
3495,3860,2875
3496,3860,2876
3497,3861,2876
3498,3862,2876
3499,3863,2877
3500,3864,2877
3501,3864,2877
3502,3864,2877
3503,3864,2878
3504,3865,2882
3505,3865,2884
3506,3866,2884
3507,3866,2885
3508,3867,2885
3509,3868,2885
3510,3868,2886
3511,3869,2886
3512,3871,2887
3513,3871,2887
3514,3871,2887
3515,3874,2888
3516,3874,2888
3517,3874,2889
3518,3875,2890
3519,3878,2890
3520,3879,2890
3521,3879,2891
3522,3879,2892
3523,3879,2892
3524,3879,2892
3525,3881,2893
3526,3882,2893
3527,3882,2894
3528,3883,2894
3529,3888,2895
3530,3890,2895
3531,3891,2896
3532,3893,2896
3533,3893,2898
3534,3894,2898
3535,3894,2898
3536,3894,2898
3537,3894,2898
3538,3894,2900
3539,3894,2902
3540,3894,2902
3541,3894,2902
3542,3895,2904
3543,3897,2904
3544,3898,2906
3545,3899,2908
3546,3899,2908
3547,3901,2908
3548,3901,2908
3549,3902,2910
3550,3905,2911
3551,3908,2915
3552,3909,2917
3553,3914,2918
3554,3915,2921
3555,3920,2923
3556,3920,2924
3557,3920,2925
3558,3921,2925
3559,3924,2925
3560,3924,2926
3561,3926,2926
3562,3926,2927
3563,3926,2927
3564,3926,2928
3565,3928,2928
3566,3929,2928
3567,3929,2928
3568,3929,2928
3569,3932,2928
3570,3933,2932
3571,3936,2933
3572,3936,2936
3573,3936,2936
3574,3940,2936
3575,3941,2937
3576,3942,2938
3577,3942,2938
3578,3943,2938
3579,3943,2939
3580,3944,2940
3581,3944,2946
3582,3945,2946
3583,3948,2946
3584,3949,2946
3585,3949,2947
3586,3949,2947
3587,3949,2947
3588,3950,2948
3589,3950,2949
3590,3952,2949
3591,3953,2949
3592,3953,2949
3593,3955,2950
3594,3958,2950
3595,3963,2951
3596,3963,2951
3597,3966,2952
3598,3966,2953
3599,3966,2953
3600,3968,2957
3601,3968,2957
3602,3969,2959
3603,3969,2959
3604,3969,2959
3605,3970,2960
3606,3970,2963
3607,3970,2965
3608,3970,2965
3609,3970,2965
3610,3971,2967
3611,3971,2969
3612,3971,2969
3613,3971,2971
3614,3971,2971
3615,3974,2971
3616,3975,2971
3617,3975,2972
3618,3977,2974
3619,3978,2975
3620,3979,2976
3621,3980,2977
3622,3980,2977
3623,3982,2977
3624,3982,2977
3625,3983,2978
3626,3983,2980
3627,3985,2982
3628,3986,2984
3629,3986,2984
3630,3986,2984
3631,3989,2984
3632,3990,2984
3633,3990,2985
3634,3990,2985
3635,3992,2987
3636,3993,2989
3637,3993,2990
3638,3993,2992
3639,3993,2992
3640,3993,2992
3641,3993,2992
3642,3994,2992
3643,3995,2993
3644,3995,2997
3645,3996,2998
3646,3997,2999
3647,3997,3000
3648,3997,3002
3649,3997,3002
3650,4000,3002
3651,4002,3007
3652,4002,3008
3653,4003,3009
3654,4003,3013
3655,4003,3013
3656,4003,3014
3657,4007,3014
3658,4007,3017
3659,4007,3017
3660,4007,3017
3661,4007,3017
3662,4008,3017
3663,4008,3017
3664,4010,3017
3665,4010,3017
3666,4011,3017
3667,4011,3019
3668,4011,3019
3669,4011,3020
3670,4014,3021
3671,4014,3022
3672,4014,3022
3673,4014,3022
3674,4015,3025
3675,4015,3026
3676,4015,3026
3677,4016,3028
3678,4016,3028
3679,4016,3030
3680,4018,3031
3681,4018,3031
3682,4019,3031
3683,4019,3031
3684,4019,3031
3685,4022,3032
3686,4022,3034
3687,4022,3034
3688,4025,3036
3689,4025,3036
3690,4029,3036
3691,4031,3038
3692,4032,3040
3693,4035,3040
3694,4035,3041
3695,4036,3044
3696,4036,3045
3697,4038,3045
3698,4038,3045
3699,4040,3045
3700,4040,3049
3701,4041,3049
3702,4041,3049
3703,4042,3049
3704,4042,3053
3705,4044,3053
3706,4045,3054
3707,4045,3058
3708,4047,3059
3709,4048,3060
3710,4050,3061
3711,4052,3061
3712,4053,3062
3713,4053,3062
3714,4056,3062
3715,4056,3062
3716,4056,3062
3717,4056,3062
3718,4056,3063
3719,4056,3063
3720,4056,3064
3721,4058,3067
3722,4060,3067
3723,4060,3068
3724,4061,3070
3725,4063,3070
3726,4064,3071
3727,4065,3071
3728,4065,3071
3729,4066,3073
3730,4069,3074
3731,4069,3074
3732,4072,3076
3733,4072,3076
3734,4072,3076
3735,4072,3076
3736,4072,3077
3737,4073,3077
3738,4073,3077
3739,4074,3078
3740,4075,3079
3741,4075,3081
3742,4076,3081
3743,4077,3081
3744,4077,3081
3745,4077,3083
3746,4079,3083
3747,4079,3083
3748,4085,3083
3749,4086,3084
3750,4087,3084
3751,4087,3084
3752,4087,3084
3753,4087,3084
3754,4087,3085
3755,4087,3086
3756,4087,3087
3757,4087,3087
3758,4090,3087
3759,4091,3087
3760,4094,3087
3761,4096,3087
3762,4100,3087
3763,4100,3087
3764,4100,3087
3765,4101,3088
3766,4101,3088
3767,4102,3089
3768,4103,3090
3769,4103,3090
3770,4103,3090
3771,4105,3093
3772,4105,3093
3773,4108,3094
3774,4109,3095
3775,4111,3096
3776,4112,3096
3777,4112,3096
3778,4113,3097
3779,4115,3097
3780,4116,3097
3781,4116,3101
3782,4116,3102
3783,4119,3102
3784,4122,3102
3785,4122,3102
3786,4124,3104
3787,4124,3104
3788,4124,3104
3789,4124,3104
3790,4125,3104
3791,4125,3104
3792,4127,3104
3793,4127,3104
3794,4128,3106
3795,4131,3107
3796,4131,3107
3797,4132,3108
3798,4133,3110
3799,4133,3113
3800,4133,3113
3801,4134,3113
3802,4135,3113
3803,4135,3114
3804,4137,3114
3805,4138,3115
3806,4139,3116
3807,4140,3116
3808,4140,3117
3809,4141,3117
3810,4142,3118
3811,4143,3119
3812,4146,3119
3813,4146,3119
3814,4146,3120
3815,4148,3125
3816,4148,3126
3817,4149,3126
3818,4149,3126
3819,4149,3126
3820,4152,3126
3821,4152,3127
3822,4152,3127
3823,4152,3129
3824,4153,3130
3825,4153,3130
3826,4154,3132
3827,4154,3132
3828,4156,3133
3829,4159,3133
3830,4159,3135
3831,4159,3135
3832,4161,3136
3833,4161,3136
3834,4164,3136
3835,4164,3136
3836,4164,3139
3837,4164,3140
3838,4164,3140
3839,4164,3140
3840,4164,3140
3841,4164,3140
3842,4164,3140
3843,4165,3140
3844,4165,3142
3845,4165,3142
3846,4168,3142
3847,4168,3142
3848,4168,3143
3849,4168,3144
3850,4168,3145
3851,4169,3146
3852,4171,3148
3853,4172,3148
3854,4172,3148
3855,4172,3148
3856,4174,3152
3857,4174,3152
3858,4174,3153
3859,4177,3153
3860,4177,3153
3861,4177,3154
3862,4179,3154
3863,4179,3154
3864,4179,3155
3865,4180,3155
3866,4183,3155
3867,4183,3155
3868,4186,3155
3869,4187,3156
3870,4187,3157
3871,4187,3160
3872,4188,3160
3873,4188,3161
3874,4188,3161
3875,4191,3163
3876,4191,3164
3877,4191,3164
3878,4191,3164
3879,4192,3164
3880,4193,3164
3881,4194,3164
3882,4196,3165
3883,4196,3166
3884,4197,3166
3885,4197,3166
3886,4197,3168
3887,4198,3172
3888,4200,3173
3889,4202,3173
3890,4202,3173
3891,4202,3173
3892,4202,3173
3893,4202,3173
3894,4202,3175
3895,4202,3175
3896,4203,3177
3897,4204,3177
3898,4204,3181
3899,4205,3181
3900,4205,3182
3901,4208,3183
3902,4208,3185
3903,4211,3187
3904,4212,3187
3905,4212,3188
3906,4212,3190
3907,4212,3190
3908,4212,3190
3909,4212,3190
3910,4213,3190
3911,4213,3191
3912,4213,3191
3913,4213,3193
3914,4213,3193
3915,4215,3195
3916,4216,3195
3917,4218,3197
3918,4218,3197
3919,4220,3199
3920,4220,3201
3921,4220,3201
3922,4220,3202
3923,4220,3203
3924,4222,3203
3925,4223,3205
3926,4223,3208
3927,4223,3211
3928,4224,3211
3929,4224,3213
3930,4225,3213
3931,4226,3214
3932,4226,3215
3933,4228,3216
3934,4229,3217
3935,4229,3217
3936,4229,3217
3937,4237,3217
3938,4240,3217
3939,4240,3217
3940,4243,3217
3941,4243,3217
3942,4243,3218
3943,4243,3219
3944,4243,3223
3945,4243,3224
3946,4246,3224
3947,4246,3224
3948,4247,3225
3949,4249,3226
3950,4252,3226
3951,4252,3226
3952,4252,3227
3953,4252,3227
3954,4252,3228
3955,4255,3229
3956,4257,3231
3957,4257,3232
3958,4257,3232
3959,4257,3234
3960,4257,3234
3961,4257,3235
3962,4258,3237
3963,4259,3239
3964,4260,3239
3965,4261,3239
3966,4261,3240
3967,4262,3240
3968,4269,3241
3969,4269,3241
3970,4272,3242
3971,4276,3242
3972,4279,3244
3973,4280,3245
3974,4281,3248
3975,4281,3248
3976,4281,3249
3977,4282,3249
3978,4282,3249
3979,4282,3249
3980,4286,3249
3981,4286,3250
3982,4287,3250
3983,4287,3250
3984,4287,3251
3985,4287,3251
3986,4287,3252
3987,4287,3252
3988,4287,3252
3989,4287,3252
3990,4288,3252
3991,4288,3252
3992,4288,3252
3993,4288,3252
3994,4292,3252
3995,4294,3253
3996,4296,3253
3997,4296,3254
3998,4299,3256
3999,4301,3256
4000,4301,3258
4001,4301,3259
4002,4301,3259
4003,4301,3259
4004,4304,3259
4005,4304,3259
4006,4306,3259
4007,4306,3260
4008,4310,3260
4009,4311,3260
4010,4312,3260
4011,4312,3261
4012,4313,3263
4013,4314,3263
4014,4316,3264
4015,4316,3264
4016,4317,3264
4017,4317,3269
4018,4318,3269
4019,4320,3271
4020,4323,3274
4021,4324,3276
4022,4324,3276
4023,4324,3276
4024,4325,3276
4025,4326,3276
4026,4327,3276
4027,4327,3278
4028,4327,3279
4029,4328,3280
4030,4331,3280
4031,4331,3280
4032,4333,3281
4033,4333,3281
4034,4336,3281
4035,4336,3281
4036,4336,3281
4037,4336,3283
4038,4336,3283
4039,4340,3283
4040,4341,3283
4041,4341,3285
4042,4341,3288
4043,4342,3288
4044,4343,3288
4045,4343,3289
4046,4345,3290
4047,4345,3291
4048,4345,3293
4049,4345,3293
4050,4346,3295
4051,4348,3295
4052,4348,3295
4053,4352,3296
4054,4354,3296
4055,4354,3297
4056,4354,3297
4057,4354,3299
4058,4357,3300
4059,4357,3300
4060,4357,3300
4061,4358,3300
4062,4359,3301
4063,4360,3302
4064,4360,3304
4065,4362,3304
4066,4363,3304
4067,4366,3304
4068,4366,3305
4069,4366,3305
4070,4370,3305
4071,4370,3305
4072,4370,3306
4073,4370,3307
4074,4370,3307
4075,4372,3310
4076,4373,3311
4077,4374,3312
4078,4377,3312
4079,4379,3315
4080,4379,3317
4081,4382,3317
4082,4382,3320
4083,4382,3320
4084,4386,3320
4085,4386,3320
4086,4387,3320
4087,4388,3320
4088,4388,3321
4089,4389,3321
4090,4390,3323
4091,4390,3323
4092,4391,3324
4093,4391,3324
4094,4391,3326
4095,4391,3326
4096,4394,3327
4097,4394,3327
4098,4395,3327
4099,4396,3327
4100,4399,3328
4101,4399,3328
4102,4399,3329
4103,4399,3329
4104,4401,3329
4105,4401,3329
4106,4403,3329
4107,4403,3329
4108,4404,3329
4109,4404,3329
4110,4407,3330
4111,4407,3330
4112,4409,3331
4113,4410,3331
4114,4410,3334
4115,4413,3338
4116,4415,3338
4117,4417,3340
4118,4417,3340
4119,4418,3342
4120,4419,3347
4121,4422,3347
4122,4422,3348
4123,4422,3349
4124,4424,3349
4125,4428,3351
4126,4429,3354
4127,4430,3355
4128,4434,3355
4129,4434,3355
4130,4434,3355
4131,4434,3355
4132,4435,3356
4133,4441,3356
4134,4441,3356
4135,4441,3356
4136,4441,3356
4137,4441,3357
4138,4441,3358
4139,4441,3360
4140,4444,3360
4141,4446,3361
4142,4446,3363
4143,4446,3363
4144,4446,3364
4145,4447,3366
4146,4451,3368
4147,4451,3369
4148,4451,3370
4149,4451,3370
4150,4451,3370
4151,4456,3372
4152,4456,3372
4153,4457,3372
4154,4459,3373
4155,4459,3373
4156,4459,3374
4157,4460,3374
4158,4460,3375
4159,4460,3376
4160,4462,3377
4161,4463,3379
4162,4463,3380
4163,4463,3380
4164,4463,3380
4165,4465,3383
4166,4465,3383
4167,4465,3384
4168,4467,3384
4169,4469,3385
4170,4470,3385
4171,4470,3385
4172,4470,3385
4173,4473,3387
4174,4473,3387
4175,4473,3388
4176,4475,3388
4177,4475,3391
4178,4479,3392
4179,4480,3392
4180,4482,3393
4181,4484,3393
4182,4485,3393
4183,4486,3393
4184,4486,3394
4185,4490,3394
4186,4490,3395
4187,4490,3395
4188,4491,3396
4189,4491,3396
4190,4491,3397
4191,4491,3397
4192,4492,3397
4193,4493,3397
4194,4493,3399
4195,4493,3399
4196,4493,3400
4197,4495,3401
4198,4495,3401
4199,4496,3401
4200,4496,3401
4201,4496,3401
4202,4497,3401
4203,4497,3401
4204,4498,3401
4205,4499,3401
4206,4503,3402
4207,4503,3402
4208,4503,3403
4209,4504,3404
4210,4504,3405
4211,4504,3405
4212,4507,3405
4213,4508,3405
4214,4508,3406
4215,4512,3407
4216,4514,3408
4217,4514,3408
4218,4514,3409
4219,4515,3410
4220,4515,3410
4221,4515,3411
4222,4518,3411
4223,4518,3413
4224,4518,3413
4225,4518,3413
4226,4521,3414
4227,4523,3416
4228,4524,3416
4229,4524,3416
4230,4525,3417
4231,4528,3418
4232,4528,3418
4233,4528,3418
4234,4528,3420
4235,4530,3421
4236,4531,3421
4237,4532,3421
4238,4532,3422
4239,4533,3423
4240,4535,3423
4241,4537,3424
4242,4538,3425
4243,4540,3425
4244,4542,3426
4245,4543,3426
4246,4543,3427
4247,4544,3427
4248,4546,3427
4249,4546,3428
4250,4548,3430
4251,4549,3433
4252,4552,3433
4253,4552,3433
4254,4552,3433
4255,4552,3434
4256,4553,3437
4257,4554,3438
4258,4554,3439
4259,4555,3441
4260,4556,3442
4261,4560,3442
4262,4564,3442
4263,4567,3442
4264,4568,3443
4265,4568,3443
4266,4568,3444
4267,4569,3445
4268,4573,3445
4269,4574,3445
4270,4575,3447
4271,4576,3447
4272,4576,3447
4273,4576,3448
4274,4577,3448
4275,4582,3449
4276,4583,3453
4277,4586,3453
4278,4588,3454
4279,4588,3455
4280,4588,3455
4281,4588,3456
4282,4589,3456
4283,4591,3456
4284,4591,3456
4285,4593,3460
4286,4597,3461
4287,4600,3461
4288,4603,3461
4289,4606,3461
4290,4606,3461
4291,4607,3462
4292,4607,3463
4293,4608,3464
4294,4609,3466
4295,4611,3467
4296,4612,3468
4297,4614,3468
4298,4617,3468
4299,4617,3470
4300,4618,3470
4301,4618,3471
4302,4619,3471
4303,4621,3471
4304,4621,3474
4305,4621,3474
4306,4621,3475
4307,4622,3476
4308,4622,3476
4309,4622,3478
4310,4622,3479
4311,4624,3479
4312,4625,3479
4313,4625,3482
4314,4625,3482
4315,4629,3484
4316,4629,3484
4317,4629,3484
4318,4630,3486
4319,4631,3487
4320,4632,3489
4321,4632,3491
4322,4632,3492
4323,4632,3493
4324,4632,3493
4325,4633,3493
4326,4633,3493
4327,4635,3493
4328,4635,3493
4329,4635,3494
4330,4635,3494
4331,4635,3495
4332,4635,3496
4333,4635,3497
4334,4636,3497
4335,4636,3498
4336,4636,3500
4337,4636,3500
4338,4637,3500
4339,4637,3502
4340,4638,3503
4341,4639,3503
4342,4639,3503
4343,4639,3503
4344,4641,3503
4345,4642,3503
4346,4642,3505
4347,4642,3506
4348,4643,3507
4349,4646,3507
4350,4646,3507
4351,4646,3507
4352,4646,3509
4353,4646,3509
4354,4646,3511
4355,4646,3511
4356,4646,3514
4357,4647,3515
4358,4650,3516
4359,4651,3518
4360,4651,3519
4361,4652,3519
4362,4653,3520
4363,4653,3521
4364,4656,3523
4365,4659,3524
4366,4659,3526
4367,4663,3526
4368,4666,3526
4369,4667,3526
4370,4667,3526
4371,4670,3527
4372,4670,3530
4373,4670,3530
4374,4670,3530
4375,4671,3532
4376,4674,3534
4377,4674,3534
4378,4674,3536
4379,4674,3536
4380,4674,3538
4381,4674,3538
4382,4674,3538
4383,4678,3539
4384,4679,3539
4385,4680,3542
4386,4683,3542
4387,4684,3544
4388,4684,3547
4389,4684,3547
4390,4684,3548
4391,4684,3548
4392,4685,3550
4393,4685,3551
4394,4690,3553
4395,4691,3554
4396,4692,3554
4397,4694,3554
4398,4695,3554
4399,4695,3554
4400,4696,3554
4401,4699,3554
4402,4702,3554
4403,4704,3556
4404,4705,3556
4405,4706,3556
4406,4706,3558
4407,4706,3558
4408,4706,3560
4409,4706,3560
4410,4706,3561
4411,4710,3562
4412,4712,3562
4413,4712,3565
4414,4717,3566
4415,4717,3566
4416,4717,3567
4417,4717,3567
4418,4718,3568
4419,4718,3570
4420,4718,3575
4421,4718,3575
4422,4718,3577
4423,4719,3579
4424,4721,3579
4425,4722,3581
4426,4723,3581
4427,4727,3581
4428,4729,3583
4429,4732,3586
4430,4734,3587
4431,4734,3590
4432,4734,3591
4433,4734,3595
4434,4734,3595
4435,4734,3598
4436,4734,3599
4437,4734,3600
4438,4734,3600
4439,4735,3600
4440,4738,3600
4441,4738,3602
4442,4738,3602
4443,4739,3602
4444,4740,3602
4445,4742,3602
4446,4745,3604
4447,4745,3604
4448,4746,3604
4449,4749,3604
4450,4749,3604
4451,4750,3606
4452,4751,3606
4453,4752,3609
4454,4753,3609
4455,4756,3612
4456,4758,3615
4457,4758,3616
4458,4760,3616
4459,4762,3617
4460,4765,3617
4461,4766,3617
4462,4768,3617
4463,4769,3617
4464,4769,3619
4465,4769,3620
4466,4769,3620
4467,4771,3621
4468,4771,3621
4469,4777,3621
4470,4778,3621
4471,4778,3623
4472,4778,3623
4473,4781,3624
4474,4783,3624
4475,4784,3625
4476,4784,3626
4477,4784,3627
4478,4784,3627
4479,4784,3629
4480,4785,3630
4481,4785,3630
4482,4785,3630
4483,4786,3631
4484,4786,3631
4485,4787,3631
4486,4789,3631
4487,4790,3632
4488,4791,3633
4489,4791,3633
4490,4791,3636
4491,4791,3637
4492,4791,3638
4493,4791,3638
4494,4792,3639
4495,4794,3639
4496,4795,3639
4497,4796,3639
4498,4797,3639
4499,4799,3639
4500,4799,3641
4501,4800,3641
4502,4803,3643
4503,4803,3645
4504,4807,3645
4505,4810,3645
4506,4813,3645
4507,4814,3646
4508,4814,3646
4509,4814,3646
4510,4815,3646
4511,4816,3646
4512,4817,3647
4513,4818,3649
4514,4822,3649
4515,4822,3649
4516,4822,3652
4517,4822,3652
4518,4823,3654
4519,4823,3655
4520,4823,3656
4521,4824,3658
4522,4826,3659
4523,4826,3659
4524,4826,3659
4525,4830,3660
4526,4833,3660
4527,4834,3660
4528,4838,3660
4529,4838,3661
4530,4839,3661
4531,4841,3661
4532,4844,3661
4533,4846,3662
4534,4846,3662
4535,4846,3662
4536,4849,3664
4537,4850,3665
4538,4850,3665
4539,4851,3665
4540,4851,3665
4541,4851,3667
4542,4851,3667
4543,4854,3667
4544,4858,3669
4545,4859,3670
4546,4859,3672
4547,4860,3673
4548,4860,3673
4549,4860,3674
4550,4862,3675
4551,4862,3675
4552,4862,3677
4553,4863,3678
4554,4863,3678
4555,4864,3678
4556,4864,3678
4557,4865,3679
4558,4866,3679
4559,4866,3679
4560,4866,3679
4561,4866,3679
4562,4869,3680
4563,4870,3680
4564,4870,3680
4565,4872,3683
4566,4874,3684
4567,4879,3684
4568,4882,3684
4569,4883,3689
4570,4884,3689
4571,4887,3691
4572,4893,3691
4573,4894,3691
4574,4894,3692
4575,4894,3694
4576,4894,3694
4577,4894,3695
4578,4897,3695
4579,4897,3695
4580,4900,3695
4581,4902,3695
4582,4904,3699
4583,4904,3699
4584,4904,3700
4585,4905,3700
4586,4905,3702
4587,4905,3702
4588,4905,3702
4589,4907,3702
4590,4907,3702
4591,4907,3703
4592,4908,3704
4593,4908,3704
4594,4913,3708
4595,4914,3708
4596,4914,3709
4597,4914,3712
4598,4914,3712
4599,4914,3712
4600,4914,3712
4601,4918,3714
4602,4918,3714
4603,4918,3714
4604,4923,3715
4605,4924,3715
4606,4930,3717
4607,4930,3718
4608,4930,3719
4609,4931,3719
4610,4931,3719
4611,4932,3723
4612,4933,3723
4613,4934,3723
4614,4934,3723
4615,4936,3724
4616,4938,3724
4617,4938,3725
4618,4938,3725
4619,4938,3728
4620,4938,3729
4621,4939,3729
4622,4940,3730
4623,4943,3730
4624,4943,3730
4625,4944,3733
4626,4947,3736
4627,4948,3736
4628,4948,3737
4629,4949,3737
4630,4949,3737
4631,4949,3738
4632,4950,3738
4633,4950,3738
4634,4951,3739
4635,4951,3739
4636,4951,3740
4637,4953,3741
4638,4953,3743
4639,4955,3743
4640,4955,3747
4641,4955,3747
4642,4955,3747
4643,4956,3747
4644,4956,3747
4645,4956,3748
4646,4958,3748
4647,4959,3749
4648,4959,3752
4649,4959,3752
4650,4959,3752
4651,4960,3752
4652,4960,3754
4653,4960,3754
4654,4961,3755
4655,4965,3756
4656,4965,3756
4657,4965,3756
4658,4965,3757
4659,4965,3760
4660,4966,3760
4661,4966,3761
4662,4967,3761
4663,4967,3762
4664,4968,3762
4665,4970,3763
4666,4973,3763
4667,4976,3765
4668,4976,3766
4669,4977,3768
4670,4979,3769
4671,4979,3770
4672,4979,3771
4673,4984,3771
4674,4984,3773
4675,4985,3774
4676,4985,3774
4677,4988,3776
4678,4988,3776
4679,4988,3777
4680,4989,3777
4681,4991,3777
4682,4991,3780
4683,4991,3781
4684,4993,3781
4685,4994,3781
4686,4997,3783
4687,4998,3784
4688,5001,3784
4689,5002,3784
4690,5003,3786
4691,5004,3790
4692,5007,3790
4693,5007,3790
4694,5007,3792
4695,5010,3792
4696,5012,3793
4697,5016,3793
4698,5017,3794
4699,5020,3795
4700,5021,3799
4701,5022,3801
4702,5022,3802
4703,5024,3803
4704,5024,3805
4705,5024,3805
4706,5027,3807
4707,5027,3807
4708,5028,3808
4709,5028,3809
4710,5033,3811
4711,5034,3811
4712,5035,3812
4713,5035,3812
4714,5035,3813
4715,5035,3813
4716,5035,3814
4717,5035,3816
4718,5035,3817
4719,5039,3817
4720,5039,3819
4721,5040,3819
4722,5040,3820
4723,5042,3821
4724,5046,3821
4725,5049,3821
4726,5049,3822
4727,5050,3830
4728,5054,3830
4729,5054,3830
4730,5054,3830
4731,5055,3830
4732,5057,3831
4733,5057,3831
4734,5057,3835
4735,5057,3836
4736,5057,3837
4737,5057,3837
4738,5057,3838
4739,5058,3839
4740,5059,3840
4741,5060,3841
4742,5064,3841
4743,5064,3841
4744,5065,3844
4745,5065,3844
4746,5065,3844
4747,5068,3846
4748,5068,3847
4749,5069,3847
4750,5069,3848
4751,5069,3851
4752,5069,3852
4753,5072,3853
4754,5075,3853
4755,5077,3854
4756,5080,3854
4757,5082,3856
4758,5082,3857
4759,5084,3857
4760,5085,3857
4761,5088,3857
4762,5088,3858
4763,5089,3859
4764,5089,3859
4765,5089,3860
4766,5092,3860
4767,5092,3862
4768,5094,3862
4769,5096,3863
4770,5096,3864
4771,5096,3864
4772,5096,3865
4773,5096,3866
4774,5096,3866
4775,5096,3866
4776,5096,3866
4777,5096,3866
4778,5099,3868
4779,5102,3869
4780,5102,3870
4781,5102,3871
4782,5102,3871
4783,5103,3873
4784,5104,3873
4785,5105,3874
4786,5105,3874
4787,5105,3875
4788,5106,3876
4789,5106,3876
4790,5107,3876
4791,5109,3878
4792,5109,3878
4793,5110,3879
4794,5112,3881
4795,5114,3881
4796,5116,3881
4797,5118,3882
4798,5120,3884
4799,5120,3887
4800,5121,3888
4801,5121,3889
4802,5122,3890
4803,5125,3891
4804,5125,3891
4805,5125,3891
4806,5125,3892
4807,5125,3892
4808,5129,3892
4809,5130,3893
4810,5131,3895
4811,5131,3895
4812,5132,3895
4813,5134,3897
4814,5139,3897
4815,5139,3897
4816,5140,3900
4817,5143,3901
4818,5143,3902
4819,5143,3902
4820,5143,3902
4821,5144,3902
4822,5145,3902
4823,5146,3904
4824,5147,3904
4825,5147,3906
4826,5147,3906
4827,5147,3910
4828,5147,3910
4829,5149,3911
4830,5152,3911
4831,5152,3911
4832,5152,3911
4833,5153,3912
4834,5157,3912
4835,5157,3912
4836,5158,3912
4837,5160,3913
4838,5160,3916
4839,5161,3916
4840,5161,3916
4841,5161,3916
4842,5163,3916
4843,5163,3917
4844,5163,3917
4845,5165,3917
4846,5170,3917
4847,5174,3918
4848,5174,3919
4849,5177,3920
4850,5177,3920
4851,5178,3920
4852,5178,3924
4853,5179,3925
4854,5179,3925
4855,5179,3927
4856,5179,3927
4857,5180,3930
4858,5182,3931
4859,5185,3933
4860,5186,3934
4861,5186,3934
4862,5187,3934
4863,5187,3935
4864,5187,3935
4865,5187,3935
4866,5189,3935
4867,5189,3936
4868,5190,3938
4869,5191,3938
4870,5191,3938
4871,5191,3940
4872,5191,3943
4873,5195,3943
4874,5195,3943
4875,5198,3946
4876,5199,3950
4877,5199,3950
4878,5199,3950
4879,5202,3950
4880,5203,3950
4881,5203,3952
4882,5203,3953
4883,5204,3953
4884,5205,3953
4885,5205,3954
4886,5208,3955
4887,5208,3955
4888,5208,3955
4889,5208,3956
4890,5211,3959
4891,5212,3959
4892,5212,3959
4893,5212,3959
4894,5212,3960
4895,5212,3960
4896,5215,3962
4897,5215,3962
4898,5218,3964
4899,5219,3965
4900,5223,3965
4901,5223,3967
4902,5223,3969
4903,5224,3971
4904,5224,3971
4905,5227,3971
4906,5228,3973
4907,5228,3974
4908,5231,3975
4909,5232,3975
4910,5235,3977
4911,5236,3978
4912,5236,3979
4913,5237,3980
4914,5237,3980
4915,5240,3980
4916,5241,3980
4917,5241,3980
4918,5241,3982
4919,5241,3982
4920,5242,3982
4921,5244,3983
4922,5245,3983
4923,5246,3983
4924,5246,3983
4925,5249,3983
4926,5249,3984
4927,5250,3986
4928,5251,3986
4929,5251,3988
4930,5251,3989
4931,5251,3989
4932,5252,3989
4933,5253,3992
4934,5253,3992
4935,5253,3993
4936,5253,3997
4937,5256,3997
4938,5256,3997
4939,5258,3997
4940,5259,3997
4941,5259,3998
4942,5260,3998
4943,5261,3998
4944,5263,3998
4945,5264,4000
4946,5265,4001
4947,5265,4001
4948,5268,4001
4949,5268,4001
4950,5268,4002
4951,5270,4002
4952,5273,4003
4953,5273,4003
4954,5273,4004
4955,5273,4006
4956,5273,4007
4957,5276,4009
4958,5277,4009
4959,5280,4010
4960,5280,4010
4961,5281,4011
4962,5283,4012
4963,5283,4013
4964,5283,4015
4965,5287,4015
4966,5290,4017
4967,5291,4018
4968,5291,4018
4969,5292,4018
4970,5292,4018
