Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
47819,6963,9656
47820,6963,9656
47821,6964,9657
47822,6964,9657
47823,6965,9658
47824,6966,9659
47825,6966,9659
47826,6966,9659
47827,6966,9659
47828,6966,9660
47829,6966,9660
47830,6966,9660
47831,6966,9661
47832,6966,9662
47833,6966,9663
47834,6967,9664
47835,6968,9664
47836,6968,9665
47837,6968,9666
47838,6968,9666
47839,6968,9666
47840,6968,9666
47841,6968,9666
47842,6968,9666
47843,6969,9666
47844,6969,9666
47845,6969,9666
47846,6970,9666
47847,6971,9666
47848,6972,9667
47849,6972,9667
47850,6972,9668
47851,6972,9669
47852,6972,9670
47853,6973,9670
47854,6973,9671
47855,6973,9671
47856,6973,9671
47857,6974,9671
47858,6975,9671
47859,6976,9671
47860,6976,9671
47861,6976,9672
47862,6976,9672
47863,6976,9673
47864,6976,9673
47865,6976,9674
47866,6976,9675
47867,6976,9676
47868,6977,9676
47869,6978,9677
47870,6978,9678
47871,6978,9678
47872,6978,9678
47873,6978,9678
47874,6979,9679
47875,6980,9680
47876,6980,9680
47877,6980,9681
47878,6980,9681
47879,6980,9681
47880,6980,9681
47881,6980,9682
47882,6980,9682
47883,6980,9682
47884,6980,9682
47885,6981,9683
47886,6981,9683
47887,6981,9684
47888,6981,9684
47889,6982,9684
47890,6983,9684
47891,6984,9684
47892,6984,9684
47893,6984,9684
47894,6984,9684
47895,6984,9684
47896,6984,9684
47897,6985,9684
47898,6986,9684
47899,6986,9685
47900,6986,9685
47901,6986,9685
47902,6986,9686
47903,6987,9686
47904,6987,9686
47905,6987,9687
47906,6987,9687
47907,6987,9687
47908,6988,9688
47909,6988,9688
47910,6988,9688
47911,6988,9689
47912,6988,9689
47913,6988,9690
47914,6989,9691
47915,6990,9691
47916,6990,9691
47917,6990,9692
47918,6990,9692
47919,6991,9692
47920,6991,9692
47921,6991,9692
47922,6991,9693
47923,6991,9693
47924,6992,9694
47925,6992,9694
47926,6992,9695
47927,6992,9695
47928,6993,9695
47929,6993,9696
47930,6993,9696
47931,6993,9696
47932,6993,9697
47933,6993,9698
47934,6993,9698
47935,6993,9698
47936,6994,9698
47937,6994,9698
47938,6995,9698
47939,6995,9698
47940,6996,9698
47941,6996,9698
47942,6996,9698
47943,6996,9699
47944,6997,9699
47945,6997,9699
47946,6998,9699
47947,6999,9699
47948,6999,9699
47949,6999,9700
47950,7000,9700
47951,7000,9700
47952,7000,9701
47953,7000,9701
47954,7000,9702
47955,7000,9702
47956,7000,9703
47957,7001,9703
47958,7001,9704
47959,7001,9704
47960,7002,9704
47961,7002,9704
47962,7003,9704
47963,7004,9705
47964,7005,9705
47965,7005,9705
47966,7006,9706
47967,7007,9706
47968,7008,9706
47969,7008,9706
47970,7008,9706
47971,7008,9707
47972,7008,9708
47973,7008,9709
47974,7008,9709
47975,7008,9709
47976,7009,9709
47977,7009,9710
47978,7009,9711
47979,7009,9711
47980,7010,9711
47981,7010,9711
47982,7010,9711
47983,7010,9712
47984,7010,9712
47985,7010,9713
47986,7010,9713
47987,7010,9714
47988,7011,9714
47989,7012,9715
47990,7012,9716
47991,7013,9716
47992,7013,9716
47993,7013,9716
47994,7014,9717
47995,7015,9717
47996,7016,9717
47997,7016,9718
47998,7017,9719
47999,7017,9720
48000,7017,9720
48001,7017,9721
48002,7018,9722
48003,7018,9722
48004,7019,9722
48005,7019,9722
48006,7020,9722
48007,7020,9722
48008,7020,9722
48009,7020,9723
48010,7020,9724
48011,7021,9725
48012,7022,9726
48013,7022,9726
48014,7022,9726
48015,7022,9726
48016,7022,9727
48017,7022,9728
48018,7022,9729
48019,7023,9729
48020,7024,9730
48021,7025,9730
48022,7025,9730
48023,7026,9731
48024,7026,9732
48025,7026,9732
48026,7027,9733
48027,7027,9733
48028,7028,9733
48029,7028,9733
48030,7028,9733
48031,7028,9733
48032,7028,9733
48033,7028,9733
48034,7028,9733
48035,7028,9733
48036,7029,9733
48037,7029,9733
48038,7029,9733
48039,7029,9733
48040,7029,9733
48041,7029,9734
48042,7029,9734
48043,7029,9734
48044,7029,9735
48045,7029,9736
48046,7029,9736
48047,7029,9736
48048,7030,9737
48049,7030,9738
48050,7030,9738
48051,7030,9739
48052,7031,9739
48053,7031,9740
48054,7032,9740
48055,7032,9740
48056,7032,9741
48057,7032,9741
48058,7033,9741
48059,7033,9741
48060,7033,9741
48061,7033,9742
48062,7033,9742
48063,7033,9742
48064,7034,9742
48065,7034,9742
48066,7034,9742
48067,7034,9742
48068,7035,9743
48069,7035,9743
48070,7036,9744
48071,7036,9744
48072,7037,9744
48073,7037,9745
48074,7037,9745
48075,7037,9745
48076,7037,9745
48077,7037,9745
48078,7037,9745
48079,7037,9745
48080,7037,9746
48081,7037,9747
48082,7038,9748
48083,7038,9748
48084,7039,9748
48085,7039,9749
48086,7040,9749
48087,7040,9749
48088,7040,9749
48089,7040,9749
48090,7040,9749
48091,7040,9750
48092,7041,9751
48093,7041,9751
48094,7041,9752
48095,7041,9752
48096,7041,9752
48097,7041,9752
48098,7042,9753
48099,7042,9754
48100,7042,9754
48101,7042,9754
48102,7042,9754
48103,7043,9754
48104,7044,9755
48105,7044,9755
48106,7044,9755
48107,7044,9756
48108,7044,9756
48109,7045,9756
48110,7045,9756
48111,7045,9756
48112,7045,9757
48113,7045,9758
48114,7045,9758
48115,7046,9758
48116,7046,9759
48117,7046,9759
48118,7047,9760
48119,7048,9761
48120,7048,9762
48121,7048,9762
48122,7048,9762
48123,7048,9763
48124,7049,9763
48125,7049,9763
48126,7050,9763
48127,7050,9763
48128,7050,9763
48129,7050,9763
48130,7050,9763
48131,7050,9763
48132,7050,9763
48133,7050,9763
48134,7050,9763
48135,7051,9763
48136,7052,9764
48137,7052,9764
48138,7052,9765
48139,7052,9766
48140,7053,9767
48141,7054,9768
48142,7054,9768
48143,7054,9769
48144,7054,9769
48145,7054,9770
48146,7054,9770
48147,7055,9770
48148,7055,9771
48149,7055,9772
48150,7055,9772
48151,7055,9773
48152,7056,9773
48153,7056,9774
48154,7056,9775
48155,7057,9775
48156,7057,9775
48157,7058,9775
48158,7058,9775
48159,7059,9775
48160,7059,9776
48161,7059,9776
48162,7060,9776
48163,7060,9777
48164,7060,9777
48165,7061,9777
48166,7061,9777
48167,7062,9777
48168,7062,9777
48169,7063,9778
48170,7063,9778
48171,7063,9778
48172,7064,9778
48173,7065,9778
48174,7065,9778
48175,7065,9778
48176,7066,9778
48177,7066,9778
48178,7066,9778
48179,7066,9778
48180,7066,9778
48181,7066,9778
48182,7067,9778
48183,7067,9779
48184,7067,9779
48185,7067,9779
48186,7067,9779
48187,7067,9779
48188,7068,9779
48189,7068,9780
48190,7069,9780
48191,7070,9780
48192,7070,9780
48193,7070,9780
48194,7070,9781
48195,7070,9781
48196,7070,9781
48197,7071,9782
48198,7071,9782
48199,7071,9783
48200,7071,9783
48201,7072,9783
48202,7073,9784
48203,7074,9785
48204,7074,9785
48205,7074,9785
48206,7074,9785
48207,7074,9785
48208,7075,9785
48209,7075,9785
48210,7075,9786
48211,7076,9786
48212,7076,9786
48213,7076,9786
48214,7076,9787
48215,7076,9787
48216,7076,9787
48217,7077,9787
48218,7078,9787
48219,7078,9787
48220,7079,9787
48221,7079,9788
48222,7079,9788
48223,7080,9788
48224,7080,9789
48225,7080,9790
48226,7080,9790
48227,7081,9790
48228,7082,9790
48229,7082,9790
48230,7082,9791
48231,7082,9791
48232,7083,9791
48233,7084,9792
48234,7085,9793
48235,7085,9794
48236,7086,9795
48237,7086,9796
48238,7086,9796
48239,7086,9796
48240,7086,9797
48241,7086,9797
48242,7087,9797
48243,7087,9798
48244,7088,9799
48245,7088,9800
48246,7088,9800
48247,7089,9800
48248,7089,9801
48249,7089,9801
48250,7090,9801
48251,7091,9802
48252,7092,9803
48253,7092,9803
48254,7092,9803
48255,7092,9803
48256,7093,9804
48257,7093,9804
48258,7093,9804
48259,7093,9804
48260,7093,9804
48261,7093,9805
48262,7093,9806
48263,7094,9806
48264,7095,9806
48265,7096,9806
48266,7096,9807
48267,7096,9807
48268,7097,9807
48269,7097,9808
48270,7098,9808
48271,7098,9809
48272,7098,9809
48273,7098,9809
48274,7098,9809
48275,7099,9810
48276,7099,9810
48277,7099,9811
48278,7099,9812
48279,7099,9813
48280,7099,9814
48281,7100,9815
48282,7100,9816
48283,7100,9817
48284,7100,9818
48285,7100,9818
48286,7100,9819
48287,7100,9819
48288,7101,9819
48289,7101,9819
48290,7101,9819
48291,7102,9819
48292,7103,9819
48293,7103,9820
48294,7104,9821
48295,7104,9822
48296,7104,9823
48297,7104,9823
48298,7105,9823
48299,7106,9823
48300,7106,9824
48301,7107,9824
48302,7107,9824
48303,7107,9825
48304,7107,9825
48305,7108,9826
48306,7108,9827
48307,7108,9828
48308,7108,9829
48309,7108,9829
48310,7108,9830
48311,7108,9830
48312,7109,9830
48313,7109,9830
48314,7110,9830
48315,7111,9830
48316,7111,9830
48317,7111,9831
48318,7111,9831
48319,7112,9831
48320,7113,9831
48321,7113,9832
48322,7114,9832
48323,7115,9832
48324,7115,9833
48325,7115,9833
48326,7116,9834
48327,7116,9834
48328,7116,9835
48329,7116,9835
48330,7116,9835
48331,7116,9836
48332,7116,9836
48333,7117,9837
48334,7118,9838
48335,7118,9839
48336,7119,9839
48337,7119,9839
48338,7119,9839
48339,7119,9840
48340,7119,9840
48341,7119,9840
48342,7119,9841
48343,7119,9841
48344,7119,9841
48345,7120,9841
48346,7120,9841
48347,7121,9842
48348,7121,9842
48349,7121,9843
48350,7121,9844
48351,7122,9844
48352,7122,9844
48353,7122,9844
48354,7122,9845
48355,7122,9846
48356,7122,9847
48357,7123,9847
48358,7124,9847
48359,7124,9847
48360,7125,9847
48361,7125,9847
48362,7125,9847
48363,7125,9848
48364,7125,9849
48365,7125,9850
48366,7126,9851
48367,7126,9852
48368,7127,9853
48369,7127,9853
48370,7127,9854
48371,7127,9855
48372,7128,9855
48373,7128,9855
48374,7129,9855
48375,7130,9855
48376,7130,9855
48377,7130,9855
48378,7131,9855
48379,7131,9855
48380,7131,9855
48381,7132,9855
48382,7132,9855
48383,7133,9856
48384,7134,9857
48385,7135,9858
48386,7136,9858
48387,7136,9858
48388,7136,9859
48389,7136,9859
48390,7136,9860
48391,7137,9861
48392,7137,9862
48393,7137,9862
48394,7138,9862
48395,7138,9862
48396,7138,9862
48397,7138,9863
48398,7138,9863
48399,7138,9864
48400,7139,9865
48401,7139,9865
48402,7140,9866
48403,7140,9866
48404,7141,9866
48405,7141,9866
48406,7142,9867
48407,7143,9867
48408,7143,9868
48409,7143,9868
48410,7143,9868
48411,7143,9868
48412,7144,9869
48413,7144,9869
48414,7144,9869
48415,7144,9870
48416,7144,9870
48417,7144,9870
48418,7144,9870
48419,7145,9871
48420,7145,9871
48421,7145,9871
48422,7145,9871
48423,7146,9872
48424,7147,9872
48425,7147,9872
48426,7147,9872
48427,7147,9873
48428,7147,9873
48429,7147,9874
48430,7147,9874
48431,7147,9874
48432,7147,9874
48433,7147,9874
48434,7147,9874
48435,7147,9875
48436,7147,9875
48437,7147,9875
48438,7147,9875
48439,7147,9875
48440,7147,9875
48441,7147,9875
48442,7147,9876
48443,7147,9877
48444,7148,9877
48445,7148,9877
48446,7149,9877
48447,7149,9877
48448,7150,9878
48449,7150,9879
48450,7151,9880
48451,7151,9881
48452,7152,9881
48453,7152,9882
48454,7153,9883
48455,7154,9883
48456,7155,9883
48457,7155,9884
48458,7155,9885
48459,7155,9885
48460,7155,9885
48461,7155,9886
48462,7155,9887
48463,7155,9887
48464,7155,9888
48465,7156,9889
48466,7157,9889
48467,7157,9889
48468,7157,9889
48469,7158,9889
48470,7158,9889
48471,7158,9890
48472,7159,9890
48473,7160,9890
48474,7160,9890
48475,7161,9890
48476,7161,9890
48477,7161,9891
48478,7161,9891
48479,7161,9891
48480,7161,9891
48481,7162,9891
48482,7163,9891
48483,7163,9891
48484,7164,9891
48485,7165,9891
48486,7166,9891
48487,7166,9891
48488,7166,9891
48489,7166,9892
48490,7167,9892
48491,7167,9893
48492,7167,9893
48493,7167,9893
48494,7167,9893
48495,7168,9894
48496,7169,9895
48497,7170,9896
48498,7170,9896
48499,7170,9897
48500,7171,9897
48501,7171,9897
48502,7172,9897
48503,7173,9898
48504,7173,9898
48505,7173,9898
48506,7174,9899
48507,7174,9899
48508,7175,9900
48509,7176,9900
48510,7176,9900
48511,7176,9900
48512,7177,9900
48513,7177,9900
48514,7177,9900
48515,7177,9901
48516,7177,9901
48517,7177,9901
48518,7177,9902
48519,7178,9902
48520,7179,9903
48521,7179,9903
48522,7179,9903
48523,7179,9903
48524,7179,9904
48525,7179,9904
48526,7180,9905
48527,7180,9906
48528,7180,9907
48529,7181,9908
48530,7182,9908
48531,7182,9908
48532,7182,9908
48533,7183,9908
48534,7183,9909
48535,7183,9910
48536,7183,9911
48537,7183,9911
48538,7183,9912
48539,7183,9912
48540,7183,9912
48541,7183,9912
48542,7183,9913
48543,7183,9913
48544,7183,9913
48545,7183,9914
48546,7183,9915
48547,7184,9915
48548,7184,9915
48549,7185,9915
48550,7186,9916
48551,7187,9917
48552,7188,9917
48553,7188,9918
48554,7189,9918
48555,7189,9918
48556,7190,9918
48557,7191,9918
48558,7191,9919
48559,7191,9920
48560,7191,9921
48561,7192,9921
48562,7193,9921
48563,7193,9921
48564,7193,9921
48565,7193,9922
48566,7194,9922
48567,7194,9922
48568,7194,9922
48569,7195,9923
48570,7195,9923
48571,7196,9924
48572,7197,9925
48573,7198,9925
48574,7198,9925
48575,7198,9926
48576,7199,9926
48577,7199,9926
48578,7199,9926
48579,7200,9926
48580,7201,9926
48581,7201,9927
48582,7202,9928
48583,7202,9929
48584,7202,9929
48585,7202,9929
48586,7203,9929
48587,7204,9929
48588,7204,9929
48589,7205,9930
48590,7205,9930
48591,7205,9930
48592,7205,9931
48593,7205,9931
48594,7205,9931
48595,7206,9931
48596,7207,9931
48597,7207,9932
48598,7207,9933
48599,7207,9934
48600,7208,9934
48601,7208,9934
48602,7208,9934
48603,7208,9934
48604,7208,9934
48605,7208,9934
48606,7208,9934
48607,7208,9935
48608,7208,9936
48609,7209,9936
48610,7209,9936
48611,7209,9937
48612,7209,9937
48613,7209,9937
48614,7209,9938
48615,7209,9938
48616,7210,9938
48617,7210,9938
48618,7210,9938
48619,7211,9938
48620,7211,9938
48621,7211,9938
48622,7212,9939
48623,7212,9939
48624,7213,9939
48625,7213,9939
48626,7214,9940
48627,7214,9941
48628,7215,9941
48629,7216,9942
48630,7216,9943
48631,7216,9944
48632,7216,9945
48633,7216,9945
48634,7217,9945
48635,7218,9945
48636,7219,9946
48637,7220,9946
48638,7221,9946
48639,7221,9947
48640,7221,9947
48641,7221,9947
48642,7221,9947
48643,7221,9948
48644,7221,9948
48645,7221,9948
48646,7221,9948
48647,7221,9948
48648,7221,9948
48649,7221,9948
48650,7221,9948
48651,7222,9949
48652,7222,9949
48653,7222,9949
48654,7222,9950
48655,7223,9950
48656,7223,9950
48657,7224,9951
48658,7224,9951
48659,7224,9952
48660,7224,9952
48661,7224,9952
48662,7224,9953
48663,7224,9953
48664,7225,9953
48665,7226,9953
48666,7226,9954
48667,7227,9955
48668,7227,9955
48669,7227,9955
48670,7227,9955
48671,7227,9955
48672,7227,9955
48673,7227,9955
48674,7228,9956
48675,7228,9956
48676,7228,9956
48677,7228,9956
48678,7228,9956
48679,7228,9957
48680,7228,9958
48681,7228,9959
48682,7229,9960
48683,7229,9961
48684,7230,9961
48685,7231,9962
48686,7231,9962
48687,7231,9963
48688,7231,9963
48689,7231,9963
48690,7231,9963
48691,7231,9964
48692,7232,9965
48693,7232,9965
48694,7232,9966
48695,7232,9967
48696,7232,9967
48697,7233,9967
48698,7233,9967
48699,7233,9967
48700,7233,9968
48701,7233,9968
48702,7233,9968
48703,7233,9968
48704,7234,9968
48705,7234,9968
48706,7234,9969
48707,7234,9969
48708,7234,9969
48709,7234,9970
48710,7234,9971
48711,7235,9972
48712,7235,9972
48713,7236,9973
48714,7236,9973
48715,7237,9974
48716,7237,9975
48717,7237,9976
48718,7238,9976
48719,7238,9976
48720,7239,9977
48721,7239,9977
48722,7239,9978
48723,7239,9979
48724,7240,9980
48725,7240,9980
48726,7240,9980
48727,7240,9980
48728,7240,9980
48729,7241,9980
48730,7241,9980
48731,7241,9980
48732,7242,9980
48733,7243,9980
48734,7244,9981
48735,7244,9982
48736,7245,9982
48737,7245,9982
48738,7245,9983
48739,7245,9983
48740,7245,9984
48741,7245,9985
48742,7245,9985
48743,7245,9986
48744,7245,9986
48745,7245,9986
48746,7245,9986
48747,7246,9986
48748,7246,9986
48749,7246,9986
48750,7247,9986
48751,7248,9987
48752,7248,9987
48753,7249,9988
48754,7250,9988
48755,7251,9989
48756,7252,9990
48757,7252,9990
48758,7252,9990
48759,7252,9990
48760,7252,9990
48761,7252,9990
48762,7253,9990
48763,7253,9990
48764,7253,9990
48765,7253,9990
48766,7254,9991
48767,7254,9991
48768,7254,9992
48769,7254,9992
48770,7254,9992
48771,7255,9993
48772,7256,9994
48773,7256,9994
48774,7256,9995
48775,7257,9996
48776,7257,9997
48777,7257,9998
48778,7257,9998
48779,7257,9999
48780,7257,9999
48781,7257,10000
48782,7257,10001
48783,7257,10001
48784,7258,10001
48785,7258,10002
48786,7258,10002
48787,7258,10003
48788,7258,10003
48789,7259,10003
48790,7259,10003
48791,7260,10004
48792,7260,10005
48793,7260,10006
48794,7260,10006
48795,7260,10007
48796,7260,10007
48797,7260,10008
48798,7260,10009
48799,7260,10009
48800,7260,10009
48801,7261,10009
48802,7261,10010
48803,7261,10010
48804,7261,10010
48805,7261,10010
48806,7261,10011
48807,7261,10011
48808,7261,10011
48809,7261,10011
48810,7262,10011
48811,7262,10011
48812,7263,10012
48813,7263,10013
48814,7263,10014
48815,7263,10014
48816,7263,10014
48817,7263,10014
48818,7263,10014
48819,7263,10014
48820,7263,10014
48821,7263,10014
48822,7264,10015
48823,7265,10015
48824,7266,10015
48825,7267,10015
48826,7267,10016
48827,7268,10017
48828,7268,10018
48829,7268,10018
48830,7269,10018
48831,7270,10019
48832,7271,10019
48833,7271,10019
48834,7271,10019
48835,7271,10019
48836,7271,10019
48837,7271,10019
48838,7271,10019
48839,7271,10019
48840,7271,10019
48841,7271,10020
48842,7271,10021
48843,7271,10021
48844,7271,10021
48845,7272,10022
48846,7272,10023
48847,7273,10023
48848,7274,10023
48849,7274,10023
48850,7274,10024
48851,7275,10024
48852,7276,10025
48853,7276,10025
48854,7276,10025
48855,7276,10025
48856,7276,10025
48857,7277,10025
48858,7277,10025
48859,7278,10026
48860,7278,10026
48861,7278,10026
48862,7278,10027
48863,7278,10028
48864,7278,10028
48865,7278,10029
48866,7279,10030
48867,7279,10030
48868,7279,10030
48869,7279,10031
48870,7280,10032
48871,7280,10032
48872,7280,10032
48873,7281,10032
48874,7281,10032
48875,7281,10032
48876,7281,10033
48877,7282,10034
48878,7282,10035
48879,7282,10036
48880,7282,10036
48881,7282,10036
48882,7282,10037
48883,7282,10038
48884,7283,10039
48885,7283,10040
48886,7283,10041
48887,7284,10041
48888,7284,10041
48889,7284,10042
48890,7284,10043
48891,7284,10044
48892,7284,10044
48893,7284,10045
48894,7285,10045
48895,7286,10045
48896,7287,10046
48897,7287,10046
48898,7287,10047
48899,7287,10047
48900,7288,10048
48901,7288,10048
48902,7288,10048
48903,7289,10049
48904,7289,10049
48905,7289,10049
48906,7289,10049
48907,7289,10050
48908,7289,10051
48909,7290,10051
48910,7290,10052
48911,7290,10052
48912,7291,10052
48913,7291,10052
48914,7292,10052
48915,7292,10052
48916,7293,10053
48917,7293,10053
48918,7293,10054
48919,7293,10054
48920,7293,10054
48921,7293,10054
48922,7293,10054
48923,7293,10054
48924,7293,10054
48925,7293,10054
48926,7294,10054
48927,7295,10054
48928,7295,10054
48929,7296,10054
48930,7296,10054
48931,7296,10054
48932,7296,10055
48933,7296,10055
48934,7297,10056
48935,7298,10057
48936,7299,10057
48937,7299,10057
48938,7300,10057
48939,7301,10057
48940,7301,10057
48941,7301,10057
48942,7301,10058
48943,7301,10058
48944,7301,10059
48945,7301,10059
48946,7302,10059
48947,7302,10060
48948,7302,10060
48949,7303,10061
48950,7303,10062
48951,7304,10063
48952,7305,10063
48953,7306,10064
48954,7307,10065
48955,7307,10066
48956,7307,10066
48957,7307,10067
48958,7308,10068
48959,7308,10068
48960,7308,10068
48961,7309,10068
48962,7310,10068
48963,7310,10068
48964,7310,10069
48965,7310,10069
48966,7311,10069
48967,7312,10069
48968,7313,10070
48969,7313,10070
48970,7313,10071
48971,7313,10071
48972,7314,10071
48973,7314,10071
48974,7314,10071
48975,7314,10072
48976,7315,10072
48977,7315,10072
48978,7315,10073
48979,7315,10074
48980,7315,10074
48981,7316,10075
48982,7316,10075
48983,7316,10075
48984,7316,10075
48985,7316,10076
48986,7316,10077
48987,7316,10077
48988,7316,10077
48989,7316,10078
48990,7317,10079
48991,7318,10079
48992,7318,10079
48993,7318,10079
48994,7318,10080
48995,7318,10080
48996,7319,10080
48997,7320,10081
48998,7320,10081
48999,7321,10082
49000,7321,10083
49001,7322,10083
49002,7322,10084
49003,7322,10084
49004,7322,10085
49005,7323,10086
49006,7323,10086
49007,7323,10086
49008,7323,10086
49009,7323,10086
49010,7324,10087
49011,7325,10088
49012,7325,10088
49013,7325,10089
49014,7325,10089
49015,7325,10089
49016,7325,10089
49017,7325,10089
49018,7325,10089
49019,7326,10089
49020,7327,10089
49021,7327,10089
49022,7327,10090
49023,7327,10090
49024,7327,10090
49025,7327,10091
49026,7327,10091
49027,7327,10092
49028,7327,10092
49029,7327,10092
49030,7327,10093
49031,7327,10094
49032,7327,10095
49033,7328,10096
49034,7329,10096
49035,7329,10097
49036,7330,10098
49037,7330,10098
49038,7330,10098
49039,7331,10098
49040,7331,10098
49041,7331,10098
49042,7332,10099
49043,7332,10099
49044,7332,10100
49045,7332,10101
49046,7332,10101
49047,7332,10101
49048,7332,10101
49049,7332,10102
49050,7332,10103
49051,7333,10104
49052,7334,10104
49053,7334,10104
49054,7335,10104
49055,7335,10104
49056,7335,10104
49057,7335,10104
49058,7335,10104
49059,7336,10104
49060,7336,10104
49061,7337,10104
49062,7338,10104
49063,7338,10104
49064,7338,10104
49065,7338,10105
49066,7338,10105
49067,7338,10106
49068,7339,10106
49069,7339,10106
49070,7339,10106
49071,7339,10107
49072,7339,10107
49073,7340,10107
49074,7341,10107
49075,7342,10108
49076,7342,10108
49077,7342,10108
49078,7342,10109
49079,7343,10109
49080,7344,10109
49081,7344,10109
49082,7345,10110
49083,7345,10110
49084,7345,10111
49085,7345,10112
49086,7346,10112
49087,7347,10113
49088,7347,10113
49089,7348,10113
49090,7348,10113
49091,7348,10113
49092,7348,10113
49093,7348,10113
49094,7348,10113
49095,7348,10114
49096,7349,10115
49097,7349,10116
49098,7349,10116
49099,7350,10116
49100,7350,10116
49101,7350,10116
49102,7350,10117
49103,7350,10117
49104,7351,10118
49105,7351,10119
49106,7352,10119
49107,7352,10119
49108,7352,10119
49109,7352,10119
49110,7352,10119
49111,7352,10120
49112,7352,10121
49113,7352,10121
49114,7352,10121
49115,7352,10121
49116,7352,10121
49117,7353,10122
49118,7354,10122
49119,7354,10122
49120,7355,10122
49121,7355,10122
49122,7356,10122
49123,7356,10123
49124,7356,10124
49125,7356,10125
49126,7357,10125
49127,7358,10125
49128,7358,10126
49129,7358,10126
49130,7359,10126
49131,7359,10126
49132,7359,10126
49133,7359,10126
49134,7359,10126
49135,7359,10126
49136,7359,10126
49137,7359,10126
49138,7360,10126
49139,7360,10127
49140,7361,10127
49141,7362,10128
49142,7363,10129
49143,7363,10129
49144,7364,10129
49145,7364,10130
49146,7365,10130
49147,7365,10130
49148,7366,10130
49149,7367,10130
49150,7367,10131
49151,7368,10132
49152,7368,10132
49153,7369,10133
49154,7369,10134
49155,7370,10134
49156,7371,10134
49157,7372,10134
49158,7373,10134
49159,7373,10134
49160,7374,10134
49161,7374,10134
49162,7374,10135
49163,7375,10136
49164,7375,10136
49165,7375,10137
49166,7375,10137
49167,7376,10138
49168,7376,10138
49169,7376,10139
49170,7376,10140
49171,7376,10140
49172,7376,10140
49173,7377,10140
49174,7378,10141
49175,7378,10142
49176,7378,10143
49177,7378,10143
49178,7378,10144
49179,7378,10145
49180,7379,10145
49181,7379,10145
49182,7380,10145
49183,7380,10145
49184,7381,10145
49185,7381,10146
49186,7381,10146
49187,7381,10146
49188,7381,10147
49189,7381,10147
49190,7381,10148
49191,7381,10149
49192,7381,10149
49193,7382,10149
49194,7382,10150
49195,7382,10150
49196,7382,10150
49197,7382,10151
49198,7382,10151
49199,7383,10151
49200,7383,10151
49201,7384,10152
49202,7385,10152
49203,7386,10152
49204,7386,10153
49205,7387,10154
49206,7388,10155
49207,7388,10155
49208,7388,10155
49209,7389,10155
49210,7389,10156
49211,7389,10156
49212,7389,10157
49213,7389,10158
49214,7390,10158
49215,7390,10158
49216,7390,10158
49217,7390,10158
49218,7390,10159
49219,7390,10160
49220,7390,10160
49221,7390,10160
49222,7390,10160
49223,7390,10160
49224,7390,10160
49225,7390,10161
49226,7390,10161
49227,7390,10161
49228,7390,10161
49229,7390,10161
49230,7390,10162
49231,7390,10163
49232,7390,10164
49233,7391,10164
49234,7392,10164
49235,7393,10165
49236,7394,10165
49237,7394,10166
49238,7394,10167
49239,7395,10167
49240,7395,10168
49241,7396,10168
49242,7396,10169
49243,7397,10170
49244,7397,10171
49245,7397,10171
49246,7397,10172
49247,7398,10172
49248,7399,10172
49249,7399,10173
49250,7399,10173
49251,7400,10173
49252,7400,10173
49253,7401,10174
49254,7401,10174
49255,7401,10174
49256,7402,10174
49257,7403,10174
49258,7403,10174
49259,7403,10174
49260,7403,10174
49261,7403,10175
49262,7404,10175
49263,7404,10175
49264,7404,10176
49265,7405,10176
49266,7406,10176
49267,7407,10176
49268,7408,10176
49269,7408,10176
49270,7408,10176
49271,7408,10176
49272,7408,10177
49273,7408,10178
49274,7408,10178
49275,7409,10178
49276,7410,10178
49277,7411,10178
49278,7412,10179
49279,7413,10180
49280,7413,10180
49281,7413,10181
49282,7413,10181
49283,7413,10181
49284,7413,10182
49285,7413,10182
49286,7414,10183
49287,7415,10183
49288,7415,10183
49289,7415,10183
49290,7415,10183
49291,7416,10183
49292,7416,10184
49293,7416,10184
49294,7416,10185
49295,7416,10186
49296,7416,10187
49297,7416,10187
49298,7416,10187
49299,7416,10188
49300,7417,10189
49301,7417,10189
49302,7417,10190
49303,7417,10190
49304,7418,10190
49305,7418,10190
49306,7419,10191
49307,7420,10191
49308,7420,10191
49309,7420,10191
49310,7420,10191
49311,7420,10191
49312,7420,10191
49313,7420,10191
49314,7421,10192
49315,7421,10192
49316,7421,10192
49317,7421,10192
49318,7421,10192
49319,7422,10192
49320,7423,10193
49321,7424,10194
49322,7424,10194
49323,7425,10194
49324,7425,10194
49325,7425,10195
49326,7425,10195
49327,7425,10195
49328,7425,10195
49329,7425,10196
49330,7426,10197
49331,7427,10197
49332,7427,10197
49333,7427,10197
49334,7428,10198
49335,7428,10198
49336,7428,10199
49337,7428,10199
49338,7429,10199
49339,7429,10199
49340,7429,10200
49341,7429,10201
49342,7429,10201
49343,7429,10201
49344,7430,10202
49345,7430,10202
49346,7430,10202
49347,7430,10202
49348,7430,10203
49349,7430,10204
49350,7430,10205
49351,7430,10205
49352,7431,10205
49353,7431,10205
49354,7432,10205
49355,7432,10206
49356,7432,10207
49357,7432,10208
49358,7432,10208
49359,7433,10208
49360,7434,10208
49361,7435,10209
49362,7436,10210
49363,7436,10210
49364,7436,10211
49365,7437,10211
49366,7437,10211
49367,7437,10211
49368,7437,10211
49369,7438,10212
49370,7439,10212
